runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array
26,3277,41505,250000,array<integer>[1]
26,3274,41226,250000,array<integer>[1]
26,3292,41324,250000,array<integer>[1]
26,3268,41275,250000,array<integer>[1]
26,3385,43159,250000,array<integer>[1]
26,3274,41132,250000,array<integer>[1]
26,3266,41188,250000,array<integer>[1]
26,3285,41124,250000,array<integer>[1]
26,3268,41172,250000,array<integer>[1]
26,3269,41342,250000,array<integer>[1]
26,3343,41076,250000,array<integer>[1]
26,3271,41163,250000,array<integer>[1]
26,3267,41033,250000,array<integer>[1]
26,3279,40971,250000,array<integer>[1]
26,3277,41218,250000,array<integer>[1]
26,3266,41151,250000,array<integer>[1]
26,3343,40952,250000,array<integer>[1]
26,3277,41011,250000,array<integer>[1]
26,3286,41308,250000,array<integer>[1]
26,3278,40663,250000,array<integer>[1]
26,3277,40355,250000,array<integer>[1]
26,3278,40947,250000,array<integer>[1]
26,3331,41027,250000,array<integer>[1]
26,3277,40927,250000,array<integer>[1]
26,3294,42387,250000,array<integer>[1]
26,3270,40481,250000,array<integer>[1]
26,3244,40500,250000,array<integer>[1]
26,3265,40536,250000,array<integer>[1]
26,3342,40376,250000,array<integer>[1]
26,3245,40532,250000,array<integer>[1]
26,3266,40391,250000,array<integer>[1]
26,3264,40507,250000,array<integer>[1]
26,3248,45191,250000,array<integer>[1]
26,3280,41274,250000,array<integer>[1]
26,3352,44331,250000,array<integer>[1]
26,3285,43464,250000,array<integer>[1]
26,3265,44716,250000,array<integer>[1]
26,3281,40571,250000,array<integer>[1]
26,3347,41103,250000,array<integer>[1]
26,3271,41677,250000,array<integer>[1]
26,3336,41723,250000,array<integer>[1]
26,3369,44882,250000,array<integer>[1]
27,3911,49563,250000,array<integer>[1]
27,4647,49873,250000,array<integer>[1]
27,3908,49357,250000,array<integer>[1]
27,3936,49538,250000,array<integer>[1]
27,3918,49540,250000,array<integer>[1]
27,3937,49588,250000,array<integer>[1]
27,4739,49073,250000,array<integer>[1]
27,3905,49403,250000,array<integer>[1]
27,3931,50831,250000,array<integer>[1]
27,3909,49336,250000,array<integer>[1]
27,3905,49034,250000,array<integer>[1]
27,3913,50517,250000,array<integer>[1]
27,3911,50599,250000,array<integer>[1]
27,3905,49524,250000,array<integer>[1]
27,3915,49411,250000,array<integer>[1]
27,3904,49332,250000,array<integer>[1]
27,3904,49923,250000,array<integer>[1]
27,3936,50105,250000,array<integer>[1]
27,3913,49723,250000,array<integer>[1]
27,3910,51296,250000,array<integer>[1]
27,4898,49325,250000,array<integer>[1]
27,4374,49183,250000,array<integer>[1]
27,3912,49487,250000,array<integer>[1]
27,4184,49770,250000,array<integer>[1]
27,3904,49818,250000,array<integer>[1]
27,3942,49744,250000,array<integer>[1]
27,3909,50161,250000,array<integer>[1]
27,3993,48943,250000,array<integer>[1]
27,4709,48796,250000,array<integer>[1]
27,3904,48961,250000,array<integer>[1]
27,3904,48504,250000,array<integer>[1]
27,4672,48474,250000,array<integer>[1]
27,3900,48525,250000,array<integer>[1]
27,3904,48571,250000,array<integer>[1]
27,3901,48632,250000,array<integer>[1]
27,3902,48426,250000,array<integer>[1]
27,3908,48250,250000,array<integer>[1]
27,3905,48475,250000,array<integer>[1]
27,3899,48469,250000,array<integer>[1]
27,4730,48447,250000,array<integer>[1]
27,3899,48063,250000,array<integer>[1]
27,3902,48568,250000,array<integer>[1]
27,4617,48649,250000,array<integer>[1]
27,3904,48404,250000,array<integer>[1]
27,4694,48434,250000,array<integer>[1]
27,3899,48358,250000,array<integer>[1]
27,3903,48272,250000,array<integer>[1]
27,4734,48499,250000,array<integer>[1]
27,3903,48910,250000,array<integer>[1]
27,3912,48612,250000,array<integer>[1]
27,4712,48391,250000,array<integer>[1]
27,3904,48598,250000,array<integer>[1]
27,3903,48286,250000,array<integer>[1]
27,4654,48901,250000,array<integer>[1]
27,3901,48479,250000,array<integer>[1]
27,4717,48626,250000,array<integer>[1]
27,3908,48779,250000,array<integer>[1]
27,3905,48709,250000,array<integer>[1]
27,3911,48319,250000,array<integer>[1]
27,3917,48573,250000,array<integer>[1]
27,3903,48670,250000,array<integer>[1]
27,4702,48436,250000,array<integer>[1]
27,3906,48354,250000,array<integer>[1]
27,3902,48471,250000,array<integer>[1]
27,4623,48948,250000,array<integer>[1]
27,3912,48588,250000,array<integer>[1]
27,3903,48341,250000,array<integer>[1]
27,3901,48360,250000,array<integer>[1]
27,3902,48654,250000,array<integer>[1]
27,3900,48781,250000,array<integer>[1]
27,3902,48317,250000,array<integer>[1]
27,3906,48802,250000,array<integer>[1]
27,4648,48756,250000,array<integer>[1]
27,3902,48723,250000,array<integer>[1]
27,3902,49025,250000,array<integer>[1]
27,4573,48734,250000,array<integer>[1]
27,3903,48556,250000,array<integer>[1]
27,4705,48613,250000,array<integer>[1]
27,3919,48730,250000,array<integer>[1]
27,3908,48679,250000,array<integer>[1]
27,3905,48837,250000,array<integer>[1]
27,3905,48524,250000,array<integer>[1]
27,3910,48386,250000,array<integer>[1]
27,4642,49030,250000,array<integer>[1]
27,3906,48749,250000,array<integer>[1]
27,3903,48922,250000,array<integer>[1]
27,3905,48674,250000,array<integer>[1]
27,3904,48632,250000,array<integer>[1]
27,4712,48743,250000,array<integer>[1]
27,3899,48607,250000,array<integer>[1]
27,3901,48702,250000,array<integer>[1]
27,4695,48601,250000,array<integer>[1]
27,3909,48649,250000,array<integer>[1]
27,3909,48971,250000,array<integer>[1]
27,4635,48437,250000,array<integer>[1]
27,3899,48529,250000,array<integer>[1]
27,4720,48485,250000,array<integer>[1]
27,3903,51342,250000,array<integer>[1]
27,4102,48621,250000,array<integer>[1]
27,3923,50990,250000,array<integer>[1]
28,3915,48657,250000,array<integer>[1]
28,3900,48575,250000,array<integer>[1]
28,4333,48789,250000,array<integer>[1]
28,4626,48517,250000,array<integer>[1]
28,3905,48907,250000,array<integer>[1]
28,3914,49094,250000,array<integer>[1]
28,4682,48658,250000,array<integer>[1]
28,4186,48773,250000,array<integer>[1]
28,3912,48672,250000,array<integer>[1]
28,4732,48694,250000,array<integer>[1]
28,3907,48962,250000,array<integer>[1]
28,4544,48538,250000,array<integer>[1]
28,4052,48553,250000,array<integer>[1]
28,3910,49122,250000,array<integer>[1]
28,4621,48564,250000,array<integer>[1]
28,4883,48308,250000,array<integer>[1]
28,4447,53437,250000,array<integer>[1]
28,3924,50205,250000,array<integer>[1]
28,3960,49428,250000,array<integer>[1]
28,4496,49146,250000,array<integer>[1]
28,3981,49408,250000,array<integer>[1]
28,4274,48717,250000,array<integer>[1]
28,4678,48700,250000,array<integer>[1]
28,4059,49184,250000,array<integer>[1]
28,3956,49100,250000,array<integer>[1]
28,3911,49284,250000,array<integer>[1]
28,3910,49217,250000,array<integer>[1]
28,4021,48965,250000,array<integer>[1]
28,4769,48788,250000,array<integer>[1]
28,3904,48676,250000,array<integer>[1]
28,3915,48759,250000,array<integer>[1]
28,3909,48855,250000,array<integer>[1]
28,3905,48851,250000,array<integer>[1]
28,4585,48975,250000,array<integer>[1]
28,3906,49137,250000,array<integer>[1]
28,3914,48965,250000,array<integer>[1]
28,3956,48851,250000,array<integer>[1]
28,3903,48999,250000,array<integer>[1]
28,3914,48720,250000,array<integer>[1]
28,3910,48875,250000,array<integer>[1]
28,3905,48791,250000,array<integer>[1]
28,3918,48822,250000,array<integer>[1]
28,3913,48893,250000,array<integer>[1]
28,3943,49023,250000,array<integer>[1]
28,3922,49095,250000,array<integer>[1]
28,4197,48842,250000,array<integer>[1]
28,3917,49099,250000,array<integer>[1]
28,3923,49147,250000,array<integer>[1]
28,3915,48865,250000,array<integer>[1]
28,3907,48995,250000,array<integer>[1]
28,4719,48516,250000,array<integer>[1]
28,3916,48624,250000,array<integer>[1]
28,4574,48784,250000,array<integer>[1]
28,3912,48570,250000,array<integer>[1]
28,3922,48368,250000,array<integer>[1]
28,4632,48418,250000,array<integer>[1]
28,3910,48693,250000,array<integer>[1]
28,3917,48407,250000,array<integer>[1]
28,3924,49091,250000,array<integer>[1]
28,3911,48705,250000,array<integer>[1]
28,3922,48921,250000,array<integer>[1]
28,4784,48694,250000,array<integer>[1]
28,3907,48838,250000,array<integer>[1]
28,4566,49017,250000,array<integer>[1]
28,3908,48604,250000,array<integer>[1]
28,4324,48574,250000,array<integer>[1]
28,4637,48786,250000,array<integer>[1]
28,4125,48629,250000,array<integer>[1]
28,3922,48608,250000,array<integer>[1]
28,4706,48799,250000,array<integer>[1]
28,4206,48769,250000,array<integer>[1]
28,3933,48436,250000,array<integer>[1]
28,4712,48810,250000,array<integer>[1]
28,3905,48936,250000,array<integer>[1]
28,3996,48800,250000,array<integer>[1]
28,4121,48526,250000,array<integer>[1]
28,3910,48949,250000,array<integer>[1]
28,3918,48729,250000,array<integer>[1]
28,4565,48618,250000,array<integer>[1]
28,4480,48534,250000,array<integer>[1]
28,3906,48877,250000,array<integer>[1]
28,4233,49198,250000,array<integer>[1]
28,3901,48498,250000,array<integer>[1]
28,3944,49023,250000,array<integer>[1]
28,3913,49050,250000,array<integer>[1]
28,3990,48923,250000,array<integer>[1]
28,4704,48644,250000,array<integer>[1]
28,3972,48863,250000,array<integer>[1]
28,3906,48945,250000,array<integer>[1]
28,4588,48946,250000,array<integer>[1]
28,3944,49342,250000,array<integer>[1]
28,3902,48416,250000,array<integer>[1]
28,3914,48735,250000,array<integer>[1]
28,4510,48480,250000,array<integer>[1]
28,3909,48973,250000,array<integer>[1]
28,3909,48807,250000,array<integer>[1]
28,3907,49094,250000,array<integer>[1]
28,3905,48627,250000,array<integer>[1]
28,3909,48912,250000,array<integer>[1]
28,3963,48810,250000,array<integer>[1]
29,4642,49742,250000,array<integer>[1]
29,4646,49064,250000,array<integer>[1]
29,4401,48894,250000,array<integer>[1]
29,3900,49432,250000,array<integer>[1]
29,3924,49111,250000,array<integer>[1]
29,3902,48946,250000,array<integer>[1]
29,4810,48971,250000,array<integer>[1]
29,3904,48926,250000,array<integer>[1]
29,3907,49128,250000,array<integer>[1]
29,4047,49412,250000,array<integer>[1]
29,3923,48972,250000,array<integer>[1]
29,3910,49268,250000,array<integer>[1]
29,3946,49270,250000,array<integer>[1]
29,4409,49171,250000,array<integer>[1]
29,3897,49020,250000,array<integer>[1]
29,4185,49012,250000,array<integer>[1]
29,4479,48866,250000,array<integer>[1]
29,4725,49089,250000,array<integer>[1]
29,4296,49079,250000,array<integer>[1]
29,3907,49262,250000,array<integer>[1]
29,4875,48933,250000,array<integer>[1]
29,4317,48810,250000,array<integer>[1]
29,3911,48945,250000,array<integer>[1]
29,4146,49361,250000,array<integer>[1]
29,4450,49291,250000,array<integer>[1]
29,3927,49306,250000,array<integer>[1]
29,4190,49312,250000,array<integer>[1]
29,4509,51195,250000,array<integer>[1]
29,3901,49007,250000,array<integer>[1]
29,4281,49193,250000,array<integer>[1]
29,4610,49219,250000,array<integer>[1]
29,3915,48585,250000,array<integer>[1]
29,4347,48516,250000,array<integer>[1]
29,3908,48760,250000,array<integer>[1]
29,4318,48619,250000,array<integer>[1]
29,4535,48724,250000,array<integer>[1]
29,3967,48394,250000,array<integer>[1]
29,3910,48648,250000,array<integer>[1]
29,4522,48793,250000,array<integer>[1]
29,4710,48864,250000,array<integer>[1]
29,4325,48651,250000,array<integer>[1]
29,4608,48547,250000,array<integer>[1]
29,3954,48933,250000,array<integer>[1]
29,3912,48770,250000,array<integer>[1]
29,4678,48353,250000,array<integer>[1]
29,4640,48789,250000,array<integer>[1]
29,3909,48598,250000,array<integer>[1]
29,4804,48605,250000,array<integer>[1]
29,4022,48321,250000,array<integer>[1]
29,4514,48983,250000,array<integer>[1]
29,3904,48917,250000,array<integer>[1]
29,3918,48777,250000,array<integer>[1]
29,3902,48893,250000,array<integer>[1]
29,3901,48762,250000,array<integer>[1]
29,4434,48905,250000,array<integer>[1]
29,4680,48525,250000,array<integer>[1]
29,4196,48916,250000,array<integer>[1]
29,3908,48893,250000,array<integer>[1]
29,3907,48535,250000,array<integer>[1]
29,3904,48827,250000,array<integer>[1]
29,3938,48706,250000,array<integer>[1]
29,4032,48451,250000,array<integer>[1]
29,3898,48863,250000,array<integer>[1]
29,4619,48584,250000,array<integer>[1]
29,4185,48351,250000,array<integer>[1]
29,3898,48631,250000,array<integer>[1]
29,3943,48604,250000,array<integer>[1]
29,4195,48650,250000,array<integer>[1]
29,4502,48679,250000,array<integer>[1]
29,4758,48531,250000,array<integer>[1]
29,3903,48541,250000,array<integer>[1]
29,4562,48980,250000,array<integer>[1]
29,4098,48718,250000,array<integer>[1]
29,3918,48449,250000,array<integer>[1]
29,4652,48783,250000,array<integer>[1]
29,4625,48618,250000,array<integer>[1]
29,4463,48387,250000,array<integer>[1]
29,4801,49068,250000,array<integer>[1]
29,4307,48398,250000,array<integer>[1]
29,3908,48851,250000,array<integer>[1]
29,3998,48347,250000,array<integer>[1]
29,3914,48410,250000,array<integer>[1]
29,3911,48658,250000,array<integer>[1]
29,4070,48721,250000,array<integer>[1]
29,4395,48611,250000,array<integer>[1]
29,4659,48505,250000,array<integer>[1]
29,4169,48706,250000,array<integer>[1]
29,4502,48750,250000,array<integer>[1]
29,4753,48472,250000,array<integer>[1]
29,3901,48363,250000,array<integer>[1]
29,3941,48596,250000,array<integer>[1]
29,4018,48633,250000,array<integer>[1]
29,3901,48546,250000,array<integer>[1]
29,4642,48803,250000,array<integer>[1]
29,4167,48637,250000,array<integer>[1]
29,3905,48823,250000,array<integer>[1]
29,4697,48670,250000,array<integer>[1]
29,4876,48941,250000,array<integer>[1]
29,3904,48547,250000,array<integer>[1]
29,3921,48653,250000,array<integer>[1]
30,3912,49508,250000,array<integer>[1]
30,3907,49436,250000,array<integer>[1]
30,3949,49630,250000,array<integer>[1]
30,3902,49019,250000,array<integer>[1]
30,4524,49030,250000,array<integer>[1]
30,3910,49343,250000,array<integer>[1]
30,4290,49170,250000,array<integer>[1]
30,4592,49047,250000,array<integer>[1]
30,3928,49636,250000,array<integer>[1]
30,4383,49389,250000,array<integer>[1]
30,3902,49112,250000,array<integer>[1]
30,3922,49230,250000,array<integer>[1]
30,4481,48560,250000,array<integer>[1]
30,4754,49158,250000,array<integer>[1]
30,3910,48562,250000,array<integer>[1]
30,4567,48712,250000,array<integer>[1]
30,4029,50154,250000,array<integer>[1]
30,3919,49833,250000,array<integer>[1]
30,3900,49402,250000,array<integer>[1]
30,3913,49650,250000,array<integer>[1]
30,4410,49562,250000,array<integer>[1]
30,4719,49817,250000,array<integer>[1]
30,3901,49229,250000,array<integer>[1]
30,4557,49696,250000,array<integer>[1]
30,4795,50950,250000,array<integer>[1]
30,3940,49217,250000,array<integer>[1]
30,3917,49814,250000,array<integer>[1]
30,4704,49727,250000,array<integer>[1]
30,3920,49353,250000,array<integer>[1]
30,3914,49831,250000,array<integer>[1]
30,4901,49458,250000,array<integer>[1]
30,3907,49322,250000,array<integer>[1]
30,4729,48381,250000,array<integer>[1]
30,4220,49627,250000,array<integer>[1]
30,3907,50832,250000,array<integer>[1]
30,4731,49796,250000,array<integer>[1]
30,4272,51098,250000,array<integer>[1]
30,3903,49590,250000,array<integer>[1]
30,4716,49521,250000,array<integer>[1]
30,3908,50263,250000,array<integer>[1]
30,3907,49711,250000,array<integer>[1]
30,4602,48941,250000,array<integer>[1]
30,3897,48803,250000,array<integer>[1]
30,3898,48583,250000,array<integer>[1]
30,4204,48914,250000,array<integer>[1]
30,4496,49156,250000,array<integer>[1]
30,3990,48344,250000,array<integer>[1]
30,4299,48614,250000,array<integer>[1]
30,4585,48977,250000,array<integer>[1]
30,4079,49117,250000,array<integer>[1]
30,3913,49180,250000,array<integer>[1]
30,3905,49715,250000,array<integer>[1]
30,3907,49496,250000,array<integer>[1]
30,3923,49457,250000,array<integer>[1]
30,3913,49408,250000,array<integer>[1]
30,3917,48772,250000,array<integer>[1]
30,4532,48979,250000,array<integer>[1]
30,4019,49330,250000,array<integer>[1]
30,3909,48989,250000,array<integer>[1]
30,3904,49164,250000,array<integer>[1]
30,3901,48635,250000,array<integer>[1]
30,4384,48746,250000,array<integer>[1]
30,3915,48677,250000,array<integer>[1]
30,3909,48891,250000,array<integer>[1]
30,4463,49250,250000,array<integer>[1]
30,3921,49166,250000,array<integer>[1]
30,3916,49301,250000,array<integer>[1]
30,3911,48948,250000,array<integer>[1]
30,3922,49705,250000,array<integer>[1]
30,3918,49452,250000,array<integer>[1]
30,3912,49034,250000,array<integer>[1]
30,4104,50446,250000,array<integer>[1]
30,4389,49039,250000,array<integer>[1]
30,3910,48694,250000,array<integer>[1]
30,4196,49052,250000,array<integer>[1]
30,4464,48882,250000,array<integer>[1]
30,3959,48849,250000,array<integer>[1]
30,4272,49503,250000,array<integer>[1]
30,3916,49028,250000,array<integer>[1]
30,4054,48794,250000,array<integer>[1]
30,3910,49127,250000,array<integer>[1]
30,3903,49080,250000,array<integer>[1]
30,4119,48811,250000,array<integer>[1]
30,3909,49064,250000,array<integer>[1]
30,3903,48584,250000,array<integer>[1]
30,3917,49012,250000,array<integer>[1]
30,4503,48921,250000,array<integer>[1]
30,3992,48864,250000,array<integer>[1]
30,3912,48619,250000,array<integer>[1]
30,4580,49093,250000,array<integer>[1]
30,3912,49512,250000,array<integer>[1]
30,3902,48889,250000,array<integer>[1]
30,4648,48994,250000,array<integer>[1]
30,4154,48898,250000,array<integer>[1]
30,3924,50559,250000,array<integer>[1]
30,3923,50017,250000,array<integer>[1]
30,3926,49882,250000,array<integer>[1]
30,3910,50970,250000,array<integer>[1]
30,4007,50256,250000,array<integer>[1]
30,4282,51166,250000,array<integer>[1]
31,4886,48428,250000,array<integer>[1]
31,4405,47777,250000,array<integer>[1]
31,4705,48506,250000,array<integer>[1]
31,4197,47800,250000,array<integer>[1]
31,3896,48367,250000,array<integer>[1]
31,4709,48413,250000,array<integer>[1]
31,4288,48406,250000,array<integer>[1]
31,4548,48448,250000,array<integer>[1]
31,4699,48097,250000,array<integer>[1]
31,3904,48344,250000,array<integer>[1]
31,3901,49060,250000,array<integer>[1]
31,4132,49344,250000,array<integer>[1]
31,4430,48446,250000,array<integer>[1]
31,4717,48687,250000,array<integer>[1]
31,4211,48492,250000,array<integer>[1]
31,4496,48350,250000,array<integer>[1]
31,4794,48459,250000,array<integer>[1]
31,4291,48726,250000,array<integer>[1]
31,4569,48474,250000,array<integer>[1]
31,4860,48571,250000,array<integer>[1]
31,4371,48674,250000,array<integer>[1]
31,4655,48581,250000,array<integer>[1]
31,4871,48176,250000,array<integer>[1]
31,3917,49234,250000,array<integer>[1]
31,3915,49034,250000,array<integer>[1]
31,4219,49031,250000,array<integer>[1]
31,3902,48755,250000,array<integer>[1]
31,4715,48745,250000,array<integer>[1]
31,3985,48703,250000,array<integer>[1]
31,3907,48997,250000,array<integer>[1]
31,4891,49152,250000,array<integer>[1]
31,3907,48802,250000,array<integer>[1]
31,3905,49013,250000,array<integer>[1]
31,3908,48969,250000,array<integer>[1]
31,4473,48865,250000,array<integer>[1]
31,3913,48946,250000,array<integer>[1]
31,3922,49141,250000,array<integer>[1]
31,3902,48955,250000,array<integer>[1]
31,3915,49018,250000,array<integer>[1]
31,3926,48821,250000,array<integer>[1]
31,3909,48618,250000,array<integer>[1]
31,3901,48731,250000,array<integer>[1]
31,4413,49000,250000,array<integer>[1]
31,3906,48776,250000,array<integer>[1]
31,4179,51180,250000,array<integer>[1]
31,4461,48517,250000,array<integer>[1]
31,3957,49127,250000,array<integer>[1]
31,4259,49084,250000,array<integer>[1]
31,3941,48992,250000,array<integer>[1]
31,3905,48546,250000,array<integer>[1]
31,4344,48632,250000,array<integer>[1]
31,4624,48771,250000,array<integer>[1]
31,3904,48720,250000,array<integer>[1]
31,3907,48613,250000,array<integer>[1]
31,3906,49238,250000,array<integer>[1]
31,3917,49266,250000,array<integer>[1]
31,3901,48982,250000,array<integer>[1]
31,3914,48508,250000,array<integer>[1]
31,3901,48971,250000,array<integer>[1]
31,3926,49058,250000,array<integer>[1]
31,4721,48748,250000,array<integer>[1]
31,3914,48834,250000,array<integer>[1]
31,4641,49786,250000,array<integer>[1]
31,4616,49017,250000,array<integer>[1]
31,4424,49009,250000,array<integer>[1]
31,3922,49074,250000,array<integer>[1]
31,3905,48991,250000,array<integer>[1]
31,4547,49379,250000,array<integer>[1]
31,4823,49007,250000,array<integer>[1]
31,3914,49218,250000,array<integer>[1]
31,4624,48506,250000,array<integer>[1]
31,4802,49005,250000,array<integer>[1]
31,3921,49034,250000,array<integer>[1]
31,4707,48821,250000,array<integer>[1]
31,4593,49053,250000,array<integer>[1]
31,4494,48838,250000,array<integer>[1]
31,3970,49148,250000,array<integer>[1]
31,3916,48883,250000,array<integer>[1]
31,3924,49042,250000,array<integer>[1]
31,3993,48850,250000,array<integer>[1]
31,3913,48618,250000,array<integer>[1]
31,4583,48576,250000,array<integer>[1]
31,4088,48909,250000,array<integer>[1]
31,3912,49024,250000,array<integer>[1]
31,4682,49329,250000,array<integer>[1]
31,4206,48704,250000,array<integer>[1]
31,4460,49070,250000,array<integer>[1]
31,4788,48657,250000,array<integer>[1]
31,4275,48855,250000,array<integer>[1]
31,4596,48555,250000,array<integer>[1]
31,4809,49084,250000,array<integer>[1]
31,3901,49110,250000,array<integer>[1]
31,4604,49059,250000,array<integer>[1]
31,3910,48516,250000,array<integer>[1]
31,3904,48993,250000,array<integer>[1]
31,4679,49779,250000,array<integer>[1]
31,3917,49336,250000,array<integer>[1]
31,4453,48943,250000,array<integer>[1]
31,4735,48668,250000,array<integer>[1]
31,3907,48744,250000,array<integer>[1]
32,4850,49698,250000,array<integer>[1]
32,4268,49431,250000,array<integer>[1]
32,4584,49471,250000,array<integer>[1]
32,4057,50081,250000,array<integer>[1]
32,4357,49860,250000,array<integer>[1]
32,3910,49894,250000,array<integer>[1]
32,4588,50278,250000,array<integer>[1]
32,4422,49865,250000,array<integer>[1]
32,4741,49480,250000,array<integer>[1]
32,3923,81483,250000,array<integer>[1]
32,3903,51052,250000,array<integer>[1]
32,3907,82960,250000,array<integer>[1]
32,4131,50189,250000,array<integer>[1]
32,3922,83822,250000,array<integer>[1]
32,3916,50454,250000,array<integer>[1]
32,3910,82453,250000,array<integer>[1]
32,4615,50894,250000,array<integer>[1]
32,3910,81851,250000,array<integer>[1]
32,3899,50610,250000,array<integer>[1]
32,3911,77910,250000,array<integer>[1]
32,3914,50501,250000,array<integer>[1]
32,3909,78878,250000,array<integer>[1]
32,4040,65808,250000,array<integer>[1]
32,3941,81660,250000,array<integer>[1]
32,3920,50511,250000,array<integer>[1]
32,3925,79660,250000,array<integer>[1]
32,3918,50290,250000,array<integer>[1]
32,4216,79420,250000,array<integer>[1]
32,3915,51185,250000,array<integer>[1]
32,3913,80956,250000,array<integer>[1]
32,3905,50349,250000,array<integer>[1]
32,3923,81967,250000,array<integer>[1]
32,4263,50690,250000,array<integer>[1]
32,3917,84429,250000,array<integer>[1]
32,4276,50703,250000,array<integer>[1]
32,3905,85072,250000,array<integer>[1]
32,4151,50031,250000,array<integer>[1]
32,3910,49753,250000,array<integer>[1]
32,4489,49535,250000,array<integer>[1]
32,4726,49882,250000,array<integer>[1]
32,4261,49507,250000,array<integer>[1]
32,4574,49516,250000,array<integer>[1]
32,3920,49910,250000,array<integer>[1]
32,4338,49732,250000,array<integer>[1]
32,4634,49701,250000,array<integer>[1]
32,4131,49609,250000,array<integer>[1]
32,3908,50440,250000,array<integer>[1]
32,4728,49820,250000,array<integer>[1]
32,3903,49673,250000,array<integer>[1]
32,3904,49248,250000,array<integer>[1]
32,4816,50007,250000,array<integer>[1]
32,4295,49690,250000,array<integer>[1]
32,4562,49964,250000,array<integer>[1]
32,4659,50270,250000,array<integer>[1]
32,4384,50151,250000,array<integer>[1]
32,3902,49519,250000,array<integer>[1]
32,4150,49714,250000,array<integer>[1]
32,3901,49693,250000,array<integer>[1]
32,4828,49400,250000,array<integer>[1]
32,4227,49986,250000,array<integer>[1]
32,3903,49567,250000,array<integer>[1]
32,4706,49444,250000,array<integer>[1]
32,4298,49381,250000,array<integer>[1]
32,3898,49781,250000,array<integer>[1]
32,4880,49812,250000,array<integer>[1]
32,3901,50263,250000,array<integer>[1]
32,3916,50477,250000,array<integer>[1]
32,3910,50611,250000,array<integer>[1]
32,4127,53208,250000,array<integer>[1]
32,3909,51074,250000,array<integer>[1]
32,3908,49669,250000,array<integer>[1]
32,3903,49896,250000,array<integer>[1]
32,4715,49940,250000,array<integer>[1]
32,4354,49691,250000,array<integer>[1]
32,3917,50141,250000,array<integer>[1]
32,4106,49869,250000,array<integer>[1]
32,3906,50432,250000,array<integer>[1]
32,3906,49917,250000,array<integer>[1]
32,3905,50094,250000,array<integer>[1]
32,4498,50051,250000,array<integer>[1]
32,4709,49836,250000,array<integer>[1]
32,3919,50324,250000,array<integer>[1]
32,3904,49673,250000,array<integer>[1]
32,4052,49666,250000,array<integer>[1]
32,4350,49726,250000,array<integer>[1]
32,4648,49480,250000,array<integer>[1]
32,3903,49649,250000,array<integer>[1]
32,3905,49819,250000,array<integer>[1]
32,3900,49430,250000,array<integer>[1]
32,3906,50335,250000,array<integer>[1]
32,3912,50102,250000,array<integer>[1]
32,4717,50320,250000,array<integer>[1]
32,3896,49988,250000,array<integer>[1]
32,3900,49599,250000,array<integer>[1]
32,3919,49830,250000,array<integer>[1]
32,3903,50726,250000,array<integer>[1]
32,4667,49738,250000,array<integer>[1]
32,3900,49743,250000,array<integer>[1]
32,3923,49544,250000,array<integer>[1]
32,4740,49733,250000,array<integer>[1]
33,5150,64625,250000,array<integer>[1]
33,5055,64820,250000,array<integer>[1]
33,5033,65393,250000,array<integer>[1]
33,5061,64380,250000,array<integer>[1]
33,5069,65127,250000,array<integer>[1]
33,5043,63327,250000,array<integer>[1]
33,5048,65272,250000,array<integer>[1]
33,5055,63628,250000,array<integer>[1]
33,5041,67407,250000,array<integer>[1]
33,5065,62743,250000,array<integer>[1]
33,5069,63036,250000,array<integer>[1]
33,5048,63054,250000,array<integer>[1]
33,5061,63302,250000,array<integer>[1]
33,5049,63529,250000,array<integer>[1]
33,5088,63488,250000,array<integer>[1]
33,5084,63234,250000,array<integer>[1]
33,5043,63078,250000,array<integer>[1]
33,5062,63356,250000,array<integer>[1]
33,5065,66113,250000,array<integer>[1]
33,5066,63218,250000,array<integer>[1]
33,5048,63530,250000,array<integer>[1]
33,5061,65219,250000,array<integer>[1]
33,5039,66236,250000,array<integer>[1]
33,5055,65119,250000,array<integer>[1]
33,5080,65305,250000,array<integer>[1]
33,5041,63415,250000,array<integer>[1]
33,5070,63842,250000,array<integer>[1]
33,5054,63695,250000,array<integer>[1]
33,5036,65659,250000,array<integer>[1]
33,5047,64112,250000,array<integer>[1]
33,5038,63372,250000,array<integer>[1]
33,5049,65135,250000,array<integer>[1]
33,5046,65422,250000,array<integer>[1]
33,5054,64292,250000,array<integer>[1]
33,5119,62957,250000,array<integer>[1]
33,5065,63450,250000,array<integer>[1]
33,5088,62810,250000,array<integer>[1]
33,5116,63488,250000,array<integer>[1]
33,5163,64216,250000,array<integer>[1]
33,5055,65884,250000,array<integer>[1]
33,5117,81788,250000,array<integer>[1]
33,5058,65230,250000,array<integer>[1]
33,5133,85448,250000,array<integer>[1]
33,5055,63597,250000,array<integer>[1]
33,5097,83704,250000,array<integer>[1]
33,5052,64157,250000,array<integer>[1]
33,5133,90736,250000,array<integer>[1]
33,5046,65003,250000,array<integer>[1]
33,5045,62654,250000,array<integer>[1]
33,5055,64198,250000,array<integer>[1]
33,5108,92236,250000,array<integer>[1]
33,5054,63035,250000,array<integer>[1]
33,5112,79749,250000,array<integer>[1]
33,5047,62588,250000,array<integer>[1]
33,5047,75222,250000,array<integer>[1]
33,5052,62778,250000,array<integer>[1]
