runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array
25,4739,37655,250000,array<integer>[1]
25,4213,36982,250000,array<integer>[1]
25,4535,36778,250000,array<integer>[1]
25,4812,37219,250000,array<integer>[1]
25,4292,37207,250000,array<integer>[1]
25,4594,37038,250000,array<integer>[1]
25,3903,37134,250000,array<integer>[1]
25,4366,37069,250000,array<integer>[1]
25,4691,37282,250000,array<integer>[1]
25,3901,37264,250000,array<integer>[1]
25,4440,37123,250000,array<integer>[1]
25,4720,37239,250000,array<integer>[1]
25,4226,37365,250000,array<integer>[1]
25,4523,36927,250000,array<integer>[1]
25,4837,37099,250000,array<integer>[1]
25,4314,37377,250000,array<integer>[1]
25,4612,37228,250000,array<integer>[1]
25,4889,37081,250000,array<integer>[1]
25,4385,36124,250000,array<integer>[1]
25,4670,37102,250000,array<integer>[1]
25,4184,37126,250000,array<integer>[1]
25,4460,37120,250000,array<integer>[1]
25,4774,37379,250000,array<integer>[1]
25,4267,37124,250000,array<integer>[1]
25,4529,37165,250000,array<integer>[1]
25,4049,37081,250000,array<integer>[1]
25,3902,37164,250000,array<integer>[1]
25,3906,37101,250000,array<integer>[1]
25,4020,37468,250000,array<integer>[1]
25,4416,37106,250000,array<integer>[1]
26,3336,33126,250000,array<integer>[1]
26,3282,33527,250000,array<integer>[1]
26,3259,35684,250000,array<integer>[1]
26,3281,34110,250000,array<integer>[1]
26,3277,31723,250000,array<integer>[1]
26,3268,31624,250000,array<integer>[1]
26,3402,31994,250000,array<integer>[1]
26,3279,31644,250000,array<integer>[1]
26,3273,32873,250000,array<integer>[1]
26,3283,31611,250000,array<integer>[1]
26,3279,31572,250000,array<integer>[1]
26,3269,31640,250000,array<integer>[1]
26,3348,31740,250000,array<integer>[1]
26,3294,31591,250000,array<integer>[1]
26,3268,31762,250000,array<integer>[1]
26,3293,31720,250000,array<integer>[1]
26,3278,31715,250000,array<integer>[1]
26,3270,33013,250000,array<integer>[1]
26,3359,31673,250000,array<integer>[1]
26,3285,31644,250000,array<integer>[1]
26,3274,31577,250000,array<integer>[1]
26,3279,31693,250000,array<integer>[1]
26,3283,31592,250000,array<integer>[1]
26,3266,31649,250000,array<integer>[1]
26,3332,31587,250000,array<integer>[1]
26,3290,31627,250000,array<integer>[1]
26,3269,31785,250000,array<integer>[1]
26,3282,31686,250000,array<integer>[1]
26,3284,31565,250000,array<integer>[1]
26,3276,31730,250000,array<integer>[1]
26,3352,32042,250000,array<integer>[1]
26,3278,31605,250000,array<integer>[1]
26,3269,31736,250000,array<integer>[1]
26,3276,31804,250000,array<integer>[1]
26,3283,31923,250000,array<integer>[1]
26,3262,31807,250000,array<integer>[1]
26,3331,31661,250000,array<integer>[1]
26,3276,31619,250000,array<integer>[1]
26,3264,31743,250000,array<integer>[1]
26,3265,31679,250000,array<integer>[1]
26,3271,31686,250000,array<integer>[1]
26,3267,31794,250000,array<integer>[1]
26,3373,32056,250000,array<integer>[1]
26,3265,31888,250000,array<integer>[1]
26,3274,31800,250000,array<integer>[1]
26,3276,31924,250000,array<integer>[1]
26,3284,32529,250000,array<integer>[1]
26,3262,32370,250000,array<integer>[1]
26,3328,32177,250000,array<integer>[1]
26,3278,31961,250000,array<integer>[1]
26,3266,32352,250000,array<integer>[1]
26,3275,32242,250000,array<integer>[1]
26,3268,31892,250000,array<integer>[1]
26,3267,31790,250000,array<integer>[1]
26,3338,31772,250000,array<integer>[1]
26,3288,32243,250000,array<integer>[1]
26,3275,31742,250000,array<integer>[1]
26,3292,31832,250000,array<integer>[1]
26,3281,32010,250000,array<integer>[1]
26,3297,31648,250000,array<integer>[1]
26,3346,31727,250000,array<integer>[1]
26,3276,31803,250000,array<integer>[1]
26,3267,31831,250000,array<integer>[1]
26,3274,31901,250000,array<integer>[1]
26,3281,31624,250000,array<integer>[1]
26,3264,31865,250000,array<integer>[1]
26,3374,31794,250000,array<integer>[1]
26,3289,31738,250000,array<integer>[1]
26,3274,31670,250000,array<integer>[1]
26,3284,31592,250000,array<integer>[1]
26,3264,31768,250000,array<integer>[1]
26,3273,31808,250000,array<integer>[1]
26,3330,31901,250000,array<integer>[1]
26,3282,31759,250000,array<integer>[1]
26,3289,31879,250000,array<integer>[1]
26,3272,31889,250000,array<integer>[1]
26,3268,31847,250000,array<integer>[1]
26,3281,31656,250000,array<integer>[1]
26,3346,31607,250000,array<integer>[1]
26,3295,31694,250000,array<integer>[1]
26,3279,31608,250000,array<integer>[1]
26,3286,31799,250000,array<integer>[1]
26,3277,31824,250000,array<integer>[1]
26,3274,31964,250000,array<integer>[1]
26,3345,31837,250000,array<integer>[1]
26,3288,31889,250000,array<integer>[1]
26,3267,32353,250000,array<integer>[1]
26,3290,32307,250000,array<integer>[1]
26,3335,32123,250000,array<integer>[1]
26,3265,32168,250000,array<integer>[1]
26,3346,32262,250000,array<integer>[1]
26,3277,32180,250000,array<integer>[1]
26,3266,31819,250000,array<integer>[1]
26,3296,31700,250000,array<integer>[1]
26,3278,31821,250000,array<integer>[1]
26,3294,32562,250000,array<integer>[1]
26,3344,32404,250000,array<integer>[1]
26,3282,32209,250000,array<integer>[1]
26,3261,32132,250000,array<integer>[1]
26,3289,32198,250000,array<integer>[1]
27,3919,38777,250000,array<integer>[1]
27,3908,38417,250000,array<integer>[1]
27,3921,38284,250000,array<integer>[1]
27,3911,38086,250000,array<integer>[1]
27,3903,38020,250000,array<integer>[1]
27,3908,38232,250000,array<integer>[1]
27,3911,38632,250000,array<integer>[1]
27,3913,38277,250000,array<integer>[1]
27,3910,37721,250000,array<integer>[1]
27,3908,38402,250000,array<integer>[1]
27,3907,38096,250000,array<integer>[1]
27,3912,40050,250000,array<integer>[1]
27,3913,39346,250000,array<integer>[1]
27,3919,38534,250000,array<integer>[1]
27,3917,38822,250000,array<integer>[1]
27,3908,38848,250000,array<integer>[1]
27,3912,38735,250000,array<integer>[1]
27,3915,38407,250000,array<integer>[1]
27,3901,39422,250000,array<integer>[1]
27,3915,39168,250000,array<integer>[1]
27,3916,39061,250000,array<integer>[1]
27,3915,39127,250000,array<integer>[1]
27,3911,39243,250000,array<integer>[1]
27,3909,38275,250000,array<integer>[1]
27,3911,38432,250000,array<integer>[1]
27,3902,39456,250000,array<integer>[1]
27,3934,37250,250000,array<integer>[1]
27,3910,36881,250000,array<integer>[1]
27,3914,36658,250000,array<integer>[1]
27,3900,36494,250000,array<integer>[1]
27,4612,37322,250000,array<integer>[1]
27,3915,37062,250000,array<integer>[1]
27,3887,36626,250000,array<integer>[1]
27,3938,37309,250000,array<integer>[1]
27,3913,36902,250000,array<integer>[1]
27,3975,36992,250000,array<integer>[1]
27,3912,37015,250000,array<integer>[1]
27,3909,36577,250000,array<integer>[1]
27,4067,36820,250000,array<integer>[1]
27,3911,36537,250000,array<integer>[1]
27,3904,36497,250000,array<integer>[1]
27,3884,36953,250000,array<integer>[1]
27,3908,37175,250000,array<integer>[1]
27,3908,37033,250000,array<integer>[1]
27,3884,36876,250000,array<integer>[1]
27,3908,36565,250000,array<integer>[1]
27,3906,36545,250000,array<integer>[1]
27,3884,36492,250000,array<integer>[1]
27,3907,36482,250000,array<integer>[1]
27,3901,36795,250000,array<integer>[1]
27,3884,36552,250000,array<integer>[1]
27,3906,36435,250000,array<integer>[1]
27,3901,36513,250000,array<integer>[1]
27,3884,36563,250000,array<integer>[1]
27,3907,36566,250000,array<integer>[1]
27,3913,36977,250000,array<integer>[1]
27,3884,36547,250000,array<integer>[1]
27,3917,36959,250000,array<integer>[1]
27,3911,36916,250000,array<integer>[1]
27,3884,36713,250000,array<integer>[1]
27,3911,36830,250000,array<integer>[1]
27,3916,37967,250000,array<integer>[1]
27,4690,37364,250000,array<integer>[1]
27,3907,37386,250000,array<integer>[1]
27,3908,37433,250000,array<integer>[1]
27,3884,37322,250000,array<integer>[1]
27,4010,36980,250000,array<integer>[1]
27,3959,37536,250000,array<integer>[1]
27,3883,37667,250000,array<integer>[1]
27,3917,37271,250000,array<integer>[1]
27,3917,37308,250000,array<integer>[1]
27,4634,37504,250000,array<integer>[1]
27,4471,37082,250000,array<integer>[1]
27,4726,37277,250000,array<integer>[1]
27,3923,37186,250000,array<integer>[1]
27,4508,37423,250000,array<integer>[1]
27,4763,37203,250000,array<integer>[1]
27,3904,37255,250000,array<integer>[1]
27,3904,37420,250000,array<integer>[1]
27,4650,37040,250000,array<integer>[1]
27,3897,37397,250000,array<integer>[1]
27,4674,37392,250000,array<integer>[1]
27,3902,37198,250000,array<integer>[1]
27,3984,37449,250000,array<integer>[1]
27,4729,37212,250000,array<integer>[1]
27,3906,37318,250000,array<integer>[1]
27,4565,36973,250000,array<integer>[1]
27,3906,37252,250000,array<integer>[1]
27,3910,36997,250000,array<integer>[1]
27,3907,37395,250000,array<integer>[1]
27,3903,37050,250000,array<integer>[1]
27,3908,37118,250000,array<integer>[1]
27,3908,37320,250000,array<integer>[1]
27,3918,37672,250000,array<integer>[1]
27,3903,37217,250000,array<integer>[1]
27,3916,37025,250000,array<integer>[1]
27,3910,37157,250000,array<integer>[1]
27,3909,37146,250000,array<integer>[1]
27,3916,37194,250000,array<integer>[1]
27,3909,37170,250000,array<integer>[1]
28,3911,37215,250000,array<integer>[1]
28,3901,36895,250000,array<integer>[1]
28,4706,36871,250000,array<integer>[1]
28,3901,37198,250000,array<integer>[1]
28,3907,37169,250000,array<integer>[1]
28,3901,36877,250000,array<integer>[1]
28,3901,37214,250000,array<integer>[1]
28,3906,36857,250000,array<integer>[1]
28,3951,40130,250000,array<integer>[1]
28,3911,38534,250000,array<integer>[1]
28,3906,38820,250000,array<integer>[1]
28,4656,37585,250000,array<integer>[1]
28,3908,37407,250000,array<integer>[1]
28,4722,37060,250000,array<integer>[1]
28,3897,36939,250000,array<integer>[1]
28,3921,37224,250000,array<integer>[1]
28,3901,37014,250000,array<integer>[1]
28,3910,36974,250000,array<integer>[1]
28,4579,36985,250000,array<integer>[1]
28,4707,36874,250000,array<integer>[1]
28,4383,37046,250000,array<integer>[1]
28,3909,37146,250000,array<integer>[1]
28,3910,37473,250000,array<integer>[1]
28,3913,37194,250000,array<integer>[1]
28,3918,37273,250000,array<integer>[1]
28,3951,37180,250000,array<integer>[1]
28,4565,37155,250000,array<integer>[1]
28,3921,37056,250000,array<integer>[1]
28,3901,37041,250000,array<integer>[1]
28,3904,37241,250000,array<integer>[1]
28,4692,37096,250000,array<integer>[1]
28,4379,37373,250000,array<integer>[1]
28,4689,36975,250000,array<integer>[1]
28,3916,37021,250000,array<integer>[1]
28,3901,49158,250000,array<integer>[1]
28,3909,37234,250000,array<integer>[1]
28,3948,37021,250000,array<integer>[1]
28,4519,37173,250000,array<integer>[1]
28,4720,37147,250000,array<integer>[1]
28,3915,36912,250000,array<integer>[1]
28,3905,37218,250000,array<integer>[1]
28,3901,36982,250000,array<integer>[1]
28,4382,36927,250000,array<integer>[1]
28,3899,36901,250000,array<integer>[1]
28,4587,37306,250000,array<integer>[1]
28,3918,36860,250000,array<integer>[1]
28,3904,37312,250000,array<integer>[1]
28,3896,37034,250000,array<integer>[1]
28,4547,36874,250000,array<integer>[1]
28,3911,37809,250000,array<integer>[1]
28,3907,37348,250000,array<integer>[1]
28,3909,37140,250000,array<integer>[1]
28,4619,37286,250000,array<integer>[1]
28,4402,37430,250000,array<integer>[1]
28,4717,36784,250000,array<integer>[1]
28,3902,37024,250000,array<integer>[1]
28,3906,37168,250000,array<integer>[1]
28,4693,37236,250000,array<integer>[1]
28,3901,36659,250000,array<integer>[1]
28,3907,37182,250000,array<integer>[1]
28,3908,37168,250000,array<integer>[1]
28,3911,36650,250000,array<integer>[1]
28,4657,37147,250000,array<integer>[1]
28,4624,37167,250000,array<integer>[1]
28,4423,37033,250000,array<integer>[1]
28,3905,36996,250000,array<integer>[1]
28,3899,36875,250000,array<integer>[1]
28,3913,36768,250000,array<integer>[1]
28,3910,36847,250000,array<integer>[1]
28,3909,36999,250000,array<integer>[1]
28,3911,36963,250000,array<integer>[1]
28,3906,36905,250000,array<integer>[1]
28,4328,36926,250000,array<integer>[1]
28,3905,37186,250000,array<integer>[1]
28,3909,37016,250000,array<integer>[1]
28,3907,37069,250000,array<integer>[1]
28,4693,37152,250000,array<integer>[1]
28,3907,36830,250000,array<integer>[1]
28,3909,36736,250000,array<integer>[1]
28,3912,37030,250000,array<integer>[1]
28,3907,36986,250000,array<integer>[1]
28,3904,37217,250000,array<integer>[1]
28,3907,37283,250000,array<integer>[1]
28,3914,37151,250000,array<integer>[1]
28,3905,36588,250000,array<integer>[1]
28,3909,36883,250000,array<integer>[1]
28,3904,36870,250000,array<integer>[1]
28,3914,37148,250000,array<integer>[1]
28,3915,37518,250000,array<integer>[1]
28,3912,37637,250000,array<integer>[1]
28,3913,37361,250000,array<integer>[1]
28,3908,37499,250000,array<integer>[1]
28,3919,37288,250000,array<integer>[1]
28,3921,36827,250000,array<integer>[1]
28,3913,36857,250000,array<integer>[1]
28,3905,36904,250000,array<integer>[1]
28,3907,36701,250000,array<integer>[1]
28,3915,37131,250000,array<integer>[1]
28,3964,36961,250000,array<integer>[1]
28,4234,36829,250000,array<integer>[1]
29,3908,36871,250000,array<integer>[1]
29,4468,37033,250000,array<integer>[1]
29,4758,36968,250000,array<integer>[1]
29,4269,36894,250000,array<integer>[1]
29,3944,37009,250000,array<integer>[1]
29,3913,36882,250000,array<integer>[1]
29,3914,37153,250000,array<integer>[1]
29,3902,36976,250000,array<integer>[1]
29,4612,37405,250000,array<integer>[1]
29,3903,37130,250000,array<integer>[1]
29,4736,37321,250000,array<integer>[1]
29,4191,37095,250000,array<integer>[1]
29,4507,37859,250000,array<integer>[1]
29,4778,37294,250000,array<integer>[1]
29,3903,37096,250000,array<integer>[1]
29,3904,37262,250000,array<integer>[1]
29,4890,37138,250000,array<integer>[1]
29,4335,37092,250000,array<integer>[1]
29,3905,37213,250000,array<integer>[1]
29,4120,39839,250000,array<integer>[1]
29,4416,37200,250000,array<integer>[1]
29,4737,37148,250000,array<integer>[1]
29,4247,37385,250000,array<integer>[1]
29,4494,37100,250000,array<integer>[1]
29,3924,37327,250000,array<integer>[1]
29,3902,37158,250000,array<integer>[1]
29,3907,37410,250000,array<integer>[1]
29,4071,37136,250000,array<integer>[1]
29,4409,36884,250000,array<integer>[1]
29,4661,37276,250000,array<integer>[1]
29,3918,37389,250000,array<integer>[1]
29,4433,37438,250000,array<integer>[1]
29,3902,36972,250000,array<integer>[1]
29,3901,37155,250000,array<integer>[1]
29,4549,37332,250000,array<integer>[1]
29,4814,38552,250000,array<integer>[1]
29,3908,37177,250000,array<integer>[1]
29,3901,36963,250000,array<integer>[1]
29,4869,37247,250000,array<integer>[1]
29,3907,37158,250000,array<integer>[1]
29,4695,39875,250000,array<integer>[1]
29,4876,36856,250000,array<integer>[1]
29,4480,38597,250000,array<integer>[1]
29,4742,36931,250000,array<integer>[1]
29,4243,36966,250000,array<integer>[1]
29,3899,36773,250000,array<integer>[1]
29,4853,37022,250000,array<integer>[1]
29,4308,36968,250000,array<integer>[1]
29,4630,36927,250000,array<integer>[1]
29,4640,36975,250000,array<integer>[1]
29,3963,40417,250000,array<integer>[1]
29,3917,37911,250000,array<integer>[1]
29,4239,36816,250000,array<integer>[1]
29,4485,36891,250000,array<integer>[1]
29,3961,36898,250000,array<integer>[1]
29,4245,36891,250000,array<integer>[1]
29,3903,36910,250000,array<integer>[1]
29,4710,36889,250000,array<integer>[1]
29,4360,36807,250000,array<integer>[1]
29,3903,37033,250000,array<integer>[1]
29,3906,37193,250000,array<integer>[1]
29,3904,36929,250000,array<integer>[1]
29,4688,36962,250000,array<integer>[1]
29,4192,36752,250000,array<integer>[1]
29,4551,36791,250000,array<integer>[1]
29,3989,36851,250000,array<integer>[1]
29,4302,36917,250000,array<integer>[1]
29,4552,36719,250000,array<integer>[1]
29,4870,37233,250000,array<integer>[1]
29,3915,37020,250000,array<integer>[1]
29,4656,36808,250000,array<integer>[1]
29,4873,36955,250000,array<integer>[1]
29,3922,37255,250000,array<integer>[1]
29,3904,37156,250000,array<integer>[1]
29,3905,37380,250000,array<integer>[1]
29,3919,40762,250000,array<integer>[1]
29,3953,37360,250000,array<integer>[1]
29,4273,37209,250000,array<integer>[1]
29,4585,37419,250000,array<integer>[1]
29,4686,37354,250000,array<integer>[1]
29,4354,37221,250000,array<integer>[1]
29,4674,37668,250000,array<integer>[1]
29,4621,37561,250000,array<integer>[1]
29,3908,37278,250000,array<integer>[1]
29,4705,37174,250000,array<integer>[1]
29,3914,37341,250000,array<integer>[1]
29,4516,37476,250000,array<integer>[1]
29,4820,37284,250000,array<integer>[1]
29,3948,37262,250000,array<integer>[1]
29,3902,37254,250000,array<integer>[1]
29,4675,37426,250000,array<integer>[1]
29,4374,37183,250000,array<integer>[1]
29,4671,37138,250000,array<integer>[1]
29,4126,37366,250000,array<integer>[1]
29,3955,37367,250000,array<integer>[1]
29,3900,37347,250000,array<integer>[1]
29,4253,38679,250000,array<integer>[1]
29,3902,37014,250000,array<integer>[1]
29,3912,37275,250000,array<integer>[1]
29,3901,37662,250000,array<integer>[1]
30,4538,36434,250000,array<integer>[1]
30,4735,36781,250000,array<integer>[1]
30,4306,36824,250000,array<integer>[1]
30,4602,36936,250000,array<integer>[1]
30,4890,36889,250000,array<integer>[1]
30,4388,36479,250000,array<integer>[1]
30,4670,37092,250000,array<integer>[1]
30,4170,36984,250000,array<integer>[1]
30,4467,36725,250000,array<integer>[1]
30,4750,37134,250000,array<integer>[1]
30,4268,37068,250000,array<integer>[1]
30,4551,36831,250000,array<integer>[1]
30,4845,36887,250000,array<integer>[1]
30,4350,36964,250000,array<integer>[1]
30,4628,36729,250000,array<integer>[1]
30,4869,36872,250000,array<integer>[1]
30,3901,36534,250000,array<integer>[1]
30,4694,36560,250000,array<integer>[1]
30,4184,36910,250000,array<integer>[1]
30,4503,36991,250000,array<integer>[1]
30,4773,36988,250000,array<integer>[1]
30,4270,36663,250000,array<integer>[1]
30,4582,36655,250000,array<integer>[1]
30,4061,36586,250000,array<integer>[1]
30,4343,36565,250000,array<integer>[1]
30,3901,36934,250000,array<integer>[1]
30,4879,36810,250000,array<integer>[1]
30,4424,37029,250000,array<integer>[1]
30,4729,36995,250000,array<integer>[1]
30,4210,37179,250000,array<integer>[1]
30,4501,37015,250000,array<integer>[1]
30,4740,36794,250000,array<integer>[1]
30,4286,36990,250000,array<integer>[1]
30,4574,37003,250000,array<integer>[1]
30,4029,36565,250000,array<integer>[1]
30,4373,36453,250000,array<integer>[1]
30,4648,36547,250000,array<integer>[1]
30,3992,36742,250000,array<integer>[1]
30,4441,36945,250000,array<integer>[1]
30,4723,36887,250000,array<integer>[1]
30,4222,36882,250000,array<integer>[1]
30,4533,36793,250000,array<integer>[1]
30,4686,36633,250000,array<integer>[1]
30,4329,36745,250000,array<integer>[1]
30,4591,36438,250000,array<integer>[1]
30,4872,38616,250000,array<integer>[1]
30,4403,36852,250000,array<integer>[1]
30,4667,36741,250000,array<integer>[1]
30,4874,36494,250000,array<integer>[1]
30,4476,36754,250000,array<integer>[1]
30,4746,36657,250000,array<integer>[1]
30,4239,36661,250000,array<integer>[1]
30,4544,36980,250000,array<integer>[1]
30,4817,37132,250000,array<integer>[1]
30,4317,36626,250000,array<integer>[1]
30,4636,36301,250000,array<integer>[1]
30,4886,36508,250000,array<integer>[1]
30,4392,37109,250000,array<integer>[1]
30,4691,36988,250000,array<integer>[1]
30,4162,36785,250000,array<integer>[1]
30,4470,36829,250000,array<integer>[1]
30,3958,37056,250000,array<integer>[1]
30,4254,36310,250000,array<integer>[1]
30,4546,36967,250000,array<integer>[1]
30,4857,36814,250000,array<integer>[1]
30,4322,36859,250000,array<integer>[1]
30,4613,36841,250000,array<integer>[1]
30,4898,37068,250000,array<integer>[1]
30,4402,36411,250000,array<integer>[1]
30,4693,37143,250000,array<integer>[1]
30,4204,36649,250000,array<integer>[1]
30,4500,36784,250000,array<integer>[1]
30,4778,36766,250000,array<integer>[1]
30,4280,36782,250000,array<integer>[1]
30,4574,37170,250000,array<integer>[1]
30,4851,36986,250000,array<integer>[1]
30,4371,36767,250000,array<integer>[1]
30,4653,36818,250000,array<integer>[1]
30,4876,37047,250000,array<integer>[1]
30,4450,36551,250000,array<integer>[1]
30,3910,37216,250000,array<integer>[1]
30,3909,37090,250000,array<integer>[1]
30,4543,37494,250000,array<integer>[1]
30,4788,37161,250000,array<integer>[1]
30,3904,36991,250000,array<integer>[1]
30,3968,36718,250000,array<integer>[1]
30,4076,37175,250000,array<integer>[1]
30,3900,37011,250000,array<integer>[1]
30,4708,36950,250000,array<integer>[1]
30,3912,37158,250000,array<integer>[1]
30,3916,37252,250000,array<integer>[1]
30,3907,37073,250000,array<integer>[1]
30,4004,37020,250000,array<integer>[1]
30,3913,36894,250000,array<integer>[1]
30,4735,37167,250000,array<integer>[1]
30,4283,36804,250000,array<integer>[1]
30,3924,37199,250000,array<integer>[1]
30,3905,37294,250000,array<integer>[1]
30,3909,37093,250000,array<integer>[1]
30,3922,36976,250000,array<integer>[1]
31,3904,36704,250000,array<integer>[1]
31,3904,36968,250000,array<integer>[1]
31,3906,37113,250000,array<integer>[1]
31,3901,37277,250000,array<integer>[1]
31,4953,36873,250000,array<integer>[1]
31,4341,36864,250000,array<integer>[1]
31,4614,37129,250000,array<integer>[1]
31,4892,36856,250000,array<integer>[1]
31,3900,37130,250000,array<integer>[1]
31,4718,37195,250000,array<integer>[1]
31,4203,36947,250000,array<integer>[1]
31,4489,36819,250000,array<integer>[1]
31,3915,37028,250000,array<integer>[1]
31,3915,37278,250000,array<integer>[1]
31,3908,37285,250000,array<integer>[1]
31,4681,37731,250000,array<integer>[1]
31,4350,36965,250000,array<integer>[1]
31,4645,36792,250000,array<integer>[1]
31,4869,36819,250000,array<integer>[1]
31,4448,36596,250000,array<integer>[1]
31,4727,36669,250000,array<integer>[1]
31,4223,36784,250000,array<integer>[1]
31,4570,37056,250000,array<integer>[1]
31,4812,36697,250000,array<integer>[1]
31,4305,37110,250000,array<integer>[1]
31,4598,36869,250000,array<integer>[1]
31,4924,36985,250000,array<integer>[1]
31,3901,37150,250000,array<integer>[1]
31,4679,36826,250000,array<integer>[1]
31,4160,36890,250000,array<integer>[1]
31,4452,36869,250000,array<integer>[1]
31,4761,37133,250000,array<integer>[1]
31,4243,36916,250000,array<integer>[1]
31,3902,37050,250000,array<integer>[1]
31,4703,36861,250000,array<integer>[1]
31,4283,36998,250000,array<integer>[1]
31,3908,37031,250000,array<integer>[1]
31,3926,36991,250000,array<integer>[1]
31,4397,37203,250000,array<integer>[1]
31,3896,37008,250000,array<integer>[1]
31,4176,36893,250000,array<integer>[1]
31,3898,37036,250000,array<integer>[1]
31,3966,36937,250000,array<integer>[1]
31,4248,38329,250000,array<integer>[1]
31,4471,35922,250000,array<integer>[1]
31,4042,36574,250000,array<integer>[1]
31,4373,36753,250000,array<integer>[1]
31,4611,36625,250000,array<integer>[1]
31,4872,36745,250000,array<integer>[1]
31,4435,36512,250000,array<integer>[1]
31,4702,37297,250000,array<integer>[1]
31,3903,36877,250000,array<integer>[1]
31,4528,36582,250000,array<integer>[1]
31,3901,36708,250000,array<integer>[1]
31,4272,36747,250000,array<integer>[1]
31,4555,36931,250000,array<integer>[1]
31,4053,36670,250000,array<integer>[1]
31,4354,37933,250000,array<integer>[1]
31,4665,36823,250000,array<integer>[1]
31,4872,36713,250000,array<integer>[1]
31,4424,36631,250000,array<integer>[1]
31,3941,37036,250000,array<integer>[1]
31,4206,36883,250000,array<integer>[1]
31,4521,37314,250000,array<integer>[1]
31,4820,36603,250000,array<integer>[1]
31,4285,36675,250000,array<integer>[1]
31,4576,36777,250000,array<integer>[1]
31,4883,36619,250000,array<integer>[1]
31,4397,36562,250000,array<integer>[1]
31,3903,36722,250000,array<integer>[1]
31,3910,36706,250000,array<integer>[1]
31,4429,36649,250000,array<integer>[1]
31,4712,36802,250000,array<integer>[1]
31,3903,36625,250000,array<integer>[1]
31,4505,36800,250000,array<integer>[1]
31,4007,36560,250000,array<integer>[1]
31,4321,36945,250000,array<integer>[1]
31,4608,37141,250000,array<integer>[1]
31,4876,36871,250000,array<integer>[1]
31,4397,36756,250000,array<integer>[1]
31,4678,37175,250000,array<integer>[1]
31,4156,36821,250000,array<integer>[1]
31,4473,36762,250000,array<integer>[1]
31,4749,36721,250000,array<integer>[1]
31,4242,36688,250000,array<integer>[1]
31,4537,37107,250000,array<integer>[1]
31,4711,36824,250000,array<integer>[1]
31,4317,36891,250000,array<integer>[1]
31,4621,37016,250000,array<integer>[1]
31,4872,37032,250000,array<integer>[1]
31,4386,36729,250000,array<integer>[1]
31,4671,36716,250000,array<integer>[1]
31,4175,37096,250000,array<integer>[1]
31,3896,37011,250000,array<integer>[1]
31,4743,37916,250000,array<integer>[1]
31,4253,36579,250000,array<integer>[1]
31,4545,36626,250000,array<integer>[1]
31,4837,37033,250000,array<integer>[1]
31,3909,37036,250000,array<integer>[1]
31,3909,36767,250000,array<integer>[1]
32,4342,37209,250000,array<integer>[1]
32,4644,37179,250000,array<integer>[1]
32,4872,37328,250000,array<integer>[1]
32,4425,37401,250000,array<integer>[1]
32,4719,37446,250000,array<integer>[1]
32,4210,37742,250000,array<integer>[1]
32,4496,37281,250000,array<integer>[1]
32,3989,37194,250000,array<integer>[1]
32,4290,37314,250000,array<integer>[1]
32,4597,37416,250000,array<integer>[1]
32,4873,37425,250000,array<integer>[1]
32,4373,37192,250000,array<integer>[1]
32,4653,37165,250000,array<integer>[1]
32,4158,37313,250000,array<integer>[1]
32,4449,37507,250000,array<integer>[1]
32,4740,37699,250000,array<integer>[1]
32,4231,37662,250000,array<integer>[1]
32,4521,37349,250000,array<integer>[1]
32,4711,38056,250000,array<integer>[1]
32,4319,37455,250000,array<integer>[1]
32,4616,37218,250000,array<integer>[1]
32,4871,37517,250000,array<integer>[1]
32,3902,37681,250000,array<integer>[1]
32,3969,37372,250000,array<integer>[1]
32,3880,37519,250000,array<integer>[1]
32,3907,37517,250000,array<integer>[1]
32,4757,37387,250000,array<integer>[1]
32,4244,37456,250000,array<integer>[1]
32,3907,37325,250000,array<integer>[1]
32,4717,37752,250000,array<integer>[1]
32,4322,37711,250000,array<integer>[1]
32,4609,38353,250000,array<integer>[1]
32,4621,37658,250000,array<integer>[1]
32,3880,37505,250000,array<integer>[1]
32,4672,37710,250000,array<integer>[1]
32,4187,37404,250000,array<integer>[1]
32,3904,37964,250000,array<integer>[1]
32,3906,37269,250000,array<integer>[1]
32,3898,37849,250000,array<integer>[1]
32,3883,37537,250000,array<integer>[1]
32,4855,37501,250000,array<integer>[1]
32,4337,37174,250000,array<integer>[1]
32,4651,37484,250000,array<integer>[1]
32,4872,37186,250000,array<integer>[1]
32,4425,37182,250000,array<integer>[1]
32,4663,37959,250000,array<integer>[1]
32,4198,37499,250000,array<integer>[1]
32,4493,37324,250000,array<integer>[1]
32,4728,37345,250000,array<integer>[1]
32,4278,37487,250000,array<integer>[1]
32,4569,37561,250000,array<integer>[1]
32,4699,37784,250000,array<integer>[1]
32,4351,37200,250000,array<integer>[1]
32,4642,37368,250000,array<integer>[1]
32,4621,37814,250000,array<integer>[1]
32,4426,37255,250000,array<integer>[1]
32,4731,37413,250000,array<integer>[1]
32,4226,37407,250000,array<integer>[1]
32,4514,37462,250000,array<integer>[1]
32,4940,37745,250000,array<integer>[1]
32,3926,37671,250000,array<integer>[1]
32,4577,37413,250000,array<integer>[1]
32,4882,37610,250000,array<integer>[1]
32,4394,37734,250000,array<integer>[1]
32,4664,37698,250000,array<integer>[1]
32,4159,38067,250000,array<integer>[1]
32,3908,37799,250000,array<integer>[1]
32,3918,53459,250000,array<integer>[1]
