runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array
26,3362,42277,250000,Array<Integer>[1]
26,3395,42537,250000,Array<Integer>[1]
26,3356,42117,250000,Array<Integer>[1]
26,3326,43687,250000,Array<Integer>[1]
26,3393,45573,250000,Array<Integer>[1]
26,3421,43111,250000,Array<Integer>[1]
26,3358,42050,250000,Array<Integer>[1]
26,3308,43442,250000,Array<Integer>[1]
26,3426,42159,250000,Array<Integer>[1]
26,3330,44403,250000,Array<Integer>[1]
26,3380,44352,250000,Array<Integer>[1]
26,3415,52637,250000,Array<Integer>[1]
26,3354,41717,250000,Array<Integer>[1]
26,3333,42669,250000,Array<Integer>[1]
26,3332,42791,250000,Array<Integer>[1]
26,3377,50591,250000,Array<Integer>[1]
26,3297,43177,250000,Array<Integer>[1]
26,3354,46164,250000,Array<Integer>[1]
26,3407,43002,250000,Array<Integer>[1]
26,3304,41754,250000,Array<Integer>[1]
26,3320,42362,250000,Array<Integer>[1]
26,3284,43100,250000,Array<Integer>[1]
26,3406,48654,250000,Array<Integer>[1]
26,3464,42724,250000,Array<Integer>[1]
26,3377,47635,250000,Array<Integer>[1]
26,3407,44077,250000,Array<Integer>[1]
26,3395,45872,250000,Array<Integer>[1]
26,3429,43554,250000,Array<Integer>[1]
26,3403,46150,250000,Array<Integer>[1]
26,3465,45945,250000,Array<Integer>[1]
26,3550,43153,250000,Array<Integer>[1]
26,3446,46623,250000,Array<Integer>[1]
26,3593,47201,250000,Array<Integer>[1]
26,3443,42924,250000,Array<Integer>[1]
26,3284,43091,250000,Array<Integer>[1]
26,3288,46071,250000,Array<Integer>[1]
26,3398,47383,250000,Array<Integer>[1]
26,3394,42967,250000,Array<Integer>[1]
26,3361,45472,250000,Array<Integer>[1]
26,3326,43422,250000,Array<Integer>[1]
26,3437,45166,250000,Array<Integer>[1]
26,3427,43184,250000,Array<Integer>[1]
26,3361,45062,250000,Array<Integer>[1]
26,3305,43285,250000,Array<Integer>[1]
26,3320,43040,250000,Array<Integer>[1]
26,3294,46114,250000,Array<Integer>[1]
26,3545,43229,250000,Array<Integer>[1]
26,3384,42668,250000,Array<Integer>[1]
26,3398,42150,250000,Array<Integer>[1]
26,3430,42568,250000,Array<Integer>[1]
26,3406,43183,250000,Array<Integer>[1]
26,3369,42369,250000,Array<Integer>[1]
26,3470,44082,250000,Array<Integer>[1]
26,3498,42478,250000,Array<Integer>[1]
26,3649,45647,250000,Array<Integer>[1]
26,3302,44787,250000,Array<Integer>[1]
26,3550,45324,250000,Array<Integer>[1]
26,3499,43374,250000,Array<Integer>[1]
27,4128,54304,250000,Array<Integer>[1]
27,4477,61245,250000,Array<Integer>[1]
27,4026,67840,250000,Array<Integer>[1]
27,4006,64378,250000,Array<Integer>[1]
27,4222,58896,250000,Array<Integer>[1]
27,4183,53922,250000,Array<Integer>[1]
27,4139,56094,250000,Array<Integer>[1]
27,3923,54374,250000,Array<Integer>[1]
27,3903,55818,250000,Array<Integer>[1]
27,4076,55898,250000,Array<Integer>[1]
27,4158,58642,250000,Array<Integer>[1]
27,4191,59226,250000,Array<Integer>[1]
27,3820,56398,250000,Array<Integer>[1]
27,3843,56317,250000,Array<Integer>[1]
27,3951,53384,250000,Array<Integer>[1]
27,4459,52580,250000,Array<Integer>[1]
27,3883,55248,250000,Array<Integer>[1]
27,3851,55065,250000,Array<Integer>[1]
27,3896,53112,250000,Array<Integer>[1]
27,3866,53167,250000,Array<Integer>[1]
27,4041,53208,250000,Array<Integer>[1]
27,3871,55099,250000,Array<Integer>[1]
27,4028,67423,250000,Array<Integer>[1]
27,4209,56883,250000,Array<Integer>[1]
27,4288,69288,250000,Array<Integer>[1]
27,4037,54369,250000,Array<Integer>[1]
27,4191,61215,250000,Array<Integer>[1]
27,3931,53833,250000,Array<Integer>[1]
27,4642,57802,250000,Array<Integer>[1]
27,3906,55290,250000,Array<Integer>[1]
27,3891,52781,250000,Array<Integer>[1]
27,3912,59502,250000,Array<Integer>[1]
27,3993,53702,250000,Array<Integer>[1]
27,3944,53194,250000,Array<Integer>[1]
27,4159,56840,250000,Array<Integer>[1]
27,4289,58865,250000,Array<Integer>[1]
27,4078,51382,250000,Array<Integer>[1]
27,4021,56720,250000,Array<Integer>[1]
27,3756,55265,250000,Array<Integer>[1]
27,3895,60612,250000,Array<Integer>[1]
27,4023,55549,250000,Array<Integer>[1]
27,3888,54743,250000,Array<Integer>[1]
27,3829,56978,250000,Array<Integer>[1]
27,4000,57705,250000,Array<Integer>[1]
27,3860,56954,250000,Array<Integer>[1]
27,3897,53997,250000,Array<Integer>[1]
27,3816,54739,250000,Array<Integer>[1]
27,3963,57725,250000,Array<Integer>[1]
27,4020,55728,250000,Array<Integer>[1]
27,4308,53103,250000,Array<Integer>[1]
27,3914,54603,250000,Array<Integer>[1]
27,4013,53998,250000,Array<Integer>[1]
27,3894,52474,250000,Array<Integer>[1]
27,3972,52748,250000,Array<Integer>[1]
27,3844,52826,250000,Array<Integer>[1]
27,3835,52221,250000,Array<Integer>[1]
27,4078,53620,250000,Array<Integer>[1]
27,4261,55791,250000,Array<Integer>[1]
27,3960,54642,250000,Array<Integer>[1]
27,4091,54649,250000,Array<Integer>[1]
27,3861,52839,250000,Array<Integer>[1]
27,3917,55877,250000,Array<Integer>[1]
27,3855,54255,250000,Array<Integer>[1]
27,3933,56246,250000,Array<Integer>[1]
27,4137,57183,250000,Array<Integer>[1]
27,3984,51439,250000,Array<Integer>[1]
27,3935,52953,250000,Array<Integer>[1]
27,3823,53869,250000,Array<Integer>[1]
27,4025,53786,250000,Array<Integer>[1]
27,3883,54954,250000,Array<Integer>[1]
27,3897,53140,250000,Array<Integer>[1]
27,3852,56781,250000,Array<Integer>[1]
27,3824,51318,250000,Array<Integer>[1]
27,3787,51838,250000,Array<Integer>[1]
27,3745,59479,250000,Array<Integer>[1]
27,3870,66085,250000,Array<Integer>[1]
27,4221,54361,250000,Array<Integer>[1]
27,3970,52241,250000,Array<Integer>[1]
27,3747,53665,250000,Array<Integer>[1]
27,3753,62068,250000,Array<Integer>[1]
27,4180,55919,250000,Array<Integer>[1]
27,3837,53328,250000,Array<Integer>[1]
27,3874,54716,250000,Array<Integer>[1]
27,3863,58781,250000,Array<Integer>[1]
27,3885,53552,250000,Array<Integer>[1]
27,3754,52227,250000,Array<Integer>[1]
27,3749,50256,250000,Array<Integer>[1]
27,3909,52060,250000,Array<Integer>[1]
27,3989,59317,250000,Array<Integer>[1]
27,3820,54457,250000,Array<Integer>[1]
27,3786,53095,250000,Array<Integer>[1]
27,3968,53077,250000,Array<Integer>[1]
27,3739,51786,250000,Array<Integer>[1]
27,3821,54335,250000,Array<Integer>[1]
27,3942,52306,250000,Array<Integer>[1]
27,3778,55006,250000,Array<Integer>[1]
27,3853,54401,250000,Array<Integer>[1]
27,3820,52915,250000,Array<Integer>[1]
27,3781,51715,250000,Array<Integer>[1]
27,3749,52013,250000,Array<Integer>[1]
28,3276,44694,250000,Array<Integer>[1]
28,3278,44494,250000,Array<Integer>[1]
28,3298,44970,250000,Array<Integer>[1]
28,3288,44006,250000,Array<Integer>[1]
28,3272,43853,250000,Array<Integer>[1]
28,3304,43477,250000,Array<Integer>[1]
28,3331,43730,250000,Array<Integer>[1]
28,3271,43765,250000,Array<Integer>[1]
28,3270,43521,250000,Array<Integer>[1]
28,3292,43929,250000,Array<Integer>[1]
28,3281,43997,250000,Array<Integer>[1]
28,3273,43187,250000,Array<Integer>[1]
28,3411,43485,250000,Array<Integer>[1]
28,3273,43902,250000,Array<Integer>[1]
28,3275,44140,250000,Array<Integer>[1]
28,3289,43479,250000,Array<Integer>[1]
28,3282,43406,250000,Array<Integer>[1]
28,3341,43438,250000,Array<Integer>[1]
28,3335,44351,250000,Array<Integer>[1]
28,3281,44423,250000,Array<Integer>[1]
28,3267,43672,250000,Array<Integer>[1]
28,3278,43837,250000,Array<Integer>[1]
28,3277,43753,250000,Array<Integer>[1]
28,3288,43784,250000,Array<Integer>[1]
28,3338,43320,250000,Array<Integer>[1]
28,3285,42963,250000,Array<Integer>[1]
28,3341,43228,250000,Array<Integer>[1]
28,3279,42919,250000,Array<Integer>[1]
28,3277,43685,250000,Array<Integer>[1]
28,3274,42852,250000,Array<Integer>[1]
28,3345,43988,250000,Array<Integer>[1]
28,3264,43006,250000,Array<Integer>[1]
28,3297,42837,250000,Array<Integer>[1]
28,3276,43048,250000,Array<Integer>[1]
28,3279,43064,250000,Array<Integer>[1]
28,3356,43596,250000,Array<Integer>[1]
28,3353,42617,250000,Array<Integer>[1]
28,3270,42949,250000,Array<Integer>[1]
28,3271,43432,250000,Array<Integer>[1]
28,3267,42950,250000,Array<Integer>[1]
28,3278,42899,250000,Array<Integer>[1]
28,3270,42925,250000,Array<Integer>[1]
28,3344,43329,250000,Array<Integer>[1]
28,3271,43181,250000,Array<Integer>[1]
28,3287,42798,250000,Array<Integer>[1]
28,3359,43176,250000,Array<Integer>[1]
28,3292,43595,250000,Array<Integer>[1]
28,3303,43010,250000,Array<Integer>[1]
28,3353,42927,250000,Array<Integer>[1]
28,3267,42777,250000,Array<Integer>[1]
28,3273,42864,250000,Array<Integer>[1]
28,3267,42739,250000,Array<Integer>[1]
28,3288,42936,250000,Array<Integer>[1]
28,3320,43553,250000,Array<Integer>[1]
28,3425,43095,250000,Array<Integer>[1]
28,3266,43404,250000,Array<Integer>[1]
28,3270,42992,250000,Array<Integer>[1]
28,3271,43177,250000,Array<Integer>[1]
28,3268,43150,250000,Array<Integer>[1]
28,3310,42768,250000,Array<Integer>[1]
28,3329,42998,250000,Array<Integer>[1]
28,3265,42927,250000,Array<Integer>[1]
28,3307,43010,250000,Array<Integer>[1]
28,3266,43050,250000,Array<Integer>[1]
28,3314,43146,250000,Array<Integer>[1]
28,3270,43122,250000,Array<Integer>[1]
28,3374,43222,250000,Array<Integer>[1]
28,3278,43149,250000,Array<Integer>[1]
28,3276,43115,250000,Array<Integer>[1]
28,3312,43077,250000,Array<Integer>[1]
28,3308,42944,250000,Array<Integer>[1]
28,3271,46608,250000,Array<Integer>[1]
28,3368,43567,250000,Array<Integer>[1]
28,3281,42877,250000,Array<Integer>[1]
28,3317,44323,250000,Array<Integer>[1]
28,3344,45340,250000,Array<Integer>[1]
28,3315,43359,250000,Array<Integer>[1]
28,3295,43283,250000,Array<Integer>[1]
28,3414,44245,250000,Array<Integer>[1]
28,3349,42947,250000,Array<Integer>[1]
28,3272,46450,250000,Array<Integer>[1]
28,3331,42781,250000,Array<Integer>[1]
28,3278,42853,250000,Array<Integer>[1]
28,3267,42988,250000,Array<Integer>[1]
28,3332,43204,250000,Array<Integer>[1]
28,3279,42757,250000,Array<Integer>[1]
28,3264,42701,250000,Array<Integer>[1]
28,3264,43339,250000,Array<Integer>[1]
28,3277,43468,250000,Array<Integer>[1]
28,3316,43294,250000,Array<Integer>[1]
28,3345,43673,250000,Array<Integer>[1]
28,3323,43055,250000,Array<Integer>[1]
28,3298,43554,250000,Array<Integer>[1]
28,3321,47770,250000,Array<Integer>[1]
28,3305,43865,250000,Array<Integer>[1]
28,3288,43865,250000,Array<Integer>[1]
28,3397,44117,250000,Array<Integer>[1]
28,3285,44266,250000,Array<Integer>[1]
28,3289,43779,250000,Array<Integer>[1]
28,3267,43569,250000,Array<Integer>[1]
29,3921,79260,250000,Array<Integer>[1]
29,3914,50949,250000,Array<Integer>[1]
29,3985,49892,250000,Array<Integer>[1]
29,3925,53600,250000,Array<Integer>[1]
29,3907,50641,250000,Array<Integer>[1]
29,3902,49942,250000,Array<Integer>[1]
29,3923,68616,250000,Array<Integer>[1]
29,3931,51693,250000,Array<Integer>[1]
29,3987,51734,250000,Array<Integer>[1]
29,3921,51554,250000,Array<Integer>[1]
29,3922,52176,250000,Array<Integer>[1]
29,3925,51122,250000,Array<Integer>[1]
29,3921,51159,250000,Array<Integer>[1]
29,3918,50266,250000,Array<Integer>[1]
29,3907,50078,250000,Array<Integer>[1]
29,3913,50319,250000,Array<Integer>[1]
29,3913,49963,250000,Array<Integer>[1]
29,3938,50210,250000,Array<Integer>[1]
29,4067,50646,250000,Array<Integer>[1]
29,3921,49349,250000,Array<Integer>[1]
29,4578,49664,250000,Array<Integer>[1]
29,4845,49332,250000,Array<Integer>[1]
29,3945,49811,250000,Array<Integer>[1]
29,4641,50399,250000,Array<Integer>[1]
29,4121,49554,250000,Array<Integer>[1]
29,3931,49856,250000,Array<Integer>[1]
29,4739,49387,250000,Array<Integer>[1]
29,4208,49610,250000,Array<Integer>[1]
29,4507,49444,250000,Array<Integer>[1]
29,3934,50190,250000,Array<Integer>[1]
29,4293,49707,250000,Array<Integer>[1]
29,4619,50058,250000,Array<Integer>[1]
29,3904,49531,250000,Array<Integer>[1]
29,4367,49405,250000,Array<Integer>[1]
29,3906,49174,250000,Array<Integer>[1]
29,4611,50532,250000,Array<Integer>[1]
29,4441,49517,250000,Array<Integer>[1]
29,4735,49618,250000,Array<Integer>[1]
29,4243,49551,250000,Array<Integer>[1]
29,3920,49596,250000,Array<Integer>[1]
29,4017,49476,250000,Array<Integer>[1]
29,3969,50503,250000,Array<Integer>[1]
29,3936,49898,250000,Array<Integer>[1]
29,3904,49506,250000,Array<Integer>[1]
29,3919,49398,250000,Array<Integer>[1]
29,3986,52914,250000,Array<Integer>[1]
29,3947,50167,250000,Array<Integer>[1]
29,3945,50371,250000,Array<Integer>[1]
29,3917,51664,250000,Array<Integer>[1]
29,3918,54055,250000,Array<Integer>[1]
29,3933,51518,250000,Array<Integer>[1]
29,3908,50581,250000,Array<Integer>[1]
29,3947,50506,250000,Array<Integer>[1]
29,3992,50744,250000,Array<Integer>[1]
29,3928,50095,250000,Array<Integer>[1]
29,3961,50338,250000,Array<Integer>[1]
29,3925,50084,250000,Array<Integer>[1]
29,3914,50177,250000,Array<Integer>[1]
29,3948,50295,250000,Array<Integer>[1]
29,3935,50017,250000,Array<Integer>[1]
29,3936,52247,250000,Array<Integer>[1]
29,3917,49965,250000,Array<Integer>[1]
29,3935,50156,250000,Array<Integer>[1]
29,3925,50152,250000,Array<Integer>[1]
29,3919,50121,250000,Array<Integer>[1]
29,3970,49987,250000,Array<Integer>[1]
29,3932,49578,250000,Array<Integer>[1]
29,3917,51885,250000,Array<Integer>[1]
29,3907,52143,250000,Array<Integer>[1]
29,3905,50582,250000,Array<Integer>[1]
29,4756,50601,250000,Array<Integer>[1]
29,3910,50906,250000,Array<Integer>[1]
29,3915,52328,250000,Array<Integer>[1]
29,3959,55416,250000,Array<Integer>[1]
29,3932,54691,250000,Array<Integer>[1]
29,3960,55732,250000,Array<Integer>[1]
29,3945,53198,250000,Array<Integer>[1]
29,3943,53244,250000,Array<Integer>[1]
29,3932,53347,250000,Array<Integer>[1]
29,3939,65100,250000,Array<Integer>[1]
29,4806,50333,250000,Array<Integer>[1]
29,3920,67269,250000,Array<Integer>[1]
29,4016,50555,250000,Array<Integer>[1]
29,3924,51996,250000,Array<Integer>[1]
29,3940,50210,250000,Array<Integer>[1]
29,3912,50269,250000,Array<Integer>[1]
29,3976,50357,250000,Array<Integer>[1]
29,4007,50075,250000,Array<Integer>[1]
29,3930,49984,250000,Array<Integer>[1]
29,3966,52179,250000,Array<Integer>[1]
29,3986,50759,250000,Array<Integer>[1]
29,3918,50096,250000,Array<Integer>[1]
29,3942,50028,250000,Array<Integer>[1]
29,3923,50058,250000,Array<Integer>[1]
29,3917,51361,250000,Array<Integer>[1]
29,3909,51722,250000,Array<Integer>[1]
29,3923,52295,250000,Array<Integer>[1]
29,3909,50972,250000,Array<Integer>[1]
29,3911,50754,250000,Array<Integer>[1]
29,3909,50789,250000,Array<Integer>[1]
30,3385,44275,250000,Array<Integer>[1]
30,3466,44160,250000,Array<Integer>[1]
30,3392,43933,250000,Array<Integer>[1]
30,3586,44305,250000,Array<Integer>[1]
30,3406,45277,250000,Array<Integer>[1]
30,3437,43943,250000,Array<Integer>[1]
30,3479,44436,250000,Array<Integer>[1]
30,3603,44430,250000,Array<Integer>[1]
30,3481,44634,250000,Array<Integer>[1]
30,3493,44309,250000,Array<Integer>[1]
30,3419,44207,250000,Array<Integer>[1]
30,3333,43786,250000,Array<Integer>[1]
30,3346,44668,250000,Array<Integer>[1]
30,3348,45530,250000,Array<Integer>[1]
30,3392,44989,250000,Array<Integer>[1]
30,3622,57478,250000,Array<Integer>[1]
30,3400,57584,250000,Array<Integer>[1]
30,3343,48490,250000,Array<Integer>[1]
30,3488,51083,250000,Array<Integer>[1]
30,3323,43819,250000,Array<Integer>[1]
30,3401,44595,250000,Array<Integer>[1]
30,3607,44130,250000,Array<Integer>[1]
30,3389,45634,250000,Array<Integer>[1]
30,3408,45856,250000,Array<Integer>[1]
30,3355,46538,250000,Array<Integer>[1]
30,3419,43773,250000,Array<Integer>[1]
30,3408,44507,250000,Array<Integer>[1]
30,3576,44786,250000,Array<Integer>[1]
30,3385,45154,250000,Array<Integer>[1]
30,3493,44313,250000,Array<Integer>[1]
30,3358,45097,250000,Array<Integer>[1]
30,3327,44341,250000,Array<Integer>[1]
30,3368,48043,250000,Array<Integer>[1]
30,3489,43218,250000,Array<Integer>[1]
30,3440,43782,250000,Array<Integer>[1]
30,3295,43536,250000,Array<Integer>[1]
30,3634,46652,250000,Array<Integer>[1]
30,3555,47479,250000,Array<Integer>[1]
30,3410,44585,250000,Array<Integer>[1]
30,3465,46850,250000,Array<Integer>[1]
30,3549,44852,250000,Array<Integer>[1]
30,3406,45791,250000,Array<Integer>[1]
30,3419,45682,250000,Array<Integer>[1]
30,3542,46920,250000,Array<Integer>[1]
30,3476,46965,250000,Array<Integer>[1]
30,3711,47232,250000,Array<Integer>[1]
30,3604,44252,250000,Array<Integer>[1]
30,3565,43879,250000,Array<Integer>[1]
30,3270,43803,250000,Array<Integer>[1]
30,3402,44188,250000,Array<Integer>[1]
30,3384,46191,250000,Array<Integer>[1]
30,3321,43243,250000,Array<Integer>[1]
30,3456,44939,250000,Array<Integer>[1]
30,3473,44598,250000,Array<Integer>[1]
30,3465,46130,250000,Array<Integer>[1]
30,3354,44857,250000,Array<Integer>[1]
30,3342,43693,250000,Array<Integer>[1]
30,3463,46357,250000,Array<Integer>[1]
30,3362,46933,250000,Array<Integer>[1]
30,3391,45250,250000,Array<Integer>[1]
30,3284,45944,250000,Array<Integer>[1]
30,3330,45606,250000,Array<Integer>[1]
30,3353,43271,250000,Array<Integer>[1]
30,3475,43742,250000,Array<Integer>[1]
30,3349,43448,250000,Array<Integer>[1]
30,3327,47629,250000,Array<Integer>[1]
30,3323,44229,250000,Array<Integer>[1]
30,3422,50863,250000,Array<Integer>[1]
30,3381,45373,250000,Array<Integer>[1]
30,3398,43991,250000,Array<Integer>[1]
30,3484,44484,250000,Array<Integer>[1]
30,3418,44457,250000,Array<Integer>[1]
30,3281,43603,250000,Array<Integer>[1]
30,3392,44377,250000,Array<Integer>[1]
30,3345,44195,250000,Array<Integer>[1]
30,3325,45150,250000,Array<Integer>[1]
30,3311,44537,250000,Array<Integer>[1]
30,3302,44504,250000,Array<Integer>[1]
30,3308,44206,250000,Array<Integer>[1]
30,3394,43824,250000,Array<Integer>[1]
30,3595,46245,250000,Array<Integer>[1]
30,3323,43980,250000,Array<Integer>[1]
30,3429,46266,250000,Array<Integer>[1]
30,3406,46417,250000,Array<Integer>[1]
30,3345,47775,250000,Array<Integer>[1]
30,3497,45861,250000,Array<Integer>[1]
30,3353,43682,250000,Array<Integer>[1]
30,3298,44008,250000,Array<Integer>[1]
30,3707,44156,250000,Array<Integer>[1]
30,3432,44445,250000,Array<Integer>[1]
30,3333,44716,250000,Array<Integer>[1]
30,3531,44693,250000,Array<Integer>[1]
30,3367,46851,250000,Array<Integer>[1]
30,3319,44319,250000,Array<Integer>[1]
30,3328,45089,250000,Array<Integer>[1]
30,3335,46122,250000,Array<Integer>[1]
30,3346,44173,250000,Array<Integer>[1]
30,3399,43594,250000,Array<Integer>[1]
30,3363,43602,250000,Array<Integer>[1]
30,3364,45973,250000,Array<Integer>[1]
31,3942,53964,250000,Array<Integer>[1]
31,3952,59571,250000,Array<Integer>[1]
31,3924,53336,250000,Array<Integer>[1]
31,3980,52414,250000,Array<Integer>[1]
31,3923,52579,250000,Array<Integer>[1]
31,3931,51320,250000,Array<Integer>[1]
31,3922,51709,250000,Array<Integer>[1]
31,3917,52425,250000,Array<Integer>[1]
31,3940,52108,250000,Array<Integer>[1]
31,3923,52294,250000,Array<Integer>[1]
31,4026,52141,250000,Array<Integer>[1]
31,3925,51934,250000,Array<Integer>[1]
31,3913,52147,250000,Array<Integer>[1]
31,3915,51773,250000,Array<Integer>[1]
31,3927,51852,250000,Array<Integer>[1]
31,3921,52361,250000,Array<Integer>[1]
31,3938,52044,250000,Array<Integer>[1]
31,3924,51612,250000,Array<Integer>[1]
31,3922,52206,250000,Array<Integer>[1]
31,3922,51399,250000,Array<Integer>[1]
31,3925,51140,250000,Array<Integer>[1]
31,3919,51272,250000,Array<Integer>[1]
31,3909,51187,250000,Array<Integer>[1]
31,3905,51223,250000,Array<Integer>[1]
31,3907,51131,250000,Array<Integer>[1]
31,3924,51160,250000,Array<Integer>[1]
31,3910,51179,250000,Array<Integer>[1]
31,3926,54481,250000,Array<Integer>[1]
31,3934,54672,250000,Array<Integer>[1]
31,3915,53346,250000,Array<Integer>[1]
31,3911,56115,250000,Array<Integer>[1]
31,3923,54441,250000,Array<Integer>[1]
31,3992,52620,250000,Array<Integer>[1]
31,3934,53320,250000,Array<Integer>[1]
31,3916,53115,250000,Array<Integer>[1]
31,3949,53040,250000,Array<Integer>[1]
31,4654,53755,250000,Array<Integer>[1]
31,4609,53433,250000,Array<Integer>[1]
31,3924,52725,250000,Array<Integer>[1]
31,3914,53014,250000,Array<Integer>[1]
31,3924,52823,250000,Array<Integer>[1]
31,3905,52934,250000,Array<Integer>[1]
31,3912,53847,250000,Array<Integer>[1]
31,3928,53086,250000,Array<Integer>[1]
31,3925,53443,250000,Array<Integer>[1]
31,3918,52238,250000,Array<Integer>[1]
31,3925,51526,250000,Array<Integer>[1]
31,4116,54305,250000,Array<Integer>[1]
31,3908,53122,250000,Array<Integer>[1]
31,3935,52476,250000,Array<Integer>[1]
31,3922,51480,250000,Array<Integer>[1]
31,3931,54088,250000,Array<Integer>[1]
31,3988,53441,250000,Array<Integer>[1]
31,4063,54055,250000,Array<Integer>[1]
31,4030,54509,250000,Array<Integer>[1]
31,3987,50953,250000,Array<Integer>[1]
31,3912,50749,250000,Array<Integer>[1]
31,3912,53071,250000,Array<Integer>[1]
31,3911,51515,250000,Array<Integer>[1]
31,4064,53311,250000,Array<Integer>[1]
31,3982,53429,250000,Array<Integer>[1]
31,3919,52666,250000,Array<Integer>[1]
31,3968,52576,250000,Array<Integer>[1]
31,3986,52411,250000,Array<Integer>[1]
31,3936,53576,250000,Array<Integer>[1]
31,3908,51977,250000,Array<Integer>[1]
31,3977,51356,250000,Array<Integer>[1]
31,3924,51241,250000,Array<Integer>[1]
31,3910,52047,250000,Array<Integer>[1]
31,3911,50817,250000,Array<Integer>[1]
31,3951,52204,250000,Array<Integer>[1]
31,3920,53592,250000,Array<Integer>[1]
31,4011,51947,250000,Array<Integer>[1]
31,3942,52187,250000,Array<Integer>[1]
31,3885,51832,250000,Array<Integer>[1]
31,3977,52992,250000,Array<Integer>[1]
31,3975,52921,250000,Array<Integer>[1]
31,4067,51212,250000,Array<Integer>[1]
31,3917,53765,250000,Array<Integer>[1]
31,4012,53094,250000,Array<Integer>[1]
31,3882,52738,250000,Array<Integer>[1]
31,4052,52897,250000,Array<Integer>[1]
31,3913,51043,250000,Array<Integer>[1]
31,3920,51463,250000,Array<Integer>[1]
31,4028,52886,250000,Array<Integer>[1]
31,3914,52339,250000,Array<Integer>[1]
31,3914,52784,250000,Array<Integer>[1]
31,4037,51184,250000,Array<Integer>[1]
31,4047,54870,250000,Array<Integer>[1]
31,3941,51709,250000,Array<Integer>[1]
31,3930,51554,250000,Array<Integer>[1]
31,3945,75053,250000,Array<Integer>[1]
31,4063,54271,250000,Array<Integer>[1]
31,3915,50643,250000,Array<Integer>[1]
31,3911,50222,250000,Array<Integer>[1]
31,3907,50508,250000,Array<Integer>[1]
31,4024,50385,250000,Array<Integer>[1]
31,3908,50553,250000,Array<Integer>[1]
31,3929,50512,250000,Array<Integer>[1]
31,3913,50099,250000,Array<Integer>[1]
32,3417,45183,250000,Array<Integer>[1]
32,3344,46985,250000,Array<Integer>[1]
32,3468,46286,250000,Array<Integer>[1]
32,3388,47627,250000,Array<Integer>[1]
32,3544,46371,250000,Array<Integer>[1]
32,3408,42897,250000,Array<Integer>[1]
32,3441,45678,250000,Array<Integer>[1]
32,3511,46696,250000,Array<Integer>[1]
32,3434,43533,250000,Array<Integer>[1]
32,3372,45030,250000,Array<Integer>[1]
32,3358,46988,250000,Array<Integer>[1]
32,3479,47165,250000,Array<Integer>[1]
32,3541,52368,250000,Array<Integer>[1]
32,3523,45769,250000,Array<Integer>[1]
32,3469,44815,250000,Array<Integer>[1]
32,3591,47648,250000,Array<Integer>[1]
32,3371,46959,250000,Array<Integer>[1]
32,3498,46152,250000,Array<Integer>[1]
32,3417,46901,250000,Array<Integer>[1]
32,3436,47977,250000,Array<Integer>[1]
32,3764,46339,250000,Array<Integer>[1]
32,3533,44168,250000,Array<Integer>[1]
32,3397,43799,250000,Array<Integer>[1]
32,3575,43785,250000,Array<Integer>[1]
32,3494,44985,250000,Array<Integer>[1]
32,3342,43959,250000,Array<Integer>[1]
32,3476,45359,250000,Array<Integer>[1]
32,3447,49502,250000,Array<Integer>[1]
32,3412,45438,250000,Array<Integer>[1]
32,3434,43942,250000,Array<Integer>[1]
32,3619,43329,250000,Array<Integer>[1]
32,3437,43585,250000,Array<Integer>[1]
32,3481,44623,250000,Array<Integer>[1]
32,3535,45231,250000,Array<Integer>[1]
32,3381,44162,250000,Array<Integer>[1]
32,3494,44259,250000,Array<Integer>[1]
32,3395,44439,250000,Array<Integer>[1]
32,3507,44187,250000,Array<Integer>[1]
32,3454,43799,250000,Array<Integer>[1]
32,3515,44116,250000,Array<Integer>[1]
32,3379,46161,250000,Array<Integer>[1]
32,3460,47849,250000,Array<Integer>[1]
32,3507,46040,250000,Array<Integer>[1]
32,3520,47298,250000,Array<Integer>[1]
32,3488,46427,250000,Array<Integer>[1]
32,3622,58223,250000,Array<Integer>[1]
32,3616,45912,250000,Array<Integer>[1]
32,3342,43615,250000,Array<Integer>[1]
32,3358,49749,250000,Array<Integer>[1]
32,3705,47541,250000,Array<Integer>[1]
32,3345,44370,250000,Array<Integer>[1]
32,3340,43951,250000,Array<Integer>[1]
32,3501,46831,250000,Array<Integer>[1]
32,3421,46248,250000,Array<Integer>[1]
32,3455,46659,250000,Array<Integer>[1]
32,3399,44473,250000,Array<Integer>[1]
32,3503,45964,250000,Array<Integer>[1]
32,3379,44264,250000,Array<Integer>[1]
32,3370,43842,250000,Array<Integer>[1]
32,3470,62321,250000,Array<Integer>[1]
32,3404,43463,250000,Array<Integer>[1]
32,3371,44878,250000,Array<Integer>[1]
32,3426,44776,250000,Array<Integer>[1]
32,3446,45694,250000,Array<Integer>[1]
32,3518,45408,250000,Array<Integer>[1]
32,3492,46000,250000,Array<Integer>[1]
32,3428,48208,250000,Array<Integer>[1]
32,3489,50044,250000,Array<Integer>[1]
32,3447,47330,250000,Array<Integer>[1]
32,3493,47915,250000,Array<Integer>[1]
32,3567,47521,250000,Array<Integer>[1]
32,3436,46798,250000,Array<Integer>[1]
32,3510,49208,250000,Array<Integer>[1]
32,3482,49936,250000,Array<Integer>[1]
32,3350,44938,250000,Array<Integer>[1]
32,3531,61325,250000,Array<Integer>[1]
