runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array
26,3440,31050,250000,Array<Integer>[1]
26,3449,30388,250000,Array<Integer>[1]
26,3416,30222,250000,Array<Integer>[1]
26,3367,30247,250000,Array<Integer>[1]
26,3368,33838,250000,Array<Integer>[1]
26,3380,30259,250000,Array<Integer>[1]
26,3416,30283,250000,Array<Integer>[1]
26,3446,33270,250000,Array<Integer>[1]
26,3459,30106,250000,Array<Integer>[1]
26,3490,29689,250000,Array<Integer>[1]
26,3426,33242,250000,Array<Integer>[1]
26,3359,29858,250000,Array<Integer>[1]
26,3307,30068,250000,Array<Integer>[1]
26,3360,32680,250000,Array<Integer>[1]
26,3453,31550,250000,Array<Integer>[1]
26,3534,30181,250000,Array<Integer>[1]
26,3371,31398,250000,Array<Integer>[1]
26,3458,29697,250000,Array<Integer>[1]
26,3317,29898,250000,Array<Integer>[1]
26,3692,30714,250000,Array<Integer>[1]
26,3401,30963,250000,Array<Integer>[1]
26,3281,30637,250000,Array<Integer>[1]
26,3330,30426,250000,Array<Integer>[1]
26,3430,30155,250000,Array<Integer>[1]
26,3378,30450,250000,Array<Integer>[1]
26,3375,30085,250000,Array<Integer>[1]
26,3458,31688,250000,Array<Integer>[1]
26,3570,33341,250000,Array<Integer>[1]
26,3322,30607,250000,Array<Integer>[1]
26,3326,29689,250000,Array<Integer>[1]
26,3312,30568,250000,Array<Integer>[1]
26,3334,32153,250000,Array<Integer>[1]
26,3576,32171,250000,Array<Integer>[1]
26,3412,32474,250000,Array<Integer>[1]
26,3324,33268,250000,Array<Integer>[1]
26,3358,30178,250000,Array<Integer>[1]
26,3311,30635,250000,Array<Integer>[1]
26,3326,30526,250000,Array<Integer>[1]
26,3303,29923,250000,Array<Integer>[1]
26,3481,30903,250000,Array<Integer>[1]
26,3466,30520,250000,Array<Integer>[1]
26,3390,29926,250000,Array<Integer>[1]
26,3359,30446,250000,Array<Integer>[1]
26,3435,29780,250000,Array<Integer>[1]
26,3387,30533,250000,Array<Integer>[1]
26,3409,30738,250000,Array<Integer>[1]
26,3538,30821,250000,Array<Integer>[1]
26,3389,30385,250000,Array<Integer>[1]
26,3308,29967,250000,Array<Integer>[1]
26,3444,30721,250000,Array<Integer>[1]
26,3543,31861,250000,Array<Integer>[1]
26,3417,30329,250000,Array<Integer>[1]
26,3418,30692,250000,Array<Integer>[1]
26,3485,31787,250000,Array<Integer>[1]
26,3493,30579,250000,Array<Integer>[1]
26,3322,32391,250000,Array<Integer>[1]
26,3340,32520,250000,Array<Integer>[1]
26,3309,29915,250000,Array<Integer>[1]
26,3313,30791,250000,Array<Integer>[1]
26,3347,31358,250000,Array<Integer>[1]
26,3331,30326,250000,Array<Integer>[1]
26,3445,31361,250000,Array<Integer>[1]
26,3418,32988,250000,Array<Integer>[1]
26,3434,32634,250000,Array<Integer>[1]
26,3291,30029,250000,Array<Integer>[1]
26,3325,30795,250000,Array<Integer>[1]
26,3597,32104,250000,Array<Integer>[1]
26,3451,30141,250000,Array<Integer>[1]
26,3365,32404,250000,Array<Integer>[1]
26,3526,32416,250000,Array<Integer>[1]
26,3297,33295,250000,Array<Integer>[1]
26,3342,32549,250000,Array<Integer>[1]
26,3336,33732,250000,Array<Integer>[1]
26,3274,35588,250000,Array<Integer>[1]
26,3295,32616,250000,Array<Integer>[1]
26,3426,34538,250000,Array<Integer>[1]
26,3472,33464,250000,Array<Integer>[1]
26,3302,30398,250000,Array<Integer>[1]
26,3377,30556,250000,Array<Integer>[1]
27,3817,39924,250000,Array<Integer>[1]
27,3748,37184,250000,Array<Integer>[1]
27,3881,36518,250000,Array<Integer>[1]
27,3768,39463,250000,Array<Integer>[1]
27,3910,45315,250000,Array<Integer>[1]
27,4106,38145,250000,Array<Integer>[1]
27,3901,37720,250000,Array<Integer>[1]
27,3786,39738,250000,Array<Integer>[1]
27,4086,39889,250000,Array<Integer>[1]
27,4349,37364,250000,Array<Integer>[1]
27,3821,37525,250000,Array<Integer>[1]
27,3874,35773,250000,Array<Integer>[1]
27,3711,38342,250000,Array<Integer>[1]
27,4178,39002,250000,Array<Integer>[1]
27,3927,37202,250000,Array<Integer>[1]
27,3781,38640,250000,Array<Integer>[1]
27,3837,37756,250000,Array<Integer>[1]
27,4123,36334,250000,Array<Integer>[1]
27,4152,35575,250000,Array<Integer>[1]
27,4094,40131,250000,Array<Integer>[1]
27,4114,40273,250000,Array<Integer>[1]
27,3807,37202,250000,Array<Integer>[1]
27,3946,39139,250000,Array<Integer>[1]
27,3833,39672,250000,Array<Integer>[1]
27,3895,36126,250000,Array<Integer>[1]
27,3753,36227,250000,Array<Integer>[1]
27,3734,35896,250000,Array<Integer>[1]
27,4003,36722,250000,Array<Integer>[1]
27,3798,40847,250000,Array<Integer>[1]
27,3865,44207,250000,Array<Integer>[1]
27,4058,40989,250000,Array<Integer>[1]
27,3806,36185,250000,Array<Integer>[1]
27,3788,38718,250000,Array<Integer>[1]
27,4603,38313,250000,Array<Integer>[1]
27,3964,38012,250000,Array<Integer>[1]
27,4478,43432,250000,Array<Integer>[1]
27,3976,40038,250000,Array<Integer>[1]
27,3834,38741,250000,Array<Integer>[1]
27,3896,36082,250000,Array<Integer>[1]
27,3916,37540,250000,Array<Integer>[1]
27,3797,36616,250000,Array<Integer>[1]
27,3788,38146,250000,Array<Integer>[1]
27,4177,38489,250000,Array<Integer>[1]
27,3979,37871,250000,Array<Integer>[1]
27,3956,38612,250000,Array<Integer>[1]
27,4054,37752,250000,Array<Integer>[1]
27,4028,37290,250000,Array<Integer>[1]
27,3926,37725,250000,Array<Integer>[1]
27,3864,38883,250000,Array<Integer>[1]
27,3911,37332,250000,Array<Integer>[1]
27,3801,35204,250000,Array<Integer>[1]
27,3866,35742,250000,Array<Integer>[1]
27,3676,34747,250000,Array<Integer>[1]
27,3701,35142,250000,Array<Integer>[1]
27,3932,35458,250000,Array<Integer>[1]
27,4169,38669,250000,Array<Integer>[1]
27,3927,38265,250000,Array<Integer>[1]
27,3685,39029,250000,Array<Integer>[1]
27,3764,35793,250000,Array<Integer>[1]
27,3789,37734,250000,Array<Integer>[1]
27,4000,37997,250000,Array<Integer>[1]
27,3831,36596,250000,Array<Integer>[1]
27,3681,37722,250000,Array<Integer>[1]
27,3710,37002,250000,Array<Integer>[1]
27,3923,36328,250000,Array<Integer>[1]
27,3858,40328,250000,Array<Integer>[1]
27,3934,39453,250000,Array<Integer>[1]
27,4207,42240,250000,Array<Integer>[1]
27,4014,37970,250000,Array<Integer>[1]
27,3742,36769,250000,Array<Integer>[1]
27,3765,36659,250000,Array<Integer>[1]
27,3770,37537,250000,Array<Integer>[1]
27,3720,38627,250000,Array<Integer>[1]
27,3690,36249,250000,Array<Integer>[1]
27,3726,37061,250000,Array<Integer>[1]
27,3864,37303,250000,Array<Integer>[1]
27,3812,44555,250000,Array<Integer>[1]
27,3883,44409,250000,Array<Integer>[1]
27,3839,36183,250000,Array<Integer>[1]
27,3951,37644,250000,Array<Integer>[1]
27,3751,36485,250000,Array<Integer>[1]
27,3813,37068,250000,Array<Integer>[1]
27,3754,39276,250000,Array<Integer>[1]
27,3782,36516,250000,Array<Integer>[1]
27,3741,35855,250000,Array<Integer>[1]
27,3820,36791,250000,Array<Integer>[1]
27,4146,36683,250000,Array<Integer>[1]
27,3721,37204,250000,Array<Integer>[1]
27,3736,40252,250000,Array<Integer>[1]
27,3735,36003,250000,Array<Integer>[1]
27,3882,36714,250000,Array<Integer>[1]
27,3858,36200,250000,Array<Integer>[1]
27,3694,35543,250000,Array<Integer>[1]
27,3961,35886,250000,Array<Integer>[1]
27,3757,38582,250000,Array<Integer>[1]
27,3813,40878,250000,Array<Integer>[1]
27,4013,48545,250000,Array<Integer>[1]
27,4321,49145,250000,Array<Integer>[1]
27,3803,38813,250000,Array<Integer>[1]
27,3682,37279,250000,Array<Integer>[1]
28,3265,29429,250000,Array<Integer>[1]
28,3294,29546,250000,Array<Integer>[1]
28,3322,29365,250000,Array<Integer>[1]
28,3272,29289,250000,Array<Integer>[1]
28,3274,29379,250000,Array<Integer>[1]
28,3277,29394,250000,Array<Integer>[1]
28,3328,29547,250000,Array<Integer>[1]
28,3288,29536,250000,Array<Integer>[1]
28,3364,29282,250000,Array<Integer>[1]
28,3291,29263,250000,Array<Integer>[1]
28,3272,29244,250000,Array<Integer>[1]
28,3299,29223,250000,Array<Integer>[1]
28,3273,29199,250000,Array<Integer>[1]
28,3314,29273,250000,Array<Integer>[1]
28,3358,29275,250000,Array<Integer>[1]
28,3290,29320,250000,Array<Integer>[1]
28,3246,29322,250000,Array<Integer>[1]
28,3326,29414,250000,Array<Integer>[1]
28,3307,29401,250000,Array<Integer>[1]
28,3301,29319,250000,Array<Integer>[1]
28,3343,29358,250000,Array<Integer>[1]
28,3281,29185,250000,Array<Integer>[1]
28,3247,29337,250000,Array<Integer>[1]
28,3319,29393,250000,Array<Integer>[1]
28,3285,29392,250000,Array<Integer>[1]
28,3288,29581,250000,Array<Integer>[1]
28,3385,29297,250000,Array<Integer>[1]
28,3286,29346,250000,Array<Integer>[1]
28,3244,29511,250000,Array<Integer>[1]
28,3306,29319,250000,Array<Integer>[1]
28,3281,29311,250000,Array<Integer>[1]
28,3272,29268,250000,Array<Integer>[1]
28,3346,29613,250000,Array<Integer>[1]
28,3292,29359,250000,Array<Integer>[1]
28,3263,29407,250000,Array<Integer>[1]
28,3315,29244,250000,Array<Integer>[1]
28,3276,29444,250000,Array<Integer>[1]
28,3291,29230,250000,Array<Integer>[1]
28,3359,29219,250000,Array<Integer>[1]
28,3275,29448,250000,Array<Integer>[1]
28,3250,29653,250000,Array<Integer>[1]
28,3307,29301,250000,Array<Integer>[1]
28,3302,29205,250000,Array<Integer>[1]
28,3354,29603,250000,Array<Integer>[1]
28,3448,29666,250000,Array<Integer>[1]
28,3328,29114,250000,Array<Integer>[1]
28,3247,29127,250000,Array<Integer>[1]
28,3337,29264,250000,Array<Integer>[1]
28,3292,29602,250000,Array<Integer>[1]
28,3297,29264,250000,Array<Integer>[1]
28,3366,29353,250000,Array<Integer>[1]
28,3281,29212,250000,Array<Integer>[1]
28,3248,29689,250000,Array<Integer>[1]
28,3280,29063,250000,Array<Integer>[1]
28,3300,29186,250000,Array<Integer>[1]
28,3345,29511,250000,Array<Integer>[1]
28,3472,29813,250000,Array<Integer>[1]
28,3333,29655,250000,Array<Integer>[1]
28,3266,29506,250000,Array<Integer>[1]
28,3369,29813,250000,Array<Integer>[1]
28,3378,29363,250000,Array<Integer>[1]
28,3340,29337,250000,Array<Integer>[1]
28,3341,29323,250000,Array<Integer>[1]
28,3268,29403,250000,Array<Integer>[1]
28,3251,29351,250000,Array<Integer>[1]
28,3343,29275,250000,Array<Integer>[1]
28,3271,29370,250000,Array<Integer>[1]
28,3315,29378,250000,Array<Integer>[1]
28,3350,29281,250000,Array<Integer>[1]
28,3304,29449,250000,Array<Integer>[1]
28,3267,29374,250000,Array<Integer>[1]
28,3300,29350,250000,Array<Integer>[1]
28,3297,29268,250000,Array<Integer>[1]
28,3294,29216,250000,Array<Integer>[1]
28,3330,29221,250000,Array<Integer>[1]
28,3346,29317,250000,Array<Integer>[1]
28,3245,29424,250000,Array<Integer>[1]
28,3287,29265,250000,Array<Integer>[1]
28,3279,29382,250000,Array<Integer>[1]
28,3245,29467,250000,Array<Integer>[1]
28,3400,29301,250000,Array<Integer>[1]
28,3275,29226,250000,Array<Integer>[1]
28,3248,29234,250000,Array<Integer>[1]
28,3271,29089,250000,Array<Integer>[1]
28,3276,29107,250000,Array<Integer>[1]
28,3246,29253,250000,Array<Integer>[1]
28,3338,29067,250000,Array<Integer>[1]
28,3289,29132,250000,Array<Integer>[1]
28,3302,29418,250000,Array<Integer>[1]
28,3281,29370,250000,Array<Integer>[1]
28,3266,29076,250000,Array<Integer>[1]
28,3249,29157,250000,Array<Integer>[1]
28,3328,29084,250000,Array<Integer>[1]
28,3277,29305,250000,Array<Integer>[1]
28,3245,29265,250000,Array<Integer>[1]
28,3313,30686,250000,Array<Integer>[1]
28,3341,30172,250000,Array<Integer>[1]
28,3289,30132,250000,Array<Integer>[1]
28,3345,31792,250000,Array<Integer>[1]
28,3333,30496,250000,Array<Integer>[1]
29,3927,37176,250000,Array<Integer>[1]
29,3911,37360,250000,Array<Integer>[1]
29,3913,37229,250000,Array<Integer>[1]
29,3932,37319,250000,Array<Integer>[1]
29,3925,36966,250000,Array<Integer>[1]
29,3919,36844,250000,Array<Integer>[1]
29,3918,36693,250000,Array<Integer>[1]
29,3885,36448,250000,Array<Integer>[1]
29,3909,36540,250000,Array<Integer>[1]
29,3919,36989,250000,Array<Integer>[1]
29,3920,37465,250000,Array<Integer>[1]
29,3917,37271,250000,Array<Integer>[1]
29,3902,36858,250000,Array<Integer>[1]
29,3918,36481,250000,Array<Integer>[1]
29,3930,36716,250000,Array<Integer>[1]
29,3915,36672,250000,Array<Integer>[1]
29,3880,36818,250000,Array<Integer>[1]
29,3915,35910,250000,Array<Integer>[1]
29,3905,36579,250000,Array<Integer>[1]
29,3910,37120,250000,Array<Integer>[1]
29,3923,37166,250000,Array<Integer>[1]
29,3918,37273,250000,Array<Integer>[1]
29,3909,36642,250000,Array<Integer>[1]
29,3979,37723,250000,Array<Integer>[1]
29,3912,37353,250000,Array<Integer>[1]
29,3882,37168,250000,Array<Integer>[1]
29,3946,37622,250000,Array<Integer>[1]
29,3941,38577,250000,Array<Integer>[1]
29,3890,37325,250000,Array<Integer>[1]
29,4029,38011,250000,Array<Integer>[1]
29,3919,36574,250000,Array<Integer>[1]
29,3940,37581,250000,Array<Integer>[1]
29,3949,37348,250000,Array<Integer>[1]
29,3915,36585,250000,Array<Integer>[1]
29,3933,37309,250000,Array<Integer>[1]
29,3912,36410,250000,Array<Integer>[1]
29,3931,37164,250000,Array<Integer>[1]
29,3926,36403,250000,Array<Integer>[1]
29,3930,36520,250000,Array<Integer>[1]
29,4181,35962,250000,Array<Integer>[1]
29,3941,36423,250000,Array<Integer>[1]
29,3969,35882,250000,Array<Integer>[1]
29,3931,38750,250000,Array<Integer>[1]
29,3909,36400,250000,Array<Integer>[1]
29,3919,36622,250000,Array<Integer>[1]
29,3968,36751,250000,Array<Integer>[1]
29,3996,36428,250000,Array<Integer>[1]
29,3916,36318,250000,Array<Integer>[1]
29,3925,36808,250000,Array<Integer>[1]
29,3918,37144,250000,Array<Integer>[1]
29,3921,35946,250000,Array<Integer>[1]
29,3926,35860,250000,Array<Integer>[1]
29,3933,36421,250000,Array<Integer>[1]
29,3914,36906,250000,Array<Integer>[1]
29,3908,36221,250000,Array<Integer>[1]
29,3908,36093,250000,Array<Integer>[1]
29,3925,36067,250000,Array<Integer>[1]
29,3923,36464,250000,Array<Integer>[1]
29,3917,36772,250000,Array<Integer>[1]
29,3910,36609,250000,Array<Integer>[1]
29,3918,36393,250000,Array<Integer>[1]
29,3918,36403,250000,Array<Integer>[1]
29,3927,36313,250000,Array<Integer>[1]
29,3938,36574,250000,Array<Integer>[1]
29,3933,36203,250000,Array<Integer>[1]
29,3919,37302,250000,Array<Integer>[1]
29,3949,38394,250000,Array<Integer>[1]
29,3913,36579,250000,Array<Integer>[1]
29,3931,36601,250000,Array<Integer>[1]
29,3941,36394,250000,Array<Integer>[1]
29,3925,36439,250000,Array<Integer>[1]
29,3994,36864,250000,Array<Integer>[1]
29,3927,35891,250000,Array<Integer>[1]
29,3912,36624,250000,Array<Integer>[1]
29,3919,36628,250000,Array<Integer>[1]
29,3931,36672,250000,Array<Integer>[1]
29,3937,36748,250000,Array<Integer>[1]
29,4040,35884,250000,Array<Integer>[1]
29,3921,36298,250000,Array<Integer>[1]
29,3933,36332,250000,Array<Integer>[1]
29,3930,36472,250000,Array<Integer>[1]
29,3930,36788,250000,Array<Integer>[1]
29,3918,36490,250000,Array<Integer>[1]
29,3929,36275,250000,Array<Integer>[1]
29,3942,37155,250000,Array<Integer>[1]
29,3916,36058,250000,Array<Integer>[1]
29,3919,36095,250000,Array<Integer>[1]
29,3916,36739,250000,Array<Integer>[1]
29,3933,37192,250000,Array<Integer>[1]
29,3916,36390,250000,Array<Integer>[1]
29,3908,36921,250000,Array<Integer>[1]
29,3916,36527,250000,Array<Integer>[1]
29,3923,36455,250000,Array<Integer>[1]
29,3910,36094,250000,Array<Integer>[1]
29,3917,36274,250000,Array<Integer>[1]
29,3923,36413,250000,Array<Integer>[1]
29,3910,36519,250000,Array<Integer>[1]
29,3919,36301,250000,Array<Integer>[1]
29,3916,36521,250000,Array<Integer>[1]
29,3923,36119,250000,Array<Integer>[1]
30,3344,29649,250000,Array<Integer>[1]
30,3354,30248,250000,Array<Integer>[1]
30,3317,31224,250000,Array<Integer>[1]
30,3406,29597,250000,Array<Integer>[1]
30,3403,29648,250000,Array<Integer>[1]
30,3311,31541,250000,Array<Integer>[1]
30,3424,34043,250000,Array<Integer>[1]
30,3339,31309,250000,Array<Integer>[1]
30,3322,31060,250000,Array<Integer>[1]
30,3389,31419,250000,Array<Integer>[1]
30,3421,33812,250000,Array<Integer>[1]
30,3384,32489,250000,Array<Integer>[1]
30,3358,32780,250000,Array<Integer>[1]
30,3367,31318,250000,Array<Integer>[1]
30,3426,30418,250000,Array<Integer>[1]
30,3532,32699,250000,Array<Integer>[1]
30,3395,32027,250000,Array<Integer>[1]
30,3283,30491,250000,Array<Integer>[1]
30,3348,30786,250000,Array<Integer>[1]
30,3334,29999,250000,Array<Integer>[1]
30,3296,29935,250000,Array<Integer>[1]
30,3349,30275,250000,Array<Integer>[1]
30,3383,30427,250000,Array<Integer>[1]
30,3283,30404,250000,Array<Integer>[1]
30,3322,30529,250000,Array<Integer>[1]
30,3384,30495,250000,Array<Integer>[1]
30,3337,30697,250000,Array<Integer>[1]
30,3345,30456,250000,Array<Integer>[1]
30,3491,31221,250000,Array<Integer>[1]
30,3350,30348,250000,Array<Integer>[1]
30,3460,32225,250000,Array<Integer>[1]
30,3879,32765,250000,Array<Integer>[1]
30,3333,30750,250000,Array<Integer>[1]
30,3362,30521,250000,Array<Integer>[1]
30,3404,30439,250000,Array<Integer>[1]
30,3341,30632,250000,Array<Integer>[1]
30,3352,30369,250000,Array<Integer>[1]
30,3422,30640,250000,Array<Integer>[1]
30,3346,29946,250000,Array<Integer>[1]
30,3374,30443,250000,Array<Integer>[1]
30,3356,33448,250000,Array<Integer>[1]
30,3399,30317,250000,Array<Integer>[1]
30,3375,34475,250000,Array<Integer>[1]
30,3431,30665,250000,Array<Integer>[1]
30,3393,30452,250000,Array<Integer>[1]
30,3405,30575,250000,Array<Integer>[1]
30,3480,34785,250000,Array<Integer>[1]
30,3440,30573,250000,Array<Integer>[1]
30,3464,30860,250000,Array<Integer>[1]
30,3457,31369,250000,Array<Integer>[1]
30,3434,31650,250000,Array<Integer>[1]
30,3439,31088,250000,Array<Integer>[1]
30,3664,33669,250000,Array<Integer>[1]
30,3696,33902,250000,Array<Integer>[1]
30,3432,33749,250000,Array<Integer>[1]
30,3398,33958,250000,Array<Integer>[1]
30,3336,33473,250000,Array<Integer>[1]
30,3459,33144,250000,Array<Integer>[1]
30,3418,30113,250000,Array<Integer>[1]
30,3354,30434,250000,Array<Integer>[1]
30,3487,30719,250000,Array<Integer>[1]
30,3365,29583,250000,Array<Integer>[1]
30,3318,29952,250000,Array<Integer>[1]
30,3626,29952,250000,Array<Integer>[1]
30,3369,29915,250000,Array<Integer>[1]
30,3372,30660,250000,Array<Integer>[1]
30,3659,31663,250000,Array<Integer>[1]
30,3571,31398,250000,Array<Integer>[1]
30,3338,33265,250000,Array<Integer>[1]
30,3507,31761,250000,Array<Integer>[1]
30,3390,33968,250000,Array<Integer>[1]
30,3387,34633,250000,Array<Integer>[1]
30,3418,31985,250000,Array<Integer>[1]
30,3586,33384,250000,Array<Integer>[1]
30,3366,30283,250000,Array<Integer>[1]
30,3481,33343,250000,Array<Integer>[1]
30,3465,30446,250000,Array<Integer>[1]
30,3445,30744,250000,Array<Integer>[1]
30,3431,33606,250000,Array<Integer>[1]
30,3369,30813,250000,Array<Integer>[1]
30,3514,31163,250000,Array<Integer>[1]
30,3474,30118,250000,Array<Integer>[1]
30,3371,36363,250000,Array<Integer>[1]
30,3407,30362,250000,Array<Integer>[1]
30,3394,33897,250000,Array<Integer>[1]
30,3472,30859,250000,Array<Integer>[1]
30,3796,32542,250000,Array<Integer>[1]
30,3494,33514,250000,Array<Integer>[1]
30,3404,30774,250000,Array<Integer>[1]
30,3501,33075,250000,Array<Integer>[1]
30,3533,30844,250000,Array<Integer>[1]
30,3382,33090,250000,Array<Integer>[1]
30,3429,32682,250000,Array<Integer>[1]
30,3365,30343,250000,Array<Integer>[1]
30,3435,30437,250000,Array<Integer>[1]
30,3376,30173,250000,Array<Integer>[1]
30,3445,30192,250000,Array<Integer>[1]
30,3339,30461,250000,Array<Integer>[1]
30,3586,30322,250000,Array<Integer>[1]
30,3368,29865,250000,Array<Integer>[1]
31,3910,35744,250000,Array<Integer>[1]
31,3972,36755,250000,Array<Integer>[1]
31,3988,36180,250000,Array<Integer>[1]
31,3948,36419,250000,Array<Integer>[1]
31,3993,36438,250000,Array<Integer>[1]
31,3912,36941,250000,Array<Integer>[1]
31,4008,36258,250000,Array<Integer>[1]
31,3945,36844,250000,Array<Integer>[1]
31,3914,37832,250000,Array<Integer>[1]
31,3912,38282,250000,Array<Integer>[1]
31,3904,38458,250000,Array<Integer>[1]
31,3911,38002,250000,Array<Integer>[1]
31,4055,37319,250000,Array<Integer>[1]
31,3931,36701,250000,Array<Integer>[1]
31,3919,36814,250000,Array<Integer>[1]
31,3916,37259,250000,Array<Integer>[1]
31,3988,37099,250000,Array<Integer>[1]
31,4093,37155,250000,Array<Integer>[1]
31,4098,37475,250000,Array<Integer>[1]
31,3997,37898,250000,Array<Integer>[1]
31,4017,38067,250000,Array<Integer>[1]
31,3935,37668,250000,Array<Integer>[1]
31,3988,37942,250000,Array<Integer>[1]
31,3912,39265,250000,Array<Integer>[1]
31,3994,36955,250000,Array<Integer>[1]
31,3982,37507,250000,Array<Integer>[1]
31,3911,37008,250000,Array<Integer>[1]
31,3945,38229,250000,Array<Integer>[1]
31,4070,37301,250000,Array<Integer>[1]
31,3978,37702,250000,Array<Integer>[1]
31,3916,36825,250000,Array<Integer>[1]
31,3967,37916,250000,Array<Integer>[1]
31,3936,36543,250000,Array<Integer>[1]
31,4208,36552,250000,Array<Integer>[1]
31,3917,37418,250000,Array<Integer>[1]
31,4011,36690,250000,Array<Integer>[1]
31,3933,36514,250000,Array<Integer>[1]
31,3980,36496,250000,Array<Integer>[1]
31,3924,36626,250000,Array<Integer>[1]
31,3998,36258,250000,Array<Integer>[1]
31,3913,36133,250000,Array<Integer>[1]
31,3993,39358,250000,Array<Integer>[1]
31,3913,38164,250000,Array<Integer>[1]
31,4055,37970,250000,Array<Integer>[1]
31,3918,37834,250000,Array<Integer>[1]
31,4574,37085,250000,Array<Integer>[1]
31,4906,40107,250000,Array<Integer>[1]
31,3932,37669,250000,Array<Integer>[1]
31,4044,37253,250000,Array<Integer>[1]
31,4081,40499,250000,Array<Integer>[1]
31,3945,38818,250000,Array<Integer>[1]
31,3913,39644,250000,Array<Integer>[1]
31,3931,38373,250000,Array<Integer>[1]
31,3948,36995,250000,Array<Integer>[1]
31,3918,37228,250000,Array<Integer>[1]
31,4047,38667,250000,Array<Integer>[1]
31,3940,37534,250000,Array<Integer>[1]
31,3922,38009,250000,Array<Integer>[1]
31,3915,37135,250000,Array<Integer>[1]
31,4025,36758,250000,Array<Integer>[1]
31,3915,36713,250000,Array<Integer>[1]
31,4000,37047,250000,Array<Integer>[1]
31,4050,36740,250000,Array<Integer>[1]
31,3918,37310,250000,Array<Integer>[1]
31,3922,36891,250000,Array<Integer>[1]
31,3994,37242,250000,Array<Integer>[1]
31,3987,37114,250000,Array<Integer>[1]
31,4000,37241,250000,Array<Integer>[1]
31,3922,36943,250000,Array<Integer>[1]
31,3934,36075,250000,Array<Integer>[1]
31,4064,38890,250000,Array<Integer>[1]
31,3957,36987,250000,Array<Integer>[1]
31,4011,37689,250000,Array<Integer>[1]
31,3913,39039,250000,Array<Integer>[1]
31,3957,38226,250000,Array<Integer>[1]
31,3919,37734,250000,Array<Integer>[1]
31,3916,37848,250000,Array<Integer>[1]
31,3999,36903,250000,Array<Integer>[1]
31,3979,37662,250000,Array<Integer>[1]
31,3987,37974,250000,Array<Integer>[1]
31,3925,38898,250000,Array<Integer>[1]
31,3950,38723,250000,Array<Integer>[1]
31,3969,38937,250000,Array<Integer>[1]
31,3924,38314,250000,Array<Integer>[1]
31,3931,39178,250000,Array<Integer>[1]
31,4072,38908,250000,Array<Integer>[1]
31,3955,38003,250000,Array<Integer>[1]
31,3919,37704,250000,Array<Integer>[1]
31,3929,37332,250000,Array<Integer>[1]
31,3908,37692,250000,Array<Integer>[1]
31,3913,37558,250000,Array<Integer>[1]
31,4053,37019,250000,Array<Integer>[1]
31,3948,36699,250000,Array<Integer>[1]
31,3908,36259,250000,Array<Integer>[1]
31,4448,37046,250000,Array<Integer>[1]
31,3902,37161,250000,Array<Integer>[1]
31,3903,36501,250000,Array<Integer>[1]
31,3976,37206,250000,Array<Integer>[1]
31,4002,37171,250000,Array<Integer>[1]
31,3923,37217,250000,Array<Integer>[1]
32,3470,31672,250000,Array<Integer>[1]
32,3424,31286,250000,Array<Integer>[1]
32,3417,30631,250000,Array<Integer>[1]
32,3492,30981,250000,Array<Integer>[1]
32,3502,31506,250000,Array<Integer>[1]
32,3521,30985,250000,Array<Integer>[1]
32,3529,31972,250000,Array<Integer>[1]
32,3450,31127,250000,Array<Integer>[1]
32,3477,30767,250000,Array<Integer>[1]
32,3627,33895,250000,Array<Integer>[1]
32,3538,33024,250000,Array<Integer>[1]
32,3447,31335,250000,Array<Integer>[1]
32,3531,31569,250000,Array<Integer>[1]
32,3526,32194,250000,Array<Integer>[1]
32,3463,32143,250000,Array<Integer>[1]
32,3478,32558,250000,Array<Integer>[1]
32,3455,32700,250000,Array<Integer>[1]
32,3414,32150,250000,Array<Integer>[1]
32,3420,32634,250000,Array<Integer>[1]
32,3516,31076,250000,Array<Integer>[1]
32,3512,31462,250000,Array<Integer>[1]
32,3494,32843,250000,Array<Integer>[1]
32,3424,32054,250000,Array<Integer>[1]
32,3541,32323,250000,Array<Integer>[1]
32,3507,31367,250000,Array<Integer>[1]
32,3433,30362,250000,Array<Integer>[1]
32,3542,30610,250000,Array<Integer>[1]
32,3530,30720,250000,Array<Integer>[1]
32,3433,31415,250000,Array<Integer>[1]
32,3480,31157,250000,Array<Integer>[1]
32,3492,30446,250000,Array<Integer>[1]
32,3581,30384,250000,Array<Integer>[1]
32,3710,32149,250000,Array<Integer>[1]
32,3584,32297,250000,Array<Integer>[1]
32,3522,31400,250000,Array<Integer>[1]
32,3567,31727,250000,Array<Integer>[1]
32,3567,31180,250000,Array<Integer>[1]
32,3549,31268,250000,Array<Integer>[1]
32,3645,31039,250000,Array<Integer>[1]
32,3522,30748,250000,Array<Integer>[1]
32,3509,34019,250000,Array<Integer>[1]
32,3442,30556,250000,Array<Integer>[1]
32,3475,30976,250000,Array<Integer>[1]
32,3485,30953,250000,Array<Integer>[1]
32,3465,31187,250000,Array<Integer>[1]
32,3464,31025,250000,Array<Integer>[1]
32,3543,31460,250000,Array<Integer>[1]
32,3510,31663,250000,Array<Integer>[1]
32,3543,31999,250000,Array<Integer>[1]
32,3474,30893,250000,Array<Integer>[1]
32,3633,32791,250000,Array<Integer>[1]
32,3487,31816,250000,Array<Integer>[1]
32,3525,31527,250000,Array<Integer>[1]
32,3527,31531,250000,Array<Integer>[1]
32,3541,32219,250000,Array<Integer>[1]
