runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array
26,3326,29670,250000,array<integer>[1]
26,3270,29544,250000,array<integer>[1]
26,3246,29610,250000,array<integer>[1]
26,3272,29605,250000,array<integer>[1]
26,3270,29584,250000,array<integer>[1]
26,3266,29470,250000,array<integer>[1]
26,3335,30198,250000,array<integer>[1]
26,3273,29745,250000,array<integer>[1]
26,3266,29601,250000,array<integer>[1]
26,3272,29684,250000,array<integer>[1]
26,3267,29515,250000,array<integer>[1]
26,3287,29506,250000,array<integer>[1]
26,3326,29681,250000,array<integer>[1]
26,3270,29676,250000,array<integer>[1]
26,3290,31821,250000,array<integer>[1]
26,3267,29235,250000,array<integer>[1]
26,3274,29418,250000,array<integer>[1]
26,3265,29526,250000,array<integer>[1]
26,3340,29286,250000,array<integer>[1]
26,3269,29474,250000,array<integer>[1]
26,3267,29564,250000,array<integer>[1]
26,3276,29657,250000,array<integer>[1]
26,3277,29504,250000,array<integer>[1]
26,3268,29626,250000,array<integer>[1]
26,3336,29938,250000,array<integer>[1]
26,3269,29734,250000,array<integer>[1]
26,3281,29847,250000,array<integer>[1]
26,3279,29660,250000,array<integer>[1]
26,3278,29362,250000,array<integer>[1]
26,3268,29263,250000,array<integer>[1]
26,3333,29260,250000,array<integer>[1]
26,3279,29216,250000,array<integer>[1]
26,3277,29265,250000,array<integer>[1]
26,3282,32341,250000,array<integer>[1]
26,3282,29225,250000,array<integer>[1]
26,3274,29369,250000,array<integer>[1]
27,3917,35605,250000,array<integer>[1]
27,3908,38044,250000,array<integer>[1]
27,3909,34898,250000,array<integer>[1]
27,3908,35157,250000,array<integer>[1]
27,3904,35400,250000,array<integer>[1]
27,3901,35111,250000,array<integer>[1]
27,4646,34958,250000,array<integer>[1]
27,4154,35267,250000,array<integer>[1]
27,3913,35245,250000,array<integer>[1]
27,3904,35108,250000,array<integer>[1]
27,3902,34951,250000,array<integer>[1]
27,3915,35132,250000,array<integer>[1]
27,3902,35126,250000,array<integer>[1]
27,3933,35761,250000,array<integer>[1]
27,3918,35143,250000,array<integer>[1]
27,4107,35708,250000,array<integer>[1]
27,3921,35698,250000,array<integer>[1]
27,3909,35009,250000,array<integer>[1]
27,4171,46964,250000,array<integer>[1]
27,3913,35152,250000,array<integer>[1]
27,4766,35058,250000,array<integer>[1]
27,4204,34919,250000,array<integer>[1]
27,4545,35029,250000,array<integer>[1]
27,4878,35325,250000,array<integer>[1]
27,4335,34935,250000,array<integer>[1]
27,3911,35147,250000,array<integer>[1]
27,4873,35003,250000,array<integer>[1]
27,4408,34998,250000,array<integer>[1]
27,4707,35185,250000,array<integer>[1]
27,4198,34984,250000,array<integer>[1]
27,4480,34996,250000,array<integer>[1]
27,4781,35328,250000,array<integer>[1]
27,4272,34966,250000,array<integer>[1]
27,4553,34837,250000,array<integer>[1]
27,4860,34691,250000,array<integer>[1]
27,4361,35405,250000,array<integer>[1]
27,4659,35780,250000,array<integer>[1]
27,4910,36344,250000,array<integer>[1]
27,4153,39299,250000,array<integer>[1]
27,3930,37569,250000,array<integer>[1]
27,3914,37978,250000,array<integer>[1]
27,3914,37578,250000,array<integer>[1]
27,3999,37299,250000,array<integer>[1]
27,3920,37866,250000,array<integer>[1]
27,3907,37842,250000,array<integer>[1]
27,3917,37546,250000,array<integer>[1]
27,3909,36738,250000,array<integer>[1]
27,3922,36466,250000,array<integer>[1]
27,3914,37061,250000,array<integer>[1]
27,3906,42055,250000,array<integer>[1]
27,3913,37220,250000,array<integer>[1]
27,3916,36731,250000,array<integer>[1]
27,3909,36590,250000,array<integer>[1]
27,3915,37032,250000,array<integer>[1]
27,3913,37060,250000,array<integer>[1]
27,3920,36487,250000,array<integer>[1]
27,3910,36536,250000,array<integer>[1]
27,3915,36491,250000,array<integer>[1]
27,3906,36486,250000,array<integer>[1]
27,3913,36963,250000,array<integer>[1]
27,3922,35300,250000,array<integer>[1]
27,3927,37018,250000,array<integer>[1]
27,3938,35830,250000,array<integer>[1]
27,3914,36200,250000,array<integer>[1]
27,4744,35915,250000,array<integer>[1]
27,3913,35669,250000,array<integer>[1]
27,3964,35926,250000,array<integer>[1]
27,4983,35551,250000,array<integer>[1]
27,3920,35660,250000,array<integer>[1]
27,4789,35686,250000,array<integer>[1]
27,3903,35687,250000,array<integer>[1]
27,3965,35675,250000,array<integer>[1]
27,4827,35782,250000,array<integer>[1]
27,3914,35943,250000,array<integer>[1]
27,3913,35707,250000,array<integer>[1]
27,3937,35660,250000,array<integer>[1]
27,3906,35891,250000,array<integer>[1]
27,3960,35452,250000,array<integer>[1]
27,4131,36458,250000,array<integer>[1]
27,3958,36681,250000,array<integer>[1]
27,3906,35880,250000,array<integer>[1]
27,3906,35675,250000,array<integer>[1]
27,4590,35909,250000,array<integer>[1]
27,4767,35900,250000,array<integer>[1]
27,4320,36021,250000,array<integer>[1]
27,3999,35978,250000,array<integer>[1]
27,4065,35816,250000,array<integer>[1]
27,4057,35914,250000,array<integer>[1]
27,4023,35870,250000,array<integer>[1]
27,3997,35853,250000,array<integer>[1]
27,3922,36787,250000,array<integer>[1]
27,3920,36432,250000,array<integer>[1]
27,3912,36796,250000,array<integer>[1]
27,3909,36437,250000,array<integer>[1]
27,3908,36793,250000,array<integer>[1]
27,3911,37378,250000,array<integer>[1]
27,3912,36608,250000,array<integer>[1]
27,3909,36528,250000,array<integer>[1]
27,3912,36602,250000,array<integer>[1]
27,3922,37513,250000,array<integer>[1]
28,3904,34780,250000,array<integer>[1]
28,3912,35129,250000,array<integer>[1]
28,3924,34896,250000,array<integer>[1]
28,3903,35097,250000,array<integer>[1]
28,4703,35059,250000,array<integer>[1]
28,4393,35084,250000,array<integer>[1]
28,4015,34712,250000,array<integer>[1]
28,3906,35116,250000,array<integer>[1]
28,4420,34847,250000,array<integer>[1]
28,4696,34987,250000,array<integer>[1]
28,3919,34812,250000,array<integer>[1]
28,4478,35074,250000,array<integer>[1]
28,4701,34856,250000,array<integer>[1]
28,3976,34985,250000,array<integer>[1]
28,3925,35123,250000,array<integer>[1]
28,4755,34680,250000,array<integer>[1]
28,3918,34931,250000,array<integer>[1]
28,4693,34886,250000,array<integer>[1]
28,4570,34725,250000,array<integer>[1]
28,3963,34662,250000,array<integer>[1]
28,4710,34781,250000,array<integer>[1]
28,3883,34703,250000,array<integer>[1]
28,3900,34905,250000,array<integer>[1]
28,3952,34767,250000,array<integer>[1]
28,3879,34800,250000,array<integer>[1]
28,4597,35029,250000,array<integer>[1]
28,4661,35023,250000,array<integer>[1]
28,4354,34867,250000,array<integer>[1]
28,4649,34924,250000,array<integer>[1]
28,3906,34864,250000,array<integer>[1]
28,4005,34751,250000,array<integer>[1]
28,3903,34744,250000,array<integer>[1]
28,3902,34893,250000,array<integer>[1]
28,3883,34909,250000,array<integer>[1]
28,4700,34842,250000,array<integer>[1]
28,4305,35068,250000,array<integer>[1]
28,4599,34993,250000,array<integer>[1]
28,4629,35004,250000,array<integer>[1]
28,4388,34641,250000,array<integer>[1]
28,3937,34758,250000,array<integer>[1]
28,3896,34877,250000,array<integer>[1]
28,3903,34860,250000,array<integer>[1]
28,4742,35107,250000,array<integer>[1]
28,3903,35130,250000,array<integer>[1]
28,3950,34820,250000,array<integer>[1]
28,4706,35014,250000,array<integer>[1]
28,3905,34848,250000,array<integer>[1]
28,3914,35180,250000,array<integer>[1]
28,3885,35026,250000,array<integer>[1]
28,3902,34708,250000,array<integer>[1]
28,3901,34810,250000,array<integer>[1]
28,3938,34898,250000,array<integer>[1]
28,3957,35107,250000,array<integer>[1]
28,3907,34891,250000,array<integer>[1]
28,3880,34957,250000,array<integer>[1]
28,3908,35111,250000,array<integer>[1]
28,4074,35159,250000,array<integer>[1]
28,3886,35250,250000,array<integer>[1]
28,3908,35167,250000,array<integer>[1]
28,3978,34861,250000,array<integer>[1]
28,4400,35233,250000,array<integer>[1]
28,3962,35135,250000,array<integer>[1]
28,3915,35504,250000,array<integer>[1]
28,3886,35045,250000,array<integer>[1]
28,3907,35296,250000,array<integer>[1]
28,3918,35305,250000,array<integer>[1]
28,3948,34901,250000,array<integer>[1]
28,3903,34818,250000,array<integer>[1]
28,4366,35003,250000,array<integer>[1]
28,3963,35054,250000,array<integer>[1]
28,4583,35137,250000,array<integer>[1]
28,4427,35006,250000,array<integer>[1]
28,4779,35007,250000,array<integer>[1]
28,3908,35081,250000,array<integer>[1]
28,4571,34911,250000,array<integer>[1]
28,3883,34987,250000,array<integer>[1]
28,3898,34916,250000,array<integer>[1]
28,3902,34788,250000,array<integer>[1]
28,4658,35063,250000,array<integer>[1]
28,4372,35094,250000,array<integer>[1]
28,3962,34669,250000,array<integer>[1]
28,4596,34962,250000,array<integer>[1]
28,4450,34787,250000,array<integer>[1]
28,3902,34984,250000,array<integer>[1]
28,3903,35009,250000,array<integer>[1]
28,4412,35057,250000,array<integer>[1]
28,4743,34903,250000,array<integer>[1]
28,3953,35106,250000,array<integer>[1]
28,3900,35076,250000,array<integer>[1]
28,4886,34771,250000,array<integer>[1]
28,3900,34856,250000,array<integer>[1]
28,4665,34735,250000,array<integer>[1]
28,3904,34662,250000,array<integer>[1]
28,4488,34724,250000,array<integer>[1]
28,3904,34936,250000,array<integer>[1]
28,3956,35049,250000,array<integer>[1]
28,4568,34976,250000,array<integer>[1]
28,3904,34917,250000,array<integer>[1]
28,4328,34973,250000,array<integer>[1]
28,3916,35084,250000,array<integer>[1]
29,4528,35197,250000,array<integer>[1]
29,3902,35251,250000,array<integer>[1]
29,3947,34961,250000,array<integer>[1]
29,3906,35159,250000,array<integer>[1]
29,3903,35203,250000,array<integer>[1]
29,3901,35099,250000,array<integer>[1]
29,4685,34694,250000,array<integer>[1]
29,4182,35000,250000,array<integer>[1]
29,3941,34782,250000,array<integer>[1]
29,3965,35296,250000,array<integer>[1]
29,4264,35413,250000,array<integer>[1]
29,3901,35153,250000,array<integer>[1]
29,4066,35147,250000,array<integer>[1]
29,3898,35021,250000,array<integer>[1]
29,3918,35064,250000,array<integer>[1]
29,3941,35203,250000,array<integer>[1]
29,4408,35090,250000,array<integer>[1]
29,3924,34972,250000,array<integer>[1]
29,3906,35025,250000,array<integer>[1]
29,4487,35200,250000,array<integer>[1]
29,4825,35336,250000,array<integer>[1]
29,3900,35117,250000,array<integer>[1]
29,4568,35139,250000,array<integer>[1]
29,3901,34846,250000,array<integer>[1]
29,4370,35183,250000,array<integer>[1]
29,3879,35090,250000,array<integer>[1]
29,4175,34884,250000,array<integer>[1]
29,3903,35117,250000,array<integer>[1]
29,3879,35055,250000,array<integer>[1]
29,3902,35086,250000,array<integer>[1]
29,3899,35093,250000,array<integer>[1]
29,4019,34987,250000,array<integer>[1]
29,4335,35281,250000,array<integer>[1]
29,3908,34783,250000,array<integer>[1]
29,3883,35364,250000,array<integer>[1]
29,4368,35035,250000,array<integer>[1]
29,3900,35023,250000,array<integer>[1]
29,3880,35337,250000,array<integer>[1]
29,3950,35240,250000,array<integer>[1]
29,3908,35015,250000,array<integer>[1]
29,3881,34875,250000,array<integer>[1]
29,4517,35085,250000,array<integer>[1]
29,3908,35378,250000,array<integer>[1]
29,3883,35217,250000,array<integer>[1]
29,4638,35116,250000,array<integer>[1]
29,3900,35117,250000,array<integer>[1]
29,4382,35243,250000,array<integer>[1]
29,3904,35278,250000,array<integer>[1]
29,3908,35298,250000,array<integer>[1]
29,4473,35098,250000,array<integer>[1]
29,3952,35084,250000,array<integer>[1]
29,4254,35481,250000,array<integer>[1]
29,3883,35058,250000,array<integer>[1]
29,4834,34824,250000,array<integer>[1]
29,3905,34730,250000,array<integer>[1]
29,3882,34897,250000,array<integer>[1]
29,4680,35212,250000,array<integer>[1]
29,3898,35155,250000,array<integer>[1]
29,3882,35204,250000,array<integer>[1]
29,4184,34891,250000,array<integer>[1]
29,4429,35450,250000,array<integer>[1]
29,3909,35096,250000,array<integer>[1]
29,4300,35121,250000,array<integer>[1]
29,3937,38808,250000,array<integer>[1]
29,3880,35257,250000,array<integer>[1]
29,3908,34945,250000,array<integer>[1]
29,3918,38397,250000,array<integer>[1]
29,4104,37216,250000,array<integer>[1]
29,4451,35911,250000,array<integer>[1]
29,3903,35094,250000,array<integer>[1]
29,3902,35780,250000,array<integer>[1]
29,3905,36992,250000,array<integer>[1]
29,3984,37338,250000,array<integer>[1]
29,3900,36675,250000,array<integer>[1]
29,4604,36775,250000,array<integer>[1]
29,3923,35411,250000,array<integer>[1]
29,3905,35361,250000,array<integer>[1]
29,3903,35123,250000,array<integer>[1]
29,4877,35096,250000,array<integer>[1]
29,3880,34995,250000,array<integer>[1]
29,4747,35033,250000,array<integer>[1]
29,4232,34697,250000,array<integer>[1]
29,3913,35009,250000,array<integer>[1]
29,3937,35122,250000,array<integer>[1]
29,3914,35078,250000,array<integer>[1]
29,3956,35000,250000,array<integer>[1]
29,4138,35156,250000,array<integer>[1]
29,3906,35126,250000,array<integer>[1]
29,3936,34980,250000,array<integer>[1]
29,3914,35024,250000,array<integer>[1]
29,3936,35044,250000,array<integer>[1]
29,3935,35151,250000,array<integer>[1]
29,3975,35049,250000,array<integer>[1]
29,3906,35108,250000,array<integer>[1]
29,4027,36250,250000,array<integer>[1]
29,3909,34903,250000,array<integer>[1]
29,4615,35026,250000,array<integer>[1]
29,4113,35036,250000,array<integer>[1]
29,4445,35106,250000,array<integer>[1]
29,3899,35066,250000,array<integer>[1]
30,4663,35716,250000,array<integer>[1]
30,4375,35660,250000,array<integer>[1]
30,4696,35866,250000,array<integer>[1]
30,3910,35931,250000,array<integer>[1]
30,4466,36759,250000,array<integer>[1]
30,3949,35746,250000,array<integer>[1]
30,4245,36654,250000,array<integer>[1]
30,3903,36324,250000,array<integer>[1]
30,4825,35647,250000,array<integer>[1]
30,3903,35565,250000,array<integer>[1]
30,4614,35762,250000,array<integer>[1]
30,4106,35759,250000,array<integer>[1]
30,4405,38708,250000,array<integer>[1]
30,3908,35573,250000,array<integer>[1]
30,4148,35823,250000,array<integer>[1]
30,3912,36577,250000,array<integer>[1]
30,4785,35232,250000,array<integer>[1]
30,3906,35076,250000,array<integer>[1]
30,3906,35205,250000,array<integer>[1]
30,4068,35219,250000,array<integer>[1]
30,3882,36084,250000,array<integer>[1]
30,3914,35769,250000,array<integer>[1]
30,3908,38660,250000,array<integer>[1]
30,3904,36707,250000,array<integer>[1]
30,4717,37440,250000,array<integer>[1]
30,3913,35039,250000,array<integer>[1]
30,3879,35031,250000,array<integer>[1]
30,4791,35448,250000,array<integer>[1]
30,4332,34922,250000,array<integer>[1]
30,3880,35399,250000,array<integer>[1]
30,4883,34964,250000,array<integer>[1]
30,3920,35320,250000,array<integer>[1]
30,3888,35432,250000,array<integer>[1]
30,4587,35604,250000,array<integer>[1]
30,3912,35620,250000,array<integer>[1]
30,4702,35813,250000,array<integer>[1]
30,3912,35703,250000,array<integer>[1]
30,3936,35083,250000,array<integer>[1]
30,3887,35045,250000,array<integer>[1]
30,3932,35203,250000,array<integer>[1]
30,3925,35572,250000,array<integer>[1]
30,3901,35048,250000,array<integer>[1]
30,3942,35248,250000,array<integer>[1]
30,3910,35255,250000,array<integer>[1]
30,3886,35313,250000,array<integer>[1]
30,3919,35430,250000,array<integer>[1]
30,3934,35026,250000,array<integer>[1]
30,3883,35737,250000,array<integer>[1]
30,3900,35873,250000,array<integer>[1]
30,4020,35882,250000,array<integer>[1]
30,4316,35379,250000,array<integer>[1]
30,4638,35711,250000,array<integer>[1]
30,4642,35564,250000,array<integer>[1]
30,3900,35786,250000,array<integer>[1]
30,4688,35614,250000,array<integer>[1]
30,4191,35525,250000,array<integer>[1]
30,3903,35728,250000,array<integer>[1]
30,3903,35273,250000,array<integer>[1]
30,4252,34983,250000,array<integer>[1]
30,3905,34889,250000,array<integer>[1]
30,4689,35352,250000,array<integer>[1]
30,4342,35013,250000,array<integer>[1]
30,3914,35141,250000,array<integer>[1]
30,3956,35216,250000,array<integer>[1]
30,3966,35202,250000,array<integer>[1]
30,4680,35230,250000,array<integer>[1]
30,3943,35274,250000,array<integer>[1]
30,4509,35235,250000,array<integer>[1]
30,4834,35278,250000,array<integer>[1]
30,3949,35118,250000,array<integer>[1]
30,4583,34992,250000,array<integer>[1]
30,4105,35319,250000,array<integer>[1]
30,4374,34876,250000,array<integer>[1]
30,4690,35044,250000,array<integer>[1]
30,4922,35001,250000,array<integer>[1]
30,4466,35153,250000,array<integer>[1]
30,3915,35062,250000,array<integer>[1]
30,4279,35139,250000,array<integer>[1]
30,4514,35108,250000,array<integer>[1]
30,3942,35091,250000,array<integer>[1]
30,3952,35186,250000,array<integer>[1]
30,4614,34952,250000,array<integer>[1]
30,4622,35076,250000,array<integer>[1]
30,4377,35296,250000,array<integer>[1]
30,3897,34956,250000,array<integer>[1]
30,4878,35151,250000,array<integer>[1]
30,4498,35016,250000,array<integer>[1]
30,4734,35309,250000,array<integer>[1]
30,3968,37477,250000,array<integer>[1]
30,3914,35605,250000,array<integer>[1]
30,4323,34930,250000,array<integer>[1]
30,4296,35042,250000,array<integer>[1]
30,3907,34980,250000,array<integer>[1]
30,4874,34976,250000,array<integer>[1]
30,4388,34975,250000,array<integer>[1]
30,3896,34998,250000,array<integer>[1]
30,3916,35116,250000,array<integer>[1]
30,4447,35056,250000,array<integer>[1]
30,3909,35179,250000,array<integer>[1]
30,4248,35063,250000,array<integer>[1]
31,3911,35199,250000,array<integer>[1]
31,3917,35465,250000,array<integer>[1]
31,3970,35059,250000,array<integer>[1]
31,4908,34701,250000,array<integer>[1]
31,3915,35406,250000,array<integer>[1]
31,3913,35503,250000,array<integer>[1]
31,3907,35406,250000,array<integer>[1]
31,3917,35488,250000,array<integer>[1]
31,3901,35326,250000,array<integer>[1]
31,3907,35636,250000,array<integer>[1]
31,3904,35305,250000,array<integer>[1]
31,3914,35280,250000,array<integer>[1]
31,4367,35533,250000,array<integer>[1]
31,3904,35220,250000,array<integer>[1]
31,3920,35731,250000,array<integer>[1]
31,3948,35552,250000,array<integer>[1]
31,4759,35283,250000,array<integer>[1]
31,3932,35071,250000,array<integer>[1]
31,3995,35219,250000,array<integer>[1]
31,4793,35118,250000,array<integer>[1]
31,3927,35348,250000,array<integer>[1]
31,3909,35207,250000,array<integer>[1]
31,4674,35251,250000,array<integer>[1]
31,4353,35122,250000,array<integer>[1]
31,3929,35353,250000,array<integer>[1]
31,3902,34979,250000,array<integer>[1]
31,3969,35170,250000,array<integer>[1]
31,3909,36105,250000,array<integer>[1]
31,4216,35413,250000,array<integer>[1]
31,4532,34973,250000,array<integer>[1]
31,4731,35059,250000,array<integer>[1]
31,4331,35022,250000,array<integer>[1]
31,4653,35053,250000,array<integer>[1]
31,4894,35255,250000,array<integer>[1]
31,4397,34918,250000,array<integer>[1]
31,4683,35282,250000,array<integer>[1]
31,4188,34959,250000,array<integer>[1]
31,4468,35287,250000,array<integer>[1]
31,4761,35001,250000,array<integer>[1]
31,4257,35193,250000,array<integer>[1]
31,4552,35029,250000,array<integer>[1]
31,4702,34504,250000,array<integer>[1]
31,3906,35518,250000,array<integer>[1]
31,3915,35483,250000,array<integer>[1]
31,3962,35393,250000,array<integer>[1]
31,3975,35186,250000,array<integer>[1]
31,4691,35133,250000,array<integer>[1]
31,3912,35153,250000,array<integer>[1]
31,3903,35098,250000,array<integer>[1]
31,4774,34860,250000,array<integer>[1]
31,3905,35070,250000,array<integer>[1]
31,3901,35217,250000,array<integer>[1]
31,3912,35225,250000,array<integer>[1]
31,3922,35460,250000,array<integer>[1]
31,3912,35447,250000,array<integer>[1]
31,3909,35771,250000,array<integer>[1]
31,3910,35173,250000,array<integer>[1]
31,3908,34884,250000,array<integer>[1]
31,4213,35000,250000,array<integer>[1]
31,4484,34972,250000,array<integer>[1]
31,4808,35097,250000,array<integer>[1]
31,4317,35068,250000,array<integer>[1]
31,4469,35071,250000,array<integer>[1]
31,4885,35132,250000,array<integer>[1]
31,3912,35250,250000,array<integer>[1]
31,3913,35128,250000,array<integer>[1]
31,3911,35326,250000,array<integer>[1]
31,3904,35518,250000,array<integer>[1]
31,3914,35352,250000,array<integer>[1]
31,3908,35260,250000,array<integer>[1]
31,3908,35004,250000,array<integer>[1]
31,3911,35208,250000,array<integer>[1]
31,4286,35037,250000,array<integer>[1]
31,4585,34888,250000,array<integer>[1]
31,4862,35004,250000,array<integer>[1]
31,3900,35097,250000,array<integer>[1]
31,3915,35074,250000,array<integer>[1]
31,4161,35009,250000,array<integer>[1]
31,4452,35129,250000,array<integer>[1]
31,4738,35131,250000,array<integer>[1]
31,4244,34769,250000,array<integer>[1]
31,4533,34658,250000,array<integer>[1]
31,4708,34608,250000,array<integer>[1]
31,3905,35249,250000,array<integer>[1]
31,3915,35082,250000,array<integer>[1]
31,4878,35314,250000,array<integer>[1]
31,4397,35174,250000,array<integer>[1]
31,4683,35119,250000,array<integer>[1]
31,3901,35044,250000,array<integer>[1]
31,4467,35271,250000,array<integer>[1]
31,3909,35375,250000,array<integer>[1]
31,3912,35471,250000,array<integer>[1]
31,3911,35223,250000,array<integer>[1]
31,3909,35548,250000,array<integer>[1]
31,4330,34852,250000,array<integer>[1]
31,3911,35176,250000,array<integer>[1]
31,3903,35162,250000,array<integer>[1]
31,4405,35674,250000,array<integer>[1]
31,3912,35460,250000,array<integer>[1]
31,3901,35360,250000,array<integer>[1]
32,4704,36130,250000,array<integer>[1]
32,3908,35916,250000,array<integer>[1]
32,3901,35748,250000,array<integer>[1]
32,4729,35735,250000,array<integer>[1]
32,3904,36111,250000,array<integer>[1]
32,4566,35805,250000,array<integer>[1]
32,3924,36387,250000,array<integer>[1]
32,3905,36304,250000,array<integer>[1]
32,4645,36094,250000,array<integer>[1]
32,4886,36312,250000,array<integer>[1]
32,3900,36417,250000,array<integer>[1]
32,4717,36141,250000,array<integer>[1]
32,3909,36152,250000,array<integer>[1]
32,3903,36050,250000,array<integer>[1]
32,3989,36231,250000,array<integer>[1]
32,3922,36124,250000,array<integer>[1]
32,4617,35858,250000,array<integer>[1]
32,3901,36219,250000,array<integer>[1]
32,4389,35767,250000,array<integer>[1]
32,4687,36137,250000,array<integer>[1]
32,4184,36039,250000,array<integer>[1]
32,3915,35881,250000,array<integer>[1]
32,3903,35846,250000,array<integer>[1]
32,3903,35949,250000,array<integer>[1]
32,4531,35879,250000,array<integer>[1]
32,4739,36358,250000,array<integer>[1]
32,3901,36068,250000,array<integer>[1]
32,3898,35964,250000,array<integer>[1]
32,3909,36390,250000,array<integer>[1]
32,3947,36047,250000,array<integer>[1]
32,4704,35867,250000,array<integer>[1]
32,3919,36417,250000,array<integer>[1]
32,4464,35737,250000,array<integer>[1]
32,3943,35759,250000,array<integer>[1]
32,3914,35742,250000,array<integer>[1]
32,3898,35788,250000,array<integer>[1]
32,4047,36079,250000,array<integer>[1]
32,3908,36804,250000,array<integer>[1]
32,3922,36028,250000,array<integer>[1]
32,4598,36262,250000,array<integer>[1]
32,3903,35877,250000,array<integer>[1]
32,4693,35824,250000,array<integer>[1]
32,4200,35881,250000,array<integer>[1]
32,4497,35917,250000,array<integer>[1]
32,4775,35697,250000,array<integer>[1]
32,4269,36183,250000,array<integer>[1]
32,4572,35752,250000,array<integer>[1]
32,4691,35819,250000,array<integer>[1]
32,3903,35653,250000,array<integer>[1]
32,4633,35798,250000,array<integer>[1]
32,4874,35629,250000,array<integer>[1]
32,3902,35642,250000,array<integer>[1]
32,4712,36132,250000,array<integer>[1]
32,4201,35474,250000,array<integer>[1]
32,4511,35539,250000,array<integer>[1]
32,4788,35657,250000,array<integer>[1]
32,4286,35806,250000,array<integer>[1]
32,4581,35623,250000,array<integer>[1]
32,4660,35692,250000,array<integer>[1]
32,4358,35791,250000,array<integer>[1]
32,4655,35751,250000,array<integer>[1]
32,4147,35740,250000,array<integer>[1]
32,4443,35535,250000,array<integer>[1]
32,4749,35996,250000,array<integer>[1]
32,4239,35665,250000,array<integer>[1]
32,4529,35736,250000,array<integer>[1]
32,4810,35653,250000,array<integer>[1]
32,4321,35656,250000,array<integer>[1]
32,4593,36232,250000,array<integer>[1]
32,4874,35562,250000,array<integer>[1]
32,4378,35738,250000,array<integer>[1]
32,4705,35832,250000,array<integer>[1]
32,4206,35874,250000,array<integer>[1]
32,4457,35549,250000,array<integer>[1]
32,4719,35890,250000,array<integer>[1]
32,4240,35624,250000,array<integer>[1]
32,3908,35716,250000,array<integer>[1]
32,4824,35650,250000,array<integer>[1]
32,4328,35570,250000,array<integer>[1]
32,4617,35768,250000,array<integer>[1]
32,4871,35987,250000,array<integer>[1]
32,3896,35841,250000,array<integer>[1]
32,4696,35649,250000,array<integer>[1]
32,4189,35696,250000,array<integer>[1]
32,4483,35796,250000,array<integer>[1]
32,4772,35762,250000,array<integer>[1]
32,4278,35890,250000,array<integer>[1]
32,3899,35807,250000,array<integer>[1]
32,4842,35620,250000,array<integer>[1]
32,4346,35524,250000,array<integer>[1]
32,3952,35556,250000,array<integer>[1]
32,4878,35805,250000,array<integer>[1]
32,4419,35744,250000,array<integer>[1]
32,4709,35656,250000,array<integer>[1]
32,4206,35770,250000,array<integer>[1]
32,4481,35555,250000,array<integer>[1]
32,4786,35911,250000,array<integer>[1]
32,4272,35641,250000,array<integer>[1]
32,4579,36112,250000,array<integer>[1]
32,4861,35808,250000,array<integer>[1]
33,5046,47864,250000,array<integer>[1]
33,5047,45675,250000,array<integer>[1]
33,5071,45364,250000,array<integer>[1]
33,5061,46065,250000,array<integer>[1]
33,5049,45487,250000,array<integer>[1]
33,5081,45119,250000,array<integer>[1]
33,5051,45054,250000,array<integer>[1]
33,5038,46704,250000,array<integer>[1]
33,5208,45737,250000,array<integer>[1]
33,5042,46790,250000,array<integer>[1]
33,5067,45972,250000,array<integer>[1]
33,5055,45964,250000,array<integer>[1]
33,5059,46052,250000,array<integer>[1]
33,5049,46284,250000,array<integer>[1]
33,5176,45333,250000,array<integer>[1]
33,5055,45154,250000,array<integer>[1]
33,5054,44834,250000,array<integer>[1]
33,5074,44983,250000,array<integer>[1]
33,5051,45091,250000,array<integer>[1]
33,5083,45773,250000,array<integer>[1]
33,5152,45079,250000,array<integer>[1]
33,5048,45010,250000,array<integer>[1]
33,5063,45321,250000,array<integer>[1]
33,5072,45652,250000,array<integer>[1]
33,5043,45272,250000,array<integer>[1]
33,5049,45010,250000,array<integer>[1]
33,5129,45149,250000,array<integer>[1]
33,5098,46456,250000,array<integer>[1]
33,5057,46367,250000,array<integer>[1]
33,5092,45032,250000,array<integer>[1]
33,5043,44636,250000,array<integer>[1]
33,5058,44672,250000,array<integer>[1]
33,5163,44916,250000,array<integer>[1]
33,5073,45642,250000,array<integer>[1]
33,5054,45248,250000,array<integer>[1]
33,5061,45089,250000,array<integer>[1]
33,5057,45434,250000,array<integer>[1]
33,5042,45347,250000,array<integer>[1]
33,5133,45361,250000,array<integer>[1]
33,5060,45507,250000,array<integer>[1]
33,5055,45381,250000,array<integer>[1]
33,5050,45552,250000,array<integer>[1]
33,5055,45041,250000,array<integer>[1]
33,5045,45526,250000,array<integer>[1]
33,5129,44761,250000,array<integer>[1]
33,5061,44990,250000,array<integer>[1]
33,5055,44872,250000,array<integer>[1]
33,5064,44878,250000,array<integer>[1]
33,5058,45003,250000,array<integer>[1]
33,5049,44674,250000,array<integer>[1]
33,5160,46038,250000,array<integer>[1]
33,5050,45777,250000,array<integer>[1]
33,5067,45441,250000,array<integer>[1]
33,5057,45807,250000,array<integer>[1]
33,5049,45636,250000,array<integer>[1]
33,5056,45770,250000,array<integer>[1]
33,5146,45641,250000,array<integer>[1]
33,5056,46071,250000,array<integer>[1]
33,5055,45553,250000,array<integer>[1]
33,5058,45184,250000,array<integer>[1]
33,5051,45620,250000,array<integer>[1]
33,5049,45437,250000,array<integer>[1]
