runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.target.buffer,param.targetoffset.integer,param.value.integer,param.count.integer
26,3961,64752,10000,Buffer[945],214,114,28
26,4373,96900,10000,Buffer[615],109,10,93
26,3950,61285,10000,Buffer[706],150,36,87
26,4761,60811,10000,Buffer[724],162,101,98
26,3908,56944,10000,Buffer[561],41,184,53
26,3912,57404,10000,Buffer[590],106,61,2
26,3913,59743,10000,Buffer[976],165,193,108
26,4623,64633,10000,Buffer[802],23,29,113
26,3991,69840,10000,Buffer[527],180,251,15
26,3907,52824,10000,Buffer[869],234,116,39
26,3908,58670,10000,Buffer[712],219,25,102
26,3908,55939,10000,Buffer[965],186,135,125
26,3908,60910,10000,Buffer[822],76,108,95
26,3907,56406,10000,Buffer[900],210,143,52
26,3934,68548,10000,Buffer[922],144,161,91
26,3903,58661,10000,Buffer[647],91,38,66
26,3906,58337,10000,Buffer[653],210,163,29
26,4032,58298,10000,Buffer[766],183,144,109
26,3906,61844,10000,Buffer[979],205,114,75
26,3915,57399,10000,Buffer[767],232,17,27
26,3909,63653,10000,Buffer[915],126,198,84
26,4484,63185,10000,Buffer[778],23,254,23
26,3904,64730,10000,Buffer[659],226,36,27
26,3913,64802,10000,Buffer[728],70,203,99
27,3899,53602,10000,Buffer[879],172,150,66
27,3900,61309,10000,Buffer[521],13,222,73
27,3975,60183,10000,Buffer[697],209,133,92
27,3912,52828,10000,Buffer[638],100,89,60
27,3904,60996,10000,Buffer[962],26,117,52
27,4028,61464,10000,Buffer[928],85,32,89
27,3915,55033,10000,Buffer[722],139,195,126
27,3911,53456,10000,Buffer[861],250,149,54
27,3915,55936,10000,Buffer[555],114,120,44
27,3909,57531,10000,Buffer[767],160,194,79
27,3913,59312,10000,Buffer[981],187,250,69
27,3911,60466,10000,Buffer[704],206,233,28
27,4885,59748,10000,Buffer[709],12,77,29
27,3920,60437,10000,Buffer[683],62,101,124
27,3976,58253,10000,Buffer[539],2,159,25
27,4023,62398,10000,Buffer[543],80,181,126
27,4872,65573,10000,Buffer[833],74,38,99
27,3965,61069,10000,Buffer[989],251,165,10
27,4060,58515,10000,Buffer[516],0,90,126
27,3932,59091,10000,Buffer[1013],103,119,120
27,3913,59858,10000,Buffer[692],164,228,106
27,3972,60043,10000,Buffer[914],186,252,67
27,3927,58221,10000,Buffer[929],98,84,46
27,3986,59148,10000,Buffer[771],61,124,57
27,4097,71195,10000,Buffer[992],157,212,94
27,3931,58170,10000,Buffer[709],73,39,36
27,3966,59337,10000,Buffer[609],234,61,95
27,3909,57249,10000,Buffer[532],228,135,7
27,3923,59133,10000,Buffer[937],155,164,104
27,3934,61510,10000,Buffer[630],198,245,46
27,3915,61380,10000,Buffer[1004],79,253,12
27,3903,54516,10000,Buffer[997],7,39,102
27,3918,53402,10000,Buffer[601],132,255,37
27,3921,56149,10000,Buffer[1011],43,198,49
27,4845,57340,10000,Buffer[828],111,26,27
27,3925,60107,10000,Buffer[995],11,68,77
27,3915,59978,10000,Buffer[1004],212,133,8
27,3902,54969,10000,Buffer[576],218,100,0
27,3960,59092,10000,Buffer[729],198,155,33
27,3924,56710,10000,Buffer[601],218,157,43
27,3940,54795,10000,Buffer[928],80,120,116
27,3923,60881,10000,Buffer[515],253,68,80
27,3925,53299,10000,Buffer[863],159,73,59
27,4848,53053,10000,Buffer[702],244,108,16
27,3963,58245,10000,Buffer[838],177,209,84
27,3911,54076,10000,Buffer[890],216,81,85
27,4995,56616,10000,Buffer[677],168,70,49
27,4319,59047,10000,Buffer[618],146,144,30
27,3914,56282,10000,Buffer[581],50,190,54
27,5234,54005,10000,Buffer[990],181,171,49
27,3958,57362,10000,Buffer[640],166,208,39
27,3980,58867,10000,Buffer[796],68,191,71
27,4886,56592,10000,Buffer[760],52,74,30
27,3901,61632,10000,Buffer[574],46,109,57
27,3906,54324,10000,Buffer[701],73,194,70
27,5272,59037,10000,Buffer[877],191,159,114
27,4231,60045,10000,Buffer[759],190,147,74
27,3898,58495,10000,Buffer[793],134,111,127
27,4628,60929,10000,Buffer[727],35,156,118
27,3899,62267,10000,Buffer[745],254,4,77
27,3905,57596,10000,Buffer[852],227,116,14
27,4748,58063,10000,Buffer[860],160,100,40
27,4310,61269,10000,Buffer[945],155,32,92
27,3895,57148,10000,Buffer[934],151,113,1
27,4743,53080,10000,Buffer[933],178,240,44
27,3899,60932,10000,Buffer[603],235,76,110
27,3904,54554,10000,Buffer[888],164,164,105
27,4816,59504,10000,Buffer[676],93,4,65
27,3902,59189,10000,Buffer[808],89,162,120
27,3912,53679,10000,Buffer[597],64,16,125
27,3913,57260,10000,Buffer[759],115,4,6
27,3912,60842,10000,Buffer[996],182,201,87
27,3914,58548,10000,Buffer[654],143,4,86
27,4787,54431,10000,Buffer[721],144,202,98
27,3938,58670,10000,Buffer[961],128,43,110
27,3910,52702,10000,Buffer[737],110,5,121
27,3932,55356,10000,Buffer[910],5,47,18
27,3940,61835,10000,Buffer[851],180,240,109
27,3905,51493,10000,Buffer[529],19,149,24
27,3902,54175,10000,Buffer[582],205,239,88
27,3916,62293,10000,Buffer[1002],101,68,98
27,3911,59379,10000,Buffer[710],121,174,96
27,3904,58390,10000,Buffer[570],158,109,24
27,3936,59387,10000,Buffer[751],215,22,53
27,3911,58075,10000,Buffer[781],51,69,117
27,3909,59030,10000,Buffer[1021],163,87,44
27,3914,59801,10000,Buffer[914],53,242,94
27,3902,60210,10000,Buffer[628],252,149,45
27,3919,58901,10000,Buffer[773],215,14,2
27,3900,61037,10000,Buffer[891],233,95,6
27,3913,58112,10000,Buffer[623],83,131,76
27,3907,64290,10000,Buffer[547],90,208,25
27,3904,57054,10000,Buffer[939],79,210,104
27,3921,57198,10000,Buffer[764],128,90,29
27,3932,54335,10000,Buffer[629],129,118,89
27,3901,61112,10000,Buffer[673],82,182,105
27,4057,59287,10000,Buffer[903],130,195,76
27,3900,58414,10000,Buffer[995],254,105,27
27,3898,57715,10000,Buffer[862],46,30,27
27,3894,58114,10000,Buffer[966],95,255,91
28,3491,39967,10000,Buffer[543],115,72,72
28,3486,38731,10000,Buffer[951],97,59,111
28,6919,37472,10000,Buffer[527],106,77,56
28,3450,42600,10000,Buffer[752],39,110,74
28,3510,38626,10000,Buffer[886],17,89,68
28,3525,38373,10000,Buffer[709],59,123,72
28,3471,42123,10000,Buffer[861],88,66,37
28,3492,39092,10000,Buffer[724],45,164,62
28,8960,37925,10000,Buffer[685],188,7,116
28,3535,48569,10000,Buffer[919],60,61,58
28,3980,37915,10000,Buffer[677],193,39,87
28,3520,39765,10000,Buffer[919],54,187,44
28,3521,48780,10000,Buffer[546],156,7,116
28,3474,38561,10000,Buffer[684],58,68,5
28,6505,39255,10000,Buffer[786],248,6,126
28,3527,39413,10000,Buffer[701],184,247,99
28,3490,38444,10000,Buffer[836],43,93,13
28,3510,39887,10000,Buffer[726],5,74,24
28,3460,41575,10000,Buffer[902],207,38,62
28,3461,48603,10000,Buffer[976],42,48,19
28,9923,38912,10000,Buffer[760],20,148,101
28,3541,53757,10000,Buffer[787],157,57,14
28,3462,40040,10000,Buffer[580],177,75,104
28,3485,39350,10000,Buffer[582],114,54,70
28,3412,39696,10000,Buffer[634],44,228,120
28,3471,37198,10000,Buffer[821],42,100,69
28,8670,37861,10000,Buffer[567],196,20,31
28,3421,38847,10000,Buffer[975],99,137,13
28,3492,38369,10000,Buffer[703],167,195,125
28,4382,41549,10000,Buffer[514],6,47,14
28,3521,42291,10000,Buffer[835],129,51,57
28,3536,37520,10000,Buffer[1003],83,218,12
28,8007,48135,10000,Buffer[930],127,130,60
28,3462,38471,10000,Buffer[558],172,130,29
28,3482,38522,10000,Buffer[586],18,72,69
28,4216,38568,10000,Buffer[962],21,6,122
28,3461,42110,10000,Buffer[852],170,145,66
28,3510,39090,10000,Buffer[521],60,152,83
28,4324,51939,10000,Buffer[864],85,75,77
28,3515,40801,10000,Buffer[659],214,53,113
28,3472,41295,10000,Buffer[789],215,220,21
28,4290,41634,10000,Buffer[581],27,250,42
28,3455,39802,10000,Buffer[770],192,255,7
28,3459,41305,10000,Buffer[986],51,248,22
28,3472,44391,10000,Buffer[684],29,39,119
28,3458,39366,10000,Buffer[562],2,253,103
28,3506,39411,10000,Buffer[954],1,114,79
28,6507,53445,10000,Buffer[977],177,236,10
28,3446,41389,10000,Buffer[1003],82,131,107
28,3813,38148,10000,Buffer[960],158,166,78
28,3510,42567,10000,Buffer[943],66,60,77
28,3435,43823,10000,Buffer[773],55,190,30
28,3486,43942,10000,Buffer[630],80,207,109
28,7880,38817,10000,Buffer[549],144,26,93
28,3490,39466,10000,Buffer[609],250,222,13
28,3437,37265,10000,Buffer[623],68,48,96
28,4226,38182,10000,Buffer[607],158,162,84
28,3533,56353,10000,Buffer[635],200,47,90
28,5599,50916,10000,Buffer[640],57,29,7
28,3487,38995,10000,Buffer[984],30,36,52
28,3465,43286,10000,Buffer[616],132,3,24
28,3462,39921,10000,Buffer[932],54,7,125
28,3462,39566,10000,Buffer[739],189,83,44
28,3524,44808,10000,Buffer[970],167,6,117
28,3489,38309,10000,Buffer[911],19,241,28
28,3466,39932,10000,Buffer[575],42,205,47
28,3435,40985,10000,Buffer[1021],164,106,34
28,3447,38564,10000,Buffer[594],7,136,108
28,3519,51918,10000,Buffer[689],104,199,97
28,3480,43219,10000,Buffer[862],186,226,59
28,3437,42067,10000,Buffer[669],15,46,112
28,3467,39266,10000,Buffer[828],213,205,15
28,3489,53822,10000,Buffer[715],26,108,114
28,3465,37695,10000,Buffer[544],168,189,43
28,3452,43039,10000,Buffer[912],4,210,103
28,3563,55938,10000,Buffer[570],172,49,56
28,3495,39847,10000,Buffer[667],99,0,43
28,3465,45215,10000,Buffer[587],111,21,106
28,3546,42375,10000,Buffer[550],59,131,79
28,3469,39350,10000,Buffer[868],183,101,90
28,3467,39789,10000,Buffer[798],47,141,28
28,3523,43446,10000,Buffer[902],222,249,104
28,3475,37453,10000,Buffer[719],104,190,15
28,3475,39673,10000,Buffer[963],154,75,40
28,3541,42118,10000,Buffer[868],85,67,116
28,3470,38335,10000,Buffer[1016],219,183,11
28,3441,39899,10000,Buffer[574],211,56,6
28,3460,42980,10000,Buffer[767],57,40,111
28,3497,38069,10000,Buffer[641],170,130,51
28,3416,39718,10000,Buffer[833],82,103,121
28,3529,51795,10000,Buffer[580],0,43,56
28,3482,45529,10000,Buffer[687],138,242,37
28,3470,38273,10000,Buffer[593],58,218,50
28,3461,42460,10000,Buffer[605],161,24,119
28,3490,44212,10000,Buffer[613],149,82,59
28,3500,41646,10000,Buffer[967],126,70,124
28,3462,49672,10000,Buffer[724],110,95,17
28,3440,39699,10000,Buffer[701],179,213,38
28,3523,51847,10000,Buffer[966],6,33,44
28,3518,47992,10000,Buffer[850],253,252,116
29,3910,47098,10000,Buffer[748],146,228,111
29,3898,57718,10000,Buffer[788],45,164,78
29,4278,55753,10000,Buffer[870],223,239,15
29,4406,58695,10000,Buffer[639],190,10,120
29,3896,58145,10000,Buffer[930],255,207,123
29,3898,55233,10000,Buffer[625],2,114,36
29,3898,57409,10000,Buffer[965],185,182,105
29,3909,56475,10000,Buffer[776],89,70,8
29,3909,61225,10000,Buffer[742],47,142,115
29,3907,58570,10000,Buffer[889],133,14,66
29,3899,57260,10000,Buffer[647],204,18,102
29,3896,58636,10000,Buffer[934],6,208,117
29,4873,61160,10000,Buffer[558],224,184,9
29,3900,57969,10000,Buffer[913],251,102,68
29,3932,58088,10000,Buffer[515],218,172,61
29,4368,59065,10000,Buffer[548],26,87,44
29,4871,58576,10000,Buffer[596],75,209,37
29,3898,56743,10000,Buffer[803],72,29,116
29,3899,56005,10000,Buffer[867],240,210,32
29,3927,52645,10000,Buffer[829],80,149,87
29,3926,59028,10000,Buffer[592],205,251,72
29,4324,58777,10000,Buffer[990],2,47,114
29,3894,61497,10000,Buffer[986],206,56,62
29,3901,57011,10000,Buffer[564],151,80,87
29,3907,57402,10000,Buffer[890],149,120,99
29,3907,57134,10000,Buffer[979],125,139,16
29,4191,56813,10000,Buffer[729],185,190,97
29,4289,58531,10000,Buffer[674],238,0,86
29,3908,57637,10000,Buffer[990],201,53,16
29,4582,67964,10000,Buffer[963],40,62,115
29,4419,82501,10000,Buffer[720],163,187,86
29,4810,73484,10000,Buffer[536],181,112,65
29,4206,89717,10000,Buffer[771],71,138,124
29,5042,76476,10000,Buffer[744],235,6,45
29,5010,68799,10000,Buffer[826],208,252,51
29,5422,95535,10000,Buffer[835],176,99,49
29,4985,67381,10000,Buffer[822],143,81,63
29,4063,57756,10000,Buffer[878],242,0,82
29,3898,55645,10000,Buffer[844],21,24,48
29,3899,61918,10000,Buffer[901],64,143,30
29,3899,56107,10000,Buffer[716],200,26,24
29,3898,56915,10000,Buffer[789],253,141,96
29,3902,57530,10000,Buffer[738],109,179,7
29,3899,57422,10000,Buffer[842],218,16,113
29,3900,57323,10000,Buffer[999],213,61,101
29,3900,57575,10000,Buffer[698],204,47,33
29,3900,57379,10000,Buffer[694],46,150,99
29,3912,56783,10000,Buffer[634],163,119,15
29,3898,58451,10000,Buffer[587],67,26,90
29,3896,59490,10000,Buffer[855],162,210,5
29,3902,62979,10000,Buffer[548],110,54,103
29,3899,64419,10000,Buffer[850],61,24,39
29,3899,60056,10000,Buffer[890],208,47,1
29,3897,58143,10000,Buffer[520],93,11,88
29,3897,63444,10000,Buffer[703],99,252,58
29,3896,60558,10000,Buffer[690],217,54,69
29,3896,63119,10000,Buffer[811],180,249,115
29,3895,58670,10000,Buffer[997],250,241,10
29,3895,55928,10000,Buffer[942],12,26,34
29,3896,62746,10000,Buffer[954],75,169,101
29,3899,57467,10000,Buffer[563],168,230,47
29,3906,59010,10000,Buffer[745],113,151,27
29,3898,63171,10000,Buffer[827],241,228,83
29,3895,64238,10000,Buffer[618],45,106,48
29,3899,58344,10000,Buffer[749],145,194,69
29,3895,56627,10000,Buffer[642],66,248,111
29,3899,59171,10000,Buffer[683],228,43,9
29,3896,58003,10000,Buffer[527],162,69,126
29,3974,55831,10000,Buffer[720],230,245,57
29,3895,58184,10000,Buffer[650],57,132,13
29,3922,57697,10000,Buffer[980],225,235,5
29,3894,56428,10000,Buffer[784],103,90,94
29,3923,56572,10000,Buffer[524],62,89,25
29,3953,58064,10000,Buffer[831],17,32,104
29,3897,61256,10000,Buffer[945],103,116,96
29,3895,58000,10000,Buffer[956],63,225,54
29,3903,58751,10000,Buffer[787],122,222,122
29,4867,58614,10000,Buffer[971],71,133,36
29,3898,57909,10000,Buffer[568],105,144,73
29,3897,57566,10000,Buffer[632],178,39,17
29,3898,46684,10000,Buffer[984],124,194,93
29,4500,64079,10000,Buffer[691],59,60,18
29,3900,57281,10000,Buffer[585],74,41,62
29,3908,52867,10000,Buffer[611],128,249,31
29,3899,59252,10000,Buffer[542],117,76,29
29,3909,55357,10000,Buffer[838],5,175,78
29,3898,63962,10000,Buffer[854],143,191,87
29,4727,67285,10000,Buffer[731],72,93,14
29,3899,56165,10000,Buffer[667],37,4,51
29,3900,58170,10000,Buffer[818],8,24,19
29,3898,51137,10000,Buffer[650],171,56,49
29,3899,52682,10000,Buffer[625],155,93,102
29,3899,58479,10000,Buffer[927],138,67,79
29,4286,58240,10000,Buffer[779],56,84,78
29,4199,56588,10000,Buffer[661],0,19,84
29,4870,64688,10000,Buffer[959],162,113,2
29,3898,53362,10000,Buffer[561],116,107,127
29,3898,58871,10000,Buffer[729],195,151,99
29,3898,49699,10000,Buffer[710],65,151,117
29,4362,58606,10000,Buffer[519],155,222,70
30,3512,232173,10000,Buffer[985],65,83,26
30,3534,50599,10000,Buffer[834],242,75,107
30,7990,39141,10000,Buffer[573],236,43,1
30,3546,41762,10000,Buffer[543],174,253,126
30,3482,39293,10000,Buffer[948],63,16,42
30,4169,43111,10000,Buffer[625],121,155,18
30,5487,62851,10000,Buffer[775],168,24,70
30,3447,37358,10000,Buffer[839],198,115,5
30,9073,53912,10000,Buffer[797],217,115,28
30,3447,39828,10000,Buffer[779],155,19,33
30,3565,59767,10000,Buffer[968],34,47,59
30,6168,60834,10000,Buffer[583],46,47,29
30,3499,41823,10000,Buffer[617],164,102,119
30,3467,38543,10000,Buffer[628],151,122,80
30,6134,38813,10000,Buffer[812],50,241,39
30,3460,41613,10000,Buffer[550],147,200,106
30,3519,51301,10000,Buffer[901],97,34,108
30,5990,37353,10000,Buffer[791],155,244,92
30,3579,43380,10000,Buffer[611],10,149,21
30,3472,38581,10000,Buffer[601],41,140,78
30,3517,39537,10000,Buffer[633],74,34,105
30,3518,45838,10000,Buffer[833],246,106,123
30,3511,38446,10000,Buffer[896],199,210,58
30,4154,37362,10000,Buffer[990],120,119,27
30,3702,38933,10000,Buffer[531],205,92,3
30,3419,36961,10000,Buffer[642],48,157,18
30,3505,38950,10000,Buffer[844],44,133,75
30,3449,41479,10000,Buffer[802],182,80,124
30,3440,38012,10000,Buffer[724],67,51,101
30,4256,37709,10000,Buffer[1009],18,99,39
30,3533,39719,10000,Buffer[982],237,51,39
30,3852,37294,10000,Buffer[864],150,40,22
30,8178,41662,10000,Buffer[841],135,139,19
30,3540,53646,10000,Buffer[663],24,15,39
30,3563,38715,10000,Buffer[891],24,128,85
30,6284,38365,10000,Buffer[942],116,180,105
30,3536,40849,10000,Buffer[717],115,225,74
30,3496,40587,10000,Buffer[942],240,187,81
30,3564,43414,10000,Buffer[947],167,35,58
30,3523,41331,10000,Buffer[935],252,49,28
30,3614,50094,10000,Buffer[838],140,65,21
30,4440,41297,10000,Buffer[655],170,168,118
30,3691,49614,10000,Buffer[751],36,251,98
30,3569,49614,10000,Buffer[653],64,37,7
30,4330,61209,10000,Buffer[591],187,170,122
30,3635,62523,10000,Buffer[917],104,20,24
30,3535,41694,10000,Buffer[636],177,179,19
30,3547,40681,10000,Buffer[778],34,74,49
30,3637,41758,10000,Buffer[816],179,115,84
30,3574,39772,10000,Buffer[859],249,125,38
30,3615,43666,10000,Buffer[957],56,188,113
30,3608,56920,10000,Buffer[914],44,203,114
30,3509,38738,10000,Buffer[602],196,197,107
30,3569,48527,10000,Buffer[601],244,148,72
30,3514,39733,10000,Buffer[1012],197,60,51
30,3571,38948,10000,Buffer[548],144,252,48
30,3561,44436,10000,Buffer[854],191,73,64
30,3618,49749,10000,Buffer[763],92,28,108
30,3600,49628,10000,Buffer[619],214,161,109
30,3549,40186,10000,Buffer[652],172,254,113
30,3535,42941,10000,Buffer[673],160,199,63
30,3496,37703,10000,Buffer[991],5,164,6
30,3588,39876,10000,Buffer[916],33,105,107
30,3496,39869,10000,Buffer[956],171,181,65
30,3578,40956,10000,Buffer[658],91,97,103
30,3549,42764,10000,Buffer[917],177,219,99
30,3582,44494,10000,Buffer[785],202,215,56
30,3510,37388,10000,Buffer[1001],250,34,48
30,3536,39189,10000,Buffer[787],198,84,63
30,3587,40950,10000,Buffer[582],231,163,34
30,3620,58657,10000,Buffer[747],252,71,70
30,3576,59579,10000,Buffer[889],49,206,116
30,3744,60260,10000,Buffer[962],232,143,16
30,3587,53876,10000,Buffer[820],220,55,32
30,3557,41059,10000,Buffer[794],81,164,0
30,3846,41357,10000,Buffer[782],15,250,118
30,3600,42406,10000,Buffer[1009],162,60,24
30,3520,44975,10000,Buffer[688],85,225,79
30,3882,43114,10000,Buffer[574],149,130,124
30,3597,40598,10000,Buffer[957],30,184,91
30,3539,42518,10000,Buffer[1019],22,96,69
30,3534,43824,10000,Buffer[595],50,28,89
30,3700,45912,10000,Buffer[1000],117,166,2
30,3695,52520,10000,Buffer[966],37,10,105
30,3533,42110,10000,Buffer[856],221,91,63
30,3581,44871,10000,Buffer[634],149,47,69
30,3645,40857,10000,Buffer[997],222,201,99
30,3638,57336,10000,Buffer[546],94,131,123
30,3566,39288,10000,Buffer[706],193,137,65
30,3603,43717,10000,Buffer[799],167,61,90
30,3586,40720,10000,Buffer[924],63,199,48
30,3562,39837,10000,Buffer[690],94,205,59
30,3558,42026,10000,Buffer[582],212,32,117
30,3606,58741,10000,Buffer[780],1,204,75
30,3553,49560,10000,Buffer[654],1,153,38
30,3588,56485,10000,Buffer[987],206,207,105
30,3844,52807,10000,Buffer[983],211,137,25
30,3542,48076,10000,Buffer[561],197,79,48
30,3509,41281,10000,Buffer[749],141,161,51
30,3504,49725,10000,Buffer[887],186,178,95
31,3501,43046,10000,Buffer[834],108,213,13
31,3608,45664,10000,Buffer[810],62,218,18
31,3565,57541,10000,Buffer[841],184,254,41
31,3644,40896,10000,Buffer[557],0,178,62
31,3598,41465,10000,Buffer[809],252,13,126
31,3606,56513,10000,Buffer[868],42,60,96
31,3524,39814,10000,Buffer[945],218,180,11
31,6131,50720,10000,Buffer[514],153,134,74
31,3588,55625,10000,Buffer[619],109,131,115
31,3553,41784,10000,Buffer[829],40,16,4
31,3715,56746,10000,Buffer[556],236,152,54
31,3681,54820,10000,Buffer[776],251,162,116
31,3568,45637,10000,Buffer[887],187,84,31
31,8260,52553,10000,Buffer[592],52,208,90
31,3587,43944,10000,Buffer[1000],91,5,94
31,3520,40045,10000,Buffer[813],72,234,115
31,8433,56639,10000,Buffer[1003],160,50,45
31,3625,40222,10000,Buffer[692],48,120,45
31,3692,49743,10000,Buffer[941],216,127,81
31,8664,46583,10000,Buffer[744],189,156,118
31,3579,44015,10000,Buffer[593],192,45,21
31,3559,40346,10000,Buffer[767],10,179,29
31,11943,45770,10000,Buffer[938],198,215,31
31,3629,51423,10000,Buffer[684],116,59,53
31,3566,41491,10000,Buffer[627],16,80,45
31,4098,44918,10000,Buffer[537],93,163,35
31,3538,48005,10000,Buffer[852],253,22,118
31,3782,39059,10000,Buffer[853],1,168,88
31,6936,40527,10000,Buffer[618],158,143,31
31,3568,46739,10000,Buffer[796],2,215,57
31,3646,42090,10000,Buffer[843],254,184,0
31,4242,39735,10000,Buffer[766],230,51,91
31,3636,45530,10000,Buffer[976],4,57,51
31,3528,41147,10000,Buffer[961],133,57,125
31,3591,42253,10000,Buffer[665],121,253,43
31,3967,41298,10000,Buffer[1013],116,67,75
31,3511,39368,10000,Buffer[642],27,175,30
31,3563,43168,10000,Buffer[1011],101,148,56
31,3592,47788,10000,Buffer[980],146,76,77
31,3561,43775,10000,Buffer[514],140,188,106
31,3626,46628,10000,Buffer[705],44,198,83
31,3697,57123,10000,Buffer[639],171,213,44
31,3574,41635,10000,Buffer[887],241,80,28
31,3595,49265,10000,Buffer[1014],226,35,97
31,3708,53863,10000,Buffer[641],176,186,77
31,3692,51203,10000,Buffer[729],159,141,98
31,11045,52602,10000,Buffer[703],196,8,100
31,3779,57551,10000,Buffer[515],231,200,127
31,3670,45393,10000,Buffer[639],223,246,71
31,3616,41433,10000,Buffer[878],109,241,2
31,3614,42035,10000,Buffer[743],31,75,121
31,3568,43166,10000,Buffer[954],39,189,40
31,3589,46175,10000,Buffer[539],217,15,117
31,3546,45206,10000,Buffer[836],225,117,62
31,3524,40022,10000,Buffer[772],201,112,14
31,3531,46507,10000,Buffer[778],6,94,98
31,3522,43001,10000,Buffer[892],51,211,13
31,3513,39604,10000,Buffer[542],20,24,102
31,3605,41453,10000,Buffer[833],107,13,44
31,3586,52994,10000,Buffer[698],247,85,72
31,3512,42904,10000,Buffer[785],94,60,47
31,3497,49589,10000,Buffer[754],230,190,116
31,3623,58879,10000,Buffer[714],63,151,97
31,3576,41981,10000,Buffer[833],160,255,120
31,3651,53418,10000,Buffer[944],156,220,89
31,3665,58091,10000,Buffer[783],205,47,93
31,3514,38468,10000,Buffer[685],151,241,4
31,6454,45746,10000,Buffer[694],218,101,51
31,3624,50281,10000,Buffer[826],120,144,102
31,3596,49821,10000,Buffer[710],25,60,58
31,3596,41787,10000,Buffer[733],142,87,101
31,3624,43976,10000,Buffer[1015],183,123,51
31,3869,42980,10000,Buffer[533],215,206,115
31,3562,45400,10000,Buffer[804],78,151,113
31,3555,41923,10000,Buffer[881],61,87,4
31,3543,44066,10000,Buffer[594],193,62,56
31,3517,43714,10000,Buffer[815],189,229,19
31,3577,55896,10000,Buffer[724],237,25,115
31,3506,40384,10000,Buffer[605],90,233,80
31,3536,42234,10000,Buffer[895],34,145,101
31,3536,42143,10000,Buffer[959],243,198,41
31,3540,40210,10000,Buffer[879],191,148,125
31,3588,44005,10000,Buffer[906],139,104,89
31,3564,47406,10000,Buffer[568],13,115,13
31,3546,39549,10000,Buffer[580],230,128,67
31,3546,40308,10000,Buffer[797],66,101,87
31,3579,53921,10000,Buffer[662],95,79,97
31,3511,40709,10000,Buffer[788],149,203,57
31,3538,40865,10000,Buffer[768],87,29,2
31,3513,46016,10000,Buffer[704],93,73,42
31,3549,58520,10000,Buffer[706],2,100,94
31,3486,40368,10000,Buffer[831],53,253,42
31,3602,56252,10000,Buffer[570],137,181,27
31,3534,53001,10000,Buffer[966],255,213,78
31,3534,42143,10000,Buffer[550],105,63,100
31,3618,58441,10000,Buffer[744],58,153,126
31,3484,39814,10000,Buffer[1003],96,219,92
31,3537,44073,10000,Buffer[552],120,127,79
31,3563,49442,10000,Buffer[524],20,170,107
31,3574,40305,10000,Buffer[964],41,241,72
32,4908,57481,10000,Buffer[721],77,83,83
32,3905,49392,10000,Buffer[652],162,185,71
32,3898,45451,10000,Buffer[865],3,209,104
32,3898,48263,10000,Buffer[665],116,202,17
32,3899,47752,10000,Buffer[725],182,250,122
32,3899,52649,10000,Buffer[539],11,145,124
32,4871,57909,10000,Buffer[813],139,45,57
32,3898,46187,10000,Buffer[1024],22,34,4
32,3897,46210,10000,Buffer[835],75,2,34
32,3916,57762,10000,Buffer[896],95,143,38
32,3963,67044,10000,Buffer[708],225,110,25
32,3951,68725,10000,Buffer[992],109,14,116
32,3906,45276,10000,Buffer[786],139,73,56
32,3906,67716,10000,Buffer[661],148,130,78
32,3901,61401,10000,Buffer[899],175,170,79
32,4873,63612,10000,Buffer[601],51,0,51
32,3900,73028,10000,Buffer[592],56,14,104
32,3921,72656,10000,Buffer[843],195,194,73
32,3923,74088,10000,Buffer[767],51,198,28
32,3896,57052,10000,Buffer[789],87,171,29
32,3896,54715,10000,Buffer[1006],255,229,41
32,4765,62951,10000,Buffer[631],242,60,97
32,3907,63502,10000,Buffer[554],37,182,116
32,3929,66043,10000,Buffer[536],126,199,24
32,3901,67427,10000,Buffer[721],39,85,78
32,3896,60218,10000,Buffer[785],167,141,9
32,3895,63044,10000,Buffer[998],89,162,38
32,3896,67399,10000,Buffer[526],141,1,78
32,3895,74271,10000,Buffer[1019],181,179,10
32,3897,62790,10000,Buffer[719],18,249,84
32,3898,56963,10000,Buffer[620],78,203,87
32,3897,57042,10000,Buffer[911],62,74,101
32,3897,63328,10000,Buffer[902],249,138,97
32,3894,66440,10000,Buffer[535],65,121,116
32,4871,59693,10000,Buffer[906],16,25,100
32,3902,63973,10000,Buffer[673],139,155,23
32,3899,63545,10000,Buffer[887],94,217,19
32,4873,67124,10000,Buffer[563],188,140,56
32,3899,62557,10000,Buffer[860],232,158,22
32,3898,56960,10000,Buffer[959],28,35,47
32,4869,65567,10000,Buffer[772],154,32,4
32,3902,56981,10000,Buffer[971],225,210,102
32,3901,57074,10000,Buffer[949],244,182,75
32,3930,61281,10000,Buffer[560],184,167,55
32,4869,64390,10000,Buffer[833],42,111,100
32,3896,63431,10000,Buffer[1007],25,201,45
32,3898,65724,10000,Buffer[514],37,109,63
32,4871,56748,10000,Buffer[794],71,60,42
32,3931,66620,10000,Buffer[560],114,189,12
32,3896,63941,10000,Buffer[938],177,138,19
32,3898,55874,10000,Buffer[1024],165,121,79
32,3906,64951,10000,Buffer[847],203,236,9
32,4875,59084,10000,Buffer[643],135,19,33
32,3898,62550,10000,Buffer[906],121,172,103
32,3912,68296,10000,Buffer[903],6,243,60
