runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array,param.index.integer
26,4632,23426,250000,array<integer>[10],1
26,3909,23663,250000,array<integer>[10],2
26,3955,23475,250000,array<integer>[10],7
26,3908,23811,250000,array<integer>[10],5
26,3915,23406,250000,array<integer>[10],3
26,3898,23309,250000,array<integer>[10],9
26,3908,23518,250000,array<integer>[10],1
26,4267,23154,250000,array<integer>[10],1
26,4643,23467,250000,array<integer>[10],9
26,3898,23331,250000,array<integer>[10],1
26,3910,23296,250000,array<integer>[10],4
26,3902,23317,250000,array<integer>[10],1
26,3996,25626,250000,array<integer>[10],6
26,3913,24968,250000,array<integer>[10],3
26,3983,25862,250000,array<integer>[10],7
26,4019,23599,250000,array<integer>[10],3
26,3932,23682,250000,array<integer>[10],1
26,3907,23745,250000,array<integer>[10],1
26,3905,23725,250000,array<integer>[10],2
26,3914,23348,250000,array<integer>[10],3
26,4111,23840,250000,array<integer>[10],6
26,3911,23616,250000,array<integer>[10],10
26,3909,23633,250000,array<integer>[10],5
26,3908,23689,250000,array<integer>[10],4
27,3912,23490,250000,array<integer>[10],8
27,3910,23569,250000,array<integer>[10],2
27,3967,23792,250000,array<integer>[10],6
27,3905,23591,250000,array<integer>[10],9
27,3914,23564,250000,array<integer>[10],3
27,3907,23634,250000,array<integer>[10],5
27,3907,23856,250000,array<integer>[10],4
27,4899,23455,250000,array<integer>[10],7
27,4410,23198,250000,array<integer>[10],1
27,4663,23513,250000,array<integer>[10],8
27,4149,23710,250000,array<integer>[10],3
27,4459,23183,250000,array<integer>[10],9
27,3913,23575,250000,array<integer>[10],3
27,3911,23444,250000,array<integer>[10],9
27,3970,23692,250000,array<integer>[10],5
27,3915,23670,250000,array<integer>[10],10
27,3919,23381,250000,array<integer>[10],2
27,3912,23632,250000,array<integer>[10],7
27,3909,23674,250000,array<integer>[10],7
27,4380,23357,250000,array<integer>[10],9
27,4718,23364,250000,array<integer>[10],1
27,3899,23257,250000,array<integer>[10],1
27,4459,23168,250000,array<integer>[10],2
27,3942,23464,250000,array<integer>[10],7
27,3908,23400,250000,array<integer>[10],9
27,3905,23526,250000,array<integer>[10],7
27,3956,23550,250000,array<integer>[10],10
27,4320,23539,250000,array<integer>[10],9
27,4610,23446,250000,array<integer>[10],10
27,4626,23321,250000,array<integer>[10],5
27,4397,23314,250000,array<integer>[10],7
27,4691,23285,250000,array<integer>[10],8
27,4237,23439,250000,array<integer>[10],2
27,4479,23278,250000,array<integer>[10],1
27,4766,23479,250000,array<integer>[10],2
27,3904,23412,250000,array<integer>[10],8
27,4555,23578,250000,array<integer>[10],5
27,4842,23350,250000,array<integer>[10],7
27,4398,23400,250000,array<integer>[10],4
27,4629,23337,250000,array<integer>[10],4
27,4868,23559,250000,array<integer>[10],4
27,4409,23213,250000,array<integer>[10],3
27,4704,23283,250000,array<integer>[10],10
27,3906,23300,250000,array<integer>[10],3
27,4541,23303,250000,array<integer>[10],5
27,4785,23234,250000,array<integer>[10],8
27,4281,23291,250000,array<integer>[10],9
27,4568,23159,250000,array<integer>[10],1
27,4875,23440,250000,array<integer>[10],8
27,4347,23226,250000,array<integer>[10],3
27,3954,23521,250000,array<integer>[10],7
27,3910,23590,250000,array<integer>[10],6
27,3917,23399,250000,array<integer>[10],8
27,3912,23612,250000,array<integer>[10],3
27,3913,23555,250000,array<integer>[10],2
27,4503,23307,250000,array<integer>[10],9
27,4844,23381,250000,array<integer>[10],3
27,4301,23463,250000,array<integer>[10],3
27,4590,23383,250000,array<integer>[10],4
27,4086,23321,250000,array<integer>[10],4
27,4366,23465,250000,array<integer>[10],5
27,4664,23129,250000,array<integer>[10],2
27,3954,23623,250000,array<integer>[10],2
27,3913,23473,250000,array<integer>[10],3
27,3907,23442,250000,array<integer>[10],1
27,3922,23581,250000,array<integer>[10],7
27,3911,23528,250000,array<integer>[10],7
27,3910,23376,250000,array<integer>[10],5
27,3991,23585,250000,array<integer>[10],5
27,4587,23745,250000,array<integer>[10],5
27,4877,23282,250000,array<integer>[10],7
27,4396,23369,250000,array<integer>[10],4
27,4696,23426,250000,array<integer>[10],2
27,4183,23354,250000,array<integer>[10],6
27,4505,23386,250000,array<integer>[10],5
27,4773,23127,250000,array<integer>[10],5
27,4246,23397,250000,array<integer>[10],1
27,4538,23262,250000,array<integer>[10],9
27,4859,23362,250000,array<integer>[10],6
27,4333,23279,250000,array<integer>[10],6
27,4651,23254,250000,array<integer>[10],2
27,4869,23287,250000,array<integer>[10],7
27,4393,23709,250000,array<integer>[10],8
27,4683,23184,250000,array<integer>[10],7
27,4189,23202,250000,array<integer>[10],3
27,4478,23273,250000,array<integer>[10],3
27,4803,23220,250000,array<integer>[10],1
27,4257,23263,250000,array<integer>[10],7
27,4541,23302,250000,array<integer>[10],1
27,4838,23169,250000,array<integer>[10],1
27,4337,23164,250000,array<integer>[10],10
27,4618,23161,250000,array<integer>[10],4
27,4921,23223,250000,array<integer>[10],4
27,4413,23360,250000,array<integer>[10],1
27,3905,24808,250000,array<integer>[10],1
27,4194,23433,250000,array<integer>[10],6
27,4473,23305,250000,array<integer>[10],6
27,3904,23407,250000,array<integer>[10],3
27,4323,23558,250000,array<integer>[10],2
27,4557,23327,250000,array<integer>[10],8
28,3483,26592,250000,array<integer>[10],1
28,3530,26993,250000,array<integer>[10],1
28,3599,26910,250000,array<integer>[10],4
28,3669,26930,250000,array<integer>[10],3
28,3741,26879,250000,array<integer>[10],10
28,3624,26537,250000,array<integer>[10],5
28,3535,26181,250000,array<integer>[10],4
28,3559,26688,250000,array<integer>[10],3
28,3513,27075,250000,array<integer>[10],6
28,3474,26943,250000,array<integer>[10],10
28,3548,26229,250000,array<integer>[10],5
28,3595,26260,250000,array<integer>[10],9
28,3453,25446,250000,array<integer>[10],3
28,3481,25809,250000,array<integer>[10],9
28,3499,25612,250000,array<integer>[10],10
28,3419,25574,250000,array<integer>[10],1
28,3583,26148,250000,array<integer>[10],9
28,3445,26049,250000,array<integer>[10],4
28,3456,26785,250000,array<integer>[10],9
28,3470,26463,250000,array<integer>[10],10
28,3599,26570,250000,array<integer>[10],10
28,3718,26244,250000,array<integer>[10],8
28,3647,26606,250000,array<integer>[10],5
28,3482,26399,250000,array<integer>[10],1
28,3623,26196,250000,array<integer>[10],6
28,3599,26424,250000,array<integer>[10],8
28,3522,26885,250000,array<integer>[10],3
28,3619,26007,250000,array<integer>[10],8
28,3669,26165,250000,array<integer>[10],1
28,3495,25694,250000,array<integer>[10],9
28,3640,26587,250000,array<integer>[10],7
28,3566,26712,250000,array<integer>[10],6
28,3580,26158,250000,array<integer>[10],1
28,3700,26379,250000,array<integer>[10],5
28,3532,26125,250000,array<integer>[10],3
28,3581,25714,250000,array<integer>[10],5
28,3487,25608,250000,array<integer>[10],9
28,3466,25847,250000,array<integer>[10],8
28,3488,25918,250000,array<integer>[10],3
28,3504,26177,250000,array<integer>[10],6
28,3467,26262,250000,array<integer>[10],10
28,3424,25837,250000,array<integer>[10],5
28,3463,26298,250000,array<integer>[10],10
28,3585,25849,250000,array<integer>[10],1
28,3470,25925,250000,array<integer>[10],7
28,3439,26126,250000,array<integer>[10],8
28,3462,26064,250000,array<integer>[10],10
28,3389,26414,250000,array<integer>[10],2
28,3413,26271,250000,array<integer>[10],6
28,3577,26641,250000,array<integer>[10],7
28,3464,26453,250000,array<integer>[10],10
28,3511,26292,250000,array<integer>[10],1
28,3513,26080,250000,array<integer>[10],9
28,3446,25856,250000,array<integer>[10],9
28,3416,26237,250000,array<integer>[10],1
28,3526,26617,250000,array<integer>[10],2
28,3535,26454,250000,array<integer>[10],8
28,3544,26591,250000,array<integer>[10],7
28,3477,26537,250000,array<integer>[10],10
28,3399,26793,250000,array<integer>[10],4
28,3470,26055,250000,array<integer>[10],9
28,3555,25995,250000,array<integer>[10],7
28,3549,25997,250000,array<integer>[10],4
28,3653,26578,250000,array<integer>[10],3
28,3529,26345,250000,array<integer>[10],1
28,3493,26375,250000,array<integer>[10],5
28,3965,26413,250000,array<integer>[10],4
28,3579,26535,250000,array<integer>[10],8
28,3467,30258,250000,array<integer>[10],8
28,3459,26038,250000,array<integer>[10],1
28,3446,26093,250000,array<integer>[10],9
28,3390,25545,250000,array<integer>[10],8
28,3414,26215,250000,array<integer>[10],10
28,3464,26301,250000,array<integer>[10],7
28,3479,26665,250000,array<integer>[10],7
28,3460,25756,250000,array<integer>[10],1
28,3599,26824,250000,array<integer>[10],9
28,3529,26438,250000,array<integer>[10],8
28,3609,26248,250000,array<integer>[10],2
28,3415,25542,250000,array<integer>[10],10
28,3418,25476,250000,array<integer>[10],5
28,3435,25246,250000,array<integer>[10],9
28,3427,25986,250000,array<integer>[10],2
28,3431,26218,250000,array<integer>[10],8
28,3450,26082,250000,array<integer>[10],6
28,3444,25533,250000,array<integer>[10],5
28,3419,25756,250000,array<integer>[10],2
28,3492,25510,250000,array<integer>[10],3
28,3477,26002,250000,array<integer>[10],9
28,3421,25975,250000,array<integer>[10],9
28,3421,25306,250000,array<integer>[10],6
28,3517,26543,250000,array<integer>[10],5
28,3419,25797,250000,array<integer>[10],5
28,3558,25409,250000,array<integer>[10],8
28,3446,25487,250000,array<integer>[10],9
28,3395,25500,250000,array<integer>[10],5
28,3482,26043,250000,array<integer>[10],2
28,3447,25602,250000,array<integer>[10],2
28,4035,25671,250000,array<integer>[10],6
28,3458,26428,250000,array<integer>[10],4
29,3275,18582,250000,array<integer>[10],2
29,3293,18458,250000,array<integer>[10],3
29,3279,18617,250000,array<integer>[10],10
29,3276,18613,250000,array<integer>[10],8
29,3250,18556,250000,array<integer>[10],7
29,3272,18425,250000,array<integer>[10],4
29,3275,18483,250000,array<integer>[10],6
29,3248,18494,250000,array<integer>[10],7
29,3277,18438,250000,array<integer>[10],8
29,3271,18591,250000,array<integer>[10],3
29,3245,18611,250000,array<integer>[10],6
29,3283,18666,250000,array<integer>[10],8
29,3278,18462,250000,array<integer>[10],7
29,3244,18618,250000,array<integer>[10],5
29,3269,18501,250000,array<integer>[10],1
29,3266,18437,250000,array<integer>[10],9
29,3265,18633,250000,array<integer>[10],6
29,3276,18650,250000,array<integer>[10],9
29,3267,18448,250000,array<integer>[10],10
29,3244,18649,250000,array<integer>[10],9
29,3278,18457,250000,array<integer>[10],6
29,3268,18457,250000,array<integer>[10],4
29,3247,18536,250000,array<integer>[10],10
29,3265,18458,250000,array<integer>[10],10
29,3270,18509,250000,array<integer>[10],4
29,3264,18472,250000,array<integer>[10],9
29,3271,18504,250000,array<integer>[10],2
29,3277,18540,250000,array<integer>[10],5
29,3247,18582,250000,array<integer>[10],2
29,3283,18612,250000,array<integer>[10],4
29,3276,18488,250000,array<integer>[10],4
29,3249,18609,250000,array<integer>[10],3
29,3286,18691,250000,array<integer>[10],10
29,3271,18765,250000,array<integer>[10],1
29,3320,18840,250000,array<integer>[10],6
29,3317,18948,250000,array<integer>[10],2
29,3266,18748,250000,array<integer>[10],8
29,3248,18710,250000,array<integer>[10],6
29,3275,18393,250000,array<integer>[10],3
29,3270,18308,250000,array<integer>[10],7
29,3348,18705,250000,array<integer>[10],2
29,3314,18534,250000,array<integer>[10],1
29,3280,18447,250000,array<integer>[10],1
29,3247,18632,250000,array<integer>[10],8
29,3386,22326,250000,array<integer>[10],4
29,3263,18421,250000,array<integer>[10],1
29,3247,18554,250000,array<integer>[10],7
29,3274,18509,250000,array<integer>[10],1
29,3274,18405,250000,array<integer>[10],9
29,3246,18501,250000,array<integer>[10],2
29,3263,18331,250000,array<integer>[10],5
29,3271,18424,250000,array<integer>[10],6
29,3256,18334,250000,array<integer>[10],9
29,3273,18381,250000,array<integer>[10],2
29,3267,18314,250000,array<integer>[10],9
29,3272,18356,250000,array<integer>[10],1
29,3270,18514,250000,array<integer>[10],8
29,3295,18456,250000,array<integer>[10],6
29,3261,18644,250000,array<integer>[10],4
29,3276,18523,250000,array<integer>[10],3
29,3276,18590,250000,array<integer>[10],9
29,3248,18733,250000,array<integer>[10],8
29,3284,18611,250000,array<integer>[10],5
29,3280,18546,250000,array<integer>[10],3
29,3257,18458,250000,array<integer>[10],5
29,3288,18743,250000,array<integer>[10],1
29,3340,18895,250000,array<integer>[10],9
29,3253,18639,250000,array<integer>[10],5
29,3282,18570,250000,array<integer>[10],1
29,3272,18621,250000,array<integer>[10],8
29,3247,18645,250000,array<integer>[10],3
29,3271,18488,250000,array<integer>[10],1
29,3286,18591,250000,array<integer>[10],6
29,3345,18546,250000,array<integer>[10],7
29,3276,18602,250000,array<integer>[10],1
29,3285,18536,250000,array<integer>[10],7
29,3287,18494,250000,array<integer>[10],6
29,3344,18600,250000,array<integer>[10],7
29,3269,18470,250000,array<integer>[10],10
29,3244,18601,250000,array<integer>[10],4
29,3266,18445,250000,array<integer>[10],3
29,3267,18580,250000,array<integer>[10],8
29,3250,18495,250000,array<integer>[10],6
29,3277,18579,250000,array<integer>[10],3
29,3273,18525,250000,array<integer>[10],10
29,3248,18567,250000,array<integer>[10],10
29,3398,19704,250000,array<integer>[10],6
29,3271,18452,250000,array<integer>[10],7
29,3247,18699,250000,array<integer>[10],2
29,3314,18365,250000,array<integer>[10],4
29,3273,18458,250000,array<integer>[10],5
29,3244,18722,250000,array<integer>[10],5
29,3273,18587,250000,array<integer>[10],5
29,3263,18699,250000,array<integer>[10],9
29,3256,18509,250000,array<integer>[10],4
29,3263,18655,250000,array<integer>[10],3
29,3355,23198,250000,array<integer>[10],3
29,3244,18542,250000,array<integer>[10],1
29,3285,18398,250000,array<integer>[10],6
29,3279,18502,250000,array<integer>[10],6
30,3390,25297,250000,array<integer>[10],9
30,3386,25187,250000,array<integer>[10],3
30,3413,25127,250000,array<integer>[10],1
30,3336,25290,250000,array<integer>[10],4
30,3390,25068,250000,array<integer>[10],7
30,3377,25177,250000,array<integer>[10],9
30,3380,25103,250000,array<integer>[10],4
30,3377,25145,250000,array<integer>[10],10
30,3453,24846,250000,array<integer>[10],7
30,3527,25029,250000,array<integer>[10],4
30,3500,25231,250000,array<integer>[10],3
30,3379,25305,250000,array<integer>[10],2
30,3372,25400,250000,array<integer>[10],6
30,3407,25027,250000,array<integer>[10],6
30,3428,25345,250000,array<integer>[10],6
30,3356,25237,250000,array<integer>[10],4
30,3397,25131,250000,array<integer>[10],3
30,3366,25141,250000,array<integer>[10],7
30,3397,25217,250000,array<integer>[10],3
30,3395,25559,250000,array<integer>[10],7
30,3382,25377,250000,array<integer>[10],7
30,3458,26000,250000,array<integer>[10],5
30,3391,25631,250000,array<integer>[10],7
30,3432,25542,250000,array<integer>[10],9
30,3361,25356,250000,array<integer>[10],4
30,3372,25088,250000,array<integer>[10],2
30,3395,25253,250000,array<integer>[10],7
30,3476,26291,250000,array<integer>[10],3
30,3419,25426,250000,array<integer>[10],9
30,3440,25533,250000,array<integer>[10],9
30,3439,25359,250000,array<integer>[10],3
30,3456,25291,250000,array<integer>[10],10
30,3435,25219,250000,array<integer>[10],8
30,3482,25956,250000,array<integer>[10],5
30,3421,25145,250000,array<integer>[10],2
30,3428,25528,250000,array<integer>[10],8
30,3362,25300,250000,array<integer>[10],9
30,3394,25242,250000,array<integer>[10],7
30,3421,25269,250000,array<integer>[10],2
30,3648,25290,250000,array<integer>[10],7
30,3420,25077,250000,array<integer>[10],5
30,3412,25411,250000,array<integer>[10],8
30,3381,25901,250000,array<integer>[10],7
30,3434,25310,250000,array<integer>[10],10
30,3440,25456,250000,array<integer>[10],3
30,3436,25278,250000,array<integer>[10],3
30,3420,25456,250000,array<integer>[10],1
30,3398,25645,250000,array<integer>[10],6
30,3371,25132,250000,array<integer>[10],6
30,3465,25075,250000,array<integer>[10],9
30,3423,24986,250000,array<integer>[10],10
30,3336,25249,250000,array<integer>[10],7
30,3377,24872,250000,array<integer>[10],1
30,3507,25120,250000,array<integer>[10],1
30,3336,25007,250000,array<integer>[10],4
30,3385,25559,250000,array<integer>[10],8
30,3397,25089,250000,array<integer>[10],5
30,3624,25015,250000,array<integer>[10],6
30,3441,24967,250000,array<integer>[10],6
30,3404,25195,250000,array<integer>[10],8
30,3346,25331,250000,array<integer>[10],5
30,3362,25361,250000,array<integer>[10],8
30,3409,25002,250000,array<integer>[10],1
30,3605,25035,250000,array<integer>[10],7
30,3439,25055,250000,array<integer>[10],3
30,3403,26073,250000,array<integer>[10],10
30,3447,25061,250000,array<integer>[10],9
30,3455,25501,250000,array<integer>[10],6
30,3500,25407,250000,array<integer>[10],10
30,3436,25240,250000,array<integer>[10],6
30,3428,24885,250000,array<integer>[10],10
30,3361,25387,250000,array<integer>[10],9
30,3507,25027,250000,array<integer>[10],9
30,3391,25101,250000,array<integer>[10],2
30,3425,25090,250000,array<integer>[10],3
30,3336,25238,250000,array<integer>[10],1
30,3424,25105,250000,array<integer>[10],3
30,3378,25028,250000,array<integer>[10],7
30,3437,25034,250000,array<integer>[10],7
30,3455,25090,250000,array<integer>[10],9
30,3385,25014,250000,array<integer>[10],9
30,3359,26314,250000,array<integer>[10],10
30,3477,24927,250000,array<integer>[10],5
30,3396,25354,250000,array<integer>[10],8
30,3360,25238,250000,array<integer>[10],10
30,3480,25149,250000,array<integer>[10],9
30,3398,24887,250000,array<integer>[10],4
30,3360,25270,250000,array<integer>[10],3
30,3588,24968,250000,array<integer>[10],1
30,3480,25421,250000,array<integer>[10],6
30,3447,25531,250000,array<integer>[10],6
30,3424,25245,250000,array<integer>[10],10
30,3491,25026,250000,array<integer>[10],7
30,3472,25035,250000,array<integer>[10],7
30,3373,25104,250000,array<integer>[10],2
30,3426,25595,250000,array<integer>[10],3
30,3355,24883,250000,array<integer>[10],9
30,3358,25117,250000,array<integer>[10],8
30,3447,25013,250000,array<integer>[10],2
30,3336,25268,250000,array<integer>[10],9
31,3611,29604,250000,array<integer>[10],6
31,3823,29463,250000,array<integer>[10],10
31,3647,32010,250000,array<integer>[10],3
31,3547,21311,250000,array<integer>[10],9
31,3665,21776,250000,array<integer>[10],6
31,3495,28224,250000,array<integer>[10],5
31,3909,20137,250000,array<integer>[10],7
31,3560,20179,250000,array<integer>[10],9
31,3422,20122,250000,array<integer>[10],10
31,3414,27873,250000,array<integer>[10],1
31,3469,20892,250000,array<integer>[10],3
31,3442,20299,250000,array<integer>[10],8
31,3469,20811,250000,array<integer>[10],10
31,3599,29174,250000,array<integer>[10],2
31,3545,21814,250000,array<integer>[10],7
31,3446,22604,250000,array<integer>[10],6
31,3467,20887,250000,array<integer>[10],1
31,3426,22245,250000,array<integer>[10],2
31,14949,22788,250000,array<integer>[10],1
31,3557,21263,250000,array<integer>[10],5
31,3473,23155,250000,array<integer>[10],1
31,3499,20437,250000,array<integer>[10],2
31,3432,23247,250000,array<integer>[10],6
31,4341,22879,250000,array<integer>[10],8
31,3694,20710,250000,array<integer>[10],6
31,3558,23085,250000,array<integer>[10],1
31,3392,23873,250000,array<integer>[10],5
31,3414,28294,250000,array<integer>[10],7
31,3543,32564,250000,array<integer>[10],10
31,3602,32196,250000,array<integer>[10],10
31,3559,32349,250000,array<integer>[10],3
31,3619,32432,250000,array<integer>[10],2
31,3545,22322,250000,array<integer>[10],10
31,3504,21302,250000,array<integer>[10],5
31,3381,21206,250000,array<integer>[10],5
31,3420,23797,250000,array<integer>[10],5
31,3453,19355,250000,array<integer>[10],2
31,3500,19769,250000,array<integer>[10],5
31,3417,21694,250000,array<integer>[10],2
31,3425,23435,250000,array<integer>[10],10
31,3367,23522,250000,array<integer>[10],5
31,3449,23175,250000,array<integer>[10],2
31,3460,23312,250000,array<integer>[10],6
31,3593,23387,250000,array<integer>[10],2
31,3399,22748,250000,array<integer>[10],2
31,3407,20107,250000,array<integer>[10],8
31,3512,23855,250000,array<integer>[10],9
31,3478,20716,250000,array<integer>[10],3
31,3520,21455,250000,array<integer>[10],5
31,3825,21098,250000,array<integer>[10],9
31,3452,21908,250000,array<integer>[10],1
31,3476,20695,250000,array<integer>[10],9
31,3374,20110,250000,array<integer>[10],1
31,3410,20365,250000,array<integer>[10],8
31,3560,22040,250000,array<integer>[10],6
31,3528,23246,250000,array<integer>[10],3
31,3625,31310,250000,array<integer>[10],8
31,3543,31115,250000,array<integer>[10],1
31,3548,22572,250000,array<integer>[10],5
31,3354,21980,250000,array<integer>[10],6
31,3378,20292,250000,array<integer>[10],6
31,3502,22241,250000,array<integer>[10],7
31,3402,22218,250000,array<integer>[10],6
31,3497,22060,250000,array<integer>[10],5
31,3518,22748,250000,array<integer>[10],5
31,3464,27992,250000,array<integer>[10],5
31,3428,22649,250000,array<integer>[10],2
31,3537,24798,250000,array<integer>[10],8
31,3399,23475,250000,array<integer>[10],1
31,3406,22532,250000,array<integer>[10],3
31,3385,24456,250000,array<integer>[10],1
31,3523,26237,250000,array<integer>[10],8
31,3502,24043,250000,array<integer>[10],2
31,3661,23928,250000,array<integer>[10],3
31,3493,24592,250000,array<integer>[10],5
31,3457,23868,250000,array<integer>[10],8
31,3675,23244,250000,array<integer>[10],5
31,3420,22924,250000,array<integer>[10],10
31,3476,20398,250000,array<integer>[10],1
31,3604,25203,250000,array<integer>[10],2
31,3525,21538,250000,array<integer>[10],6
31,3430,24772,250000,array<integer>[10],7
31,3392,21293,250000,array<integer>[10],10
31,3421,20306,250000,array<integer>[10],9
31,3422,22775,250000,array<integer>[10],9
31,3562,22823,250000,array<integer>[10],4
31,3370,20901,250000,array<integer>[10],3
31,3417,24392,250000,array<integer>[10],8
31,3367,24069,250000,array<integer>[10],6
31,3407,19858,250000,array<integer>[10],6
31,3354,19728,250000,array<integer>[10],3
31,3535,23398,250000,array<integer>[10],4
31,3407,22822,250000,array<integer>[10],8
31,3491,20577,250000,array<integer>[10],4
31,3381,22526,250000,array<integer>[10],4
31,3330,22484,250000,array<integer>[10],9
31,3406,22852,250000,array<integer>[10],5
31,3508,26303,250000,array<integer>[10],4
31,3462,22071,250000,array<integer>[10],2
31,3559,26849,250000,array<integer>[10],6
32,3912,23630,250000,array<integer>[10],1
32,3980,23682,250000,array<integer>[10],2
32,3972,23535,250000,array<integer>[10],4
32,3971,23679,250000,array<integer>[10],8
32,3901,23523,250000,array<integer>[10],8
32,4745,23786,250000,array<integer>[10],1
32,3978,23888,250000,array<integer>[10],2
32,3904,23581,250000,array<integer>[10],4
32,4722,23847,250000,array<integer>[10],1
32,4434,23399,250000,array<integer>[10],7
32,3910,23291,250000,array<integer>[10],4
32,4879,23343,250000,array<integer>[10],5
32,4487,23395,250000,array<integer>[10],6
32,4712,23467,250000,array<integer>[10],5
32,3908,23640,250000,array<integer>[10],6
32,3907,23783,250000,array<integer>[10],4
32,4801,23621,250000,array<integer>[10],8
32,4299,23430,250000,array<integer>[10],8
32,3944,23353,250000,array<integer>[10],6
32,3904,23557,250000,array<integer>[10],7
32,4373,23610,250000,array<integer>[10],7
32,3908,23747,250000,array<integer>[10],7
32,4269,23542,250000,array<integer>[10],7
32,3905,23903,250000,array<integer>[10],6
32,3984,23443,250000,array<integer>[10],1
32,3959,23770,250000,array<integer>[10],7
32,4540,23596,250000,array<integer>[10],7
32,3902,23589,250000,array<integer>[10],8
32,4295,23572,250000,array<integer>[10],7
32,3906,23338,250000,array<integer>[10],4
32,4928,23481,250000,array<integer>[10],3
32,4414,23569,250000,array<integer>[10],2
32,3903,23465,250000,array<integer>[10],1
32,4210,23199,250000,array<integer>[10],10
32,4469,23272,250000,array<integer>[10],10
32,3919,23255,250000,array<integer>[10],10
32,4339,23449,250000,array<integer>[10],7
32,4552,23352,250000,array<integer>[10],7
32,4710,23439,250000,array<integer>[10],10
32,4370,23283,250000,array<integer>[10],3
32,4756,23247,250000,array<integer>[10],2
32,4876,23220,250000,array<integer>[10],5
32,4612,23385,250000,array<integer>[10],1
32,4704,23353,250000,array<integer>[10],5
32,3901,23383,250000,array<integer>[10],1
32,4632,23360,250000,array<integer>[10],8
32,4775,23298,250000,array<integer>[10],5
32,3899,23297,250000,array<integer>[10],8
32,4615,23333,250000,array<integer>[10],5
32,4680,23363,250000,array<integer>[10],4
32,3906,23185,250000,array<integer>[10],5
32,4788,23249,250000,array<integer>[10],1
32,4587,23511,250000,array<integer>[10],2
32,3962,24882,250000,array<integer>[10],9
32,4791,23826,250000,array<integer>[10],4
32,4204,23914,250000,array<integer>[10],6
32,4508,23990,250000,array<integer>[10],9
32,4020,25121,250000,array<integer>[10],8
32,4362,23850,250000,array<integer>[10],5
32,4585,23775,250000,array<integer>[10],10
32,4703,25096,250000,array<integer>[10],8
32,4392,23982,250000,array<integer>[10],6
32,4660,24006,250000,array<integer>[10],6
32,3902,24932,250000,array<integer>[10],7
32,4547,23680,250000,array<integer>[10],5
32,4886,23799,250000,array<integer>[10],6
32,4323,24024,250000,array<integer>[10],1
32,4532,25176,250000,array<integer>[10],6
32,4043,23779,250000,array<integer>[10],8
32,4318,23830,250000,array<integer>[10],7
32,3917,23740,250000,array<integer>[10],7
32,3913,23877,250000,array<integer>[10],5
32,3955,23851,250000,array<integer>[10],4
32,4797,23845,250000,array<integer>[10],5
32,4193,23725,250000,array<integer>[10],2
32,4489,25440,250000,array<integer>[10],3
32,4762,23754,250000,array<integer>[10],3
32,4259,23913,250000,array<integer>[10],1
32,4597,23914,250000,array<integer>[10],6
32,4852,23809,250000,array<integer>[10],3
32,4346,25615,250000,array<integer>[10],10
32,4631,23732,250000,array<integer>[10],10
32,4115,23632,250000,array<integer>[10],7
32,4400,25186,250000,array<integer>[10],9
32,4794,24010,250000,array<integer>[10],6
32,3905,24100,250000,array<integer>[10],8
32,4462,25307,250000,array<integer>[10],2
32,4768,23850,250000,array<integer>[10],10
32,3900,23722,250000,array<integer>[10],2
32,4563,23849,250000,array<integer>[10],2
32,4901,23722,250000,array<integer>[10],9
32,4333,23978,250000,array<integer>[10],2
32,4635,23846,250000,array<integer>[10],8
32,4128,24893,250000,array<integer>[10],1
32,4420,23717,250000,array<integer>[10],4
32,4706,23679,250000,array<integer>[10],3
32,3956,23809,250000,array<integer>[10],4
32,4497,23734,250000,array<integer>[10],10
32,3923,24595,250000,array<integer>[10],2
32,3996,23613,250000,array<integer>[10],10
33,3907,23771,250000,array<integer>[10],6
33,3910,23923,250000,array<integer>[10],8
33,3909,24927,250000,array<integer>[10],4
33,3918,23641,250000,array<integer>[10],3
33,3903,23959,250000,array<integer>[10],10
33,3996,23869,250000,array<integer>[10],1
33,4518,25963,250000,array<integer>[10],6
33,3923,24096,250000,array<integer>[10],7
33,3986,24256,250000,array<integer>[10],5
33,4515,23674,250000,array<integer>[10],10
33,3961,24083,250000,array<integer>[10],1
33,3919,23997,250000,array<integer>[10],8
33,4583,23862,250000,array<integer>[10],4
33,3915,24092,250000,array<integer>[10],8
33,3928,24047,250000,array<integer>[10],9
33,3927,24035,250000,array<integer>[10],10
33,3928,23645,250000,array<integer>[10],9
33,3882,23553,250000,array<integer>[10],7
33,3975,25002,250000,array<integer>[10],10
33,3920,23960,250000,array<integer>[10],6
33,3914,27135,250000,array<integer>[10],7
33,3909,23725,250000,array<integer>[10],5
33,4000,24974,250000,array<integer>[10],1
33,4633,23744,250000,array<integer>[10],5
33,4757,23709,250000,array<integer>[10],7
33,4366,23721,250000,array<integer>[10],6
33,3901,23814,250000,array<integer>[10],9
33,3938,23790,250000,array<integer>[10],2
33,3922,23565,250000,array<integer>[10],1
33,3911,23660,250000,array<integer>[10],5
33,3966,23780,250000,array<integer>[10],2
33,3994,23557,250000,array<integer>[10],10
33,3900,23288,250000,array<integer>[10],2
33,4291,23598,250000,array<integer>[10],9
33,4588,23972,250000,array<integer>[10],9
33,3914,23225,250000,array<integer>[10],6
33,4419,23545,250000,array<integer>[10],1
33,4675,23564,250000,array<integer>[10],1
33,4945,23313,250000,array<integer>[10],6
33,4443,23367,250000,array<integer>[10],8
