runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array,param.index.integer,param.value.integer
26,4062,27133,250000,array<integer>[1000],850,-6948435235152578
26,3908,27265,250000,array<integer>[1000],527,-4194211452210989
26,4639,27272,250000,array<integer>[1000],840,2677310081499692
26,4138,27287,250000,array<integer>[1000],170,-7276686721248214
26,3944,27377,250000,array<integer>[1000],401,5854460662823676
26,3899,27205,250000,array<integer>[1000],929,8084578418582299
26,4213,27088,250000,array<integer>[1000],660,1118240867412331
26,3900,27237,250000,array<integer>[1000],11,-8685760837285995
26,4738,27144,250000,array<integer>[1000],767,-2029396862458039
26,4311,27220,250000,array<integer>[1000],994,-8801074337844585
26,4637,27410,250000,array<integer>[1000],678,-8809686041771831
26,4080,27321,250000,array<integer>[1000],857,-4960924762813292
26,3904,27190,250000,array<integer>[1000],368,6930761797478665
26,3910,26989,250000,array<integer>[1000],425,-2774325611329468
26,4189,27256,250000,array<integer>[1000],439,428214347794975
26,4435,27273,250000,array<integer>[1000],932,2793040690091278
26,3992,27332,250000,array<integer>[1000],107,2090325406730819
26,4234,27094,250000,array<integer>[1000],538,-2590248849379384
26,3897,27285,250000,array<integer>[1000],636,-8718009273744938
26,4812,27340,250000,array<integer>[1000],37,-1571351337022842
26,4300,27047,250000,array<integer>[1000],695,-2370663016449600
26,4594,27260,250000,array<integer>[1000],982,6325701523815484
26,4697,27164,250000,array<integer>[1000],478,1392974543803105
26,3887,27242,250000,array<integer>[1000],954,5883460189111806
26,3910,27380,250000,array<integer>[1000],105,2318846948089968
26,4889,27243,250000,array<integer>[1000],416,-806983195433603
26,4445,27117,250000,array<integer>[1000],434,6401521350038100
26,4720,27117,250000,array<integer>[1000],789,-7510586658041727
26,3957,27200,250000,array<integer>[1000],46,5754979760605044
26,4509,27226,250000,array<integer>[1000],572,-828473630201237
26,3912,27248,250000,array<integer>[1000],575,2670806657016004
26,4338,27259,250000,array<integer>[1000],156,6434679807167308
26,4595,27340,250000,array<integer>[1000],205,3930672382946568
26,3910,27706,250000,array<integer>[1000],24,3996288812418213
26,4635,27370,250000,array<integer>[1000],671,6937261262096955
26,3884,27358,250000,array<integer>[1000],222,-5007476518657671
26,4185,27243,250000,array<integer>[1000],131,5736036489046046
26,3901,27129,250000,array<integer>[1000],657,-6917193661411374
26,4760,27479,250000,array<integer>[1000],656,-5459907108933450
26,3914,27389,250000,array<integer>[1000],567,-4461009787675140
26,3948,27432,250000,array<integer>[1000],213,285340424925800
26,3880,27624,250000,array<integer>[1000],562,4672305531076919
26,3904,27271,250000,array<integer>[1000],522,2427548095270796
26,3935,27374,250000,array<integer>[1000],615,-3912783466750224
26,3879,27626,250000,array<integer>[1000],707,-4595248870785578
26,4421,27406,250000,array<integer>[1000],888,7532656653289342
26,3945,27306,250000,array<integer>[1000],948,-5393043955476214
26,3885,27406,250000,array<integer>[1000],808,-197088566471366
26,3909,28954,250000,array<integer>[1000],591,-6975788372142533
26,3910,27350,250000,array<integer>[1000],297,152062766198473
26,4252,27165,250000,array<integer>[1000],659,2902830676343063
26,3904,27209,250000,array<integer>[1000],728,-3136578440047060
26,4742,27250,250000,array<integer>[1000],727,-6533040280796632
26,3915,27350,250000,array<integer>[1000],827,-5829862631899212
26,3900,27253,250000,array<integer>[1000],97,-1000564270238068
26,4880,27204,250000,array<integer>[1000],499,3095264365646843
26,3903,27142,250000,array<integer>[1000],29,4560621685540125
26,3907,27168,250000,array<integer>[1000],384,6946301567170447
26,3971,27250,250000,array<integer>[1000],378,8344297712131261
26,4477,27211,250000,array<integer>[1000],777,4771547862791510
26,4775,27362,250000,array<integer>[1000],745,-4345772486607173
26,4286,27262,250000,array<integer>[1000],810,3442195218821452
26,3899,27217,250000,array<integer>[1000],298,6640283811068470
26,3914,27259,250000,array<integer>[1000],835,-7574441805956642
26,3956,27292,250000,array<integer>[1000],950,8373916272180483
26,4648,27196,250000,array<integer>[1000],360,-7213300047854104
26,4188,28452,250000,array<integer>[1000],492,716331515015725
26,3929,28606,250000,array<integer>[1000],957,8225665258892977
26,3929,27384,250000,array<integer>[1000],230,-4801873553334296
26,3900,29172,250000,array<integer>[1000],396,2403766264317890
26,3965,28022,250000,array<integer>[1000],539,432288914570119
26,3905,28522,250000,array<integer>[1000],944,8660593510277631
26,3920,27377,250000,array<integer>[1000],691,588539097750429
26,3916,27405,250000,array<integer>[1000],280,-8899384445067820
26,4933,27095,250000,array<integer>[1000],816,-1058212875051051
27,3919,27598,250000,array<integer>[1000],512,-3225469368955301
27,3922,27780,250000,array<integer>[1000],523,-6429774478347955
27,3962,28812,250000,array<integer>[1000],799,-5524122405818525
27,3910,27792,250000,array<integer>[1000],771,-1902033269627485
27,3910,27853,250000,array<integer>[1000],158,8540493497188619
27,3910,27654,250000,array<integer>[1000],103,-2800307256401100
27,4243,27813,250000,array<integer>[1000],788,3497721227670554
27,3905,27656,250000,array<integer>[1000],910,138093221522750
27,4880,27810,250000,array<integer>[1000],725,-8348554900681163
27,4318,28935,250000,array<integer>[1000],614,6979191114022464
27,4619,27832,250000,array<integer>[1000],456,5313692233748970
27,3906,27931,250000,array<integer>[1000],180,-2404176930513020
27,4404,27738,250000,array<integer>[1000],403,-2281284860671027
27,3901,28085,250000,array<integer>[1000],312,-6912623229748918
27,4281,27834,250000,array<integer>[1000],485,8468448635641704
27,4480,27889,250000,array<integer>[1000],743,6062625024863182
27,3904,27567,250000,array<integer>[1000],119,-2770917234384017
27,3922,27651,250000,array<integer>[1000],897,-4755378299165433
27,4576,28075,250000,array<integer>[1000],672,1176551792704701
27,4066,27905,250000,array<integer>[1000],318,1063204140178140
27,4426,27929,250000,array<integer>[1000],307,3774075438046875
27,4633,27523,250000,array<integer>[1000],76,454456814463913
27,4879,28120,250000,array<integer>[1000],356,-5955412644161368
27,4426,28793,250000,array<integer>[1000],89,4036718943649042
27,3902,28069,250000,array<integer>[1000],380,-675021591479860
27,3915,27916,250000,array<integer>[1000],371,-7295841789718385
27,3966,28167,250000,array<integer>[1000],896,3576221202822564
27,4772,27598,250000,array<integer>[1000],755,7034211381831113
27,3902,27583,250000,array<integer>[1000],184,921896588930492
27,3914,27664,250000,array<integer>[1000],548,-35793318211095
27,4680,27717,250000,array<integer>[1000],498,7108348206698689
27,3901,27915,250000,array<integer>[1000],873,5774071347903556
27,3966,27829,250000,array<integer>[1000],401,-8882889858336515
27,3917,27761,250000,array<integer>[1000],537,6618400210442809
27,3903,28055,250000,array<integer>[1000],458,-5899944632914356
27,3914,27612,250000,array<integer>[1000],197,-1009204181595393
27,4210,27694,250000,array<integer>[1000],726,3718770163646274
27,4502,27791,250000,array<integer>[1000],536,-3218363473622465
27,4854,27622,250000,array<integer>[1000],334,-123688085200584
27,3910,27642,250000,array<integer>[1000],710,6600905785500133
27,4592,28267,250000,array<integer>[1000],590,-3385963721375205
27,4680,27968,250000,array<integer>[1000],324,1004259846237291
27,4346,27557,250000,array<integer>[1000],2,1169772782293821
27,4666,29048,250000,array<integer>[1000],652,-271553648792430
27,4212,27408,250000,array<integer>[1000],417,2668094920298624
27,3897,27465,250000,array<integer>[1000],624,-3143316561619383
27,3906,27735,250000,array<integer>[1000],678,-7582628289024288
27,3923,27578,250000,array<integer>[1000],369,1859951254316150
27,3907,27230,250000,array<integer>[1000],777,-6634333234212780
27,3908,27389,250000,array<integer>[1000],864,3951287951680761
27,4096,27413,250000,array<integer>[1000],784,-346926868226832
27,3915,27291,250000,array<integer>[1000],462,-7819287049450274
27,4018,27279,250000,array<integer>[1000],814,-7185911613853274
27,3915,27489,250000,array<integer>[1000],945,-289219065019843
27,3904,27399,250000,array<integer>[1000],149,4460919997274984
27,3910,27367,250000,array<integer>[1000],470,6163644173264950
27,4013,27414,250000,array<integer>[1000],496,-7714836581320750
27,3904,27344,250000,array<integer>[1000],982,8419677453317049
27,3911,27278,250000,array<integer>[1000],39,5208084848799598
27,3902,27451,250000,array<integer>[1000],313,684044640044895
27,3904,27603,250000,array<integer>[1000],714,-7059643831559073
27,4327,27308,250000,array<integer>[1000],535,-624885520914075
27,4654,27174,250000,array<integer>[1000],310,1108206072577157
27,4930,27510,250000,array<integer>[1000],738,-6355561614370388
27,4399,27220,250000,array<integer>[1000],768,174973447348555
27,4687,27407,250000,array<integer>[1000],413,-8351563732762297
27,4188,27379,250000,array<integer>[1000],850,4471775481878540
27,4471,27377,250000,array<integer>[1000],923,-6063451312519034
27,4019,27568,250000,array<integer>[1000],333,3784054405097948
27,3925,27450,250000,array<integer>[1000],43,-5805671300039061
27,4558,27138,250000,array<integer>[1000],842,-2458351883926815
27,4034,27181,250000,array<integer>[1000],399,5268997090026993
27,3932,27729,250000,array<integer>[1000],592,-5959779459568159
27,3904,27403,250000,array<integer>[1000],88,-5597394486719745
27,3883,27481,250000,array<integer>[1000],556,-669449090007893
27,4037,27374,250000,array<integer>[1000],320,-3210320307926555
27,3905,27410,250000,array<integer>[1000],568,-7918023168450165
27,3883,27377,250000,array<integer>[1000],498,54448624881088
27,3912,27306,250000,array<integer>[1000],660,2931721866013632
27,3901,27333,250000,array<integer>[1000],180,8953528674151124
27,3883,27621,250000,array<integer>[1000],863,-3434933454327323
27,3904,27315,250000,array<integer>[1000],883,-7941017093127315
27,3963,27201,250000,array<integer>[1000],709,967387767568438
27,3882,27119,250000,array<integer>[1000],704,5348735811146798
27,3903,27208,250000,array<integer>[1000],660,1734898134926506
27,3905,27360,250000,array<integer>[1000],826,3915599832802151
27,3884,27439,250000,array<integer>[1000],682,4487086092819688
27,3907,27333,250000,array<integer>[1000],189,-7309298742399646
27,3909,27316,250000,array<integer>[1000],644,1018641654895388
27,3930,27365,250000,array<integer>[1000],578,1412917709505431
27,3903,27553,250000,array<integer>[1000],129,5162786957469052
27,3909,27462,250000,array<integer>[1000],137,5450349608767236
27,3883,27662,250000,array<integer>[1000],193,6793623731987453
27,3902,27616,250000,array<integer>[1000],830,-6756750665351759
27,3910,27522,250000,array<integer>[1000],192,417044924756734
27,3882,27458,250000,array<integer>[1000],151,-6967853367808810
27,3904,27657,250000,array<integer>[1000],661,-5582703418938196
27,3913,27320,250000,array<integer>[1000],829,5313653414325916
27,3879,27540,250000,array<integer>[1000],926,914262806469851
27,3905,27226,250000,array<integer>[1000],12,1695883890914695
28,3434,28626,250000,array<integer>[1000],610,-1657527913695177
28,3482,28923,250000,array<integer>[1000],189,-6061243255169081
28,3467,28860,250000,array<integer>[1000],518,5927320483729424
28,3603,28051,250000,array<integer>[1000],406,-8524782377231495
28,3478,28388,250000,array<integer>[1000],752,-8400485753036783
28,3549,28292,250000,array<integer>[1000],595,6260555940911189
28,3482,28253,250000,array<integer>[1000],384,3653558896998042
28,3510,28896,250000,array<integer>[1000],280,-7467793011719088
28,3453,28213,250000,array<integer>[1000],79,-5035943795593011
28,3657,28206,250000,array<integer>[1000],716,8584779993455649
28,3477,28166,250000,array<integer>[1000],103,6222041098992037
28,3535,28137,250000,array<integer>[1000],47,6972927593735615
28,3539,28174,250000,array<integer>[1000],823,8332706745212627
28,3539,28549,250000,array<integer>[1000],111,2371287697282614
28,3546,28138,250000,array<integer>[1000],834,-3455648407772098
28,3698,28044,250000,array<integer>[1000],869,-5365232157255985
28,3458,28726,250000,array<integer>[1000],467,-4638553942774502
28,3460,27987,250000,array<integer>[1000],405,-684332044710663
28,3534,27817,250000,array<integer>[1000],933,-6828505215907299
28,3444,28180,250000,array<integer>[1000],416,4498531850720624
28,3484,28188,250000,array<integer>[1000],447,8477178328210581
28,3653,28133,250000,array<integer>[1000],934,-2338237348090977
28,3465,28000,250000,array<integer>[1000],803,4335425274163898
28,3525,28101,250000,array<integer>[1000],842,-2683000675636735
28,3583,27903,250000,array<integer>[1000],771,-1216799402646561
28,3556,28096,250000,array<integer>[1000],767,981361001853304
28,3504,28074,250000,array<integer>[1000],476,-3852341852412400
28,3584,27702,250000,array<integer>[1000],346,-1323110648014987
28,3512,27797,250000,array<integer>[1000],401,4582174505628484
28,3495,27884,250000,array<integer>[1000],723,2592352622646066
28,3602,27934,250000,array<integer>[1000],37,-3294421690389010
28,3550,28060,250000,array<integer>[1000],24,3605798061280513
28,3469,28280,250000,array<integer>[1000],781,1568830413587533
28,3679,28159,250000,array<integer>[1000],941,-5578219043242865
28,3456,28217,250000,array<integer>[1000],369,-4224972720801704
28,3439,28182,250000,array<integer>[1000],713,4852683995071382
28,3545,28045,250000,array<integer>[1000],527,6974870274963510
28,3459,28087,250000,array<integer>[1000],899,-4442635884091650
28,3445,28133,250000,array<integer>[1000],56,337232405084038
28,3614,28062,250000,array<integer>[1000],587,-8146857829220560
28,3461,28014,250000,array<integer>[1000],205,-2336606795478486
28,3443,28139,250000,array<integer>[1000],576,-4192765240922373
28,3454,28241,250000,array<integer>[1000],175,1889164891489955
28,3470,28110,250000,array<integer>[1000],893,7609027558590074
28,3482,28180,250000,array<integer>[1000],824,-8335086207686102
28,3660,27870,250000,array<integer>[1000],174,-6732628465137757
28,3556,28013,250000,array<integer>[1000],963,-5459171216375268
28,3443,28318,250000,array<integer>[1000],374,-1935871338362476
28,3498,29399,250000,array<integer>[1000],5,7854005905069165
28,3449,27821,250000,array<integer>[1000],392,-2414271344113536
28,3530,28078,250000,array<integer>[1000],394,8218653194909895
28,3600,28005,250000,array<integer>[1000],558,5044563356728997
28,3508,27954,250000,array<integer>[1000],472,4200852309038693
28,3439,28231,250000,array<integer>[1000],790,2407722554859921
28,3553,28153,250000,array<integer>[1000],323,7877323044788246
28,3486,29085,250000,array<integer>[1000],537,-3812813392945850
28,3504,28220,250000,array<integer>[1000],675,-2495360050302379
28,3689,27946,250000,array<integer>[1000],644,6994707611989978
28,3484,27796,250000,array<integer>[1000],652,6218499189726413
28,3560,28082,250000,array<integer>[1000],721,-74800773112470
28,3498,28160,250000,array<integer>[1000],583,-1747380830484870
28,3484,28164,250000,array<integer>[1000],787,6799259443563191
28,3447,28066,250000,array<integer>[1000],52,4037163416129444
28,3701,28110,250000,array<integer>[1000],386,8090040310996926
28,3487,28722,250000,array<integer>[1000],199,3735719965132734
28,3445,27914,250000,array<integer>[1000],280,-199846025983164
28,3481,28035,250000,array<integer>[1000],973,4270728145118749
28,3488,27935,250000,array<integer>[1000],429,-3747674311934576
28,3481,30615,250000,array<integer>[1000],664,-77925951663970
28,3696,27977,250000,array<integer>[1000],164,-3450065487728558
28,3556,27936,250000,array<integer>[1000],373,6233773795994146
28,3526,27754,250000,array<integer>[1000],223,1411135964777037
28,3558,27792,250000,array<integer>[1000],524,-3202010291595249
28,3514,28125,250000,array<integer>[1000],275,7834305810644924
28,3434,28211,250000,array<integer>[1000],534,-4095526856177312
28,3586,28117,250000,array<integer>[1000],460,3262053556468399
28,3453,27915,250000,array<integer>[1000],375,2084617954801362
28,3530,27975,250000,array<integer>[1000],566,4000392373152961
28,3481,27984,250000,array<integer>[1000],226,4843471518884848
28,3509,27963,250000,array<integer>[1000],665,6326269968990893
28,3443,28052,250000,array<integer>[1000],911,-1258899931154214
28,3614,28719,250000,array<integer>[1000],8,-8425392480352427
28,3441,27932,250000,array<integer>[1000],113,2647270162802721
28,3499,28252,250000,array<integer>[1000],161,-3627923276887802
28,3528,27952,250000,array<integer>[1000],600,1289154128030668
28,3538,27913,250000,array<integer>[1000],565,-7695228959129853
28,3564,27876,250000,array<integer>[1000],71,7786818774201824
28,3592,29381,250000,array<integer>[1000],127,3379261165211104
28,3536,27788,250000,array<integer>[1000],494,8862318965094615
28,3517,27839,250000,array<integer>[1000],547,-8121589181437514
28,3426,27700,250000,array<integer>[1000],372,7351350790266833
28,3522,27757,250000,array<integer>[1000],705,-5435344472425475
28,3491,27945,250000,array<integer>[1000],276,3008677732409007
28,3590,27841,250000,array<integer>[1000],361,5414891108523371
28,3572,29149,250000,array<integer>[1000],175,4034436677513088
28,3571,28034,250000,array<integer>[1000],730,-3041315963443476
28,3576,28126,250000,array<integer>[1000],941,5988805517550356
28,3470,28032,250000,array<integer>[1000],510,4932519984335299
28,3436,28071,250000,array<integer>[1000],342,-4223094635357304
28,3599,28214,250000,array<integer>[1000],431,-3963989127125506
29,3291,21046,250000,array<integer>[1000],55,-2515987024886139
29,3282,22442,250000,array<integer>[1000],372,-7751060730142553
29,3266,22284,250000,array<integer>[1000],822,-6198961845494168
29,3244,21848,250000,array<integer>[1000],398,7397358490850741
29,3311,21773,250000,array<integer>[1000],385,6673465345492515
29,3272,21770,250000,array<integer>[1000],847,593809294949878
29,3244,21920,250000,array<integer>[1000],251,-1543502161552074
29,3275,20965,250000,array<integer>[1000],11,-3578362547845817
29,3315,20839,250000,array<integer>[1000],296,5497439022120855
29,3245,20496,250000,array<integer>[1000],612,6422053632345747
29,3268,26643,250000,array<integer>[1000],21,8558961281096107
29,3281,21444,250000,array<integer>[1000],225,4066815798462820
29,3248,20968,250000,array<integer>[1000],637,-3272423946745418
29,3274,22584,250000,array<integer>[1000],882,1135051279344696
29,3269,23201,250000,array<integer>[1000],560,-1659991292218174
29,3248,22858,250000,array<integer>[1000],250,-7575172381056619
29,3282,22113,250000,array<integer>[1000],692,-8862147594867805
29,3272,21648,250000,array<integer>[1000],679,8129437961926112
29,3250,21214,250000,array<integer>[1000],870,-6040637654561406
29,3267,20101,250000,array<integer>[1000],539,8788099760322436
29,3269,20061,250000,array<integer>[1000],575,-7975022099364575
29,3262,20163,250000,array<integer>[1000],232,-1885534119700631
29,3266,20276,250000,array<integer>[1000],67,-1809405447387664
29,3274,22353,250000,array<integer>[1000],8,-2716845585044298
29,3246,34603,250000,array<integer>[1000],961,-7533654920655305
29,3273,20046,250000,array<integer>[1000],229,-6419846037591016
29,3265,20140,250000,array<integer>[1000],529,3289634462307890
29,3244,20157,250000,array<integer>[1000],943,3077978623051431
29,3265,20139,250000,array<integer>[1000],592,2157594771303410
29,3264,20163,250000,array<integer>[1000],440,1979300449058650
29,3244,20023,250000,array<integer>[1000],772,6508479477739516
29,3268,20153,250000,array<integer>[1000],977,-8431933334900881
29,3277,20176,250000,array<integer>[1000],275,924291185557578
29,3244,20319,250000,array<integer>[1000],970,-7776172384906354
29,3265,20117,250000,array<integer>[1000],936,5799081962260295
29,3288,20281,250000,array<integer>[1000],220,5429199311162750
29,3262,20225,250000,array<integer>[1000],210,7766717622307494
29,3269,20361,250000,array<integer>[1000],333,8626619657108894
29,3274,20249,250000,array<integer>[1000],133,7633782501687610
29,3245,20010,250000,array<integer>[1000],689,8144921289715909
29,3265,20005,250000,array<integer>[1000],404,-2521668522163905
29,3273,20067,250000,array<integer>[1000],388,4123891008263834
29,3246,20126,250000,array<integer>[1000],137,5622094845131486
29,3271,20028,250000,array<integer>[1000],826,-1769928352701539
29,3269,20068,250000,array<integer>[1000],73,5403660029999905
29,3244,19994,250000,array<integer>[1000],962,-2788792950409317
29,3268,20176,250000,array<integer>[1000],267,-1972587841275411
29,3269,20253,250000,array<integer>[1000],240,-8872536206053663
29,3259,20011,250000,array<integer>[1000],452,-5039279883172634
29,3281,20162,250000,array<integer>[1000],350,7838974839374535
29,3285,24548,250000,array<integer>[1000],732,-4543840555206741
29,3246,20295,250000,array<integer>[1000],572,327177870977519
29,3276,20256,250000,array<integer>[1000],988,6874992591312180
29,3271,20532,250000,array<integer>[1000],844,-4592883929734469
29,3247,20312,250000,array<integer>[1000],442,-8547371428012049
29,3278,20189,250000,array<integer>[1000],978,-3275496394728815
29,3292,20131,250000,array<integer>[1000],855,-4027520813268935
29,3312,20050,250000,array<integer>[1000],672,4472740823362171
29,3345,20144,250000,array<integer>[1000],965,2312135070521826
29,3312,20154,250000,array<integer>[1000],319,-232082447109245
29,3250,20160,250000,array<integer>[1000],155,-3046700529996583
29,3270,20310,250000,array<integer>[1000],332,7380081141325353
29,3277,20211,250000,array<integer>[1000],747,1637729446683561
29,3249,20151,250000,array<integer>[1000],959,-8415877574132766
29,3284,20229,250000,array<integer>[1000],233,-2778287485529626
29,3276,20311,250000,array<integer>[1000],969,40570791633488
29,3247,20175,250000,array<integer>[1000],915,354671094374536
29,3290,20230,250000,array<integer>[1000],879,2681242536002038
29,3306,20186,250000,array<integer>[1000],131,2512709228831615
29,3254,20451,250000,array<integer>[1000],328,-2864231516382469
29,3271,20458,250000,array<integer>[1000],379,3027239088308584
29,3281,20689,250000,array<integer>[1000],897,-1685150709971993
29,3263,20035,250000,array<integer>[1000],335,2307462082482304
29,3285,24552,250000,array<integer>[1000],719,-4605547288753144
29,3321,20099,250000,array<integer>[1000],288,8878059312328851
29,3246,20144,250000,array<integer>[1000],694,-998279825891257
29,3328,20627,250000,array<integer>[1000],611,2601610769073745
29,3283,20168,250000,array<integer>[1000],197,1012815580123012
29,3271,20222,250000,array<integer>[1000],756,-6825039060223401
29,3284,21949,250000,array<integer>[1000],641,3588486128669898
29,3282,20371,250000,array<integer>[1000],290,7981797262034318
29,3272,23786,250000,array<integer>[1000],28,3258521449154696
29,3289,20142,250000,array<integer>[1000],175,7858348904523089
29,3270,20014,250000,array<integer>[1000],51,7126752503121896
29,3291,22381,250000,array<integer>[1000],29,4343717477818757
29,3292,20175,250000,array<integer>[1000],823,-7393975832844264
29,3335,20146,250000,array<integer>[1000],638,8776579077162197
29,3269,20587,250000,array<integer>[1000],270,-2876919529313101
29,3268,20101,250000,array<integer>[1000],998,-5336225804904870
29,3268,21152,250000,array<integer>[1000],18,6488299452894194
29,3280,20131,250000,array<integer>[1000],903,-3588510865035422
29,3276,20215,250000,array<integer>[1000],486,-8492997785909062
29,3286,20155,250000,array<integer>[1000],760,6240876165347109
29,3351,20152,250000,array<integer>[1000],883,1682804177168211
29,3268,20176,250000,array<integer>[1000],616,-8740574830895601
29,3369,20153,250000,array<integer>[1000],971,-7874705451674111
29,3268,20202,250000,array<integer>[1000],275,2966088101065932
29,3266,20006,250000,array<integer>[1000],281,-6111581788956104
29,3271,20083,250000,array<integer>[1000],259,-5745313750750208
29,3320,20004,250000,array<integer>[1000],609,8834376608292598
30,5405,27021,250000,array<integer>[1000],113,5903880197352331
30,3387,27171,250000,array<integer>[1000],947,-6037826236873506
30,3367,27453,250000,array<integer>[1000],676,-5387933194439526
30,3409,27223,250000,array<integer>[1000],281,-5570083595493870
30,3289,26996,250000,array<integer>[1000],234,-1841293466179360
30,3393,27106,250000,array<integer>[1000],20,-2149533369450855
30,3377,27073,250000,array<integer>[1000],566,3656343085863996
30,3311,27339,250000,array<integer>[1000],459,1030339050817882
30,3367,27024,250000,array<integer>[1000],888,-787935450998419
30,3458,27094,250000,array<integer>[1000],765,-3642257665794732
30,3311,27095,250000,array<integer>[1000],577,6038639330470351
30,3403,27401,250000,array<integer>[1000],675,-7007871129976048
30,3504,27448,250000,array<integer>[1000],146,-1852846483351366
30,3378,27725,250000,array<integer>[1000],822,-6035932274712082
30,3396,27720,250000,array<integer>[1000],707,-7935255902009220
30,3475,27422,250000,array<integer>[1000],243,-1762811641346617
30,3370,27744,250000,array<integer>[1000],254,8055019083838989
30,3620,27442,250000,array<integer>[1000],260,4911332068110793
30,3397,27368,250000,array<integer>[1000],164,-1369250448046684
30,3381,27385,250000,array<integer>[1000],88,5510845478158442
30,3414,27683,250000,array<integer>[1000],544,6931752506334740
30,3490,27333,250000,array<integer>[1000],889,-7176481154798917
30,3407,29251,250000,array<integer>[1000],42,-457046062059431
30,3439,27458,250000,array<integer>[1000],742,-224432709480412
30,3398,27533,250000,array<integer>[1000],174,-2253157580586050
30,3415,27898,250000,array<integer>[1000],540,5076568966145109
30,3452,27886,250000,array<integer>[1000],552,6064681157581192
30,3419,27870,250000,array<integer>[1000],94,-1606068147804129
30,3577,27927,250000,array<integer>[1000],129,-3880165832770185
30,3396,27333,250000,array<integer>[1000],905,-7705783261272599
30,3437,27423,250000,array<integer>[1000],941,-8111316621621591
30,3347,27387,250000,array<integer>[1000],188,-6895855405751468
30,3348,27182,250000,array<integer>[1000],164,4377354785380785
30,3468,27157,250000,array<integer>[1000],160,-7646069158468525
30,3313,26923,250000,array<integer>[1000],78,2348526613861615
30,3404,27034,250000,array<integer>[1000],199,-7684897023379003
30,3399,26962,250000,array<integer>[1000],448,2796289742314413
30,3336,27118,250000,array<integer>[1000],802,-8883375879473621
30,3348,27063,250000,array<integer>[1000],339,3365412483492680
30,3384,27044,250000,array<integer>[1000],196,-8791722012668874
30,3310,26976,250000,array<integer>[1000],720,-8385981309162271
30,3386,26933,250000,array<integer>[1000],403,4230301018203755
30,3432,26996,250000,array<integer>[1000],712,5415075979891444
30,3406,26932,250000,array<integer>[1000],479,-8318172422911153
30,3390,27188,250000,array<integer>[1000],287,-2857969890661445
30,3505,26805,250000,array<integer>[1000],428,4891511257623592
30,3385,26987,250000,array<integer>[1000],688,-2322381885589811
30,3368,27433,250000,array<integer>[1000],688,3005061920788933
30,3329,27279,250000,array<integer>[1000],643,5318275027337513
30,3311,27044,250000,array<integer>[1000],242,3504171990294589
30,3315,27025,250000,array<integer>[1000],34,6054597998655391
30,3394,27045,250000,array<integer>[1000],150,-8732574053534362
30,3399,27012,250000,array<integer>[1000],75,-7661865961178515
30,3387,27112,250000,array<integer>[1000],361,-1034266549292271
30,3487,27447,250000,array<integer>[1000],187,7372785263667022
30,3313,27186,250000,array<integer>[1000],229,7674265575367227
30,3412,27282,250000,array<integer>[1000],327,1665143841719080
30,3449,27098,250000,array<integer>[1000],597,-3946072096101925
30,3436,27127,250000,array<integer>[1000],765,-6483449409382376
30,3388,26918,250000,array<integer>[1000],672,815490239589934
30,3444,27255,250000,array<integer>[1000],345,5905890219084614
30,3362,27058,250000,array<integer>[1000],406,2333172799558635
30,3381,27391,250000,array<integer>[1000],942,-6003630357245793
30,3374,27664,250000,array<integer>[1000],706,-4931379500279799
30,3335,27270,250000,array<integer>[1000],103,5426271585137114
30,3367,27281,250000,array<integer>[1000],224,4837906932026077
30,3428,26985,250000,array<integer>[1000],789,2121844943272817
30,3370,28124,250000,array<integer>[1000],635,-2725058603091862
30,3448,27712,250000,array<integer>[1000],742,4020952824792544
30,3366,27339,250000,array<integer>[1000],870,7242162191577824
30,3410,27259,250000,array<integer>[1000],484,79923046413725
30,3341,27743,250000,array<integer>[1000],517,-7555095223344435
30,3418,27107,250000,array<integer>[1000],58,558050483844612
30,3377,27126,250000,array<integer>[1000],310,993612423933307
30,3366,28128,250000,array<integer>[1000],84,-1069800398844978
30,3438,27361,250000,array<integer>[1000],300,491057721497057
30,3373,27562,250000,array<integer>[1000],535,-1512537038283497
30,3389,28111,250000,array<integer>[1000],158,3943856331602341
30,3366,27954,250000,array<integer>[1000],517,4907885598850467
30,3286,27505,250000,array<integer>[1000],868,231415484672190
30,3367,27452,250000,array<integer>[1000],994,421926711499701
30,3395,27447,250000,array<integer>[1000],939,-1273311078984172
30,3411,27715,250000,array<integer>[1000],728,-3266335151426361
30,3382,27597,250000,array<integer>[1000],689,-5767189707790779
30,3400,27955,250000,array<integer>[1000],102,-4703441476961414
30,3381,27988,250000,array<integer>[1000],398,7669580135891114
30,3419,27747,250000,array<integer>[1000],31,-5999089934451621
30,3407,27199,250000,array<integer>[1000],826,2834299022995380
30,3349,27356,250000,array<integer>[1000],72,-6251176914870246
30,3447,27072,250000,array<integer>[1000],354,3662967035586343
30,3513,27312,250000,array<integer>[1000],851,-2295195159959306
30,3367,27165,250000,array<integer>[1000],474,3668781932957131
30,3389,27837,250000,array<integer>[1000],976,8188417049886103
30,3421,27418,250000,array<integer>[1000],658,5692804226762499
30,3330,27003,250000,array<integer>[1000],955,-4374487269242139
30,3386,26862,250000,array<integer>[1000],431,-167838970096984
30,3411,27113,250000,array<integer>[1000],282,213030316413011
30,3443,27067,250000,array<integer>[1000],224,522397859814992
30,3345,27074,250000,array<integer>[1000],109,8372558685945101
