runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array,param.index.integer,param.value.integer
24,3408,29246,250000,array<integer>[100],28,-6689833515568861
24,3432,33645,250000,array<integer>[100],91,6313906014074965
24,3465,29801,250000,array<integer>[100],22,401334329324521
24,3612,31360,250000,array<integer>[100],33,-7930446373602904
24,3444,29499,250000,array<integer>[100],43,259818712646859
24,3423,31251,250000,array<integer>[100],77,-5439353777452024
24,3579,30728,250000,array<integer>[100],14,7080406158334565
24,3554,30991,250000,array<integer>[100],96,3151085598779473
24,3429,30528,250000,array<integer>[100],76,-5863000190673631
24,3533,31014,250000,array<integer>[100],35,-6040398121305102
24,3444,29068,250000,array<integer>[100],63,3382351807505493
24,3466,29930,250000,array<integer>[100],89,-7643662666356640
24,3407,30201,250000,array<integer>[100],97,7103645647552614
24,3666,30611,250000,array<integer>[100],6,7872638123296214
24,3444,29824,250000,array<integer>[100],5,3829066053167080
24,3396,32433,250000,array<integer>[100],62,-2712992196877121
24,3482,30801,250000,array<integer>[100],69,-3200334362947742
24,3576,30181,250000,array<integer>[100],63,5859843760314254
24,3426,29615,250000,array<integer>[100],52,5552877023189204
24,3516,30678,250000,array<integer>[100],14,-1970352409689866
24,3566,29555,250000,array<integer>[100],49,-3320163349650644
24,3480,30136,250000,array<integer>[100],6,-7649615387572185
24,3514,30655,250000,array<integer>[100],73,-3549737623165660
24,3428,30924,250000,array<integer>[100],56,7639831374101311
24,3643,28743,250000,array<integer>[100],14,-7563714726569531
24,3454,29592,250000,array<integer>[100],30,-2635916590187055
24,3436,30750,250000,array<integer>[100],40,3688867329746942
24,3459,31583,250000,array<integer>[100],42,-8294933744471287
24,3462,29696,250000,array<integer>[100],43,6986419636842462
24,3497,29490,250000,array<integer>[100],44,5962533228090548
24,3403,29509,250000,array<integer>[100],76,-8771008918337334
24,3437,30940,250000,array<integer>[100],67,8332154259722953
24,3477,32916,250000,array<integer>[100],80,-4004688724642678
24,3477,28686,250000,array<integer>[100],26,2956152872826024
24,3426,29305,250000,array<integer>[100],30,-2144641443764801
24,3471,29643,250000,array<integer>[100],68,-1138659194389940
24,3425,28624,250000,array<integer>[100],78,5701851563687273
24,3522,29210,250000,array<integer>[100],36,1529955521766200
24,3506,28906,250000,array<integer>[100],18,-5702154162518819
24,3516,28986,250000,array<integer>[100],85,813879039923665
24,3479,28734,250000,array<integer>[100],74,-8070418524266556
24,3487,28647,250000,array<integer>[100],73,5030768330553867
24,3621,28512,250000,array<integer>[100],73,1148365658638926
24,3472,28702,250000,array<integer>[100],21,1597228414720199
24,3776,28786,250000,array<integer>[100],96,7383992827464560
24,3401,29230,250000,array<integer>[100],36,1964241247052634
24,3634,29484,250000,array<integer>[100],86,-8981472903199182
24,3548,28592,250000,array<integer>[100],32,-3346876812824929
24,3420,29391,250000,array<integer>[100],55,-3524155937352630
24,3486,29085,250000,array<integer>[100],68,-833359842245784
24,3572,30108,250000,array<integer>[100],78,-2890205826970795
24,3396,29430,250000,array<integer>[100],10,-1543016213942441
24,3421,29843,250000,array<integer>[100],82,7260466152282733
24,3618,28574,250000,array<integer>[100],3,-5844279294212291
25,3644,27662,250000,array<integer>[100],81,1788569018395315
25,3427,28174,250000,array<integer>[100],13,8665595371762758
25,3403,29377,250000,array<integer>[100],53,-1286996414366843
25,3533,28609,250000,array<integer>[100],17,6536663650234965
25,3543,28480,250000,array<integer>[100],90,7357520523648802
25,3353,28831,250000,array<integer>[100],54,-3188848888876594
25,3563,28032,250000,array<integer>[100],42,4452296027617909
25,3507,27935,250000,array<integer>[100],10,8431326078157073
25,3336,28176,250000,array<integer>[100],14,3149011108729619
25,3420,27977,250000,array<integer>[100],100,5880553980136574
25,3565,27922,250000,array<integer>[100],45,6971283903786318
25,3377,28313,250000,array<integer>[100],14,121576273745872
25,4261,27680,250000,array<integer>[100],9,5693775508525245
25,3410,27881,250000,array<integer>[100],32,-7267718794631588
25,3549,27954,250000,array<integer>[100],60,-57740069438161
25,3444,27781,250000,array<integer>[100],44,-6624216364976016
25,3525,27393,250000,array<integer>[100],95,-7273967062853714
25,3342,27677,250000,array<integer>[100],31,2145972325504942
25,3569,27833,250000,array<integer>[100],23,-438385493788042
25,3502,27801,250000,array<integer>[100],87,4020496684435674
25,3538,27576,250000,array<integer>[100],46,4868073382068152
25,3396,27529,250000,array<integer>[100],62,8067832195527014
25,3386,27807,250000,array<integer>[100],69,3785446119257620
25,3369,27745,250000,array<integer>[100],69,-946474403475621
25,3550,27721,250000,array<integer>[100],33,2962091980013302
25,3434,28114,250000,array<integer>[100],81,7741714571284044
25,3462,27721,250000,array<integer>[100],61,6738328980323299
25,3377,27742,250000,array<integer>[100],3,4630620207593694
25,3371,28531,250000,array<integer>[100],6,-357673082442447
25,3349,28013,250000,array<integer>[100],22,-6816184780806588
25,3934,29085,250000,array<integer>[100],87,-6304799669687381
25,3509,28189,250000,array<integer>[100],8,-2059014725708742
25,3382,27937,250000,array<integer>[100],19,-7174184851786935
25,3413,27714,250000,array<integer>[100],36,-1954023189276412
25,3428,28509,250000,array<integer>[100],83,-1239571092513119
25,3349,28668,250000,array<integer>[100],9,1870107911232690
25,3722,28440,250000,array<integer>[100],94,-2893341006889760
25,3585,28139,250000,array<integer>[100],92,2421865665567243
25,3468,29109,250000,array<integer>[100],18,735252955467155
25,3345,28553,250000,array<integer>[100],87,-4565212803540453
25,3354,28394,250000,array<integer>[100],50,-24465544082594
25,3311,28766,250000,array<integer>[100],59,4703422193924740
25,3529,28622,250000,array<integer>[100],49,-888599424207080
25,3425,28724,250000,array<integer>[100],72,-4127867006610627
25,3310,29332,250000,array<integer>[100],42,-7649431572485260
25,3435,28343,250000,array<integer>[100],13,-2361419998492296
25,3351,28952,250000,array<integer>[100],36,7125220048955509
25,3332,28732,250000,array<integer>[100],30,1291936977490128
25,3658,28261,250000,array<integer>[100],66,2763312230581569
25,3430,28384,250000,array<integer>[100],66,-7581921469007942
25,3311,28876,250000,array<integer>[100],63,-8764729226318317
25,3396,28775,250000,array<integer>[100],22,-4727113049895743
25,3381,28850,250000,array<integer>[100],47,8694181627156631
25,3352,28682,250000,array<integer>[100],100,-6719774875480302
25,3516,28628,250000,array<integer>[100],49,3736077543872683
25,3351,28687,250000,array<integer>[100],53,-7717382268780136
25,3431,28674,250000,array<integer>[100],54,537832660004115
25,3398,28951,250000,array<integer>[100],45,-1580052386593656
25,3350,28825,250000,array<integer>[100],31,580354822608055
25,3288,28664,250000,array<integer>[100],64,7037357436723641
25,3561,28852,250000,array<integer>[100],97,1054583938867242
25,3594,27776,250000,array<integer>[100],3,447516043942477
25,3397,27519,250000,array<integer>[100],90,-1321344460613267
25,3494,28117,250000,array<integer>[100],33,-6371289866271114
25,3580,28061,250000,array<integer>[100],19,6053627834576224
25,3561,28154,250000,array<integer>[100],91,-6572634985153425
25,3645,27892,250000,array<integer>[100],23,-342842408115760
25,3483,27961,250000,array<integer>[100],9,663415057665763
25,3334,28253,250000,array<integer>[100],41,-7010720333669110
25,3418,27961,250000,array<integer>[100],87,-1615719465528668
25,3538,28036,250000,array<integer>[100],40,-1865458588869131
25,3429,27814,250000,array<integer>[100],76,-6458531411977637
25,3531,27976,250000,array<integer>[100],40,4608989500685475
25,3415,28010,250000,array<integer>[100],48,-6847528638555701
25,3428,27461,250000,array<integer>[100],38,7415586995783695
25,3450,28337,250000,array<integer>[100],84,-8051080293181693
25,3562,28323,250000,array<integer>[100],30,-4378665339867669
25,3339,28154,250000,array<integer>[100],27,448324714540030
25,3516,28184,250000,array<integer>[100],93,-6499115538419176
25,3520,27927,250000,array<integer>[100],92,6785089366155311
25,3544,27865,250000,array<integer>[100],90,1685575612573420
25,3515,27768,250000,array<integer>[100],10,-8412838385685848
25,3406,28394,250000,array<integer>[100],88,-7736080591581380
25,3492,27665,250000,array<integer>[100],97,-1116970846914393
25,3611,27956,250000,array<integer>[100],21,-6503352158171336
25,3616,27976,250000,array<integer>[100],32,-730025414201317
25,3335,27895,250000,array<integer>[100],99,-8659007977882639
25,3445,27877,250000,array<integer>[100],87,7801922809835087
25,3391,27835,250000,array<integer>[100],95,3017495916605034
25,3414,27770,250000,array<integer>[100],26,-8866665023702248
25,3519,28858,250000,array<integer>[100],31,597588404855834
25,3351,27391,250000,array<integer>[100],80,7369575767486997
25,3432,28174,250000,array<integer>[100],18,3118783368122768
25,3404,29195,250000,array<integer>[100],65,-2308556557160939
25,3460,28895,250000,array<integer>[100],13,-641144760142736
25,3318,28782,250000,array<integer>[100],5,-1594488984776023
25,3486,28544,250000,array<integer>[100],10,7110365627186939
25,3332,29273,250000,array<integer>[100],30,564915037208425
25,3315,29177,250000,array<integer>[100],2,-8428793545946464
25,3419,29043,250000,array<integer>[100],54,-460268427350714
26,4312,27706,250000,array<integer>[100],67,5174481457112866
26,3912,27838,250000,array<integer>[100],13,-411153340168981
26,4652,27907,250000,array<integer>[100],9,-1930262713696284
26,4427,27724,250000,array<integer>[100],16,1057536644806428
26,3913,27687,250000,array<integer>[100],93,-6067043930490261
26,4197,27879,250000,array<integer>[100],74,319172661645473
26,4477,27848,250000,array<integer>[100],27,-1834292876804819
26,4779,27842,250000,array<integer>[100],27,-7876871441516656
26,3914,27764,250000,array<integer>[100],96,-6516114803724783
26,4595,28156,250000,array<integer>[100],92,-5028944996857363
26,3902,27884,250000,array<integer>[100],92,2976083477567643
26,4347,28315,250000,array<integer>[100],91,869079148714298
26,4650,27778,250000,array<integer>[100],22,-7332224429406626
26,4123,27715,250000,array<integer>[100],84,2081588448547465
26,3901,27676,250000,array<integer>[100],45,-7109214317771427
26,4713,27939,250000,array<integer>[100],14,4964375913047281
26,4235,27958,250000,array<integer>[100],51,2517137788444143
26,4537,27999,250000,array<integer>[100],86,6535147981289535
26,3901,27690,250000,array<integer>[100],67,1067852564730297
26,3945,28016,250000,array<integer>[100],64,7310776698352804
26,4599,27806,250000,array<integer>[100],10,-3686865890367652
26,4902,27726,250000,array<integer>[100],45,-3341346052817373
26,4353,27989,250000,array<integer>[100],9,-4236900892350704
26,4661,27752,250000,array<integer>[100],42,-2830892475187162
26,4596,28242,250000,array<integer>[100],33,-4435885886322036
26,4443,27870,250000,array<integer>[100],61,-3428933858891313
26,4733,27953,250000,array<integer>[100],34,-4085044323931825
26,3905,27823,250000,array<integer>[100],34,8627120817745887
26,3909,27749,250000,array<integer>[100],40,3773738874945128
26,4789,27832,250000,array<integer>[100],70,8770867308694111
26,4296,27834,250000,array<integer>[100],90,3542257504229933
26,4606,28157,250000,array<integer>[100],30,3330538672488785
26,4652,27743,250000,array<integer>[100],26,-4585836820423290
26,4425,27764,250000,array<integer>[100],39,4551597322472535
26,3906,28181,250000,array<integer>[100],88,-6183982614262323
26,4877,28297,250000,array<integer>[100],66,-7660899916678635
26,3905,27789,250000,array<integer>[100],51,-7337658189543878
26,4741,27699,250000,array<integer>[100],99,-6968996426490250
26,4254,27684,250000,array<integer>[100],100,-1609095590913028
26,4682,27831,250000,array<integer>[100],30,8900670284420771
26,4051,27900,250000,array<integer>[100],50,7003607325196272
26,4313,27788,250000,array<integer>[100],77,6593322873413274
26,4629,28134,250000,array<integer>[100],77,8114698746993025
26,4874,27760,250000,array<integer>[100],34,601428338984855
26,4396,27798,250000,array<integer>[100],34,4051421977926855
26,4704,27784,250000,array<integer>[100],15,4354355521088228
26,4195,27836,250000,array<integer>[100],100,1318145309984187
26,3905,27942,250000,array<integer>[100],48,-7456937171836729
26,4787,27801,250000,array<integer>[100],9,7402881446915120
26,4280,28117,250000,array<integer>[100],43,5208630823124022
26,3912,28086,250000,array<integer>[100],47,6535717544979183
26,3955,27846,250000,array<integer>[100],84,-2925053163456097
26,3900,27763,250000,array<integer>[100],45,7496157307232526
26,3912,27907,250000,array<integer>[100],6,-8197867132670744
26,3904,27973,250000,array<integer>[100],95,-335973501306504
26,4392,28028,250000,array<integer>[100],68,8293646406180551
26,4700,28080,250000,array<integer>[100],52,4451178862397879
26,4222,27794,250000,array<integer>[100],48,3699047098962630
26,3899,27921,250000,array<integer>[100],52,-1190593261349898
26,3992,27895,250000,array<integer>[100],93,-7724000621149840
26,4260,27834,250000,array<integer>[100],46,-1351903485776391
26,4564,27743,250000,array<integer>[100],92,-7669280018301855
26,4706,27667,250000,array<integer>[100],19,2901241604465858
26,4369,27713,250000,array<integer>[100],55,4697045429782607
26,4634,27819,250000,array<integer>[100],99,-4865567202902956
26,4891,27887,250000,array<integer>[100],24,7447171715508170
26,4401,28246,250000,array<integer>[100],51,-1473592725723735
26,3916,28085,250000,array<integer>[100],80,-7811796708987408
26,3916,28113,250000,array<integer>[100],98,1917381518496017
26,3959,27880,250000,array<integer>[100],81,-3908476966411452
26,4736,27799,250000,array<integer>[100],86,-7267533013818864
26,3928,28070,250000,array<integer>[100],53,-453834413797557
26,3908,27954,250000,array<integer>[100],49,2195960426035049
26,3919,27712,250000,array<integer>[100],91,-4397487902988313
26,3936,27823,250000,array<integer>[100],59,-5940647767231062
26,3982,27758,250000,array<integer>[100],75,-8611869304995753
26,3917,28208,250000,array<integer>[100],57,-521766679743307
26,3929,27974,250000,array<integer>[100],86,2199203294132814
26,3920,27737,250000,array<integer>[100],94,-5692198309461837
26,3905,27912,250000,array<integer>[100],74,5396460350557527
26,3917,28026,250000,array<integer>[100],49,-6802591508260778
26,3998,27989,250000,array<integer>[100],54,-7298309243511489
26,3907,27802,250000,array<integer>[100],39,3827177463434304
26,3918,27820,250000,array<integer>[100],16,-730107347098802
26,3911,27725,250000,array<integer>[100],23,2480979726015036
26,3900,27760,250000,array<integer>[100],34,134639161488516
26,3910,27666,250000,array<integer>[100],30,-3673282662853558
26,4646,27870,250000,array<integer>[100],51,7311569253828279
26,3904,27872,250000,array<integer>[100],67,-130990272248275
26,3912,27796,250000,array<integer>[100],2,4363300288912358
26,3906,27818,250000,array<integer>[100],9,-4941235884599309
26,3905,27972,250000,array<integer>[100],100,4841580512145121
26,4806,27764,250000,array<integer>[100],46,1122946406648596
26,4351,27658,250000,array<integer>[100],54,-1873397922633491
26,4593,27838,250000,array<integer>[100],15,-3111736915832323
26,4890,27806,250000,array<integer>[100],48,3001248381512525
26,3914,27815,250000,array<integer>[100],22,1910557966680198
26,3914,27744,250000,array<integer>[100],23,8662732420171987
26,3914,27773,250000,array<integer>[100],57,8628963019790822
26,3951,27925,250000,array<integer>[100],53,4860400847992875
27,3949,27754,250000,array<integer>[100],60,3136866772460760
27,4744,28039,250000,array<integer>[100],78,3497600866039607
27,4281,27537,250000,array<integer>[100],92,8382469555573604
27,3907,28070,250000,array<integer>[100],24,739289223695736
27,4864,27815,250000,array<integer>[100],19,-5875512703202355
27,4380,27622,250000,array<integer>[100],84,5113599147515761
27,3952,27493,250000,array<integer>[100],40,8507908768551081
27,4622,27674,250000,array<integer>[100],9,-8591528062551624
27,3898,27302,250000,array<integer>[100],14,-562917707526706
27,3899,27627,250000,array<integer>[100],66,-569535802498778
27,3901,27638,250000,array<integer>[100],100,-364726624568266
27,4492,27712,250000,array<integer>[100],19,-7230909716285528
27,4023,27584,250000,array<integer>[100],63,-1921024835302621
27,4273,27801,250000,array<integer>[100],75,6729079855439357
27,3899,27617,250000,array<integer>[100],73,-5794373392714156
27,4059,27891,250000,array<integer>[100],93,6450317855043749
27,3908,29296,250000,array<integer>[100],43,852357910190115
27,4643,27847,250000,array<integer>[100],76,2472585740001637
27,4175,27689,250000,array<integer>[100],44,562227364545332
27,3901,27567,250000,array<integer>[100],3,-7038624780802015
27,3924,27530,250000,array<integer>[100],21,-8408225994024256
27,4225,27879,250000,array<integer>[100],41,7522069883112619
27,4472,27779,250000,array<integer>[100],96,-4103577918597671
27,4714,27973,250000,array<integer>[100],58,-4745505650389903
27,4332,27659,250000,array<integer>[100],12,-6906267804974042
27,4580,27663,250000,array<integer>[100],20,7877793960307330
27,4873,27819,250000,array<integer>[100],71,4675717250771799
27,3909,27943,250000,array<integer>[100],78,302032117881273
27,4673,27686,250000,array<integer>[100],3,-5899149583831885
27,4876,27609,250000,array<integer>[100],85,-8944451203321933
27,3902,27615,250000,array<integer>[100],79,-5469041777334513
27,3924,27843,250000,array<integer>[100],100,1337891928609843
27,4221,27538,250000,array<integer>[100],98,-5949748287447024
27,4573,27741,250000,array<integer>[100],44,-983146656508210
27,4718,27688,250000,array<integer>[100],40,-6506925113598777
27,3913,27931,250000,array<integer>[100],29,-934681808987077
27,4657,27783,250000,array<integer>[100],66,-2269476315602019
27,4872,27687,250000,array<integer>[100],46,-384189103889977
27,4352,27801,250000,array<integer>[100],21,-4700305394414710
27,4662,27651,250000,array<integer>[100],84,-5290515656925782
27,4563,27894,250000,array<integer>[100],29,-7250872033370666
27,4448,28437,250000,array<integer>[100],74,-2077592836975827
27,4794,27655,250000,array<integer>[100],94,-6168766349097663
27,4242,27742,250000,array<integer>[100],65,7770264205814063
27,3896,27572,250000,array<integer>[100],31,4847288649632688
27,4822,27561,250000,array<integer>[100],61,-719218403267892
27,3909,27807,250000,array<integer>[100],31,-6568018892752873
27,4609,27582,250000,array<integer>[100],62,-2697313719732135
27,4165,27685,250000,array<integer>[100],77,-7811592734329632
27,3904,27560,250000,array<integer>[100],88,1017731550882016
27,3904,27757,250000,array<integer>[100],64,8593757555500985
27,3914,27983,250000,array<integer>[100],18,3011924267532483
27,3968,27845,250000,array<integer>[100],24,6153050781535067
27,3918,27840,250000,array<integer>[100],49,-1484052118170502
27,4029,27953,250000,array<integer>[100],66,-3986334471317129
27,3906,27992,250000,array<integer>[100],74,-3325597929694765
27,4027,28049,250000,array<integer>[100],90,-5556225235779273
27,3918,27562,250000,array<integer>[100],29,-4742750236256523
27,4621,27564,250000,array<integer>[100],92,3370972089823982
27,4109,27734,250000,array<integer>[100],80,-486117828362229
27,4507,27906,250000,array<integer>[100],80,1941960027043567
27,4713,27756,250000,array<integer>[100],58,7451274415711146
27,4188,27828,250000,array<integer>[100],13,-5783185485381187
27,4541,27720,250000,array<integer>[100],41,729560649557596
27,3981,27652,250000,array<integer>[100],12,-8783247656175369
27,4272,27547,250000,array<integer>[100],5,-5984429238427832
27,3978,36747,250000,array<integer>[100],25,-7320940109599738
27,3904,32128,250000,array<integer>[100],34,-1531497907604436
27,3921,35906,250000,array<integer>[100],36,2428713781496485
27,3927,36663,250000,array<integer>[100],9,2972691905510160
27,3913,37345,250000,array<integer>[100],63,-4732817273155101
27,3932,30673,250000,array<integer>[100],55,-4129638297070520
27,3982,27731,250000,array<integer>[100],4,-744438760385752
27,3909,27924,250000,array<integer>[100],98,-3138497020549888
27,3907,27730,250000,array<integer>[100],90,-7081180676003861
27,4730,27703,250000,array<integer>[100],34,2721520131873241
27,3906,27594,250000,array<integer>[100],86,-5820635103892206
27,4574,27970,250000,array<integer>[100],65,8337703570833394
27,3958,27993,250000,array<integer>[100],47,4006738144909667
27,3908,27679,250000,array<integer>[100],19,-2550249019908558
27,3917,27727,250000,array<integer>[100],30,1094835437712094
27,3909,27848,250000,array<integer>[100],69,-6655584601891861
27,3901,27950,250000,array<integer>[100],30,-3838317043183642
27,4744,27748,250000,array<integer>[100],27,1429768836052879
27,4263,27623,250000,array<integer>[100],19,244218617364243
27,4519,27752,250000,array<integer>[100],68,5733915896203736
27,4810,27694,250000,array<integer>[100],1,7879956483602057
27,4339,27614,250000,array<integer>[100],31,826778880543507
27,4599,27821,250000,array<integer>[100],17,1548425540795383
27,4887,27612,250000,array<integer>[100],4,-6060957867228878
27,3955,27629,250000,array<integer>[100],91,3956666368066591
27,3908,27749,250000,array<integer>[100],43,8597616251328472
27,3900,28405,250000,array<integer>[100],62,8073977387301866
27,4446,28390,250000,array<integer>[100],78,-8062451294561315
27,4727,28074,250000,array<integer>[100],50,2104391432800783
27,3901,29482,250000,array<integer>[100],95,-8035208620788089
27,3968,28364,250000,array<integer>[100],6,-6325418006550330
27,4812,28200,250000,array<integer>[100],77,6764116737304073
27,3907,28448,250000,array<integer>[100],84,2066852865880203
27,3915,27828,250000,array<integer>[100],99,-8589602443040699
28,3482,30065,250000,array<integer>[100],45,7922423283826614
28,3490,30654,250000,array<integer>[100],4,-6878464455697380
28,3560,29753,250000,array<integer>[100],50,-8501682795645120
28,3442,28456,250000,array<integer>[100],88,4448880957705160
28,3649,29936,250000,array<integer>[100],82,-3818687683131727
28,3495,29901,250000,array<integer>[100],45,-7879826184535928
28,3487,28374,250000,array<integer>[100],80,-1000360085933945
28,3420,30039,250000,array<integer>[100],70,2048503932153623
28,3640,28107,250000,array<integer>[100],2,4883410636183614
28,3440,28071,250000,array<integer>[100],79,-2838638890625924
28,3433,28761,250000,array<integer>[100],84,-940690394585636
28,3431,28571,250000,array<integer>[100],11,-4140597400781906
28,3444,28777,250000,array<integer>[100],61,-1464662589844195
28,3443,29230,250000,array<integer>[100],82,6542937797175914
28,3645,28206,250000,array<integer>[100],95,6545722566268937
28,3505,27831,250000,array<integer>[100],37,4138612685926340
28,3437,28071,250000,array<integer>[100],5,2315848790840214
28,3444,28158,250000,array<integer>[100],93,2705092361888866
28,3460,28184,250000,array<integer>[100],36,-6905262582046240
28,3464,30527,250000,array<integer>[100],32,-8609204455182296
28,3635,29207,250000,array<integer>[100],4,-803361198245549
28,3438,29196,250000,array<integer>[100],79,-6369000154421400
28,3427,28660,250000,array<integer>[100],10,-791419230925322
28,3489,28663,250000,array<integer>[100],47,-2010039941609704
28,3470,28191,250000,array<integer>[100],42,4205404344025215
28,3386,28194,250000,array<integer>[100],84,-8874612858549372
28,3569,28270,250000,array<integer>[100],52,8201356271632819
28,3480,28191,250000,array<integer>[100],5,8097983672108151
28,3438,30169,250000,array<integer>[100],80,-4160794447359965
28,3431,28029,250000,array<integer>[100],89,-5924632606151563
28,3502,28351,250000,array<integer>[100],55,-8428150460162470
28,3417,27866,250000,array<integer>[100],79,-6431005915057383
28,3581,28132,250000,array<integer>[100],16,-2203598941316242
28,3464,29937,250000,array<integer>[100],93,-5139229423739242
28,3424,28744,250000,array<integer>[100],56,1864534347339800
28,3553,28395,250000,array<integer>[100],93,4241370442452274
28,3445,28105,250000,array<integer>[100],55,-6523560284294604
28,3408,29107,250000,array<integer>[100],80,-842202801823985
28,3580,28421,250000,array<integer>[100],65,-6963165294557470
28,3528,28175,250000,array<integer>[100],1,5909735230483514
28,3589,28392,250000,array<integer>[100],15,8270193391760483
28,3735,29002,250000,array<integer>[100],68,1803184353105467
28,3449,29542,250000,array<integer>[100],56,3524473498985268
28,3407,30373,250000,array<integer>[100],25,-2863418605299850
28,3909,29778,250000,array<integer>[100],95,-3640268055067029
28,3481,29157,250000,array<integer>[100],40,3731904071899116
28,3400,30462,250000,array<integer>[100],6,8985839865571961
28,4272,28151,250000,array<integer>[100],58,3961490944314234
28,3450,28587,250000,array<integer>[100],65,-2058883251533521
28,3568,28360,250000,array<integer>[100],51,7902310284532407
28,3589,28431,250000,array<integer>[100],77,-810498076177472
28,3469,28229,250000,array<integer>[100],35,617290344140016
28,3455,28307,250000,array<integer>[100],61,-5174286674613175
28,3470,28222,250000,array<integer>[100],86,-7321823086691630
28,3533,29670,250000,array<integer>[100],42,-3587918574568843
28,3455,28150,250000,array<integer>[100],44,6716052568060671
28,3575,28859,250000,array<integer>[100],78,2039773982932020
28,3449,30435,250000,array<integer>[100],53,-8209119560433395
28,3479,29794,250000,array<integer>[100],40,567085080709108
28,3494,29546,250000,array<integer>[100],94,-7793955945905358
28,3424,29735,250000,array<integer>[100],22,4412869830152947
28,3424,29128,250000,array<integer>[100],44,-6689776934702477
28,3599,30048,250000,array<integer>[100],46,-861259903751686
28,3501,28317,250000,array<integer>[100],69,1313216491005294
28,3818,30117,250000,array<integer>[100],39,-8154837467299956
28,3526,30033,250000,array<integer>[100],100,-2176816793306617
28,3463,28146,250000,array<integer>[100],67,-8207375341232562
28,3396,29451,250000,array<integer>[100],75,8122454546920970
28,3625,30687,250000,array<integer>[100],59,-1642616152681260
28,3523,28245,250000,array<integer>[100],97,-836684017257222
28,3584,28270,250000,array<integer>[100],17,-4187492346933561
28,3524,28575,250000,array<integer>[100],6,7233036769239030
28,3543,28452,250000,array<integer>[100],43,5193429782931019
28,3476,28186,250000,array<integer>[100],43,60161227701312
28,3712,28191,250000,array<integer>[100],16,7992210242582288
28,3570,28466,250000,array<integer>[100],24,-8625267926807143
28,3510,28915,250000,array<integer>[100],55,6771445064308996
28,3464,28205,250000,array<integer>[100],83,-6460691347598481
28,3428,29706,250000,array<integer>[100],15,3171705484344572
28,3455,28937,250000,array<integer>[100],44,2436167623877100
28,3569,28946,250000,array<integer>[100],62,8061010210860283
28,3466,30039,250000,array<integer>[100],19,-731301637179018
28,3661,28268,250000,array<integer>[100],39,170431162619884
28,3430,28331,250000,array<integer>[100],54,4164772070272725
28,3544,28325,250000,array<integer>[100],7,-4229404230598640
28,3690,28412,250000,array<integer>[100],62,-3468198227224758
28,3613,28705,250000,array<integer>[100],88,7810090821306188
28,3483,28719,250000,array<integer>[100],83,-171078498340947
28,3434,28653,250000,array<integer>[100],9,3149842544285241
28,3535,28858,250000,array<integer>[100],38,-7764219868766809
28,3470,29626,250000,array<integer>[100],3,8206835619096858
28,3455,29132,250000,array<integer>[100],28,-7772297119740763
28,3604,28977,250000,array<integer>[100],7,7169410431907248
28,3459,29182,250000,array<integer>[100],41,2243805763191116
28,3468,29110,250000,array<integer>[100],41,-4024126978750640
28,3538,29418,250000,array<integer>[100],73,6360845530529424
28,3445,31162,250000,array<integer>[100],30,-2303536502974308
28,3418,28105,250000,array<integer>[100],54,7325813937212026
28,3603,28415,250000,array<integer>[100],23,7887775144498745
28,3527,28112,250000,array<integer>[100],60,-8198279985517994
29,3282,20235,250000,array<integer>[100],61,-785496748996229
29,3245,20596,250000,array<integer>[100],90,-3551651191944574
29,3274,22698,250000,array<integer>[100],84,8730140846509695
29,3291,22688,250000,array<integer>[100],3,-7886143759408399
29,3248,22735,250000,array<integer>[100],25,1285130772795756
29,3272,20573,250000,array<integer>[100],66,-3793364576215383
29,3272,20420,250000,array<integer>[100],4,-1624743510497433
29,3247,20463,250000,array<integer>[100],60,-7869974350534339
29,3275,20254,250000,array<integer>[100],36,-3868194687294480
29,3271,20272,250000,array<integer>[100],48,-2398153632492943
29,3266,22748,250000,array<integer>[100],98,6599677620669434
29,3274,22766,250000,array<integer>[100],77,-2377899240423796
29,3285,21111,250000,array<integer>[100],99,5321411523422886
29,3260,20313,250000,array<integer>[100],68,-1700610384419626
29,3289,20426,250000,array<integer>[100],30,8155740714845135
29,3271,22671,250000,array<integer>[100],64,-4260084591333017
29,3250,22140,250000,array<integer>[100],55,-3509253612839431
29,3272,21015,250000,array<integer>[100],32,-6425072164128194
29,3276,22061,250000,array<integer>[100],69,5827943745540976
29,3249,22826,250000,array<integer>[100],88,6532293952470229
29,3270,22794,250000,array<integer>[100],32,6751736242267355
29,3342,22034,250000,array<integer>[100],5,-1891550409035016
29,3358,22005,250000,array<integer>[100],97,2740634237312187
29,3309,20807,250000,array<integer>[100],78,-4685859825273001
29,3287,23715,250000,array<integer>[100],55,-7430347468931177
29,3245,20381,250000,array<integer>[100],63,5409954973631836
29,3270,20756,250000,array<integer>[100],94,4331973315213884
29,3287,23183,250000,array<integer>[100],27,-1371480131595443
29,3244,21644,250000,array<integer>[100],79,-6670306863120079
29,3283,22558,250000,array<integer>[100],74,-5464374604490763
29,3273,22654,250000,array<integer>[100],65,-9845992481233
29,3249,23847,250000,array<integer>[100],66,6098503192419657
29,3277,22937,250000,array<integer>[100],8,-8662017835964824
29,3329,21446,250000,array<integer>[100],66,-1591842791512297
29,3257,22001,250000,array<integer>[100],34,134073413546325
29,3275,20469,250000,array<integer>[100],41,6398870773293600
29,3272,20171,250000,array<integer>[100],2,-7579897053318822
