runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array,param.index.integer
25,3484,26858,250000,array<integer>[100],28
25,3572,26675,250000,array<integer>[100],51
25,3398,26770,250000,array<integer>[100],54
25,3641,26569,250000,array<integer>[100],36
25,3435,26149,250000,array<integer>[100],7
25,3407,26064,250000,array<integer>[100],21
25,3398,25843,250000,array<integer>[100],49
25,3546,26248,250000,array<integer>[100],68
25,3411,26656,250000,array<integer>[100],82
25,3447,26156,250000,array<integer>[100],28
25,3437,27010,250000,array<integer>[100],68
25,3422,26897,250000,array<integer>[100],49
25,3615,26172,250000,array<integer>[100],72
25,3748,26584,250000,array<integer>[100],35
25,3589,26639,250000,array<integer>[100],94
25,3413,26310,250000,array<integer>[100],70
25,3405,26429,250000,array<integer>[100],6
25,3516,26108,250000,array<integer>[100],75
25,3530,26056,250000,array<integer>[100],77
25,3594,26263,250000,array<integer>[100],7
25,3417,26496,250000,array<integer>[100],24
25,3389,26183,250000,array<integer>[100],33
25,3651,25245,250000,array<integer>[100],69
25,3514,25812,250000,array<integer>[100],43
25,3404,25536,250000,array<integer>[100],3
25,3688,25740,250000,array<integer>[100],92
25,3452,25161,250000,array<integer>[100],52
25,3425,25436,250000,array<integer>[100],100
25,3388,25720,250000,array<integer>[100],64
25,3407,25457,250000,array<integer>[100],70
25,3617,25551,250000,array<integer>[100],65
25,3569,26080,250000,array<integer>[100],90
25,3497,26045,250000,array<integer>[100],76
25,3392,25460,250000,array<integer>[100],69
25,3529,25962,250000,array<integer>[100],69
25,3448,26053,250000,array<integer>[100],90
25,3650,25847,250000,array<integer>[100],30
25,3736,25434,250000,array<integer>[100],76
25,3645,26770,250000,array<integer>[100],64
25,3390,26211,250000,array<integer>[100],56
25,3366,26176,250000,array<integer>[100],70
25,3491,25895,250000,array<integer>[100],60
25,3410,25629,250000,array<integer>[100],32
25,3676,30854,250000,array<integer>[100],29
25,3347,25439,250000,array<integer>[100],55
25,3426,26191,250000,array<integer>[100],65
25,3466,26980,250000,array<integer>[100],6
25,3578,26382,250000,array<integer>[100],57
25,3454,26589,250000,array<integer>[100],38
25,3469,26684,250000,array<integer>[100],82
25,3423,26734,250000,array<integer>[100],9
25,3420,26401,250000,array<integer>[100],18
25,3591,25804,250000,array<integer>[100],25
25,3364,25769,250000,array<integer>[100],41
25,3452,25980,250000,array<integer>[100],69
25,3657,26127,250000,array<integer>[100],2
25,3356,26289,250000,array<integer>[100],16
25,3333,25776,250000,array<integer>[100],19
25,3487,25286,250000,array<integer>[100],41
25,3526,26165,250000,array<integer>[100],74
25,3328,26110,250000,array<integer>[100],30
25,3630,26131,250000,array<integer>[100],73
25,3343,26158,250000,array<integer>[100],54
25,3422,25741,250000,array<integer>[100],20
25,3622,25998,250000,array<integer>[100],88
25,3487,26159,250000,array<integer>[100],36
26,3936,23533,250000,array<integer>[100],35
26,3910,23418,250000,array<integer>[100],80
26,4005,23707,250000,array<integer>[100],3
26,4023,23827,250000,array<integer>[100],34
26,3909,23557,250000,array<integer>[100],10
26,4332,24279,250000,array<integer>[100],11
26,3913,24005,250000,array<integer>[100],38
26,3912,23924,250000,array<integer>[100],100
26,3992,24226,250000,array<integer>[100],13
26,3913,23742,250000,array<integer>[100],57
26,4568,24045,250000,array<integer>[100],29
26,3919,23858,250000,array<integer>[100],6
26,4689,23831,250000,array<integer>[100],48
26,3903,23777,250000,array<integer>[100],41
26,4055,23617,250000,array<integer>[100],55
26,4099,23684,250000,array<integer>[100],32
26,3908,23789,250000,array<integer>[100],18
26,3903,23700,250000,array<integer>[100],89
26,4119,23724,250000,array<integer>[100],43
26,3899,23763,250000,array<integer>[100],77
26,4737,23770,250000,array<integer>[100],68
26,4182,23858,250000,array<integer>[100],5
26,3915,23810,250000,array<integer>[100],52
26,3973,23841,250000,array<integer>[100],10
26,3902,23844,250000,array<integer>[100],17
26,3907,23743,250000,array<integer>[100],64
26,3957,23858,250000,array<integer>[100],72
26,4410,23733,250000,array<integer>[100],22
26,4620,23724,250000,array<integer>[100],50
26,3970,23790,250000,array<integer>[100],16
26,3901,23994,250000,array<integer>[100],67
26,3906,23771,250000,array<integer>[100],28
26,3964,24281,250000,array<integer>[100],64
26,3992,23681,250000,array<integer>[100],87
26,4750,23900,250000,array<integer>[100],74
26,3905,23951,250000,array<integer>[100],22
26,4605,23862,250000,array<integer>[100],77
26,3912,23827,250000,array<integer>[100],37
26,4047,23840,250000,array<integer>[100],86
26,3963,23704,250000,array<integer>[100],88
26,4135,23956,250000,array<integer>[100],39
26,3921,23830,250000,array<integer>[100],45
26,3970,23767,250000,array<integer>[100],41
26,3911,23842,250000,array<integer>[100],10
26,3969,24054,250000,array<integer>[100],7
26,4023,23892,250000,array<integer>[100],77
26,4291,23939,250000,array<integer>[100],15
26,3912,23904,250000,array<integer>[100],9
26,3913,23690,250000,array<integer>[100],28
26,3879,23598,250000,array<integer>[100],33
26,3957,23720,250000,array<integer>[100],62
26,4888,23688,250000,array<integer>[100],17
26,3879,24139,250000,array<integer>[100],91
26,3955,23702,250000,array<integer>[100],82
26,4246,23761,250000,array<integer>[100],9
26,4503,23803,250000,array<integer>[100],13
26,4042,23725,250000,array<integer>[100],55
26,3982,23984,250000,array<integer>[100],87
26,3885,25553,250000,array<integer>[100],69
26,3904,25635,250000,array<integer>[100],99
26,3917,24844,250000,array<integer>[100],27
26,3888,25643,250000,array<integer>[100],89
26,3951,25591,250000,array<integer>[100],75
26,4026,25693,250000,array<integer>[100],9
26,3885,25181,250000,array<integer>[100],22
26,3909,25530,250000,array<integer>[100],67
26,3899,24920,250000,array<integer>[100],51
26,3883,23985,250000,array<integer>[100],14
26,4367,25229,250000,array<integer>[100],36
26,3909,25043,250000,array<integer>[100],1
26,4625,23939,250000,array<integer>[100],49
26,3951,31019,250000,array<integer>[100],20
26,3981,25520,250000,array<integer>[100],21
26,3880,25429,250000,array<integer>[100],32
26,4546,25510,250000,array<integer>[100],38
26,3902,25236,250000,array<integer>[100],13
26,4319,25279,250000,array<integer>[100],90
26,3913,26535,250000,array<integer>[100],18
26,3909,25440,250000,array<integer>[100],9
26,3883,25486,250000,array<integer>[100],85
26,3956,26311,250000,array<integer>[100],12
26,3939,28707,250000,array<integer>[100],50
26,3962,26116,250000,array<integer>[100],5
26,3897,25597,250000,array<integer>[100],45
26,4193,25139,250000,array<integer>[100],88
26,3947,25479,250000,array<integer>[100],54
26,4748,25390,250000,array<integer>[100],52
26,3903,25392,250000,array<integer>[100],28
26,3911,25347,250000,array<integer>[100],34
26,3915,25254,250000,array<integer>[100],75
26,4400,24969,250000,array<integer>[100],78
26,3882,24720,250000,array<integer>[100],29
26,4937,24966,250000,array<integer>[100],45
26,4417,25640,250000,array<integer>[100],92
26,3908,25442,250000,array<integer>[100],18
26,3907,26018,250000,array<integer>[100],68
26,4564,24993,250000,array<integer>[100],54
26,3909,24869,250000,array<integer>[100],34
26,3950,26103,250000,array<integer>[100],15
26,4582,25240,250000,array<integer>[100],57
27,4026,23997,250000,array<integer>[100],9
27,3909,24020,250000,array<integer>[100],12
27,3914,23749,250000,array<integer>[100],2
27,4887,24327,250000,array<integer>[100],26
27,4471,23637,250000,array<integer>[100],96
27,4720,23678,250000,array<integer>[100],17
27,4212,23582,250000,array<integer>[100],21
27,4498,23601,250000,array<integer>[100],22
27,4005,23452,250000,array<integer>[100],78
27,4287,23785,250000,array<integer>[100],69
27,4628,23555,250000,array<integer>[100],14
27,4883,23540,250000,array<integer>[100],82
27,4375,23554,250000,array<integer>[100],50
27,4664,23650,250000,array<integer>[100],78
27,4884,23573,250000,array<integer>[100],62
27,3906,23561,250000,array<integer>[100],100
27,4770,23629,250000,array<integer>[100],41
27,4227,23606,250000,array<integer>[100],72
27,4531,23674,250000,array<integer>[100],16
27,4825,23493,250000,array<integer>[100],68
27,3915,23967,250000,array<integer>[100],77
27,4603,23986,250000,array<integer>[100],23
27,4685,23837,250000,array<integer>[100],61
27,3909,23836,250000,array<integer>[100],80
27,4696,23814,250000,array<integer>[100],55
27,4175,23796,250000,array<integer>[100],83
27,3910,23647,250000,array<integer>[100],34
27,3924,23687,250000,array<integer>[100],67
27,3949,23825,250000,array<integer>[100],19
27,3905,23694,250000,array<integer>[100],81
27,4855,23705,250000,array<integer>[100],27
27,3902,23902,250000,array<integer>[100],15
27,3911,23837,250000,array<integer>[100],76
27,4642,23814,250000,array<integer>[100],64
27,3946,23521,250000,array<integer>[100],58
27,3921,23737,250000,array<integer>[100],67
27,4180,23833,250000,array<integer>[100],61
27,4473,23745,250000,array<integer>[100],56
27,4711,24033,250000,array<integer>[100],4
27,3906,23666,250000,array<integer>[100],11
27,4602,23754,250000,array<integer>[100],21
27,4036,23677,250000,array<integer>[100],94
27,4328,23842,250000,array<integer>[100],24
27,3905,23652,250000,array<integer>[100],51
27,4121,23675,250000,array<integer>[100],30
27,3901,23657,250000,array<integer>[100],12
27,3949,23644,250000,array<integer>[100],91
27,3902,23793,250000,array<integer>[100],43
27,3912,24547,250000,array<integer>[100],85
27,4781,24508,250000,array<integer>[100],93
27,4297,25186,250000,array<integer>[100],73
27,3899,24014,250000,array<integer>[100],58
27,4111,24774,250000,array<integer>[100],96
27,4350,24224,250000,array<integer>[100],63
27,4635,24040,250000,array<integer>[100],83
27,4147,25516,250000,array<integer>[100],99
27,4412,24500,250000,array<integer>[100],13
27,3912,24145,250000,array<integer>[100],45
27,4264,24655,250000,array<integer>[100],18
27,3912,24748,250000,array<integer>[100],35
27,4707,23986,250000,array<integer>[100],2
27,4286,24695,250000,array<integer>[100],38
27,4584,24013,250000,array<integer>[100],70
27,4680,23633,250000,array<integer>[100],16
27,4025,34826,250000,array<integer>[100],58
27,3990,38072,250000,array<integer>[100],58
27,4879,23571,250000,array<integer>[100],78
27,4438,23639,250000,array<integer>[100],94
27,4727,23590,250000,array<integer>[100],52
27,4217,23642,250000,array<integer>[100],74
27,4569,23634,250000,array<integer>[100],34
27,3908,25557,250000,array<integer>[100],86
27,3929,23886,250000,array<integer>[100],30
27,3940,24007,250000,array<integer>[100],94
27,4730,23567,250000,array<integer>[100],50
27,3913,23800,250000,array<integer>[100],62
27,3913,23794,250000,array<integer>[100],45
27,3883,24685,250000,array<integer>[100],67
27,3915,23709,250000,array<integer>[100],41
27,4748,23458,250000,array<integer>[100],48
27,4226,23511,250000,array<integer>[100],33
27,3898,23586,250000,array<integer>[100],61
27,4879,23762,250000,array<integer>[100],22
27,4310,23523,250000,array<integer>[100],40
27,4657,23531,250000,array<integer>[100],87
27,4873,23608,250000,array<integer>[100],20
27,4389,23549,250000,array<integer>[100],58
27,4684,23529,250000,array<integer>[100],42
27,4226,23450,250000,array<integer>[100],21
27,4457,23524,250000,array<integer>[100],47
27,3908,23665,250000,array<integer>[100],45
27,3907,23828,250000,array<integer>[100],61
27,3903,23790,250000,array<integer>[100],41
27,3915,23575,250000,array<integer>[100],26
27,4382,23603,250000,array<integer>[100],86
27,4623,23548,250000,array<integer>[100],62
27,4872,23880,250000,array<integer>[100],56
27,4400,23487,250000,array<integer>[100],26
27,4716,23671,250000,array<integer>[100],32
27,4192,23745,250000,array<integer>[100],23
28,3462,26143,250000,array<integer>[100],80
28,3424,26233,250000,array<integer>[100],81
28,3477,25754,250000,array<integer>[100],94
28,3527,25918,250000,array<integer>[100],32
28,3448,26328,250000,array<integer>[100],34
28,3498,26349,250000,array<integer>[100],78
28,3524,26208,250000,array<integer>[100],4
28,3397,26218,250000,array<integer>[100],21
28,3499,26142,250000,array<integer>[100],14
28,3490,26032,250000,array<integer>[100],55
28,3413,26251,250000,array<integer>[100],53
28,3438,25920,250000,array<integer>[100],77
28,3503,26289,250000,array<integer>[100],6
28,3490,26069,250000,array<integer>[100],30
28,3431,27248,250000,array<integer>[100],27
28,3520,26472,250000,array<integer>[100],53
28,3398,26421,250000,array<integer>[100],43
28,3514,26764,250000,array<integer>[100],87
28,3491,26692,250000,array<integer>[100],8
28,3589,32421,250000,array<integer>[100],52
28,3505,26496,250000,array<integer>[100],76
28,3557,25969,250000,array<integer>[100],60
28,3466,26073,250000,array<integer>[100],38
28,3547,26747,250000,array<integer>[100],88
28,3491,25894,250000,array<integer>[100],9
28,6712,27066,250000,array<integer>[100],36
28,3446,26260,250000,array<integer>[100],70
28,3561,26063,250000,array<integer>[100],97
28,3504,26192,250000,array<integer>[100],56
28,3459,26500,250000,array<integer>[100],48
28,3563,26287,250000,array<integer>[100],91
28,3626,26013,250000,array<integer>[100],20
28,3446,26715,250000,array<integer>[100],68
28,3449,26828,250000,array<integer>[100],92
28,3586,26600,250000,array<integer>[100],5
28,3465,26595,250000,array<integer>[100],37
28,3519,26557,250000,array<integer>[100],14
28,3618,25996,250000,array<integer>[100],1
28,3500,26022,250000,array<integer>[100],48
28,3483,26098,250000,array<integer>[100],60
28,3534,26169,250000,array<integer>[100],73
28,3499,25911,250000,array<integer>[100],23
28,3451,26347,250000,array<integer>[100],41
28,3438,26434,250000,array<integer>[100],52
28,3461,26708,250000,array<integer>[100],53
28,3521,26133,250000,array<integer>[100],78
28,3451,26472,250000,array<integer>[100],23
28,3466,26553,250000,array<integer>[100],79
28,3365,25930,250000,array<integer>[100],93
28,3520,25359,250000,array<integer>[100],43
28,3371,25428,250000,array<integer>[100],39
28,3414,25395,250000,array<integer>[100],20
28,3336,25397,250000,array<integer>[100],14
28,3355,25416,250000,array<integer>[100],86
28,3355,26439,250000,array<integer>[100],58
28,3578,25054,250000,array<integer>[100],7
28,3440,25155,250000,array<integer>[100],14
28,3417,25587,250000,array<integer>[100],17
28,3338,25418,250000,array<integer>[100],94
28,3351,25238,250000,array<integer>[100],32
28,3409,25374,250000,array<integer>[100],41
28,3470,25520,250000,array<integer>[100],100
28,3354,24756,250000,array<integer>[100],33
28,3353,25392,250000,array<integer>[100],92
28,3352,25291,250000,array<integer>[100],58
28,3391,25038,250000,array<integer>[100],22
28,3399,25252,250000,array<integer>[100],44
28,3383,25551,250000,array<integer>[100],48
28,3418,25401,250000,array<integer>[100],88
28,3387,25487,250000,array<integer>[100],56
28,3386,25098,250000,array<integer>[100],85
28,3419,25441,250000,array<integer>[100],19
28,3346,25610,250000,array<integer>[100],74
28,3437,25578,250000,array<integer>[100],56
28,3384,25418,250000,array<integer>[100],13
28,3382,25677,250000,array<integer>[100],49
28,3336,25231,250000,array<integer>[100],55
28,3367,25400,250000,array<integer>[100],76
28,3399,25304,250000,array<integer>[100],42
28,3505,25344,250000,array<integer>[100],17
28,3421,26421,250000,array<integer>[100],65
28,3484,26155,250000,array<integer>[100],46
28,3513,26446,250000,array<integer>[100],75
28,3430,25689,250000,array<integer>[100],10
28,3448,25769,250000,array<integer>[100],74
28,3509,25210,250000,array<integer>[100],85
28,3411,25285,250000,array<integer>[100],34
28,3384,25368,250000,array<integer>[100],26
28,3390,25373,250000,array<integer>[100],66
28,3355,25649,250000,array<integer>[100],78
28,3378,25562,250000,array<integer>[100],29
28,3547,25569,250000,array<integer>[100],97
28,3340,25513,250000,array<integer>[100],46
28,3370,25576,250000,array<integer>[100],41
28,3358,25907,250000,array<integer>[100],31
28,3401,35558,250000,array<integer>[100],44
28,3436,27406,250000,array<integer>[100],30
28,3443,28445,250000,array<integer>[100],6
28,3458,27310,250000,array<integer>[100],80
28,3469,26732,250000,array<integer>[100],48
29,3269,18563,250000,array<integer>[100],21
29,3289,23829,250000,array<integer>[100],14
29,3298,18573,250000,array<integer>[100],3
29,3244,18584,250000,array<integer>[100],99
29,3315,18433,250000,array<integer>[100],80
29,3273,18631,250000,array<integer>[100],29
29,3244,18670,250000,array<integer>[100],12
29,3272,18570,250000,array<integer>[100],2
29,3270,18468,250000,array<integer>[100],27
29,3255,18584,250000,array<integer>[100],55
29,3271,18378,250000,array<integer>[100],93
29,3281,18409,250000,array<integer>[100],97
29,3256,18442,250000,array<integer>[100],49
29,3273,18715,250000,array<integer>[100],18
29,3281,18623,250000,array<integer>[100],25
29,3244,18561,250000,array<integer>[100],29
29,3262,20683,250000,array<integer>[100],8
29,3304,18724,250000,array<integer>[100],77
29,3247,18727,250000,array<integer>[100],79
29,3281,18441,250000,array<integer>[100],34
29,3262,18626,250000,array<integer>[100],36
29,3248,18790,250000,array<integer>[100],5
29,3277,18516,250000,array<integer>[100],65
29,3264,18458,250000,array<integer>[100],58
29,3245,18708,250000,array<integer>[100],78
29,3270,18819,250000,array<integer>[100],21
29,3272,18806,250000,array<integer>[100],26
29,3275,23726,250000,array<integer>[100],20
29,3280,18711,250000,array<integer>[100],75
29,3278,18616,250000,array<integer>[100],61
29,3247,18735,250000,array<integer>[100],27
29,3268,18770,250000,array<integer>[100],12
29,3273,18688,250000,array<integer>[100],35
29,3244,18730,250000,array<integer>[100],98
29,3269,18798,250000,array<integer>[100],89
29,3282,18553,250000,array<integer>[100],11
29,3248,18865,250000,array<integer>[100],91
29,3273,18655,250000,array<integer>[100],52
29,3282,18641,250000,array<integer>[100],74
29,3247,18784,250000,array<integer>[100],69
29,3270,18761,250000,array<integer>[100],29
29,3276,18609,250000,array<integer>[100],31
29,3248,18728,250000,array<integer>[100],6
29,3275,18693,250000,array<integer>[100],78
29,3272,18748,250000,array<integer>[100],52
29,3247,18653,250000,array<integer>[100],85
29,3268,18664,250000,array<integer>[100],95
29,3283,18650,250000,array<integer>[100],45
29,3247,18785,250000,array<integer>[100],100
29,3269,18622,250000,array<integer>[100],100
29,3281,18567,250000,array<integer>[100],24
29,3245,18646,250000,array<integer>[100],49
29,3273,18640,250000,array<integer>[100],41
29,3267,18434,250000,array<integer>[100],46
29,3245,18731,250000,array<integer>[100],68
29,3266,18687,250000,array<integer>[100],18
29,3273,18437,250000,array<integer>[100],9
29,3252,18855,250000,array<integer>[100],81
29,3267,18676,250000,array<integer>[100],52
29,3282,18649,250000,array<integer>[100],65
29,3257,18649,250000,array<integer>[100],30
29,3278,18478,250000,array<integer>[100],94
29,3274,18585,250000,array<integer>[100],81
29,3245,18607,250000,array<integer>[100],42
29,3340,18584,250000,array<integer>[100],1
29,3271,18693,250000,array<integer>[100],38
29,3270,18729,250000,array<integer>[100],42
29,3319,18672,250000,array<integer>[100],75
29,3270,18606,250000,array<integer>[100],65
29,3253,18759,250000,array<integer>[100],69
29,3271,19002,250000,array<integer>[100],3
29,3327,18578,250000,array<integer>[100],22
29,3245,18666,250000,array<integer>[100],96
29,3264,18629,250000,array<integer>[100],18
29,3277,18765,250000,array<integer>[100],49
29,3245,18645,250000,array<integer>[100],54
29,3273,18679,250000,array<integer>[100],59
29,3284,18615,250000,array<integer>[100],33
29,3278,18552,250000,array<integer>[100],97
29,3432,18708,250000,array<integer>[100],72
29,3288,18792,250000,array<integer>[100],28
29,3266,18772,250000,array<integer>[100],12
29,3287,18808,250000,array<integer>[100],1
29,3362,18800,250000,array<integer>[100],17
29,3263,18814,250000,array<integer>[100],44
29,3272,18813,250000,array<integer>[100],33
29,3272,18941,250000,array<integer>[100],31
29,3261,18695,250000,array<integer>[100],2
29,3287,18640,250000,array<integer>[100],20
29,3270,18735,250000,array<integer>[100],7
29,3263,18650,250000,array<integer>[100],91
29,3264,18709,250000,array<integer>[100],94
29,3370,18655,250000,array<integer>[100],51
29,3275,18740,250000,array<integer>[100],6
29,3275,18974,250000,array<integer>[100],36
29,3282,18658,250000,array<integer>[100],45
29,3267,18824,250000,array<integer>[100],94
29,3270,18673,250000,array<integer>[100],20
29,3306,18572,250000,array<integer>[100],15
29,3300,18736,250000,array<integer>[100],46
30,3389,25598,250000,array<integer>[100],25
30,3444,25700,250000,array<integer>[100],40
30,3373,25358,250000,array<integer>[100],83
30,3436,25382,250000,array<integer>[100],71
30,3452,25544,250000,array<integer>[100],17
30,3367,25513,250000,array<integer>[100],64
30,3358,25219,250000,array<integer>[100],20
30,3366,25440,250000,array<integer>[100],81
30,3439,25206,250000,array<integer>[100],4
30,3359,25277,250000,array<integer>[100],42
30,3409,25440,250000,array<integer>[100],58
30,3346,25793,250000,array<integer>[100],38
30,3375,25377,250000,array<integer>[100],57
30,3409,25700,250000,array<integer>[100],95
30,3391,25238,250000,array<integer>[100],54
30,3402,25471,250000,array<integer>[100],4
30,3386,25529,250000,array<integer>[100],89
30,3335,25416,250000,array<integer>[100],58
30,3413,25659,250000,array<integer>[100],75
30,3417,25684,250000,array<integer>[100],32
30,3336,25699,250000,array<integer>[100],58
30,3457,25860,250000,array<integer>[100],66
30,3393,28549,250000,array<integer>[100],6
30,3544,25607,250000,array<integer>[100],54
30,3396,25620,250000,array<integer>[100],68
30,3398,25941,250000,array<integer>[100],74
30,3349,26062,250000,array<integer>[100],91
30,3367,25625,250000,array<integer>[100],65
30,3448,25605,250000,array<integer>[100],51
30,3363,25967,250000,array<integer>[100],43
30,3396,25753,250000,array<integer>[100],13
30,3475,25571,250000,array<integer>[100],54
30,3483,25868,250000,array<integer>[100],54
30,3385,25720,250000,array<integer>[100],29
30,3406,25510,250000,array<integer>[100],45
30,3354,25806,250000,array<integer>[100],21
30,3420,25482,250000,array<integer>[100],94
30,3362,25345,250000,array<integer>[100],96
30,3428,25545,250000,array<integer>[100],73
30,3373,25679,250000,array<integer>[100],17
30,3480,25574,250000,array<integer>[100],76
30,3336,26491,250000,array<integer>[100],33
30,3625,25406,250000,array<integer>[100],54
30,3377,25746,250000,array<integer>[100],55
30,3335,25526,250000,array<integer>[100],57
30,3417,25446,250000,array<integer>[100],99
30,3417,25610,250000,array<integer>[100],83
30,3347,25658,250000,array<integer>[100],86
30,3380,25081,250000,array<integer>[100],9
30,3481,25364,250000,array<integer>[100],22
30,3436,25667,250000,array<integer>[100],70
30,3364,25562,250000,array<integer>[100],68
30,3414,25349,250000,array<integer>[100],65
30,3341,25693,250000,array<integer>[100],50
30,3387,25521,250000,array<integer>[100],2
30,3429,25447,250000,array<integer>[100],78
30,3354,25644,250000,array<integer>[100],55
30,3448,25495,250000,array<integer>[100],17
30,3435,25571,250000,array<integer>[100],64
30,3394,25881,250000,array<integer>[100],99
30,3383,26972,250000,array<integer>[100],47
30,3414,25302,250000,array<integer>[100],26
30,3356,25339,250000,array<integer>[100],35
30,3420,25471,250000,array<integer>[100],11
30,3400,25422,250000,array<integer>[100],96
30,3335,25870,250000,array<integer>[100],72
30,3477,26109,250000,array<integer>[100],85
30,3442,26173,250000,array<integer>[100],6
30,3336,25588,250000,array<integer>[100],42
30,3431,25632,250000,array<integer>[100],36
30,3471,25296,250000,array<integer>[100],59
30,3391,25928,250000,array<integer>[100],86
30,3616,25426,250000,array<integer>[100],56
30,3488,25747,250000,array<integer>[100],57
30,3455,25379,250000,array<integer>[100],97
30,3397,26089,250000,array<integer>[100],24
30,3491,25583,250000,array<integer>[100],23
30,3356,25840,250000,array<integer>[100],46
30,3423,25679,250000,array<integer>[100],62
30,3387,25564,250000,array<integer>[100],93
30,3457,25697,250000,array<integer>[100],2
30,3340,25213,250000,array<integer>[100],90
30,3455,25622,250000,array<integer>[100],84
30,3379,25233,250000,array<integer>[100],17
30,3409,25489,250000,array<integer>[100],6
30,3467,26080,250000,array<integer>[100],91
30,3355,25270,250000,array<integer>[100],48
30,3369,25379,250000,array<integer>[100],93
30,3335,25170,250000,array<integer>[100],62
30,3329,25364,250000,array<integer>[100],73
30,3353,25498,250000,array<integer>[100],10
30,3351,25164,250000,array<integer>[100],58
30,3309,25497,250000,array<integer>[100],15
30,3412,25511,250000,array<integer>[100],83
30,3403,25496,250000,array<integer>[100],1
30,3332,25470,250000,array<integer>[100],99
30,3356,25386,250000,array<integer>[100],30
30,3443,25325,250000,array<integer>[100],97
30,3331,25151,250000,array<integer>[100],79
30,3387,26196,250000,array<integer>[100],29
31,3416,24522,250000,array<integer>[100],10
31,3471,23439,250000,array<integer>[100],68
31,3391,25729,250000,array<integer>[100],96
31,3664,23003,250000,array<integer>[100],86
31,3377,22638,250000,array<integer>[100],25
31,3379,22072,250000,array<integer>[100],68
31,3370,20757,250000,array<integer>[100],57
31,3363,24215,250000,array<integer>[100],16
31,3396,25762,250000,array<integer>[100],44
31,3685,23368,250000,array<integer>[100],43
31,3435,22409,250000,array<integer>[100],85
31,3463,22436,250000,array<integer>[100],46
31,3370,23313,250000,array<integer>[100],70
31,3442,22548,250000,array<integer>[100],6
31,3663,24648,250000,array<integer>[100],30
31,3516,20732,250000,array<integer>[100],77
31,3580,23952,250000,array<integer>[100],40
31,3398,22425,250000,array<integer>[100],77
31,3409,20310,250000,array<integer>[100],85
31,3421,20269,250000,array<integer>[100],16
31,3365,21136,250000,array<integer>[100],96
31,3494,22061,250000,array<integer>[100],4
31,3536,26178,250000,array<integer>[100],24
31,3507,22994,250000,array<integer>[100],6
31,3376,19953,250000,array<integer>[100],98
31,3461,22874,250000,array<integer>[100],9
31,3497,22573,250000,array<integer>[100],46
31,3588,21070,250000,array<integer>[100],1
31,3514,26884,250000,array<integer>[100],44
31,3563,20916,250000,array<integer>[100],9
31,3399,19934,250000,array<integer>[100],69
31,3420,21748,250000,array<integer>[100],83
31,3428,20752,250000,array<integer>[100],52
31,3588,21011,250000,array<integer>[100],96
31,3439,22378,250000,array<integer>[100],54
31,3397,24472,250000,array<integer>[100],3
31,3420,22543,250000,array<integer>[100],32
31,3446,22828,250000,array<integer>[100],30
31,3415,26180,250000,array<integer>[100],88
31,3584,20561,250000,array<integer>[100],21
31,3413,20928,250000,array<integer>[100],47
31,3424,21174,250000,array<integer>[100],89
31,3392,21120,250000,array<integer>[100],7
31,3415,20544,250000,array<integer>[100],89
31,3373,21612,250000,array<integer>[100],79
31,3506,22127,250000,array<integer>[100],28
31,3422,25546,250000,array<integer>[100],45
31,3532,21970,250000,array<integer>[100],32
31,3408,20748,250000,array<integer>[100],74
31,3388,23182,250000,array<integer>[100],61
31,3439,30094,250000,array<integer>[100],50
31,3518,19827,250000,array<integer>[100],13
31,3554,24475,250000,array<integer>[100],26
31,3514,24327,250000,array<integer>[100],9
31,3474,22936,250000,array<integer>[100],47
31,3437,23122,250000,array<integer>[100],31
31,3501,23705,250000,array<integer>[100],59
31,3480,23323,250000,array<integer>[100],73
31,3368,23530,250000,array<integer>[100],73
31,3398,23102,250000,array<integer>[100],52
31,3400,24194,250000,array<integer>[100],24
31,3500,23871,250000,array<integer>[100],8
31,3559,24395,250000,array<integer>[100],33
31,3568,23451,250000,array<integer>[100],66
31,3390,22198,250000,array<integer>[100],16
31,3392,23545,250000,array<integer>[100],88
31,3399,21740,250000,array<integer>[100],97
31,3587,21098,250000,array<integer>[100],57
31,3431,23202,250000,array<integer>[100],30
31,3871,25718,250000,array<integer>[100],56
31,3457,24188,250000,array<integer>[100],59
31,3413,23741,250000,array<integer>[100],13
31,3385,23734,250000,array<integer>[100],73
31,3405,22339,250000,array<integer>[100],37
31,3400,22503,250000,array<integer>[100],13
31,3338,21093,250000,array<integer>[100],96
31,3383,27358,250000,array<integer>[100],11
31,3429,20288,250000,array<integer>[100],100
31,3402,19893,250000,array<integer>[100],90
31,3411,23628,250000,array<integer>[100],90
31,3395,22328,250000,array<integer>[100],30
31,3495,21727,250000,array<integer>[100],54
31,3529,22043,250000,array<integer>[100],82
31,3427,23065,250000,array<integer>[100],95
31,3446,21930,250000,array<integer>[100],70
31,3357,22232,250000,array<integer>[100],46
31,3452,22230,250000,array<integer>[100],22
31,3548,22866,250000,array<integer>[100],67
31,3369,25930,250000,array<integer>[100],10
31,3417,22081,250000,array<integer>[100],26
31,3363,20020,250000,array<integer>[100],48
31,3373,30835,250000,array<integer>[100],13
31,3492,19444,250000,array<integer>[100],25
31,3523,19691,250000,array<integer>[100],13
31,3398,21365,250000,array<integer>[100],33
31,3362,19606,250000,array<integer>[100],93
31,3414,20995,250000,array<integer>[100],99
31,3527,24234,250000,array<integer>[100],87
