runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array,param.index.integer,param.value.integer
23,4307,27425,250000,array<integer>[10000],3944,-46283953297328
23,4624,27169,250000,array<integer>[10000],855,-8367311112145327
23,3909,27329,250000,array<integer>[10000],2156,-1944953408758779
23,4399,27135,250000,array<integer>[10000],6810,-2375172634189620
23,3914,27125,250000,array<integer>[10000],8790,-2311447138179714
23,3905,27414,250000,array<integer>[10000],9546,-1143293208138077
23,4475,27523,250000,array<integer>[10000],2656,-3995523980880568
23,3951,27302,250000,array<integer>[10000],6136,2971068198003974
23,3919,27251,250000,array<integer>[10000],5460,-1651109827764244
23,3903,27191,250000,array<integer>[10000],9936,1955797450381696
23,4861,27092,250000,array<integer>[10000],2913,6444632047105783
23,3903,27340,250000,array<integer>[10000],6763,8373921969192316
23,4613,27181,250000,array<integer>[10000],3588,-6540719547937962
23,4898,27209,250000,array<integer>[10000],2732,-6685482094781852
23,4388,27270,250000,array<integer>[10000],9144,-8625415445146153
23,3906,27291,250000,array<integer>[10000],7953,7627631437995044
23,4194,27298,250000,array<integer>[10000],9190,-8479399650653728
23,4489,27090,250000,array<integer>[10000],6320,-3402500103231167
23,4760,27181,250000,array<integer>[10000],5553,-3770514206481550
23,4267,27417,250000,array<integer>[10000],838,-5592096248194522
23,4542,27262,250000,array<integer>[10000],5735,5430178555184765
23,3911,27401,250000,array<integer>[10000],5177,-2396539087704025
23,4351,27107,250000,array<integer>[10000],2777,2330011275330308
23,4650,27131,250000,array<integer>[10000],9037,-1072304833943011
23,4875,27285,250000,array<integer>[10000],3219,5647575781709400
23,4427,27400,250000,array<integer>[10000],7634,3639079415370480
23,4691,27036,250000,array<integer>[10000],8956,7971203348829025
23,4218,27108,250000,array<integer>[10000],1177,-2768067843034568
23,4507,27145,250000,array<integer>[10000],751,7104079596279971
23,4736,27078,250000,array<integer>[10000],7700,-3597804979399004
23,3912,27266,250000,array<integer>[10000],5274,8056360747719999
23,4587,27322,250000,array<integer>[10000],2545,7119760343253066
23,4861,27183,250000,array<integer>[10000],7243,-7889491033020056
23,4366,27003,250000,array<integer>[10000],3636,1979395422862137
23,4657,27310,250000,array<integer>[10000],2680,4084227160770174
23,4597,27303,250000,array<integer>[10000],9470,5183036969927627
23,4430,27108,250000,array<integer>[10000],9786,-3370405023794188
23,4739,27334,250000,array<integer>[10000],1286,3062642648556438
23,4208,27241,250000,array<integer>[10000],1976,6360076372662681
23,4513,27181,250000,array<integer>[10000],2698,8277179552468931
23,4811,27165,250000,array<integer>[10000],2412,-7199610127901163
23,3896,27174,250000,array<integer>[10000],7525,6095743104937411
23,4596,27109,250000,array<integer>[10000],3445,-5804224173160725
23,4674,27188,250000,array<integer>[10000],4345,-2363245795242732
23,4376,27458,250000,array<integer>[10000],8800,1645749716583180
23,4675,27473,250000,array<integer>[10000],8999,1812210300912463
23,4888,27311,250000,array<integer>[10000],3670,-1327725912370138
23,4453,27199,250000,array<integer>[10000],2875,-5876101159537142
24,3551,29874,250000,array<integer>[10000],3291,-1006703016084855
24,3509,29701,250000,array<integer>[10000],1351,-2602615954748430
24,3463,31172,250000,array<integer>[10000],6076,-4586274674101263
24,3407,30081,250000,array<integer>[10000],1236,-1456756909693064
24,3471,29740,250000,array<integer>[10000],8511,1376030340310981
24,3519,30067,250000,array<integer>[10000],9077,-3724484546430999
24,3561,28372,250000,array<integer>[10000],4037,7262517694509173
24,3511,29091,250000,array<integer>[10000],6085,-6396510034831148
24,3540,28308,250000,array<integer>[10000],82,-1826371745050296
24,3504,28232,250000,array<integer>[10000],1731,5898708924217648
24,3443,28317,250000,array<integer>[10000],110,-5851461132386131
24,3515,29433,250000,array<integer>[10000],4559,8782086089470667
24,3415,29745,250000,array<integer>[10000],1584,152910271874876
24,3621,32351,250000,array<integer>[10000],3765,-3401496164991948
24,3575,30563,250000,array<integer>[10000],9751,6272242203773920
24,3393,29836,250000,array<integer>[10000],7594,-7326689115575995
24,3529,29004,250000,array<integer>[10000],5695,-4878750379904903
24,3516,29066,250000,array<integer>[10000],3910,2301916044453212
24,3456,30541,250000,array<integer>[10000],5279,1816611211912912
24,3484,29529,250000,array<integer>[10000],6183,2002905218673369
24,3573,28301,250000,array<integer>[10000],8030,263086959835693
24,3403,29405,250000,array<integer>[10000],3787,-4676910715601867
24,3463,29092,250000,array<integer>[10000],9389,-1183949869293776
24,3474,28314,250000,array<integer>[10000],1154,-5259321884665344
24,3397,27698,250000,array<integer>[10000],7009,3759693777055071
24,3449,27950,250000,array<integer>[10000],1801,-4219722704385187
24,3468,27928,250000,array<integer>[10000],7342,-4586647883761787
24,3398,28100,250000,array<integer>[10000],8047,-2223857361804434
24,3498,28084,250000,array<integer>[10000],1657,-6143174855853774
24,3485,27894,250000,array<integer>[10000],9666,3876724141847678
24,3463,27951,250000,array<integer>[10000],4675,4642074907351880
24,3526,28105,250000,array<integer>[10000],3054,-7425491853522662
24,3464,27787,250000,array<integer>[10000],6155,2172332809029280
24,3429,27884,250000,array<integer>[10000],9862,808354008651584
24,3514,27887,250000,array<integer>[10000],280,-6115565477980455
24,3461,27639,250000,array<integer>[10000],9079,7885187120329956
24,3380,27893,250000,array<integer>[10000],5970,6517602628507779
24,3574,27856,250000,array<integer>[10000],645,-6587469926815060
24,3427,27960,250000,array<integer>[10000],5850,1270224657155946
24,3456,28014,250000,array<integer>[10000],4690,3337169613167327
24,3479,28087,250000,array<integer>[10000],6124,-7843832354075476
24,3488,27995,250000,array<integer>[10000],3574,8598808556329781
24,3396,28131,250000,array<integer>[10000],7977,2121477968768835
24,3551,28143,250000,array<integer>[10000],6254,-4030918136818016
24,3506,28127,250000,array<integer>[10000],608,8280480205489842
24,3473,28129,250000,array<integer>[10000],7988,1105675341787740
24,3485,28227,250000,array<integer>[10000],2107,4707213636125002
24,3453,28118,250000,array<integer>[10000],5439,5540661291865876
24,3453,28022,250000,array<integer>[10000],2044,-785777042643325
24,3530,27728,250000,array<integer>[10000],1166,4630794954992939
24,3508,27627,250000,array<integer>[10000],1675,-7658387040275598
24,3433,27767,250000,array<integer>[10000],1678,-4937468724718327
24,3438,28077,250000,array<integer>[10000],9219,5964183403737368
24,3411,27947,250000,array<integer>[10000],5176,7944392921905580
24,3451,27756,250000,array<integer>[10000],1314,6213505403366772
24,3540,28039,250000,array<integer>[10000],5760,-8859858545392390
24,3483,27890,250000,array<integer>[10000],8331,-2126296482202199
24,3432,27816,250000,array<integer>[10000],2486,8809653602539863
24,3472,27980,250000,array<integer>[10000],5113,-5835404378778177
24,3443,27714,250000,array<integer>[10000],6003,-2133790091624964
24,3433,27663,250000,array<integer>[10000],3307,1493187182102365
24,3519,27965,250000,array<integer>[10000],6633,-4634319136608634
24,3476,27818,250000,array<integer>[10000],4638,44458525618362
24,3528,28026,250000,array<integer>[10000],566,-4502477213581792
24,3411,27940,250000,array<integer>[10000],4806,-8185697954997301
24,3446,28789,250000,array<integer>[10000],8760,8437597821550357
24,3443,28093,250000,array<integer>[10000],6515,-37088051552841
24,3445,27883,250000,array<integer>[10000],411,-1986271935126048
24,3470,28263,250000,array<integer>[10000],3867,4676040703721953
24,3609,28324,250000,array<integer>[10000],9116,-893305054138519
24,3421,28154,250000,array<integer>[10000],1555,-8543453965907053
24,3509,28102,250000,array<integer>[10000],9118,4655188121935179
24,3364,29834,250000,array<integer>[10000],969,1254512285536104
24,3646,30152,250000,array<integer>[10000],1372,-73795051221790
24,3450,29535,250000,array<integer>[10000],216,-3810391165712440
24,3434,30434,250000,array<integer>[10000],5536,6613272667846384
24,3501,30061,250000,array<integer>[10000],9972,7872800860606382
24,3463,29191,250000,array<integer>[10000],6470,5714426240832121
24,3543,30099,250000,array<integer>[10000],7704,6481100234921628
24,3467,29595,250000,array<integer>[10000],4007,175337063184991
24,3540,29961,250000,array<integer>[10000],5585,-6972645158469247
24,3562,28457,250000,array<integer>[10000],10000,-8571730084335010
24,3502,28144,250000,array<integer>[10000],1656,-2505795988851469
24,3479,28062,250000,array<integer>[10000],3090,-6695060030610201
24,3410,29603,250000,array<integer>[10000],4217,1210121037337957
24,3437,28980,250000,array<integer>[10000],6883,2452950262270629
24,3495,27964,250000,array<integer>[10000],9595,-1355869801553465
24,3447,29343,250000,array<integer>[10000],2638,4501001602738004
24,3563,29793,250000,array<integer>[10000],5879,-6992830311423848
24,3462,30777,250000,array<integer>[10000],8749,-2693734781408836
24,3424,30268,250000,array<integer>[10000],6624,-6893197605630390
24,3559,30103,250000,array<integer>[10000],9189,8017689578671697
24,3487,28794,250000,array<integer>[10000],2389,-3046815558646433
24,3471,28604,250000,array<integer>[10000],6935,7234050775705020
24,3485,28488,250000,array<integer>[10000],3069,-2898328195353366
24,3449,28096,250000,array<integer>[10000],6389,3016334580762684
24,3449,28894,250000,array<integer>[10000],2062,-1401099488589666
24,3452,29315,250000,array<integer>[10000],1998,-4979150294716778
24,3478,28731,250000,array<integer>[10000],9511,-1638665066989772
24,3514,28391,250000,array<integer>[10000],6534,-7379959164434349
25,3486,28644,250000,array<integer>[10000],7321,3210720447556524
25,3490,27297,250000,array<integer>[10000],7725,-433167715865355
25,3370,27357,250000,array<integer>[10000],8464,-6254144172015989
25,3357,26877,250000,array<integer>[10000],7714,-723309421802329
25,3546,26938,250000,array<integer>[10000],9761,-3443930259464971
25,3430,27443,250000,array<integer>[10000],2046,-7049241610964320
25,3346,26939,250000,array<integer>[10000],9888,-2055555137993739
25,3375,26891,250000,array<integer>[10000],7715,-6739464642473425
25,3403,27543,250000,array<integer>[10000],7264,-5868993178102456
25,3397,26902,250000,array<integer>[10000],4151,-6457450590497996
25,3477,27114,250000,array<integer>[10000],5531,3633430113010627
25,3340,26957,250000,array<integer>[10000],2142,3253110333376231
25,3435,26937,250000,array<integer>[10000],7167,7718857625397968
25,3409,27205,250000,array<integer>[10000],5390,-2865763884277518
25,3339,26994,250000,array<integer>[10000],3506,-245965659202975
25,3344,27246,250000,array<integer>[10000],9376,6509300191815756
25,3524,27344,250000,array<integer>[10000],7117,1342611240743658
25,3568,27316,250000,array<integer>[10000],1983,1432672411878632
25,3388,27012,250000,array<integer>[10000],3857,-6516466311560152
25,3351,27525,250000,array<integer>[10000],6852,-4097484107248138
25,3457,27503,250000,array<integer>[10000],4941,-8852337030164214
25,3306,26999,250000,array<integer>[10000],6074,-1121111683942798
25,3463,27101,250000,array<integer>[10000],6260,-8264294856851352
25,3440,26819,250000,array<integer>[10000],5236,3568926801679360
25,3441,27028,250000,array<integer>[10000],144,-8454004051676855
25,3382,27020,250000,array<integer>[10000],6160,-281246160145266
25,3369,27152,250000,array<integer>[10000],6521,-1406876953611502
25,3355,27246,250000,array<integer>[10000],2489,7318720270103776
25,3545,27191,250000,array<integer>[10000],4532,-791610774349610
25,3339,27127,250000,array<integer>[10000],4498,-190830405456788
25,3453,27276,250000,array<integer>[10000],940,3119935203141620
25,3657,27051,250000,array<integer>[10000],5642,6234521353623444
25,3397,27197,250000,array<integer>[10000],9045,-8983069130750
25,3407,26966,250000,array<integer>[10000],3251,1131671461770580
25,3516,27044,250000,array<integer>[10000],8675,-2074295561627036
25,3341,27574,250000,array<integer>[10000],1499,1714834078719793
25,3406,27210,250000,array<integer>[10000],1183,-8456167481462801
25,3397,27144,250000,array<integer>[10000],751,4075327230200066
25,3425,26807,250000,array<integer>[10000],430,-6488806678905432
25,3539,26534,250000,array<integer>[10000],8172,-6660166894973865
25,3659,27536,250000,array<integer>[10000],5383,2955394163588426
25,3423,27407,250000,array<integer>[10000],6230,6235339236720318
25,3424,27483,250000,array<integer>[10000],5966,2239750325522695
25,3387,28043,250000,array<integer>[10000],7069,1700871283177628
25,3598,29898,250000,array<integer>[10000],5403,7211317497300084
25,3508,28593,250000,array<integer>[10000],326,1294314558326581
25,3573,28572,250000,array<integer>[10000],5929,1312163717344464
25,3457,28713,250000,array<integer>[10000],9072,-4639323856007035
25,3657,29152,250000,array<integer>[10000],8469,2754166552765219
25,3479,28910,250000,array<integer>[10000],5166,956598733651265
25,3572,28275,250000,array<integer>[10000],6328,6073096753725100
25,3516,27707,250000,array<integer>[10000],4272,-1301486091738774
25,3533,27845,250000,array<integer>[10000],6744,8357064192988325
25,3473,27680,250000,array<integer>[10000],3480,-7082098565773489
25,3451,27248,250000,array<integer>[10000],5551,-1503478733707809
25,3392,27666,250000,array<integer>[10000],7564,-5150471910315637
25,3356,27636,250000,array<integer>[10000],9306,3066588649219601
25,3440,27528,250000,array<integer>[10000],8421,-878486226462863
25,3467,26906,250000,array<integer>[10000],8211,1652863963317029
25,3398,27100,250000,array<integer>[10000],8261,8639129092582788
25,3382,26939,250000,array<integer>[10000],2692,4034377345345428
25,3361,27436,250000,array<integer>[10000],1061,-2554900652213083
25,3606,26885,250000,array<integer>[10000],465,-3210687928279642
25,3320,27180,250000,array<integer>[10000],466,-6912345293782055
25,3515,27526,250000,array<integer>[10000],9503,-6514451724814710
25,3352,27149,250000,array<integer>[10000],5918,-4068032423069314
25,3336,26920,250000,array<integer>[10000],3042,-8903934148949698
25,3387,27265,250000,array<integer>[10000],8510,6891990604400596
25,3413,26887,250000,array<integer>[10000],3616,-4693452112691938
25,3354,26960,250000,array<integer>[10000],8128,8890845797948445
25,3481,26957,250000,array<integer>[10000],1250,7771462241419145
25,3518,27064,250000,array<integer>[10000],7815,-237303835313364
25,3469,26810,250000,array<integer>[10000],7606,-5074588083996743
25,3344,26921,250000,array<integer>[10000],4249,-5174557611168630
25,3347,26654,250000,array<integer>[10000],3927,-8014078590247004
25,3411,26856,250000,array<integer>[10000],8686,-8487703257779101
25,3519,26919,250000,array<integer>[10000],8187,-8234857059877973
25,3420,27510,250000,array<integer>[10000],6730,429638491062734
25,3444,26915,250000,array<integer>[10000],1757,-8054534159293136
25,3351,26842,250000,array<integer>[10000],1488,288715764656309
25,3353,27169,250000,array<integer>[10000],4533,-6327443808297989
25,3356,26956,250000,array<integer>[10000],8345,-7737883607610829
25,3507,26658,250000,array<integer>[10000],3684,-7611438752466553
25,3391,27170,250000,array<integer>[10000],6054,-6940782629007899
25,3420,27193,250000,array<integer>[10000],471,4449202834958314
25,3855,26887,250000,array<integer>[10000],4666,-4631826928012890
25,3346,27132,250000,array<integer>[10000],780,-7115360848384402
25,3313,27390,250000,array<integer>[10000],9855,-73745448744412
25,3539,26896,250000,array<integer>[10000],2520,-1377792881442566
25,3426,27238,250000,array<integer>[10000],3366,-773105640589689
25,3541,27536,250000,array<integer>[10000],3778,5580633547969907
25,3625,27819,250000,array<integer>[10000],5489,-7638666603604490
25,3431,28051,250000,array<integer>[10000],2976,1371641243320749
25,3412,27727,250000,array<integer>[10000],1729,1683956919442453
25,3499,27748,250000,array<integer>[10000],6567,-5406256625838252
25,3364,27553,250000,array<integer>[10000],3468,5799437111931529
25,3463,27768,250000,array<integer>[10000],4480,-1401225354578928
25,3441,27354,250000,array<integer>[10000],8011,4098041033573305
25,3646,27843,250000,array<integer>[10000],2259,1289949856271257
25,3624,27333,250000,array<integer>[10000],2613,-319177074567248
26,3929,27540,250000,array<integer>[10000],9720,8064720961984362
26,4760,27296,250000,array<integer>[10000],3308,2387233023343110
26,4424,27402,250000,array<integer>[10000],9199,-1747400118639734
26,4727,27283,250000,array<integer>[10000],547,-4348746872702984
26,4224,27448,250000,array<integer>[10000],4416,6064959250931498
26,4504,27307,250000,array<integer>[10000],4714,-6521037684886925
26,4012,27154,250000,array<integer>[10000],6465,-30331577298751
26,4095,27306,250000,array<integer>[10000],3690,4391623174618454
26,4567,27225,250000,array<integer>[10000],7862,-7197357057119959
26,4684,27259,250000,array<integer>[10000],2482,-8162023010655949
26,3907,27371,250000,array<integer>[10000],7353,-3762497129556976
26,3886,27236,250000,array<integer>[10000],6860,-5818233900437907
26,3904,27348,250000,array<integer>[10000],8508,-5782459922088141
26,3947,27342,250000,array<integer>[10000],7214,6150224305891491
26,3879,27308,250000,array<integer>[10000],5656,-4062152265756336
26,3901,27344,250000,array<integer>[10000],3324,6682636686192683
26,4523,27347,250000,array<integer>[10000],4873,-2982750700395701
26,4697,27163,250000,array<integer>[10000],8816,-6721133690824076
26,4308,27277,250000,array<integer>[10000],4132,-5527959084174169
26,4639,27374,250000,array<integer>[10000],4881,-1701763434263653
26,3913,27518,250000,array<integer>[10000],2374,3005992245021179
26,3909,27371,250000,array<integer>[10000],941,2767798568708785
26,3905,27442,250000,array<integer>[10000],6815,-8681554603210466
26,3886,27504,250000,array<integer>[10000],8225,-5885994913308868
26,3912,27436,250000,array<integer>[10000],1526,6659086180272287
26,3961,27666,250000,array<integer>[10000],3833,952473280124956
26,3879,27389,250000,array<integer>[10000],4343,-1181451445974745
26,3914,27376,250000,array<integer>[10000],6838,-2521110978963502
26,3913,27564,250000,array<integer>[10000],1816,579451365871380
26,3909,27180,250000,array<integer>[10000],3118,-2403199482822696
26,3920,27290,250000,array<integer>[10000],9770,-2118790383043308
26,3959,27296,250000,array<integer>[10000],2500,8568764332080619
26,3892,27138,250000,array<integer>[10000],9266,1990191205218652
26,4173,28875,250000,array<integer>[10000],4170,4843409764221395
26,3969,35016,250000,array<integer>[10000],1365,2866507967728611
26,3922,31767,250000,array<integer>[10000],4154,-7619830401498582
26,4040,33063,250000,array<integer>[10000],1051,-1479688195046296
26,4446,27770,250000,array<integer>[10000],1971,-6870577923034799
26,4524,27733,250000,array<integer>[10000],4421,6660030876658402
26,4852,27070,250000,array<integer>[10000],3268,-6884040927826595
26,3907,27318,250000,array<integer>[10000],8125,-7547318536125922
26,3907,27222,250000,array<integer>[10000],5069,-8408455750121711
26,4136,27227,250000,array<integer>[10000],437,-6765253294456844
26,3969,27348,250000,array<integer>[10000],7162,4048057237535809
26,4749,27223,250000,array<integer>[10000],287,75520448907872
26,4220,27089,250000,array<integer>[10000],4498,3299615437170957
26,4519,27525,250000,array<integer>[10000],5097,5919893361976625
26,3938,27206,250000,array<integer>[10000],2980,1689398352568995
26,4296,27143,250000,array<integer>[10000],8990,-1411871903760443
26,3950,27226,250000,array<integer>[10000],7517,1502015277418093
26,4884,27246,250000,array<integer>[10000],3218,1922860341397703
26,4371,27204,250000,array<integer>[10000],2645,-1917310355522594
26,4668,27205,250000,array<integer>[10000],424,6770172963439781
26,4574,28078,250000,array<integer>[10000],5957,-1922670198044439
26,4452,27045,250000,array<integer>[10000],8663,5845418148071252
26,4002,27446,250000,array<integer>[10000],5060,-1716239161964410
26,3904,27307,250000,array<integer>[10000],2156,-8838953088272388
26,3897,27249,250000,array<integer>[10000],7310,-7379298699895319
26,4706,27262,250000,array<integer>[10000],9563,-5252264294909164
26,4337,27230,250000,array<integer>[10000],8016,-7401337924517593
26,4601,27306,250000,array<integer>[10000],8505,2840104181928716
26,3918,26999,250000,array<integer>[10000],5962,8207240099777362
26,4426,27339,250000,array<integer>[10000],4909,5445039653596871
26,3905,27202,250000,array<integer>[10000],895,-8135897148611384
26,4174,27205,250000,array<integer>[10000],5590,3457644243721393
26,4516,27174,250000,array<integer>[10000],9758,-6256996509601757
26,4677,27273,250000,array<integer>[10000],5219,-5249357974383242
26,4309,27002,250000,array<integer>[10000],9492,4282678514958185
26,4555,27060,250000,array<integer>[10000],2544,-3496672071256030
26,4836,27261,250000,array<integer>[10000],9274,-8940950541149845
26,4340,27083,250000,array<integer>[10000],7847,4373234663315317
26,4641,27253,250000,array<integer>[10000],4023,7646656157857080
26,4868,27202,250000,array<integer>[10000],201,1493895877258069
26,4457,27204,250000,array<integer>[10000],5665,8519846072022298
26,4725,27210,250000,array<integer>[10000],4287,-4218069919812773
26,4187,27628,250000,array<integer>[10000],2885,-7572647729223719
26,3897,27103,250000,array<integer>[10000],246,-8973866626285009
26,3899,27231,250000,array<integer>[10000],1014,6489991192431509
26,3905,27407,250000,array<integer>[10000],6134,4393936501282891
26,4594,27114,250000,array<integer>[10000],1370,-928474007010352
26,4857,27191,250000,array<integer>[10000],7916,-987443169410791
26,4349,27137,250000,array<integer>[10000],2514,1748684053689432
26,3905,27423,250000,array<integer>[10000],3265,2991376498918797
26,3907,27438,250000,array<integer>[10000],3717,4457596308950691
26,4409,27062,250000,array<integer>[10000],1187,-1474170870171204
26,3964,27423,250000,array<integer>[10000],9477,5659992158275796
26,4224,27581,250000,array<integer>[10000],5107,196398558276141
26,3916,27255,250000,array<integer>[10000],7863,-4920621854053839
26,4793,27233,250000,array<integer>[10000],5128,5950193690985834
26,3913,27272,250000,array<integer>[10000],9062,-4713435973446294
26,3916,27412,250000,array<integer>[10000],8985,-35690973448880
26,4866,27041,250000,array<integer>[10000],6198,-1635766427231887
26,4379,27040,250000,array<integer>[10000],7964,1849591943769054
26,4643,27263,250000,array<integer>[10000],7392,3597316344904900
26,4877,27304,250000,array<integer>[10000],2014,-7114756242115808
26,4445,27144,250000,array<integer>[10000],7203,-7521623067633749
26,4716,27193,250000,array<integer>[10000],8745,-4702079454688108
26,4269,27247,250000,array<integer>[10000],2504,1368456894168631
26,4521,27472,250000,array<integer>[10000],7132,3624618732440325
26,4787,27146,250000,array<integer>[10000],1328,-7610103827476181
27,3906,27258,250000,array<integer>[10000],3813,-1068528120247477
27,3899,27270,250000,array<integer>[10000],7270,1410106592919839
27,3902,27424,250000,array<integer>[10000],6992,-669553017242480
27,4099,27194,250000,array<integer>[10000],2044,-6258147328947279
27,4422,27160,250000,array<integer>[10000],927,7971719678349080
27,3914,27653,250000,array<integer>[10000],4762,-2518748632154835
27,3909,27397,250000,array<integer>[10000],4566,-6192815545695270
27,4440,27568,250000,array<integer>[10000],119,-8508121016841029
27,3954,27271,250000,array<integer>[10000],9444,-436697854775556
27,4235,27265,250000,array<integer>[10000],4745,5499704940761305
27,3976,27480,250000,array<integer>[10000],4860,-2735564746087701
27,3912,27143,250000,array<integer>[10000],4260,848876885901526
27,4316,27229,250000,array<integer>[10000],4119,-7651081203918012
27,3887,27358,250000,array<integer>[10000],6005,3892268880015893
27,3902,27073,250000,array<integer>[10000],1363,1383788433470060
27,3913,27443,250000,array<integer>[10000],1337,-8829853053827416
27,3883,27372,250000,array<integer>[10000],7761,3713489318857924
27,3911,27266,250000,array<integer>[10000],2001,742021078463720
27,4468,27656,250000,array<integer>[10000],1613,8174419349430831
27,4745,27354,250000,array<integer>[10000],2322,-4279793458920467
27,4260,27326,250000,array<integer>[10000],5132,896762198518008
27,4542,27286,250000,array<integer>[10000],2369,550964084125122
27,3879,27289,250000,array<integer>[10000],19,8817114066720272
27,3905,27378,250000,array<integer>[10000],4280,3422473201367133
27,3907,27408,250000,array<integer>[10000],4837,-3538860101982252
27,4873,27299,250000,array<integer>[10000],7376,-4185169678498009
27,4418,27302,250000,array<integer>[10000],9488,-3743742166814932
27,3903,27504,250000,array<integer>[10000],1128,4934732227697976
27,4248,27132,250000,array<integer>[10000],6410,8237248712917609
27,4489,27300,250000,array<integer>[10000],4796,-8122554529095920
27,3971,27086,250000,array<integer>[10000],7934,-4593871471818279
27,4240,27305,250000,array<integer>[10000],9692,-2792099991736600
27,3901,27263,250000,array<integer>[10000],2553,-7442593436521369
27,4720,27106,250000,array<integer>[10000],7025,8339811494340146
27,3879,27384,250000,array<integer>[10000],7845,-2218732927591253
27,3905,27164,250000,array<integer>[10000],7962,3674575737858316
27,4597,27349,250000,array<integer>[10000],3762,-4617857612888448
27,4393,27149,250000,array<integer>[10000],9867,-8837092867410607
27,3934,27258,250000,array<integer>[10000],7505,-5464482880324125
27,3908,27305,250000,array<integer>[10000],8909,-1760611149574676
27,3909,27375,250000,array<integer>[10000],1404,-5857857341908322
27,4011,27239,250000,array<integer>[10000],7150,6874936530694790
27,4309,27226,250000,array<integer>[10000],3155,-633617907980726
27,3903,27189,250000,array<integer>[10000],8381,6112140778620359
27,4603,27609,250000,array<integer>[10000],5298,8228333017091537
27,3905,27549,250000,array<integer>[10000],3265,7776031430785878
27,4744,27309,250000,array<integer>[10000],4609,6882137975356810
27,4157,27443,250000,array<integer>[10000],7953,2475357047796857
27,4461,27321,250000,array<integer>[10000],6659,7310438782541058
27,4788,27278,250000,array<integer>[10000],5803,2546293661714462
27,3901,27271,250000,array<integer>[10000],772,4850019528082039
27,4542,27169,250000,array<integer>[10000],6874,-7047705349284409
27,4670,27301,250000,array<integer>[10000],7107,8952887069973465
27,3902,27417,250000,array<integer>[10000],5567,-2152936562386814
27,3915,27255,250000,array<integer>[10000],9999,5234210844112605
27,4121,27136,250000,array<integer>[10000],15,8763107561730139
27,4390,27275,250000,array<integer>[10000],304,8216402397106174
27,3899,27365,250000,array<integer>[10000],3795,2865261546602389
27,4244,27161,250000,array<integer>[10000],1215,8793805232984433
27,4468,27518,250000,array<integer>[10000],3997,-8908136274948558
27,4782,27260,250000,array<integer>[10000],1948,-4163397970514979
27,3916,27195,250000,array<integer>[10000],1797,1371596932054183
27,4552,27448,250000,array<integer>[10000],6436,799678872713696
27,4031,27503,250000,array<integer>[10000],6630,512888420405215
27,3904,27362,250000,array<integer>[10000],7768,-8011979342590625
27,4621,27235,250000,array<integer>[10000],9972,-5119589969121429
27,4626,27440,250000,array<integer>[10000],4236,-7027388201015131
27,4420,27313,250000,array<integer>[10000],1827,7225727756558778
27,4692,27419,250000,array<integer>[10000],7136,3289462192163726
27,4210,27203,250000,array<integer>[10000],7671,40447615806213
27,3913,27506,250000,array<integer>[10000],6868,-913426513295670
27,4713,27282,250000,array<integer>[10000],7684,4085389955142395
27,3904,27301,250000,array<integer>[10000],6555,5219010209785998
27,4582,27359,250000,array<integer>[10000],187,-6528236103507165
27,4066,27251,250000,array<integer>[10000],7203,-3985322407236639
27,4347,28121,250000,array<integer>[10000],6781,1803971398617193
27,3912,27267,250000,array<integer>[10000],5190,-2147571467796511
27,3911,27503,250000,array<integer>[10000],4725,-5892312838868827
27,3902,27316,250000,array<integer>[10000],8670,8322525039326120
27,3916,27256,250000,array<integer>[10000],3093,5805918346611515
27,3899,27382,250000,array<integer>[10000],1537,8278826789117710
27,4492,27283,250000,array<integer>[10000],6738,5163851791340937
27,3910,27229,250000,array<integer>[10000],3134,-3873593488984994
27,3913,27418,250000,array<integer>[10000],9928,3282432015545786
27,3903,27400,250000,array<integer>[10000],1358,7890851470987182
27,4076,27215,250000,array<integer>[10000],8374,-5959113356550649
27,3903,27285,250000,array<integer>[10000],4008,7514830029326469
27,4647,27331,250000,array<integer>[10000],8271,8410068486750269
27,3908,27321,250000,array<integer>[10000],9478,2083923282807471
27,3906,27257,250000,array<integer>[10000],3783,-5591505608423772
27,4737,27399,250000,array<integer>[10000],4560,8122830951898266
27,3906,27384,250000,array<integer>[10000],1794,1445073027319561
27,3903,27464,250000,array<integer>[10000],386,7225768113893791
27,4815,27177,250000,array<integer>[10000],851,3046818906869707
27,4387,27499,250000,array<integer>[10000],8071,6359355270566466
27,3910,27275,250000,array<integer>[10000],2410,-8673260925946680
27,3908,27382,250000,array<integer>[10000],106,-7769428818945798
27,4399,27320,250000,array<integer>[10000],3617,816652919423569
27,3902,27292,250000,array<integer>[10000],7884,2183291002502012
27,4172,27269,250000,array<integer>[10000],2050,-7747824564739765
28,3452,28091,250000,array<integer>[10000],305,-5843186240240474
28,3565,28300,250000,array<integer>[10000],5384,5540793790934567
28,3488,28183,250000,array<integer>[10000],3056,-4131604236550505
28,3459,28423,250000,array<integer>[10000],7626,2577102424047304
28,3571,28406,250000,array<integer>[10000],127,8904078220845201
28,3532,28126,250000,array<integer>[10000],3989,-4489005247538572
28,3442,28578,250000,array<integer>[10000],7756,1965368622320924
28,3509,28271,250000,array<integer>[10000],8442,-4114794346562152
28,3441,28132,250000,array<integer>[10000],9530,1372126820106462
28,3448,28603,250000,array<integer>[10000],6230,-2181670599018050
28,3605,28244,250000,array<integer>[10000],2361,1440444018607860
