runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array,param.index.integer
26,4579,23388,250000,array<integer>[10000],7184
26,4429,23431,250000,array<integer>[10000],614
26,3945,23385,250000,array<integer>[10000],5404
26,3949,23378,250000,array<integer>[10000],358
26,4534,23364,250000,array<integer>[10000],8432
26,4830,23202,250000,array<integer>[10000],6484
26,4303,23486,250000,array<integer>[10000],3981
26,4598,23334,250000,array<integer>[10000],6740
26,4902,23298,250000,array<integer>[10000],832
26,3944,23377,250000,array<integer>[10000],1984
26,4676,23505,250000,array<integer>[10000],7498
26,3918,23370,250000,array<integer>[10000],2987
26,3904,23237,250000,array<integer>[10000],1731
26,3913,23249,250000,array<integer>[10000],3206
26,3904,23401,250000,array<integer>[10000],5183
26,3955,23515,250000,array<integer>[10000],456
26,4028,23417,250000,array<integer>[10000],4034
26,4315,23439,250000,array<integer>[10000],3156
26,3914,23331,250000,array<integer>[10000],8655
26,4098,23462,250000,array<integer>[10000],1617
26,3900,23287,250000,array<integer>[10000],7643
26,4753,23349,250000,array<integer>[10000],1660
26,4182,23267,250000,array<integer>[10000],8678
26,4467,23190,250000,array<integer>[10000],2008
26,4780,23270,250000,array<integer>[10000],1054
26,3915,23276,250000,array<integer>[10000],598
26,4581,23345,250000,array<integer>[10000],1508
26,4774,23422,250000,array<integer>[10000],1645
26,3902,23209,250000,array<integer>[10000],4650
26,4651,23282,250000,array<integer>[10000],4657
26,4882,23508,250000,array<integer>[10000],5176
26,4442,23269,250000,array<integer>[10000],2917
27,4013,23738,250000,array<integer>[10000],4721
27,3913,25005,250000,array<integer>[10000],6999
27,3949,24559,250000,array<integer>[10000],5420
27,4482,24460,250000,array<integer>[10000],3512
27,3962,24059,250000,array<integer>[10000],9533
27,3916,24559,250000,array<integer>[10000],3930
27,3900,23972,250000,array<integer>[10000],1386
27,4031,24433,250000,array<integer>[10000],7291
27,3961,24926,250000,array<integer>[10000],3364
27,3906,24453,250000,array<integer>[10000],9848
27,3909,24026,250000,array<integer>[10000],6156
27,3917,24732,250000,array<integer>[10000],2008
27,4736,24030,250000,array<integer>[10000],5586
27,3907,24600,250000,array<integer>[10000],6134
27,4516,24125,250000,array<integer>[10000],6790
27,3978,24555,250000,array<integer>[10000],8281
27,4282,24063,250000,array<integer>[10000],660
27,4566,24156,250000,array<integer>[10000],5867
27,4716,24057,250000,array<integer>[10000],2699
27,4353,24334,250000,array<integer>[10000],5143
27,3973,24108,250000,array<integer>[10000],3305
27,3936,24394,250000,array<integer>[10000],2614
27,3904,24647,250000,array<integer>[10000],3255
27,4699,25191,250000,array<integer>[10000],4701
27,4225,24623,250000,array<integer>[10000],8077
27,4512,23904,250000,array<integer>[10000],9863
27,4753,23516,250000,array<integer>[10000],9660
27,3906,23529,250000,array<integer>[10000],5996
27,3929,25768,250000,array<integer>[10000],6841
27,3996,37358,250000,array<integer>[10000],7182
27,3924,23609,250000,array<integer>[10000],7027
27,4672,23566,250000,array<integer>[10000],3512
27,4214,23521,250000,array<integer>[10000],4428
27,4463,23474,250000,array<integer>[10000],4449
27,4714,24001,250000,array<integer>[10000],5132
27,4223,25010,250000,array<integer>[10000],2186
27,4551,23969,250000,array<integer>[10000],385
27,4048,24668,250000,array<integer>[10000],1668
27,3950,24651,250000,array<integer>[10000],5274
27,3907,24300,250000,array<integer>[10000],2891
27,3907,25276,250000,array<integer>[10000],9210
27,4377,24235,250000,array<integer>[10000],608
27,4665,25006,250000,array<integer>[10000],7279
27,4169,24048,250000,array<integer>[10000],4636
27,3950,23505,250000,array<integer>[10000],9368
27,3951,27463,250000,array<integer>[10000],5500
27,3903,24421,250000,array<integer>[10000],3770
27,3901,24372,250000,array<integer>[10000],377
27,3901,23607,250000,array<integer>[10000],633
27,3923,24471,250000,array<integer>[10000],45
27,3959,24631,250000,array<integer>[10000],1221
27,4102,25777,250000,array<integer>[10000],427
27,3910,24837,250000,array<integer>[10000],2030
27,4714,23591,250000,array<integer>[10000],5588
27,3898,24080,250000,array<integer>[10000],1009
27,3904,23729,250000,array<integer>[10000],8909
27,4815,24198,250000,array<integer>[10000],9858
27,4278,24444,250000,array<integer>[10000],2294
27,3901,24437,250000,array<integer>[10000],1774
27,4717,24485,250000,array<integer>[10000],3094
27,4349,24107,250000,array<integer>[10000],2783
27,4629,24542,250000,array<integer>[10000],4743
27,4185,24248,250000,array<integer>[10000],4102
27,4437,29022,250000,array<integer>[10000],1121
27,4700,24060,250000,array<integer>[10000],1706
27,3915,24048,250000,array<integer>[10000],7429
27,3901,26866,250000,array<integer>[10000],3656
27,4710,24093,250000,array<integer>[10000],9345
27,4327,24371,250000,array<integer>[10000],9452
27,3902,24742,250000,array<integer>[10000],9199
27,4691,24114,250000,array<integer>[10000],2088
27,4351,24517,250000,array<integer>[10000],3984
27,3924,24301,250000,array<integer>[10000],642
27,4153,23914,250000,array<integer>[10000],220
27,4492,24299,250000,array<integer>[10000],4254
27,4748,24185,250000,array<integer>[10000],4081
27,3906,24036,250000,array<integer>[10000],8065
27,3896,24063,250000,array<integer>[10000],3243
27,3898,24345,250000,array<integer>[10000],2635
27,4312,24586,250000,array<integer>[10000],191
27,3977,24175,250000,array<integer>[10000],7917
27,3909,24466,250000,array<integer>[10000],9489
27,3932,23454,250000,array<integer>[10000],4264
27,3920,23622,250000,array<integer>[10000],8647
27,4158,23164,250000,array<integer>[10000],8666
27,3971,23416,250000,array<integer>[10000],5073
27,4842,23425,250000,array<integer>[10000],838
27,3912,23487,250000,array<integer>[10000],9402
27,3902,23378,250000,array<integer>[10000],270
27,4150,23509,250000,array<integer>[10000],8317
27,4406,23630,250000,array<integer>[10000],7957
27,3906,23534,250000,array<integer>[10000],6115
27,4154,23437,250000,array<integer>[10000],7765
27,3905,23426,250000,array<integer>[10000],4530
27,3906,23338,250000,array<integer>[10000],8134
27,4175,23241,250000,array<integer>[10000],4304
27,3958,23575,250000,array<integer>[10000],6746
27,3969,23247,250000,array<integer>[10000],1135
27,4299,23662,250000,array<integer>[10000],4242
27,3920,23173,250000,array<integer>[10000],7056
28,3593,27834,250000,array<integer>[10000],697
28,3478,25762,250000,array<integer>[10000],9464
28,3437,26366,250000,array<integer>[10000],8997
28,3462,27366,250000,array<integer>[10000],4837
28,3570,25646,250000,array<integer>[10000],895
28,3457,25828,250000,array<integer>[10000],8093
28,3432,25660,250000,array<integer>[10000],2744
28,3421,26816,250000,array<integer>[10000],3210
28,3468,27798,250000,array<integer>[10000],973
28,3465,27398,250000,array<integer>[10000],212
28,3573,25920,250000,array<integer>[10000],7357
28,3493,27148,250000,array<integer>[10000],8743
28,3559,27043,250000,array<integer>[10000],8602
28,3425,26705,250000,array<integer>[10000],9553
28,3450,26928,250000,array<integer>[10000],3987
28,3429,26850,250000,array<integer>[10000],8826
28,3668,25461,250000,array<integer>[10000],6966
28,3439,25540,250000,array<integer>[10000],6063
28,3414,25707,250000,array<integer>[10000],6009
28,3436,25789,250000,array<integer>[10000],302
28,3427,25476,250000,array<integer>[10000],909
28,3539,25565,250000,array<integer>[10000],898
28,3605,25798,250000,array<integer>[10000],952
28,3445,25479,250000,array<integer>[10000],2016
28,3389,25996,250000,array<integer>[10000],9960
28,3450,26024,250000,array<integer>[10000],7531
28,3462,26113,250000,array<integer>[10000],4953
28,3485,26455,250000,array<integer>[10000],3398
28,3558,25913,250000,array<integer>[10000],2965
28,3530,26311,250000,array<integer>[10000],1456
28,3468,37185,250000,array<integer>[10000],9665
28,3422,26504,250000,array<integer>[10000],8432
28,3486,25977,250000,array<integer>[10000],9626
28,3454,26078,250000,array<integer>[10000],4217
28,3687,26574,250000,array<integer>[10000],624
28,3506,26511,250000,array<integer>[10000],2911
28,3425,26501,250000,array<integer>[10000],474
28,3520,26040,250000,array<integer>[10000],6102
28,3481,25818,250000,array<integer>[10000],957
28,3462,26375,250000,array<integer>[10000],4702
28,3563,26288,250000,array<integer>[10000],2471
28,3563,25995,250000,array<integer>[10000],642
28,3455,25976,250000,array<integer>[10000],9465
28,3423,25908,250000,array<integer>[10000],1748
28,3453,25432,250000,array<integer>[10000],7079
28,3456,25991,250000,array<integer>[10000],8071
28,3615,25791,250000,array<integer>[10000],3223
28,3508,25858,250000,array<integer>[10000],335
28,3424,26215,250000,array<integer>[10000],5681
28,3472,26012,250000,array<integer>[10000],2760
28,3434,26177,250000,array<integer>[10000],343
28,3464,26778,250000,array<integer>[10000],5361
28,3633,26472,250000,array<integer>[10000],3097
28,3538,26374,250000,array<integer>[10000],6434
28,3492,26466,250000,array<integer>[10000],3458
28,3432,25903,250000,array<integer>[10000],6074
28,3434,26094,250000,array<integer>[10000],7754
28,3431,26481,250000,array<integer>[10000],6856
28,3610,26028,250000,array<integer>[10000],211
28,3472,25515,250000,array<integer>[10000],7068
28,3488,26202,250000,array<integer>[10000],8305
28,3434,25814,250000,array<integer>[10000],5757
28,3425,25702,250000,array<integer>[10000],8790
28,3488,26037,250000,array<integer>[10000],2071
28,3749,26956,250000,array<integer>[10000],7903
28,3493,26505,250000,array<integer>[10000],1696
28,3473,27095,250000,array<integer>[10000],5919
28,3454,27518,250000,array<integer>[10000],7685
28,3463,26404,250000,array<integer>[10000],5423
28,3524,26101,250000,array<integer>[10000],265
28,3651,26347,250000,array<integer>[10000],1375
28,3537,26282,250000,array<integer>[10000],8290
28,3426,26135,250000,array<integer>[10000],2907
28,3486,26103,250000,array<integer>[10000],5213
28,3471,26180,250000,array<integer>[10000],7149
28,3415,26486,250000,array<integer>[10000],3826
28,3743,26924,250000,array<integer>[10000],7466
28,3442,25955,250000,array<integer>[10000],3648
28,3524,26903,250000,array<integer>[10000],2089
28,3522,26535,250000,array<integer>[10000],5149
28,3505,26437,250000,array<integer>[10000],5413
28,3462,26518,250000,array<integer>[10000],9539
28,3592,26616,250000,array<integer>[10000],5655
28,3531,26569,250000,array<integer>[10000],4586
28,3395,26598,250000,array<integer>[10000],4912
28,3456,26392,250000,array<integer>[10000],561
28,3505,26417,250000,array<integer>[10000],7135
28,3414,26864,250000,array<integer>[10000],5925
28,3565,26383,250000,array<integer>[10000],663
28,3691,26635,250000,array<integer>[10000],3872
28,3419,26107,250000,array<integer>[10000],8803
28,3498,26766,250000,array<integer>[10000],4898
28,3470,26242,250000,array<integer>[10000],6465
28,3488,26204,250000,array<integer>[10000],8454
28,3588,26944,250000,array<integer>[10000],9598
28,3435,26397,250000,array<integer>[10000],2352
28,3387,26567,250000,array<integer>[10000],485
28,3545,25988,250000,array<integer>[10000],7296
28,3444,26782,250000,array<integer>[10000],9530
28,3489,26607,250000,array<integer>[10000],7315
29,3277,18457,250000,array<integer>[10000],2817
29,3314,18897,250000,array<integer>[10000],2057
29,3311,18535,250000,array<integer>[10000],1222
29,3282,21545,250000,array<integer>[10000],7019
29,3326,21853,250000,array<integer>[10000],1827
29,3347,22001,250000,array<integer>[10000],7013
29,3278,18491,250000,array<integer>[10000],6602
29,3355,19131,250000,array<integer>[10000],1738
29,3276,18491,250000,array<integer>[10000],1264
29,3304,18543,250000,array<integer>[10000],9769
29,3273,18496,250000,array<integer>[10000],8389
29,3290,19707,250000,array<integer>[10000],3059
29,3273,18994,250000,array<integer>[10000],415
29,3293,23843,250000,array<integer>[10000],60
29,3340,21112,250000,array<integer>[10000],683
29,3305,23222,250000,array<integer>[10000],676
29,3392,19099,250000,array<integer>[10000],1889
29,3281,23939,250000,array<integer>[10000],9320
29,3315,18878,250000,array<integer>[10000],3003
29,3275,18995,250000,array<integer>[10000],4770
29,3375,18572,250000,array<integer>[10000],5346
29,3289,18864,250000,array<integer>[10000],6582
29,3268,18755,250000,array<integer>[10000],3692
29,3267,18525,250000,array<integer>[10000],1179
29,3318,18554,250000,array<integer>[10000],5111
29,3265,18697,250000,array<integer>[10000],5211
29,3288,18532,250000,array<integer>[10000],8418
29,3283,18616,250000,array<integer>[10000],3159
29,3279,18448,250000,array<integer>[10000],2783
29,3363,18575,250000,array<integer>[10000],3452
29,3279,18606,250000,array<integer>[10000],6063
29,3332,18504,250000,array<integer>[10000],4197
29,3264,18637,250000,array<integer>[10000],7167
29,3272,18383,250000,array<integer>[10000],7989
29,3283,18620,250000,array<integer>[10000],2015
29,3280,18519,250000,array<integer>[10000],8417
29,3298,18419,250000,array<integer>[10000],8467
29,3265,18452,250000,array<integer>[10000],135
29,3271,18628,250000,array<integer>[10000],4879
29,3277,18322,250000,array<integer>[10000],8826
29,3326,18806,250000,array<integer>[10000],9691
29,3275,18414,250000,array<integer>[10000],3328
29,3285,18839,250000,array<integer>[10000],8617
29,3273,18497,250000,array<integer>[10000],5148
29,3268,18601,250000,array<integer>[10000],4085
29,3277,18526,250000,array<integer>[10000],8968
29,3278,18571,250000,array<integer>[10000],6868
29,3273,18607,250000,array<integer>[10000],9597
29,3266,18576,250000,array<integer>[10000],705
29,3277,18539,250000,array<integer>[10000],2102
29,3272,18474,250000,array<integer>[10000],4834
29,3282,18388,250000,array<integer>[10000],4123
29,3274,18677,250000,array<integer>[10000],5867
29,3273,18462,250000,array<integer>[10000],7468
29,3283,18616,250000,array<integer>[10000],8292
29,3270,18781,250000,array<integer>[10000],9677
29,3269,18582,250000,array<integer>[10000],7715
29,3274,18552,250000,array<integer>[10000],9627
29,3270,18573,250000,array<integer>[10000],7388
29,3272,18581,250000,array<integer>[10000],4279
29,3265,18578,250000,array<integer>[10000],5923
29,3385,18622,250000,array<integer>[10000],1448
29,3271,18637,250000,array<integer>[10000],8697
29,3334,18439,250000,array<integer>[10000],1264
29,3275,18718,250000,array<integer>[10000],2064
29,3277,18470,250000,array<integer>[10000],9113
29,3358,20292,250000,array<integer>[10000],5685
29,3270,18597,250000,array<integer>[10000],6533
29,3272,18649,250000,array<integer>[10000],9585
29,3338,18331,250000,array<integer>[10000],2357
29,3288,18569,250000,array<integer>[10000],1592
29,3274,18541,250000,array<integer>[10000],5750
29,3278,18430,250000,array<integer>[10000],8600
29,3338,18597,250000,array<integer>[10000],8694
29,3303,18519,250000,array<integer>[10000],8859
29,3267,18455,250000,array<integer>[10000],6430
29,3270,18514,250000,array<integer>[10000],8938
29,3277,18498,250000,array<integer>[10000],6787
29,3274,18550,250000,array<integer>[10000],1535
29,3271,18576,250000,array<integer>[10000],6665
29,3294,18439,250000,array<integer>[10000],9246
29,3290,18551,250000,array<integer>[10000],5199
29,3273,18823,250000,array<integer>[10000],2379
29,3328,18521,250000,array<integer>[10000],5853
29,3283,18566,250000,array<integer>[10000],4467
29,3357,18651,250000,array<integer>[10000],4722
29,3280,18518,250000,array<integer>[10000],7184
29,3294,18585,250000,array<integer>[10000],9010
29,3274,18541,250000,array<integer>[10000],7259
29,3280,18533,250000,array<integer>[10000],4247
29,3245,18534,250000,array<integer>[10000],3013
29,3263,18420,250000,array<integer>[10000],6361
29,3270,18568,250000,array<integer>[10000],1756
29,3257,18551,250000,array<integer>[10000],5431
29,3281,18750,250000,array<integer>[10000],1568
29,3286,18734,250000,array<integer>[10000],802
29,3249,18697,250000,array<integer>[10000],2057
29,3276,18791,250000,array<integer>[10000],6004
29,3270,18360,250000,array<integer>[10000],5507
29,3258,18445,250000,array<integer>[10000],1552
30,5166,25262,250000,array<integer>[10000],5850
30,3437,25384,250000,array<integer>[10000],1243
30,3381,25709,250000,array<integer>[10000],2112
30,3406,25533,250000,array<integer>[10000],8820
30,3613,26522,250000,array<integer>[10000],4782
30,3446,25265,250000,array<integer>[10000],981
30,3418,25615,250000,array<integer>[10000],5866
30,3507,25432,250000,array<integer>[10000],1540
30,3423,25548,250000,array<integer>[10000],8719
30,3412,25498,250000,array<integer>[10000],9206
30,3396,25249,250000,array<integer>[10000],1490
30,3591,25316,250000,array<integer>[10000],4939
30,3395,25337,250000,array<integer>[10000],2270
30,3445,25268,250000,array<integer>[10000],3565
30,3392,25384,250000,array<integer>[10000],715
30,3530,26372,250000,array<integer>[10000],1144
30,3415,25019,250000,array<integer>[10000],2094
30,3462,25286,250000,array<integer>[10000],1523
30,3386,25336,250000,array<integer>[10000],1205
30,3423,25383,250000,array<integer>[10000],7153
30,3496,26028,250000,array<integer>[10000],685
30,3471,25976,250000,array<integer>[10000],9575
30,3423,25217,250000,array<integer>[10000],5509
30,3408,25309,250000,array<integer>[10000],7834
30,3413,25271,250000,array<integer>[10000],1999
30,3442,25143,250000,array<integer>[10000],2106
30,3417,25014,250000,array<integer>[10000],6131
30,3395,25053,250000,array<integer>[10000],1304
30,3379,25603,250000,array<integer>[10000],5524
30,3470,24846,250000,array<integer>[10000],8783
30,3380,25009,250000,array<integer>[10000],8781
30,3446,24859,250000,array<integer>[10000],4215
30,3351,24996,250000,array<integer>[10000],5282
30,3471,24899,250000,array<integer>[10000],9828
30,3349,24795,250000,array<integer>[10000],7273
30,3445,24842,250000,array<integer>[10000],8036
30,3356,25275,250000,array<integer>[10000],2758
30,3373,24961,250000,array<integer>[10000],8084
30,3357,25074,250000,array<integer>[10000],9273
30,3373,24716,250000,array<integer>[10000],4287
30,3385,24942,250000,array<integer>[10000],4125
30,3445,24911,250000,array<integer>[10000],4621
30,3361,24997,250000,array<integer>[10000],4204
30,3373,24942,250000,array<integer>[10000],6399
30,3348,25091,250000,array<integer>[10000],2538
30,3558,25041,250000,array<integer>[10000],8576
30,3413,25069,250000,array<integer>[10000],6027
30,3372,24957,250000,array<integer>[10000],967
30,3342,25131,250000,array<integer>[10000],5728
30,3364,24972,250000,array<integer>[10000],8440
30,3352,25089,250000,array<integer>[10000],6372
30,3383,24881,250000,array<integer>[10000],8824
30,3349,24841,250000,array<integer>[10000],3668
30,3402,25230,250000,array<integer>[10000],7749
30,3373,24973,250000,array<integer>[10000],8205
30,3405,24948,250000,array<integer>[10000],4456
30,3340,25109,250000,array<integer>[10000],5063
30,3398,24759,250000,array<integer>[10000],8443
30,3353,24665,250000,array<integer>[10000],9682
30,3340,24820,250000,array<integer>[10000],1723
30,3413,24802,250000,array<integer>[10000],7046
30,3386,25130,250000,array<integer>[10000],2449
30,3405,25296,250000,array<integer>[10000],3113
30,3463,24846,250000,array<integer>[10000],8400
30,3425,24741,250000,array<integer>[10000],9217
30,3337,24911,250000,array<integer>[10000],7000
30,3379,24808,250000,array<integer>[10000],934
30,3345,25086,250000,array<integer>[10000],9312
30,3352,24905,250000,array<integer>[10000],4559
30,3388,24941,250000,array<integer>[10000],1582
30,3347,24873,250000,array<integer>[10000],550
30,3341,24831,250000,array<integer>[10000],1350
30,3383,24879,250000,array<integer>[10000],7482
30,3410,25013,250000,array<integer>[10000],5743
30,3350,24961,250000,array<integer>[10000],6976
30,3387,25171,250000,array<integer>[10000],6213
30,3376,24895,250000,array<integer>[10000],2510
30,3348,24866,250000,array<integer>[10000],5113
30,3382,24765,250000,array<integer>[10000],216
30,3401,25042,250000,array<integer>[10000],481
30,3367,24935,250000,array<integer>[10000],8909
30,3439,24945,250000,array<integer>[10000],5196
30,3376,24809,250000,array<integer>[10000],6610
30,3350,24860,250000,array<integer>[10000],3122
30,3433,25109,250000,array<integer>[10000],1401
30,3349,25035,250000,array<integer>[10000],2276
30,3366,25174,250000,array<integer>[10000],8006
30,3359,24985,250000,array<integer>[10000],6971
30,3355,24978,250000,array<integer>[10000],8564
30,3443,25098,250000,array<integer>[10000],2306
30,3337,25461,250000,array<integer>[10000],3432
30,3384,25005,250000,array<integer>[10000],407
30,3355,24913,250000,array<integer>[10000],4764
30,3393,24930,250000,array<integer>[10000],9373
30,3378,24853,250000,array<integer>[10000],1584
30,3352,24832,250000,array<integer>[10000],5969
30,3366,24820,250000,array<integer>[10000],6071
30,3342,24832,250000,array<integer>[10000],5423
30,3393,24971,250000,array<integer>[10000],5481
30,3390,25288,250000,array<integer>[10000],1670
31,3442,20180,250000,array<integer>[10000],5154
31,3393,19751,250000,array<integer>[10000],7179
31,3616,21726,250000,array<integer>[10000],8947
31,3442,19963,250000,array<integer>[10000],4612
31,3530,22991,250000,array<integer>[10000],6105
31,3381,27920,250000,array<integer>[10000],7989
31,3450,19872,250000,array<integer>[10000],9988
31,3363,19433,250000,array<integer>[10000],7432
31,3508,26678,250000,array<integer>[10000],9646
31,3482,19900,250000,array<integer>[10000],4533
31,3409,20031,250000,array<integer>[10000],1351
31,3389,27894,250000,array<integer>[10000],1606
31,3726,23017,250000,array<integer>[10000],6423
31,3470,20332,250000,array<integer>[10000],3151
31,3563,20664,250000,array<integer>[10000],8161
31,3490,19764,250000,array<integer>[10000],2655
31,3345,19886,250000,array<integer>[10000],555
31,3418,20270,250000,array<integer>[10000],3083
31,3478,20199,250000,array<integer>[10000],7567
31,3347,22147,250000,array<integer>[10000],8735
31,3487,20167,250000,array<integer>[10000],8598
31,3456,23171,250000,array<integer>[10000],8132
31,3579,20238,250000,array<integer>[10000],2183
31,3463,20584,250000,array<integer>[10000],1074
31,3350,20419,250000,array<integer>[10000],8796
31,3464,24533,250000,array<integer>[10000],9592
31,3766,21405,250000,array<integer>[10000],4405
31,3364,23532,250000,array<integer>[10000],3209
31,3379,24601,250000,array<integer>[10000],472
31,3434,19887,250000,array<integer>[10000],4728
31,3376,19699,250000,array<integer>[10000],7394
31,3405,19783,250000,array<integer>[10000],6172
31,3680,23952,250000,array<integer>[10000],8542
31,3363,22573,250000,array<integer>[10000],3653
31,3504,20791,250000,array<integer>[10000],9783
31,3406,28019,250000,array<integer>[10000],1121
31,3405,19967,250000,array<integer>[10000],2535
31,3444,20429,250000,array<integer>[10000],7866
31,3609,25933,250000,array<integer>[10000],7571
31,3406,20552,250000,array<integer>[10000],6192
31,3460,19951,250000,array<integer>[10000],9014
31,3393,19904,250000,array<integer>[10000],1911
31,3538,21030,250000,array<integer>[10000],1625
31,3541,20895,250000,array<integer>[10000],3744
31,3573,20592,250000,array<integer>[10000],5592
31,3328,25403,250000,array<integer>[10000],9411
31,3528,20079,250000,array<integer>[10000],4814
31,3468,20136,250000,array<integer>[10000],9853
31,3379,25674,250000,array<integer>[10000],3293
31,3710,20191,250000,array<integer>[10000],1640
31,3638,22697,250000,array<integer>[10000],7991
31,3394,20448,250000,array<integer>[10000],8343
31,3530,29143,250000,array<integer>[10000],1467
31,3393,20378,250000,array<integer>[10000],8399
31,3353,19799,250000,array<integer>[10000],8253
31,3466,20005,250000,array<integer>[10000],8361
31,3441,22381,250000,array<integer>[10000],8404
31,3301,20263,250000,array<integer>[10000],6260
31,3431,20914,250000,array<integer>[10000],8392
31,3362,19935,250000,array<integer>[10000],6182
31,3267,19523,250000,array<integer>[10000],1722
31,3346,21092,250000,array<integer>[10000],6808
31,3498,22305,250000,array<integer>[10000],621
31,3387,19596,250000,array<integer>[10000],9819
31,3445,20181,250000,array<integer>[10000],6777
31,3390,19885,250000,array<integer>[10000],2826
31,3324,20027,250000,array<integer>[10000],666
31,3314,19154,250000,array<integer>[10000],9331
31,3407,20090,250000,array<integer>[10000],9825
31,3298,20108,250000,array<integer>[10000],4750
31,3406,20553,250000,array<integer>[10000],6012
31,3811,27974,250000,array<integer>[10000],3182
31,3454,23100,250000,array<integer>[10000],5464
31,3392,22059,250000,array<integer>[10000],7333
31,3530,21943,250000,array<integer>[10000],5010
31,3380,20263,250000,array<integer>[10000],8662
31,3562,21838,250000,array<integer>[10000],7568
31,3421,22940,250000,array<integer>[10000],2615
31,3369,20409,250000,array<integer>[10000],5195
31,3380,20048,250000,array<integer>[10000],7125
31,3563,20382,250000,array<integer>[10000],593
31,3345,19642,250000,array<integer>[10000],788
31,3429,19881,250000,array<integer>[10000],5231
31,3426,20059,250000,array<integer>[10000],8878
31,3357,28017,250000,array<integer>[10000],196
31,3587,31955,250000,array<integer>[10000],3816
31,3587,25103,250000,array<integer>[10000],7581
31,3314,19512,250000,array<integer>[10000],2496
31,3401,22014,250000,array<integer>[10000],8072
31,3552,20097,250000,array<integer>[10000],8643
31,3337,20339,250000,array<integer>[10000],7010
31,3375,19699,250000,array<integer>[10000],6746
31,3505,20553,250000,array<integer>[10000],19
31,3322,21715,250000,array<integer>[10000],914
31,3480,27503,250000,array<integer>[10000],8410
31,3382,25615,250000,array<integer>[10000],1472
31,3378,25868,250000,array<integer>[10000],5804
31,3376,25309,250000,array<integer>[10000],960
31,3497,25446,250000,array<integer>[10000],5876
31,3375,25890,250000,array<integer>[10000],7444
32,3922,23938,250000,array<integer>[10000],1847
32,3903,23509,250000,array<integer>[10000],1842
32,4719,23287,250000,array<integer>[10000],6107
32,3920,23690,250000,array<integer>[10000],7484
32,4519,23563,250000,array<integer>[10000],9192
32,3909,23458,250000,array<integer>[10000],4823
32,4382,23544,250000,array<integer>[10000],6068
32,4591,23501,250000,array<integer>[10000],5618
32,3911,23525,250000,array<integer>[10000],931
32,4382,23193,250000,array<integer>[10000],761
32,4652,23514,250000,array<integer>[10000],4280
32,4875,23346,250000,array<integer>[10000],9237
32,3909,23415,250000,array<integer>[10000],400
32,4710,23153,250000,array<integer>[10000],1721
32,4242,23318,250000,array<integer>[10000],5179
32,4446,23166,250000,array<integer>[10000],5271
32,4704,23321,250000,array<integer>[10000],2416
32,4262,23505,250000,array<integer>[10000],5546
32,3921,23324,250000,array<integer>[10000],8134
32,4879,23237,250000,array<integer>[10000],5205
32,4385,23404,250000,array<integer>[10000],8794
32,4720,23489,250000,array<integer>[10000],3152
32,3908,23292,250000,array<integer>[10000],4431
32,3902,23538,250000,array<integer>[10000],4204
32,3962,23553,250000,array<integer>[10000],5361
32,4256,23374,250000,array<integer>[10000],481
32,4539,23280,250000,array<integer>[10000],2041
32,4734,23269,250000,array<integer>[10000],6384
32,4324,23440,250000,array<integer>[10000],4457
32,4630,23392,250000,array<integer>[10000],8419
32,3929,28726,250000,array<integer>[10000],8404
32,3915,23405,250000,array<integer>[10000],364
32,4699,23244,250000,array<integer>[10000],5555
32,4196,23340,250000,array<integer>[10000],8719
32,4481,23608,250000,array<integer>[10000],9848
32,3984,23407,250000,array<integer>[10000],9624
32,4277,23335,250000,array<integer>[10000],5643
32,3915,24310,250000,array<integer>[10000],5657
32,3904,23478,250000,array<integer>[10000],294
32,4349,23415,250000,array<integer>[10000],2973
32,3923,23390,250000,array<integer>[10000],6813
32,3906,23520,250000,array<integer>[10000],9435
32,3912,23378,250000,array<integer>[10000],6065
32,3919,23394,250000,array<integer>[10000],4104
32,4309,23301,250000,array<integer>[10000],1661
32,3925,23410,250000,array<integer>[10000],6191
32,3906,23408,250000,array<integer>[10000],7893
32,3921,23500,250000,array<integer>[10000],1106
32,3901,23388,250000,array<integer>[10000],4798
32,4098,23535,250000,array<integer>[10000],4743
32,3901,23729,250000,array<integer>[10000],6277
32,4685,23471,250000,array<integer>[10000],5669
32,3919,23566,250000,array<integer>[10000],7133
32,3913,23661,250000,array<integer>[10000],4462
32,3955,23665,250000,array<integer>[10000],3068
32,3922,23481,250000,array<integer>[10000],9595
32,3980,23680,250000,array<integer>[10000],993
32,4023,23581,250000,array<integer>[10000],3191
32,3899,23314,250000,array<integer>[10000],8227
32,3906,23532,250000,array<integer>[10000],9086
32,3903,23556,250000,array<integer>[10000],1113
32,3904,23524,250000,array<integer>[10000],342
32,4681,23669,250000,array<integer>[10000],2696
32,3914,23427,250000,array<integer>[10000],8230
32,3913,23578,250000,array<integer>[10000],6988
32,4781,23472,250000,array<integer>[10000],8064
32,3915,23649,250000,array<integer>[10000],4009
32,3909,23455,250000,array<integer>[10000],2834
32,4052,23861,250000,array<integer>[10000],2785
32,3916,23389,250000,array<integer>[10000],5656
32,3910,23487,250000,array<integer>[10000],859
32,3908,23470,250000,array<integer>[10000],4099
32,3912,23580,250000,array<integer>[10000],1833
32,3920,23458,250000,array<integer>[10000],3304
32,3910,23452,250000,array<integer>[10000],8496
32,3904,23582,250000,array<integer>[10000],983
32,3988,23438,250000,array<integer>[10000],7851
