runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array
25,3296,24907,150000,Array<Integer>[3]
25,3659,24400,150000,Array<Integer>[3]
25,3341,24501,150000,Array<Integer>[3]
25,3252,25221,150000,Array<Integer>[3]
25,3562,24530,150000,Array<Integer>[3]
25,3311,25529,150000,Array<Integer>[3]
25,3252,25559,150000,Array<Integer>[3]
25,3328,24751,150000,Array<Integer>[3]
25,3309,25218,150000,Array<Integer>[3]
25,3501,28771,150000,Array<Integer>[3]
25,3438,24522,150000,Array<Integer>[3]
25,3328,26031,150000,Array<Integer>[3]
25,3268,25308,150000,Array<Integer>[3]
25,3340,24811,150000,Array<Integer>[3]
25,3452,26007,150000,Array<Integer>[3]
25,3477,25729,150000,Array<Integer>[3]
25,3330,25408,150000,Array<Integer>[3]
25,3328,26335,150000,Array<Integer>[3]
25,3249,26252,150000,Array<Integer>[3]
25,3307,27609,150000,Array<Integer>[3]
25,3329,25011,150000,Array<Integer>[3]
25,3270,25489,150000,Array<Integer>[3]
25,3332,24827,150000,Array<Integer>[3]
25,3359,24647,150000,Array<Integer>[3]
25,3248,25766,150000,Array<Integer>[3]
25,3343,24591,150000,Array<Integer>[3]
25,3246,25922,150000,Array<Integer>[3]
25,3270,25386,150000,Array<Integer>[3]
25,3289,26013,150000,Array<Integer>[3]
25,3562,25905,150000,Array<Integer>[3]
25,3402,24676,150000,Array<Integer>[3]
25,3342,24557,150000,Array<Integer>[3]
25,3246,24462,150000,Array<Integer>[3]
25,3259,24914,150000,Array<Integer>[3]
25,3341,25865,150000,Array<Integer>[3]
25,3541,24953,150000,Array<Integer>[3]
25,3248,24724,150000,Array<Integer>[3]
25,3287,24535,150000,Array<Integer>[3]
25,3272,24815,150000,Array<Integer>[3]
25,3252,25506,150000,Array<Integer>[3]
26,3300,24594,150000,Array<Integer>[3]
26,3374,24462,150000,Array<Integer>[3]
26,3290,30032,150000,Array<Integer>[3]
26,3347,29924,150000,Array<Integer>[3]
26,3247,24778,150000,Array<Integer>[3]
26,3286,25524,150000,Array<Integer>[3]
26,3348,25209,150000,Array<Integer>[3]
26,3251,25114,150000,Array<Integer>[3]
26,3259,25686,150000,Array<Integer>[3]
26,3363,25394,150000,Array<Integer>[3]
26,3255,24643,150000,Array<Integer>[3]
26,3287,30015,150000,Array<Integer>[3]
26,3349,29386,150000,Array<Integer>[3]
26,3288,24757,150000,Array<Integer>[3]
26,3250,25243,150000,Array<Integer>[3]
26,3298,26045,150000,Array<Integer>[3]
26,3267,24896,150000,Array<Integer>[3]
26,3464,25222,150000,Array<Integer>[3]
26,3349,26023,150000,Array<Integer>[3]
26,3265,24329,150000,Array<Integer>[3]
26,3408,24517,150000,Array<Integer>[3]
26,3381,24942,150000,Array<Integer>[3]
26,3249,25681,150000,Array<Integer>[3]
26,3458,25203,150000,Array<Integer>[3]
26,3366,24554,150000,Array<Integer>[3]
26,3249,24677,150000,Array<Integer>[3]
26,3351,24509,150000,Array<Integer>[3]
26,3289,24619,150000,Array<Integer>[3]
26,3245,25715,150000,Array<Integer>[3]
26,3422,26077,150000,Array<Integer>[3]
26,3323,25471,150000,Array<Integer>[3]
26,3265,25666,150000,Array<Integer>[3]
26,3332,25432,150000,Array<Integer>[3]
26,3355,25288,150000,Array<Integer>[3]
26,3384,24940,150000,Array<Integer>[3]
26,3459,24547,150000,Array<Integer>[3]
26,3459,24323,150000,Array<Integer>[3]
26,3246,24471,150000,Array<Integer>[3]
26,3287,24575,150000,Array<Integer>[3]
26,3326,25031,150000,Array<Integer>[3]
26,3250,25079,150000,Array<Integer>[3]
26,3601,24955,150000,Array<Integer>[3]
26,3347,24631,150000,Array<Integer>[3]
26,3248,25958,150000,Array<Integer>[3]
26,3364,25371,150000,Array<Integer>[3]
26,3331,25219,150000,Array<Integer>[3]
26,3245,28660,150000,Array<Integer>[3]
26,3506,24606,150000,Array<Integer>[3]
26,3287,27943,150000,Array<Integer>[3]
26,3267,24572,150000,Array<Integer>[3]
26,3265,24917,150000,Array<Integer>[3]
26,3343,24460,150000,Array<Integer>[3]
26,3263,24881,150000,Array<Integer>[3]
26,3458,25216,150000,Array<Integer>[3]
26,3350,24267,150000,Array<Integer>[3]
26,3295,28231,150000,Array<Integer>[3]
26,3344,24627,150000,Array<Integer>[3]
26,3325,24461,150000,Array<Integer>[3]
26,3259,24507,150000,Array<Integer>[3]
26,3482,24657,150000,Array<Integer>[3]
26,3290,24591,150000,Array<Integer>[3]
26,3264,25262,150000,Array<Integer>[3]
26,3301,25365,150000,Array<Integer>[3]
26,3291,24836,150000,Array<Integer>[3]
26,3246,25723,150000,Array<Integer>[3]
26,3506,24682,150000,Array<Integer>[3]
26,3322,24804,150000,Array<Integer>[3]
26,3269,24847,150000,Array<Integer>[3]
26,3319,25044,150000,Array<Integer>[3]
26,3295,25074,150000,Array<Integer>[3]
26,3497,25253,150000,Array<Integer>[3]
26,3430,25070,150000,Array<Integer>[3]
26,3357,24879,150000,Array<Integer>[3]
26,3272,24961,150000,Array<Integer>[3]
26,3302,24825,150000,Array<Integer>[3]
26,3344,25124,150000,Array<Integer>[3]
26,3247,24727,150000,Array<Integer>[3]
26,3280,24870,150000,Array<Integer>[3]
26,3319,24546,150000,Array<Integer>[3]
26,3259,26002,150000,Array<Integer>[3]
26,3293,24529,150000,Array<Integer>[3]
26,3319,24541,150000,Array<Integer>[3]
26,3252,25433,150000,Array<Integer>[3]
26,3511,25630,150000,Array<Integer>[3]
26,3331,24967,150000,Array<Integer>[3]
26,3270,25726,150000,Array<Integer>[3]
26,3310,25624,150000,Array<Integer>[3]
26,3350,25367,150000,Array<Integer>[3]
26,3249,24996,150000,Array<Integer>[3]
26,3494,24970,150000,Array<Integer>[3]
26,3286,24260,150000,Array<Integer>[3]
26,3249,24536,150000,Array<Integer>[3]
26,3383,24603,150000,Array<Integer>[3]
26,3311,24451,150000,Array<Integer>[3]
26,3247,24282,150000,Array<Integer>[3]
26,3498,24336,150000,Array<Integer>[3]
26,3340,26684,150000,Array<Integer>[3]
26,3272,24278,150000,Array<Integer>[3]
26,3292,24523,150000,Array<Integer>[3]
26,3330,25319,150000,Array<Integer>[3]
27,3944,32634,150000,Array<Integer>[3]
27,4001,31010,150000,Array<Integer>[3]
27,3884,31692,150000,Array<Integer>[3]
27,3985,31495,150000,Array<Integer>[3]
27,4000,34878,150000,Array<Integer>[3]
27,3882,33877,150000,Array<Integer>[3]
27,4101,33286,150000,Array<Integer>[3]
27,3890,32238,150000,Array<Integer>[3]
27,3934,31372,150000,Array<Integer>[3]
27,4012,34474,150000,Array<Integer>[3]
27,3990,33064,150000,Array<Integer>[3]
27,3881,31351,150000,Array<Integer>[3]
27,3978,32617,150000,Array<Integer>[3]
27,4008,31969,150000,Array<Integer>[3]
27,4079,30689,150000,Array<Integer>[3]
27,4048,31886,150000,Array<Integer>[3]
27,3881,32852,150000,Array<Integer>[3]
27,3942,31593,150000,Array<Integer>[3]
27,4056,31646,150000,Array<Integer>[3]
27,4031,32359,150000,Array<Integer>[3]
27,3881,31829,150000,Array<Integer>[3]
27,4020,32286,150000,Array<Integer>[3]
27,3880,32631,150000,Array<Integer>[3]
27,3908,30784,150000,Array<Integer>[3]
27,3992,32100,150000,Array<Integer>[3]
27,3976,31281,150000,Array<Integer>[3]
27,3881,32441,150000,Array<Integer>[3]
27,4014,39180,150000,Array<Integer>[3]
27,4111,32242,150000,Array<Integer>[3]
27,4022,33793,150000,Array<Integer>[3]
27,4131,34667,150000,Array<Integer>[3]
27,3894,33587,150000,Array<Integer>[3]
27,3920,34291,150000,Array<Integer>[3]
27,4080,33033,150000,Array<Integer>[3]
27,4112,34169,150000,Array<Integer>[3]
27,3992,34619,150000,Array<Integer>[3]
27,3978,33839,150000,Array<Integer>[3]
27,3939,33622,150000,Array<Integer>[3]
27,3960,34563,150000,Array<Integer>[3]
27,4179,32057,150000,Array<Integer>[3]
27,3903,35894,150000,Array<Integer>[3]
27,4011,33317,150000,Array<Integer>[3]
27,4025,31355,150000,Array<Integer>[3]
27,3880,31862,150000,Array<Integer>[3]
27,3913,31747,150000,Array<Integer>[3]
27,4141,31539,150000,Array<Integer>[3]
27,4021,34995,150000,Array<Integer>[3]
27,3881,31210,150000,Array<Integer>[3]
27,4090,33574,150000,Array<Integer>[3]
27,3881,32059,150000,Array<Integer>[3]
27,4016,31055,150000,Array<Integer>[3]
27,4131,32314,150000,Array<Integer>[3]
27,3925,33299,150000,Array<Integer>[3]
27,3903,30633,150000,Array<Integer>[3]
27,3965,32031,150000,Array<Integer>[3]
27,3918,31259,150000,Array<Integer>[3]
27,3895,31622,150000,Array<Integer>[3]
27,4018,32445,150000,Array<Integer>[3]
27,3907,32872,150000,Array<Integer>[3]
27,3955,31888,150000,Array<Integer>[3]
27,3962,33859,150000,Array<Integer>[3]
27,3935,31422,150000,Array<Integer>[3]
27,3988,32278,150000,Array<Integer>[3]
27,4209,32177,150000,Array<Integer>[3]
27,3885,32479,150000,Array<Integer>[3]
27,3963,32053,150000,Array<Integer>[3]
27,3964,30205,150000,Array<Integer>[3]
27,3900,30938,150000,Array<Integer>[3]
27,3964,31561,150000,Array<Integer>[3]
27,3965,31568,150000,Array<Integer>[3]
27,4905,32117,150000,Array<Integer>[3]
27,3920,32222,150000,Array<Integer>[3]
27,4458,31536,150000,Array<Integer>[3]
27,3946,30424,150000,Array<Integer>[3]
27,3925,32211,150000,Array<Integer>[3]
27,3970,30896,150000,Array<Integer>[3]
27,3880,31493,150000,Array<Integer>[3]
27,4059,34099,150000,Array<Integer>[3]
27,4090,33531,150000,Array<Integer>[3]
27,3880,31631,150000,Array<Integer>[3]
27,3969,32425,150000,Array<Integer>[3]
27,3987,31257,150000,Array<Integer>[3]
27,3887,32630,150000,Array<Integer>[3]
27,3975,31756,150000,Array<Integer>[3]
27,3958,31475,150000,Array<Integer>[3]
27,3880,32363,150000,Array<Integer>[3]
27,3975,31654,150000,Array<Integer>[3]
27,3981,31713,150000,Array<Integer>[3]
27,4760,41599,150000,Array<Integer>[3]
27,4436,44918,150000,Array<Integer>[3]
27,3981,41120,150000,Array<Integer>[3]
27,3917,43534,150000,Array<Integer>[3]
27,3912,30814,150000,Array<Integer>[3]
27,3988,30345,150000,Array<Integer>[3]
27,4051,32218,150000,Array<Integer>[3]
27,3971,31734,150000,Array<Integer>[3]
27,3942,32072,150000,Array<Integer>[3]
27,3918,30627,150000,Array<Integer>[3]
27,3954,32244,150000,Array<Integer>[3]
27,4195,34649,150000,Array<Integer>[3]
28,3356,27412,150000,Array<Integer>[3]
28,3383,27039,150000,Array<Integer>[3]
28,3248,25823,150000,Array<Integer>[3]
28,3349,24741,150000,Array<Integer>[3]
28,3250,25165,150000,Array<Integer>[3]
28,3270,25288,150000,Array<Integer>[3]
28,3357,25140,150000,Array<Integer>[3]
28,3293,30233,150000,Array<Integer>[3]
28,3346,24868,150000,Array<Integer>[3]
28,3316,24454,150000,Array<Integer>[3]
28,3268,24751,150000,Array<Integer>[3]
28,3260,26056,150000,Array<Integer>[3]
28,3360,25488,150000,Array<Integer>[3]
28,3291,28577,150000,Array<Integer>[3]
28,3288,28541,150000,Array<Integer>[3]
28,3308,24466,150000,Array<Integer>[3]
28,3284,26226,150000,Array<Integer>[3]
28,3262,25396,150000,Array<Integer>[3]
28,3353,25725,150000,Array<Integer>[3]
28,3261,25449,150000,Array<Integer>[3]
28,3290,26981,150000,Array<Integer>[3]
28,3296,25040,150000,Array<Integer>[3]
28,3246,25007,150000,Array<Integer>[3]
28,3256,24234,150000,Array<Integer>[3]
28,3294,24421,150000,Array<Integer>[3]
28,3251,24551,150000,Array<Integer>[3]
28,3280,25176,150000,Array<Integer>[3]
28,3318,24554,150000,Array<Integer>[3]
28,3263,25896,150000,Array<Integer>[3]
28,3277,27046,150000,Array<Integer>[3]
28,3360,26971,150000,Array<Integer>[3]
28,3407,24986,150000,Array<Integer>[3]
28,3251,24863,150000,Array<Integer>[3]
28,3288,24711,150000,Array<Integer>[3]
28,3256,24836,150000,Array<Integer>[3]
28,3250,24559,150000,Array<Integer>[3]
28,3292,24886,150000,Array<Integer>[3]
28,3260,25037,150000,Array<Integer>[3]
28,3263,24847,150000,Array<Integer>[3]
28,3379,24810,150000,Array<Integer>[3]
28,3249,24495,150000,Array<Integer>[3]
28,3247,24807,150000,Array<Integer>[3]
28,3354,25136,150000,Array<Integer>[3]
28,3381,24707,150000,Array<Integer>[3]
28,3254,25315,150000,Array<Integer>[3]
28,3333,25409,150000,Array<Integer>[3]
28,3257,24996,150000,Array<Integer>[3]
28,3249,24811,150000,Array<Integer>[3]
28,3302,26130,150000,Array<Integer>[3]
28,3249,24735,150000,Array<Integer>[3]
28,3318,24920,150000,Array<Integer>[3]
28,3295,24469,150000,Array<Integer>[3]
28,3265,24605,150000,Array<Integer>[3]
28,3270,24579,150000,Array<Integer>[3]
28,3298,25189,150000,Array<Integer>[3]
28,3254,24452,150000,Array<Integer>[3]
28,3248,24714,150000,Array<Integer>[3]
28,3403,29813,150000,Array<Integer>[3]
28,3246,24787,150000,Array<Integer>[3]
28,3247,24386,150000,Array<Integer>[3]
28,3372,24797,150000,Array<Integer>[3]
28,3266,24698,150000,Array<Integer>[3]
28,3246,24842,150000,Array<Integer>[3]
28,3355,24342,150000,Array<Integer>[3]
28,3249,24326,150000,Array<Integer>[3]
28,3275,24576,150000,Array<Integer>[3]
28,3381,24891,150000,Array<Integer>[3]
28,3252,25445,150000,Array<Integer>[3]
28,3257,27261,150000,Array<Integer>[3]
28,3311,26638,150000,Array<Integer>[3]
28,3317,24984,150000,Array<Integer>[3]
28,3263,25520,150000,Array<Integer>[3]
28,3306,25519,150000,Array<Integer>[3]
28,3400,24717,150000,Array<Integer>[3]
28,3383,25078,150000,Array<Integer>[3]
28,3311,24799,150000,Array<Integer>[3]
28,3384,25056,150000,Array<Integer>[3]
28,3276,25044,150000,Array<Integer>[3]
28,3424,24984,150000,Array<Integer>[3]
28,3252,24965,150000,Array<Integer>[3]
28,3275,25372,150000,Array<Integer>[3]
28,3291,24576,150000,Array<Integer>[3]
28,3246,24785,150000,Array<Integer>[3]
28,3271,24952,150000,Array<Integer>[3]
28,3556,26108,150000,Array<Integer>[3]
28,3275,24987,150000,Array<Integer>[3]
28,3283,26686,150000,Array<Integer>[3]
28,3352,25102,150000,Array<Integer>[3]
28,3251,24958,150000,Array<Integer>[3]
28,3296,25088,150000,Array<Integer>[3]
28,3532,24988,150000,Array<Integer>[3]
28,3276,26672,150000,Array<Integer>[3]
28,3346,25215,150000,Array<Integer>[3]
28,3368,24888,150000,Array<Integer>[3]
28,3246,26702,150000,Array<Integer>[3]
28,3387,25656,150000,Array<Integer>[3]
28,3594,24978,150000,Array<Integer>[3]
28,3269,25137,150000,Array<Integer>[3]
28,3249,25255,150000,Array<Integer>[3]
28,3363,25916,150000,Array<Integer>[3]
29,3420,25333,150000,Array<Integer>[3]
29,3276,28617,150000,Array<Integer>[3]
29,3430,28511,150000,Array<Integer>[3]
29,3369,28094,150000,Array<Integer>[3]
29,3289,28074,150000,Array<Integer>[3]
29,3393,28128,150000,Array<Integer>[3]
29,3452,27429,150000,Array<Integer>[3]
29,3273,24946,150000,Array<Integer>[3]
29,3319,26224,150000,Array<Integer>[3]
29,3434,24290,150000,Array<Integer>[3]
29,3278,27899,150000,Array<Integer>[3]
29,3298,28736,150000,Array<Integer>[3]
29,3446,24444,150000,Array<Integer>[3]
29,3259,25023,150000,Array<Integer>[3]
29,3349,24951,150000,Array<Integer>[3]
29,3391,26573,150000,Array<Integer>[3]
29,3268,28267,150000,Array<Integer>[3]
29,3686,28072,150000,Array<Integer>[3]
29,3537,24965,150000,Array<Integer>[3]
29,3268,24635,150000,Array<Integer>[3]
29,3294,27816,150000,Array<Integer>[3]
29,3334,27418,150000,Array<Integer>[3]
29,3246,25448,150000,Array<Integer>[3]
29,3290,25412,150000,Array<Integer>[3]
29,3449,24509,150000,Array<Integer>[3]
29,3307,24652,150000,Array<Integer>[3]
29,3342,24945,150000,Array<Integer>[3]
29,3427,24802,150000,Array<Integer>[3]
29,3249,26033,150000,Array<Integer>[3]
29,3345,25214,150000,Array<Integer>[3]
29,3477,26494,150000,Array<Integer>[3]
29,3307,27968,150000,Array<Integer>[3]
29,3296,24743,150000,Array<Integer>[3]
29,3329,25987,150000,Array<Integer>[3]
29,3248,28135,150000,Array<Integer>[3]
29,3395,24728,150000,Array<Integer>[3]
29,3615,25143,150000,Array<Integer>[3]
29,3275,25415,150000,Array<Integer>[3]
29,3377,25221,150000,Array<Integer>[3]
29,3410,25568,150000,Array<Integer>[3]
29,3367,25120,150000,Array<Integer>[3]
29,3294,25003,150000,Array<Integer>[3]
29,3569,26158,150000,Array<Integer>[3]
29,3274,24839,150000,Array<Integer>[3]
29,3530,25227,150000,Array<Integer>[3]
29,3298,25133,150000,Array<Integer>[3]
29,3281,26013,150000,Array<Integer>[3]
29,3299,25727,150000,Array<Integer>[3]
29,3559,26822,150000,Array<Integer>[3]
29,3508,27990,150000,Array<Integer>[3]
29,3350,25922,150000,Array<Integer>[3]
29,3428,26288,150000,Array<Integer>[3]
29,3394,26633,150000,Array<Integer>[3]
29,3306,25849,150000,Array<Integer>[3]
29,3689,26164,150000,Array<Integer>[3]
29,3245,26166,150000,Array<Integer>[3]
29,3464,26067,150000,Array<Integer>[3]
29,3340,30343,150000,Array<Integer>[3]
29,3254,26581,150000,Array<Integer>[3]
29,3694,24820,150000,Array<Integer>[3]
29,3621,29447,150000,Array<Integer>[3]
29,3391,26358,150000,Array<Integer>[3]
29,3437,28532,150000,Array<Integer>[3]
29,3379,26869,150000,Array<Integer>[3]
29,3308,25202,150000,Array<Integer>[3]
29,3368,25390,150000,Array<Integer>[3]
29,3534,25256,150000,Array<Integer>[3]
29,3294,25714,150000,Array<Integer>[3]
29,3346,26592,150000,Array<Integer>[3]
29,3474,26345,150000,Array<Integer>[3]
29,3404,26094,150000,Array<Integer>[3]
29,3500,25481,150000,Array<Integer>[3]
29,3524,25349,150000,Array<Integer>[3]
29,3265,25089,150000,Array<Integer>[3]
29,3352,25029,150000,Array<Integer>[3]
29,3474,24408,150000,Array<Integer>[3]
29,3271,24820,150000,Array<Integer>[3]
29,3300,25557,150000,Array<Integer>[3]
29,3495,25010,150000,Array<Integer>[3]
29,3282,25294,150000,Array<Integer>[3]
29,3377,25273,150000,Array<Integer>[3]
29,3480,24591,150000,Array<Integer>[3]
29,3256,30842,150000,Array<Integer>[3]
29,3384,30220,150000,Array<Integer>[3]
29,3466,24793,150000,Array<Integer>[3]
29,3254,24350,150000,Array<Integer>[3]
29,3298,24416,150000,Array<Integer>[3]
29,3323,25808,150000,Array<Integer>[3]
29,3400,24558,150000,Array<Integer>[3]
29,3371,25162,150000,Array<Integer>[3]
29,3462,24725,150000,Array<Integer>[3]
29,3425,25416,150000,Array<Integer>[3]
29,3310,28446,150000,Array<Integer>[3]
29,3371,25182,150000,Array<Integer>[3]
29,3306,24655,150000,Array<Integer>[3]
29,3378,25336,150000,Array<Integer>[3]
29,3841,24776,150000,Array<Integer>[3]
29,3381,25035,150000,Array<Integer>[3]
29,3611,24822,150000,Array<Integer>[3]
29,3345,25143,150000,Array<Integer>[3]
30,3344,26842,150000,Array<Integer>[3]
30,3384,24896,150000,Array<Integer>[3]
30,3355,25236,150000,Array<Integer>[3]
30,3287,25302,150000,Array<Integer>[3]
30,3787,25214,150000,Array<Integer>[3]
30,3596,26731,150000,Array<Integer>[3]
30,3273,25353,150000,Array<Integer>[3]
30,3332,25152,150000,Array<Integer>[3]
30,3412,24937,150000,Array<Integer>[3]
30,3272,24826,150000,Array<Integer>[3]
30,3642,27608,150000,Array<Integer>[3]
30,3389,24810,150000,Array<Integer>[3]
30,3281,24754,150000,Array<Integer>[3]
30,3301,24568,150000,Array<Integer>[3]
30,3321,25048,150000,Array<Integer>[3]
30,3246,24811,150000,Array<Integer>[3]
30,3480,24692,150000,Array<Integer>[3]
30,3325,24668,150000,Array<Integer>[3]
30,3258,25021,150000,Array<Integer>[3]
30,3330,25656,150000,Array<Integer>[3]
30,3354,24933,150000,Array<Integer>[3]
30,3304,24833,150000,Array<Integer>[3]
30,3496,25008,150000,Array<Integer>[3]
30,3486,24899,150000,Array<Integer>[3]
30,3293,25527,150000,Array<Integer>[3]
30,3368,24393,150000,Array<Integer>[3]
30,3340,25221,150000,Array<Integer>[3]
30,3263,25314,150000,Array<Integer>[3]
30,3477,24849,150000,Array<Integer>[3]
30,3374,24551,150000,Array<Integer>[3]
30,3315,25883,150000,Array<Integer>[3]
30,3518,24728,150000,Array<Integer>[3]
30,3314,24779,150000,Array<Integer>[3]
30,3299,25024,150000,Array<Integer>[3]
30,3577,27789,150000,Array<Integer>[3]
30,3338,24404,150000,Array<Integer>[3]
30,3437,25071,150000,Array<Integer>[3]
30,3291,24684,150000,Array<Integer>[3]
30,3411,24250,150000,Array<Integer>[3]
30,3262,24942,150000,Array<Integer>[3]
30,3517,24559,150000,Array<Integer>[3]
30,3351,24735,150000,Array<Integer>[3]
30,3343,25221,150000,Array<Integer>[3]
30,3403,25639,150000,Array<Integer>[3]
30,3476,24856,150000,Array<Integer>[3]
30,3440,25598,150000,Array<Integer>[3]
30,3507,24524,150000,Array<Integer>[3]
30,3295,24802,150000,Array<Integer>[3]
30,3249,24808,150000,Array<Integer>[3]
30,3346,24511,150000,Array<Integer>[3]
30,3609,26251,150000,Array<Integer>[3]
30,3927,25386,150000,Array<Integer>[3]
30,3644,25558,150000,Array<Integer>[3]
30,3392,24660,150000,Array<Integer>[3]
30,3252,40171,150000,Array<Integer>[3]
30,3324,25058,150000,Array<Integer>[3]
30,3371,25511,150000,Array<Integer>[3]
30,3259,24494,150000,Array<Integer>[3]
30,3606,26034,150000,Array<Integer>[3]
30,3419,26214,150000,Array<Integer>[3]
30,3251,28892,150000,Array<Integer>[3]
30,3395,24489,150000,Array<Integer>[3]
30,3295,24533,150000,Array<Integer>[3]
30,3268,26704,150000,Array<Integer>[3]
30,3790,24913,150000,Array<Integer>[3]
30,3312,24968,150000,Array<Integer>[3]
30,3391,25291,150000,Array<Integer>[3]
30,3395,25234,150000,Array<Integer>[3]
30,3398,25252,150000,Array<Integer>[3]
30,3283,25075,150000,Array<Integer>[3]
30,3479,24890,150000,Array<Integer>[3]
30,3300,24853,150000,Array<Integer>[3]
30,3246,25023,150000,Array<Integer>[3]
30,3300,24954,150000,Array<Integer>[3]
30,3369,24439,150000,Array<Integer>[3]
30,3278,24773,150000,Array<Integer>[3]
30,3797,24221,150000,Array<Integer>[3]
30,3288,24627,150000,Array<Integer>[3]
30,3254,24531,150000,Array<Integer>[3]
30,3509,24561,150000,Array<Integer>[3]
30,3342,24710,150000,Array<Integer>[3]
30,3245,24918,150000,Array<Integer>[3]
30,3503,25187,150000,Array<Integer>[3]
30,3385,24342,150000,Array<Integer>[3]
30,3286,24714,150000,Array<Integer>[3]
30,3474,24892,150000,Array<Integer>[3]
30,3291,24915,150000,Array<Integer>[3]
30,3396,25000,150000,Array<Integer>[3]
30,3503,24589,150000,Array<Integer>[3]
30,3359,24838,150000,Array<Integer>[3]
30,3308,24573,150000,Array<Integer>[3]
30,3298,24993,150000,Array<Integer>[3]
30,3327,24842,150000,Array<Integer>[3]
30,3619,24856,150000,Array<Integer>[3]
30,3460,25010,150000,Array<Integer>[3]
30,3307,25367,150000,Array<Integer>[3]
30,3345,24496,150000,Array<Integer>[3]
30,3318,24691,150000,Array<Integer>[3]
30,3291,24901,150000,Array<Integer>[3]
30,3614,24666,150000,Array<Integer>[3]
31,3304,25318,150000,Array<Integer>[3]
31,3422,25698,150000,Array<Integer>[3]
31,3361,25964,150000,Array<Integer>[3]
31,3305,25259,150000,Array<Integer>[3]
31,3396,25404,150000,Array<Integer>[3]
31,3648,24924,150000,Array<Integer>[3]
31,3245,25368,150000,Array<Integer>[3]
31,3375,24977,150000,Array<Integer>[3]
31,3332,27278,150000,Array<Integer>[3]
31,3361,26436,150000,Array<Integer>[3]
31,3370,26448,150000,Array<Integer>[3]
31,3410,26519,150000,Array<Integer>[3]
31,3273,27299,150000,Array<Integer>[3]
31,3386,24751,150000,Array<Integer>[3]
31,3380,26263,150000,Array<Integer>[3]
31,3365,26435,150000,Array<Integer>[3]
31,3381,28358,150000,Array<Integer>[3]
31,3380,28522,150000,Array<Integer>[3]
31,3245,26724,150000,Array<Integer>[3]
31,3585,25565,150000,Array<Integer>[3]
31,3303,28816,150000,Array<Integer>[3]
31,3245,25226,150000,Array<Integer>[3]
31,3508,26116,150000,Array<Integer>[3]
31,3374,26224,150000,Array<Integer>[3]
31,3246,25768,150000,Array<Integer>[3]
31,3344,26302,150000,Array<Integer>[3]
31,3387,26219,150000,Array<Integer>[3]
31,3273,25882,150000,Array<Integer>[3]
31,3521,25508,150000,Array<Integer>[3]
31,3399,26016,150000,Array<Integer>[3]
31,3257,25662,150000,Array<Integer>[3]
31,3390,29873,150000,Array<Integer>[3]
31,3380,26175,150000,Array<Integer>[3]
31,3251,25057,150000,Array<Integer>[3]
31,3444,26713,150000,Array<Integer>[3]
31,3381,29741,150000,Array<Integer>[3]
31,3279,29036,150000,Array<Integer>[3]
31,3329,31049,150000,Array<Integer>[3]
31,3286,27134,150000,Array<Integer>[3]
31,3446,28495,150000,Array<Integer>[3]
31,3624,24961,150000,Array<Integer>[3]
31,3298,27739,150000,Array<Integer>[3]
31,3245,29630,150000,Array<Integer>[3]
31,3399,26332,150000,Array<Integer>[3]
31,3358,25689,150000,Array<Integer>[3]
31,3248,26656,150000,Array<Integer>[3]
31,3315,25136,150000,Array<Integer>[3]
31,3449,24847,150000,Array<Integer>[3]
31,3270,24664,150000,Array<Integer>[3]
31,3301,25081,150000,Array<Integer>[3]
31,3379,25028,150000,Array<Integer>[3]
31,3307,26620,150000,Array<Integer>[3]
31,3329,25831,150000,Array<Integer>[3]
31,3396,25353,150000,Array<Integer>[3]
31,3267,25571,150000,Array<Integer>[3]
31,3411,25213,150000,Array<Integer>[3]
31,3382,25691,150000,Array<Integer>[3]
31,3445,25358,150000,Array<Integer>[3]
31,3451,25904,150000,Array<Integer>[3]
31,3355,25279,150000,Array<Integer>[3]
31,3340,26628,150000,Array<Integer>[3]
31,3386,26455,150000,Array<Integer>[3]
31,3399,25790,150000,Array<Integer>[3]
31,3263,25847,150000,Array<Integer>[3]
31,3392,25964,150000,Array<Integer>[3]
31,3359,25114,150000,Array<Integer>[3]
31,3417,25614,150000,Array<Integer>[3]
31,3311,25983,150000,Array<Integer>[3]
31,3450,25877,150000,Array<Integer>[3]
31,3294,25491,150000,Array<Integer>[3]
31,3331,26793,150000,Array<Integer>[3]
31,3419,26928,150000,Array<Integer>[3]
31,3265,25905,150000,Array<Integer>[3]
31,3436,25928,150000,Array<Integer>[3]
31,3404,25898,150000,Array<Integer>[3]
31,3263,25854,150000,Array<Integer>[3]
31,3517,26126,150000,Array<Integer>[3]
31,3396,25850,150000,Array<Integer>[3]
31,3257,26055,150000,Array<Integer>[3]
31,3432,26730,150000,Array<Integer>[3]
31,3367,24733,150000,Array<Integer>[3]
31,3389,27016,150000,Array<Integer>[3]
31,3362,25865,150000,Array<Integer>[3]
31,3377,25121,150000,Array<Integer>[3]
31,3268,25161,150000,Array<Integer>[3]
31,3373,26123,150000,Array<Integer>[3]
31,3343,24822,150000,Array<Integer>[3]
31,3266,24971,150000,Array<Integer>[3]
31,3369,24732,150000,Array<Integer>[3]
31,3431,24883,150000,Array<Integer>[3]
31,3249,26861,150000,Array<Integer>[3]
31,3310,27079,150000,Array<Integer>[3]
31,3394,26304,150000,Array<Integer>[3]
31,3263,27308,150000,Array<Integer>[3]
