runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array
26,4631,29857,150000,array<integer>[3]
26,3883,30096,150000,array<integer>[3]
26,3880,29976,150000,array<integer>[3]
26,3930,30546,150000,array<integer>[3]
26,3891,30493,150000,array<integer>[3]
26,3891,30262,150000,array<integer>[3]
26,4905,29599,150000,array<integer>[3]
26,3883,30426,150000,array<integer>[3]
26,4486,30231,150000,array<integer>[3]
26,3919,30296,150000,array<integer>[3]
26,3895,30183,150000,array<integer>[3]
26,3905,30228,150000,array<integer>[3]
26,3921,30394,150000,array<integer>[3]
26,4332,30033,150000,array<integer>[3]
26,4760,29915,150000,array<integer>[3]
26,3933,29065,150000,array<integer>[3]
26,3891,30386,150000,array<integer>[3]
26,3886,30353,150000,array<integer>[3]
26,3927,29838,150000,array<integer>[3]
26,4586,30215,150000,array<integer>[3]
26,3880,30025,150000,array<integer>[3]
26,3926,30170,150000,array<integer>[3]
26,3893,30441,150000,array<integer>[3]
26,3887,30677,150000,array<integer>[3]
26,3921,29779,150000,array<integer>[3]
26,4846,30326,150000,array<integer>[3]
26,3941,30467,150000,array<integer>[3]
26,4471,30479,150000,array<integer>[3]
26,4892,30170,150000,array<integer>[3]
26,3897,29690,150000,array<integer>[3]
26,4623,29474,150000,array<integer>[3]
26,4905,30644,150000,array<integer>[3]
26,3880,30143,150000,array<integer>[3]
26,4785,30109,150000,array<integer>[3]
26,3934,29867,150000,array<integer>[3]
26,4295,29530,150000,array<integer>[3]
26,3920,29863,150000,array<integer>[3]
26,3885,29811,150000,array<integer>[3]
26,4471,30274,150000,array<integer>[3]
26,3941,30294,150000,array<integer>[3]
26,3889,29906,150000,array<integer>[3]
26,3885,30169,150000,array<integer>[3]
26,3933,30355,150000,array<integer>[3]
26,4221,30046,150000,array<integer>[3]
26,4737,30402,150000,array<integer>[3]
26,4915,30479,150000,array<integer>[3]
26,3889,29946,150000,array<integer>[3]
26,3880,30383,150000,array<integer>[3]
26,3917,29949,150000,array<integer>[3]
26,4549,29866,150000,array<integer>[3]
26,3883,30236,150000,array<integer>[3]
26,3929,30272,150000,array<integer>[3]
26,3891,30248,150000,array<integer>[3]
26,4854,29666,150000,array<integer>[3]
26,3937,29705,150000,array<integer>[3]
26,4782,29856,150000,array<integer>[3]
26,3931,30237,150000,array<integer>[3]
26,4393,30472,150000,array<integer>[3]
26,3888,30034,150000,array<integer>[3]
26,4006,29989,150000,array<integer>[3]
26,4550,30246,150000,array<integer>[3]
26,4884,30071,150000,array<integer>[3]
26,3928,30318,150000,array<integer>[3]
26,4691,30028,150000,array<integer>[3]
26,3886,30676,150000,array<integer>[3]
26,4006,29879,150000,array<integer>[3]
26,4785,30500,150000,array<integer>[3]
26,4905,30507,150000,array<integer>[3]
26,3916,30090,150000,array<integer>[3]
26,4886,30217,150000,array<integer>[3]
26,4051,29934,150000,array<integer>[3]
26,4057,30029,150000,array<integer>[3]
26,4905,30397,150000,array<integer>[3]
26,3882,29988,150000,array<integer>[3]
26,4647,30292,150000,array<integer>[3]
26,3929,30508,150000,array<integer>[3]
26,3880,30163,150000,array<integer>[3]
26,4020,30555,150000,array<integer>[3]
26,4028,30791,150000,array<integer>[3]
26,3894,30775,150000,array<integer>[3]
26,3924,30722,150000,array<integer>[3]
27,3211,18801,150000,array<integer>[3]
27,3096,20278,150000,array<integer>[3]
27,3090,18518,150000,array<integer>[3]
27,3064,18408,150000,array<integer>[3]
27,3129,18715,150000,array<integer>[3]
27,3157,18717,150000,array<integer>[3]
27,3096,18601,150000,array<integer>[3]
27,3164,25553,150000,array<integer>[3]
27,3248,24951,150000,array<integer>[3]
27,3142,18882,150000,array<integer>[3]
27,3140,18916,150000,array<integer>[3]
27,3118,18908,150000,array<integer>[3]
27,3129,18961,150000,array<integer>[3]
27,3092,18680,150000,array<integer>[3]
27,3128,18360,150000,array<integer>[3]
27,3069,18384,150000,array<integer>[3]
27,3090,18458,150000,array<integer>[3]
27,3166,18651,150000,array<integer>[3]
27,3065,18306,150000,array<integer>[3]
27,3110,18947,150000,array<integer>[3]
27,3197,18317,150000,array<integer>[3]
27,3071,18536,150000,array<integer>[3]
27,3116,18603,150000,array<integer>[3]
27,3164,18876,150000,array<integer>[3]
27,3088,18601,150000,array<integer>[3]
27,3115,18847,150000,array<integer>[3]
27,3138,18276,150000,array<integer>[3]
27,3251,18733,150000,array<integer>[3]
27,3207,27710,150000,array<integer>[3]
27,3160,18421,150000,array<integer>[3]
27,3288,18462,150000,array<integer>[3]
27,3154,18837,150000,array<integer>[3]
27,3219,18718,150000,array<integer>[3]
27,3088,18610,150000,array<integer>[3]
27,3125,18540,150000,array<integer>[3]
27,3223,18807,150000,array<integer>[3]
27,3118,18596,150000,array<integer>[3]
27,3139,18770,150000,array<integer>[3]
27,3203,18712,150000,array<integer>[3]
27,3160,18849,150000,array<integer>[3]
27,3168,19008,150000,array<integer>[3]
27,3212,18653,150000,array<integer>[3]
27,3177,24127,150000,array<integer>[3]
27,3151,21519,150000,array<integer>[3]
27,3156,18821,150000,array<integer>[3]
27,3105,27320,150000,array<integer>[3]
27,3112,19069,150000,array<integer>[3]
27,3226,19359,150000,array<integer>[3]
27,3080,18594,150000,array<integer>[3]
27,3136,18978,150000,array<integer>[3]
27,3126,18526,150000,array<integer>[3]
27,3117,18951,150000,array<integer>[3]
27,3094,18711,150000,array<integer>[3]
27,3144,18632,150000,array<integer>[3]
27,3175,18654,150000,array<integer>[3]
27,3150,18820,150000,array<integer>[3]
27,3135,18781,150000,array<integer>[3]
27,3203,19584,150000,array<integer>[3]
27,3107,18791,150000,array<integer>[3]
27,3186,19477,150000,array<integer>[3]
27,3104,18950,150000,array<integer>[3]
27,3103,18704,150000,array<integer>[3]
27,3153,18650,150000,array<integer>[3]
27,3052,18548,150000,array<integer>[3]
27,3316,18847,150000,array<integer>[3]
27,3208,19267,150000,array<integer>[3]
27,3080,18575,150000,array<integer>[3]
27,3096,18675,150000,array<integer>[3]
27,3145,18960,150000,array<integer>[3]
27,3055,18826,150000,array<integer>[3]
27,3086,18781,150000,array<integer>[3]
27,3132,18785,150000,array<integer>[3]
27,3094,18631,150000,array<integer>[3]
27,3104,18715,150000,array<integer>[3]
27,3151,18180,150000,array<integer>[3]
27,3100,26897,150000,array<integer>[3]
27,3095,27225,150000,array<integer>[3]
27,3152,26923,150000,array<integer>[3]
27,3079,27097,150000,array<integer>[3]
27,3102,18634,150000,array<integer>[3]
27,3152,18373,150000,array<integer>[3]
27,3090,18259,150000,array<integer>[3]
27,3084,27162,150000,array<integer>[3]
27,3146,27415,150000,array<integer>[3]
27,3040,26973,150000,array<integer>[3]
27,3084,18661,150000,array<integer>[3]
27,3127,18234,150000,array<integer>[3]
27,3067,20406,150000,array<integer>[3]
27,3153,20077,150000,array<integer>[3]
27,3155,19695,150000,array<integer>[3]
27,3233,19445,150000,array<integer>[3]
27,3071,20952,150000,array<integer>[3]
27,3168,20060,150000,array<integer>[3]
27,3123,18964,150000,array<integer>[3]
27,3123,18857,150000,array<integer>[3]
27,3202,18676,150000,array<integer>[3]
27,3110,18731,150000,array<integer>[3]
27,3106,18580,150000,array<integer>[3]
27,3135,18364,150000,array<integer>[3]
27,3179,18733,150000,array<integer>[3]
28,3887,31559,150000,array<integer>[3]
28,4900,30504,150000,array<integer>[3]
28,4901,31103,150000,array<integer>[3]
28,3880,30276,150000,array<integer>[3]
28,4895,30712,150000,array<integer>[3]
28,4904,31566,150000,array<integer>[3]
28,3880,30297,150000,array<integer>[3]
28,4891,30754,150000,array<integer>[3]
28,3885,30479,150000,array<integer>[3]
28,3880,30312,150000,array<integer>[3]
28,3986,30480,150000,array<integer>[3]
28,3885,29971,150000,array<integer>[3]
28,3884,30273,150000,array<integer>[3]
28,4893,31234,150000,array<integer>[3]
28,3880,30880,150000,array<integer>[3]
28,4856,30735,150000,array<integer>[3]
28,4544,31104,150000,array<integer>[3]
28,4745,32124,150000,array<integer>[3]
28,3880,30172,150000,array<integer>[3]
28,4392,30416,150000,array<integer>[3]
28,4895,30768,150000,array<integer>[3]
28,4712,30910,150000,array<integer>[3]
28,3925,30511,150000,array<integer>[3]
28,4905,30515,150000,array<integer>[3]
28,4704,30871,150000,array<integer>[3]
28,4717,30130,150000,array<integer>[3]
28,4897,31898,150000,array<integer>[3]
28,4234,29554,150000,array<integer>[3]
28,3909,30130,150000,array<integer>[3]
28,3892,30411,150000,array<integer>[3]
28,4386,29970,150000,array<integer>[3]
28,4914,30858,150000,array<integer>[3]
28,4007,30604,150000,array<integer>[3]
28,4509,30748,150000,array<integer>[3]
28,3918,30177,150000,array<integer>[3]
28,4493,31482,150000,array<integer>[3]
28,4621,30568,150000,array<integer>[3]
28,4905,30637,150000,array<integer>[3]
28,3885,30767,150000,array<integer>[3]
28,4801,30744,150000,array<integer>[3]
28,4064,30734,150000,array<integer>[3]
28,3894,30988,150000,array<integer>[3]
28,3886,30435,150000,array<integer>[3]
28,3930,30270,150000,array<integer>[3]
28,3888,30427,150000,array<integer>[3]
28,4850,31097,150000,array<integer>[3]
28,3918,30410,150000,array<integer>[3]
28,3884,30487,150000,array<integer>[3]
28,3889,30911,150000,array<integer>[3]
28,3936,29926,150000,array<integer>[3]
28,4855,31013,150000,array<integer>[3]
28,4796,30410,150000,array<integer>[3]
28,4476,30871,150000,array<integer>[3]
28,4898,30765,150000,array<integer>[3]
28,3880,30815,150000,array<integer>[3]
28,4657,30522,150000,array<integer>[3]
28,4776,29702,150000,array<integer>[3]
28,3914,30683,150000,array<integer>[3]
28,4729,30612,150000,array<integer>[3]
28,4900,30408,150000,array<integer>[3]
28,4001,30245,150000,array<integer>[3]
28,4838,30681,150000,array<integer>[3]
28,4907,31411,150000,array<integer>[3]
28,4622,30324,150000,array<integer>[3]
28,4888,30830,150000,array<integer>[3]
28,4909,31197,150000,array<integer>[3]
28,4697,30064,150000,array<integer>[3]
28,4890,30157,150000,array<integer>[3]
28,4896,31518,150000,array<integer>[3]
28,4812,30308,150000,array<integer>[3]
28,3923,30353,150000,array<integer>[3]
28,3893,30245,150000,array<integer>[3]
28,4963,30713,150000,array<integer>[3]
28,4042,29592,150000,array<integer>[3]
28,4494,30482,150000,array<integer>[3]
28,4917,30731,150000,array<integer>[3]
28,4897,30860,150000,array<integer>[3]
28,4838,30308,150000,array<integer>[3]
28,4900,30630,150000,array<integer>[3]
28,4294,29727,150000,array<integer>[3]
28,4979,30053,150000,array<integer>[3]
28,4013,30714,150000,array<integer>[3]
28,3933,31716,150000,array<integer>[3]
28,4901,29970,150000,array<integer>[3]
28,4804,31480,150000,array<integer>[3]
28,3921,30357,150000,array<integer>[3]
28,4912,30372,150000,array<integer>[3]
28,3949,32802,150000,array<integer>[3]
28,3923,30418,150000,array<integer>[3]
28,3880,30690,150000,array<integer>[3]
28,4480,31641,150000,array<integer>[3]
28,4814,30653,150000,array<integer>[3]
28,4904,30757,150000,array<integer>[3]
28,4439,31058,150000,array<integer>[3]
28,4890,31023,150000,array<integer>[3]
28,4905,31121,150000,array<integer>[3]
28,4679,29276,150000,array<integer>[3]
28,4902,30813,150000,array<integer>[3]
28,4894,31010,150000,array<integer>[3]
28,4695,30745,150000,array<integer>[3]
29,3942,30906,150000,array<integer>[3]
29,4909,30506,150000,array<integer>[3]
29,4341,30528,150000,array<integer>[3]
29,4864,30893,150000,array<integer>[3]
29,4898,31345,150000,array<integer>[3]
29,4474,30393,150000,array<integer>[3]
29,4886,31395,150000,array<integer>[3]
29,4889,30836,150000,array<integer>[3]
29,4597,30434,150000,array<integer>[3]
29,3907,30696,150000,array<integer>[3]
29,4900,30926,150000,array<integer>[3]
29,4689,30214,150000,array<integer>[3]
29,4889,31196,150000,array<integer>[3]
29,3880,30282,150000,array<integer>[3]
29,4847,31041,150000,array<integer>[3]
29,3925,30379,150000,array<integer>[3]
29,4526,30649,150000,array<integer>[3]
29,3880,30725,150000,array<integer>[3]
29,4890,31484,150000,array<integer>[3]
29,4649,29974,150000,array<integer>[3]
29,4850,30502,150000,array<integer>[3]
29,4886,31242,150000,array<integer>[3]
29,4798,30493,150000,array<integer>[3]
29,4839,31090,150000,array<integer>[3]
29,4437,30790,150000,array<integer>[3]
29,4895,30536,150000,array<integer>[3]
29,4850,30978,150000,array<integer>[3]
29,3920,30326,150000,array<integer>[3]
29,4887,29688,150000,array<integer>[3]
29,4108,29769,150000,array<integer>[3]
29,4667,30585,150000,array<integer>[3]
29,4926,30384,150000,array<integer>[3]
29,4850,31221,150000,array<integer>[3]
29,4794,30760,150000,array<integer>[3]
29,3881,30791,150000,array<integer>[3]
29,4358,29982,150000,array<integer>[3]
29,4898,30454,150000,array<integer>[3]
29,3993,31206,150000,array<integer>[3]
29,3882,31024,150000,array<integer>[3]
29,3949,31049,150000,array<integer>[3]
29,3899,31233,150000,array<integer>[3]
29,3895,30827,150000,array<integer>[3]
29,4910,31492,150000,array<integer>[3]
29,4069,31241,150000,array<integer>[3]
29,3881,31676,150000,array<integer>[3]
29,3948,31307,150000,array<integer>[3]
29,3882,31210,150000,array<integer>[3]
29,4869,30528,150000,array<integer>[3]
29,4126,31002,150000,array<integer>[3]
29,3911,30557,150000,array<integer>[3]
29,4048,29799,150000,array<integer>[3]
29,4933,30837,150000,array<integer>[3]
29,3919,30591,150000,array<integer>[3]
29,4873,30729,150000,array<integer>[3]
29,3967,30988,150000,array<integer>[3]
29,3901,30587,150000,array<integer>[3]
29,4874,31201,150000,array<integer>[3]
29,4507,30336,150000,array<integer>[3]
29,4937,30536,150000,array<integer>[3]
29,4687,31297,150000,array<integer>[3]
29,4630,30669,150000,array<integer>[3]
29,4947,30693,150000,array<integer>[3]
29,4201,30559,150000,array<integer>[3]
29,3988,30635,150000,array<integer>[3]
29,4951,31056,150000,array<integer>[3]
29,3949,30898,150000,array<integer>[3]
29,4857,31066,150000,array<integer>[3]
29,4927,30843,150000,array<integer>[3]
29,4458,30764,150000,array<integer>[3]
29,4897,30543,150000,array<integer>[3]
29,4924,31446,150000,array<integer>[3]
29,4559,30524,150000,array<integer>[3]
29,4927,30267,150000,array<integer>[3]
29,3886,30936,150000,array<integer>[3]
29,4803,30374,150000,array<integer>[3]
29,3927,29587,150000,array<integer>[3]
29,4438,30639,150000,array<integer>[3]
29,3883,30752,150000,array<integer>[3]
29,4752,31270,150000,array<integer>[3]
29,3890,30656,150000,array<integer>[3]
29,4859,30686,150000,array<integer>[3]
29,3947,30090,150000,array<integer>[3]
29,3886,30616,150000,array<integer>[3]
29,4855,30638,150000,array<integer>[3]
29,3920,30406,150000,array<integer>[3]
29,4801,30512,150000,array<integer>[3]
29,3888,30051,150000,array<integer>[3]
29,4459,30364,150000,array<integer>[3]
29,3908,31005,150000,array<integer>[3]
29,4868,31472,150000,array<integer>[3]
29,3973,30619,150000,array<integer>[3]
29,4928,30572,150000,array<integer>[3]
29,3946,30516,150000,array<integer>[3]
29,4701,30149,150000,array<integer>[3]
29,3908,30710,150000,array<integer>[3]
29,4403,31587,150000,array<integer>[3]
29,3961,30840,150000,array<integer>[3]
29,3900,30598,150000,array<integer>[3]
29,4476,30269,150000,array<integer>[3]
29,3941,30382,150000,array<integer>[3]
30,3955,30334,150000,array<integer>[3]
30,4622,30507,150000,array<integer>[3]
30,6781,30206,150000,array<integer>[3]
30,4984,30104,150000,array<integer>[3]
30,6015,30766,150000,array<integer>[3]
30,3883,30804,150000,array<integer>[3]
30,4643,30478,150000,array<integer>[3]
30,3942,30401,150000,array<integer>[3]
30,6780,30915,150000,array<integer>[3]
30,5543,30478,150000,array<integer>[3]
30,4887,30606,150000,array<integer>[3]
30,4853,30902,150000,array<integer>[3]
30,4769,30310,150000,array<integer>[3]
30,6700,30701,150000,array<integer>[3]
30,4419,30269,150000,array<integer>[3]
30,4898,31092,150000,array<integer>[3]
30,6735,30440,150000,array<integer>[3]
30,4420,30657,150000,array<integer>[3]
30,4994,30760,150000,array<integer>[3]
30,6186,31403,150000,array<integer>[3]
30,5619,29697,150000,array<integer>[3]
30,4893,30624,150000,array<integer>[3]
30,4379,30894,150000,array<integer>[3]
30,4811,30342,150000,array<integer>[3]
30,6847,30237,150000,array<integer>[3]
30,5169,30301,150000,array<integer>[3]
30,6224,30026,150000,array<integer>[3]
30,4894,30751,150000,array<integer>[3]
30,4626,30397,150000,array<integer>[3]
30,4854,30306,150000,array<integer>[3]
30,4990,31055,150000,array<integer>[3]
30,4751,30521,150000,array<integer>[3]
30,6762,30762,150000,array<integer>[3]
30,4393,31102,150000,array<integer>[3]
30,4908,30355,150000,array<integer>[3]
30,4854,30984,150000,array<integer>[3]
30,4000,30166,150000,array<integer>[3]
30,6272,29913,150000,array<integer>[3]
30,6772,30657,150000,array<integer>[3]
30,5515,30429,150000,array<integer>[3]
30,4893,31506,150000,array<integer>[3]
30,4854,30831,150000,array<integer>[3]
30,5849,30473,150000,array<integer>[3]
30,6756,29968,150000,array<integer>[3]
30,4966,29746,150000,array<integer>[3]
30,4659,31233,150000,array<integer>[3]
30,5118,30817,150000,array<integer>[3]
30,4519,30492,150000,array<integer>[3]
30,5067,30267,150000,array<integer>[3]
30,6745,30672,150000,array<integer>[3]
30,5539,30718,150000,array<integer>[3]
30,4893,30706,150000,array<integer>[3]
30,5386,32049,150000,array<integer>[3]
30,4765,30074,150000,array<integer>[3]
30,3883,30403,150000,array<integer>[3]
30,4458,30599,150000,array<integer>[3]
30,6053,29984,150000,array<integer>[3]
30,4890,30893,150000,array<integer>[3]
30,4556,30002,150000,array<integer>[3]
30,4853,31107,150000,array<integer>[3]
30,4986,31329,150000,array<integer>[3]
30,4692,30422,150000,array<integer>[3]
30,4879,30781,150000,array<integer>[3]
30,4883,30444,150000,array<integer>[3]
30,3940,30412,150000,array<integer>[3]
30,4853,30154,150000,array<integer>[3]
30,5201,30665,150000,array<integer>[3]
30,6150,31291,150000,array<integer>[3]
30,6763,30955,150000,array<integer>[3]
30,4617,30324,150000,array<integer>[3]
30,3928,30146,150000,array<integer>[3]
30,5368,31422,150000,array<integer>[3]
30,5761,30442,150000,array<integer>[3]
30,4915,30245,150000,array<integer>[3]
30,3889,30565,150000,array<integer>[3]
30,3930,30575,150000,array<integer>[3]
30,4777,30580,150000,array<integer>[3]
30,3888,30371,150000,array<integer>[3]
30,4010,32102,150000,array<integer>[3]
30,4628,31003,150000,array<integer>[3]
30,4592,30533,150000,array<integer>[3]
30,6519,30203,150000,array<integer>[3]
30,6082,30930,150000,array<integer>[3]
30,4736,30370,150000,array<integer>[3]
30,6767,30452,150000,array<integer>[3]
30,5010,30546,150000,array<integer>[3]
30,4853,30156,150000,array<integer>[3]
30,4729,31062,150000,array<integer>[3]
30,5304,30290,150000,array<integer>[3]
30,4854,30429,150000,array<integer>[3]
30,4648,31523,150000,array<integer>[3]
30,4700,30163,150000,array<integer>[3]
30,3883,29640,150000,array<integer>[3]
30,5487,30295,150000,array<integer>[3]
30,5831,30141,150000,array<integer>[3]
30,4855,30606,150000,array<integer>[3]
30,5140,30438,150000,array<integer>[3]
30,6094,30182,150000,array<integer>[3]
30,5995,30757,150000,array<integer>[3]
30,5306,29986,150000,array<integer>[3]
31,3941,30314,150000,array<integer>[3]
31,3986,29527,150000,array<integer>[3]
31,3883,30439,150000,array<integer>[3]
31,3964,30459,150000,array<integer>[3]
31,3956,30298,150000,array<integer>[3]
31,3881,30335,150000,array<integer>[3]
31,4108,30218,150000,array<integer>[3]
31,4020,30884,150000,array<integer>[3]
31,3893,30794,150000,array<integer>[3]
31,3954,30457,150000,array<integer>[3]
31,3940,30669,150000,array<integer>[3]
31,3902,29863,150000,array<integer>[3]
31,4039,30367,150000,array<integer>[3]
31,4018,30394,150000,array<integer>[3]
31,3934,30663,150000,array<integer>[3]
31,3966,30218,150000,array<integer>[3]
31,3978,30441,150000,array<integer>[3]
31,3933,30125,150000,array<integer>[3]
31,4044,30334,150000,array<integer>[3]
31,3985,30378,150000,array<integer>[3]
31,3889,30295,150000,array<integer>[3]
31,3962,30251,150000,array<integer>[3]
31,3997,30646,150000,array<integer>[3]
31,3911,29904,150000,array<integer>[3]
31,4028,31096,150000,array<integer>[3]
31,3953,29940,150000,array<integer>[3]
31,3917,30567,150000,array<integer>[3]
31,4021,30494,150000,array<integer>[3]
31,3986,30907,150000,array<integer>[3]
31,3906,30777,150000,array<integer>[3]
31,4132,30391,150000,array<integer>[3]
31,3966,30210,150000,array<integer>[3]
31,3880,31292,150000,array<integer>[3]
31,3965,31240,150000,array<integer>[3]
31,3955,29765,150000,array<integer>[3]
31,3907,29962,150000,array<integer>[3]
31,4047,30554,150000,array<integer>[3]
31,3945,30774,150000,array<integer>[3]
31,3916,29957,150000,array<integer>[3]
31,3923,30602,150000,array<integer>[3]
31,4010,30298,150000,array<integer>[3]
31,3891,30064,150000,array<integer>[3]
31,4017,30621,150000,array<integer>[3]
31,3880,29843,150000,array<integer>[3]
31,3880,30250,150000,array<integer>[3]
31,3918,30351,150000,array<integer>[3]
31,3880,30434,150000,array<integer>[3]
31,3922,31542,150000,array<integer>[3]
31,4025,30546,150000,array<integer>[3]
31,3981,30463,150000,array<integer>[3]
31,3895,30277,150000,array<integer>[3]
31,3986,32911,150000,array<integer>[3]
31,3901,30556,150000,array<integer>[3]
31,3916,31042,150000,array<integer>[3]
31,3934,30188,150000,array<integer>[3]
31,3951,30426,150000,array<integer>[3]
31,3941,30556,150000,array<integer>[3]
31,3953,30428,150000,array<integer>[3]
31,3900,30544,150000,array<integer>[3]
31,3898,30626,150000,array<integer>[3]
31,4049,30478,150000,array<integer>[3]
31,4037,30258,150000,array<integer>[3]
31,3919,31813,150000,array<integer>[3]
31,3982,31152,150000,array<integer>[3]
31,4959,31198,150000,array<integer>[3]
31,3895,30310,150000,array<integer>[3]
31,4086,30048,150000,array<integer>[3]
31,4091,30325,150000,array<integer>[3]
31,3900,30506,150000,array<integer>[3]
31,3979,30163,150000,array<integer>[3]
31,3924,31095,150000,array<integer>[3]
31,3894,30321,150000,array<integer>[3]
31,4116,30625,150000,array<integer>[3]
31,3890,30900,150000,array<integer>[3]
31,3890,30390,150000,array<integer>[3]
31,3988,30262,150000,array<integer>[3]
31,3924,31035,150000,array<integer>[3]
31,3910,30859,150000,array<integer>[3]
31,4083,30312,150000,array<integer>[3]
31,3894,30584,150000,array<integer>[3]
31,3917,31133,150000,array<integer>[3]
31,3966,31048,150000,array<integer>[3]
31,3897,30654,150000,array<integer>[3]
31,3894,30421,150000,array<integer>[3]
31,4022,30186,150000,array<integer>[3]
31,3911,31063,150000,array<integer>[3]
31,3880,30635,150000,array<integer>[3]
31,3941,30231,150000,array<integer>[3]
31,3893,32388,150000,array<integer>[3]
31,3895,30610,150000,array<integer>[3]
31,4033,30241,150000,array<integer>[3]
31,3900,30207,150000,array<integer>[3]
31,3895,30215,150000,array<integer>[3]
31,3948,30664,150000,array<integer>[3]
31,3926,29837,150000,array<integer>[3]
31,3901,30970,150000,array<integer>[3]
31,3998,31965,150000,array<integer>[3]
31,3898,30509,150000,array<integer>[3]
31,3891,30328,150000,array<integer>[3]
31,3954,31406,150000,array<integer>[3]
32,3925,31121,150000,array<integer>[3]
32,3921,30725,150000,array<integer>[3]
32,3950,30380,150000,array<integer>[3]
32,4965,30228,150000,array<integer>[3]
32,4213,30197,150000,array<integer>[3]
32,4705,30556,150000,array<integer>[3]
32,4893,29980,150000,array<integer>[3]
32,4305,30348,150000,array<integer>[3]
32,3913,30003,150000,array<integer>[3]
32,3993,30906,150000,array<integer>[3]
32,4481,29763,150000,array<integer>[3]
32,3922,30414,150000,array<integer>[3]
32,4683,30254,150000,array<integer>[3]
32,4618,30049,150000,array<integer>[3]
32,3947,30299,150000,array<integer>[3]
32,4032,29731,150000,array<integer>[3]
32,4716,30100,150000,array<integer>[3]
32,3928,29777,150000,array<integer>[3]
32,3920,29990,150000,array<integer>[3]
32,3880,30445,150000,array<integer>[3]
32,4791,30147,150000,array<integer>[3]
32,4028,30593,150000,array<integer>[3]
32,4850,30359,150000,array<integer>[3]
32,4630,30534,150000,array<integer>[3]
32,3919,30225,150000,array<integer>[3]
32,4850,31175,150000,array<integer>[3]
32,4580,31010,150000,array<integer>[3]
32,4005,30289,150000,array<integer>[3]
32,3885,30811,150000,array<integer>[3]
32,3924,30746,150000,array<integer>[3]
32,3930,30405,150000,array<integer>[3]
32,3880,30618,150000,array<integer>[3]
32,3921,31049,150000,array<integer>[3]
32,4019,31114,150000,array<integer>[3]
32,4494,31322,150000,array<integer>[3]
32,3918,30394,150000,array<integer>[3]
32,3967,30857,150000,array<integer>[3]
32,3912,31169,150000,array<integer>[3]
32,3921,30626,150000,array<integer>[3]
32,4002,30048,150000,array<integer>[3]
32,4398,30746,150000,array<integer>[3]
32,3929,30527,150000,array<integer>[3]
32,4734,31177,150000,array<integer>[3]
32,3885,30664,150000,array<integer>[3]
32,3920,31353,150000,array<integer>[3]
32,4646,31286,150000,array<integer>[3]
32,4667,30831,150000,array<integer>[3]
32,3917,30849,150000,array<integer>[3]
32,3880,30370,150000,array<integer>[3]
32,4756,30794,150000,array<integer>[3]
32,3968,30495,150000,array<integer>[3]
32,4523,30773,150000,array<integer>[3]
32,4850,30407,150000,array<integer>[3]
32,4708,31387,150000,array<integer>[3]
32,3929,30280,150000,array<integer>[3]
32,3880,30398,150000,array<integer>[3]
32,3926,30272,150000,array<integer>[3]
32,3885,29782,150000,array<integer>[3]
32,4855,30661,150000,array<integer>[3]
32,4390,31254,150000,array<integer>[3]
32,3880,29933,150000,array<integer>[3]
32,3887,30606,150000,array<integer>[3]
32,4464,30686,150000,array<integer>[3]
32,3880,30280,150000,array<integer>[3]
32,3884,30456,150000,array<integer>[3]
32,3932,30333,150000,array<integer>[3]
32,3883,30068,150000,array<integer>[3]
32,4469,30440,150000,array<integer>[3]
32,3977,30412,150000,array<integer>[3]
32,3883,30276,150000,array<integer>[3]
32,3880,30674,150000,array<integer>[3]
32,4863,30051,150000,array<integer>[3]
32,3880,30052,150000,array<integer>[3]
32,3880,30390,150000,array<integer>[3]
32,3931,30022,150000,array<integer>[3]
32,4097,35530,150000,array<integer>[3]
32,3880,30333,150000,array<integer>[3]
32,3915,30124,150000,array<integer>[3]
32,3985,29854,150000,array<integer>[3]
32,3880,30013,150000,array<integer>[3]
32,4001,31059,150000,array<integer>[3]
32,4125,31642,150000,array<integer>[3]
32,3885,31615,150000,array<integer>[3]
32,3945,31512,150000,array<integer>[3]
32,3887,31152,150000,array<integer>[3]
32,3884,30531,150000,array<integer>[3]
32,3929,30511,150000,array<integer>[3]
32,3883,30230,150000,array<integer>[3]
32,3880,30337,150000,array<integer>[3]
32,3931,30777,150000,array<integer>[3]
32,4751,30348,150000,array<integer>[3]
32,3883,30105,150000,array<integer>[3]
32,3940,29947,150000,array<integer>[3]
32,4983,30021,150000,array<integer>[3]
32,4028,30963,150000,array<integer>[3]
32,3943,30239,150000,array<integer>[3]
32,3880,30309,150000,array<integer>[3]
32,3887,30688,150000,array<integer>[3]
32,4674,30063,150000,array<integer>[3]
32,3881,30668,150000,array<integer>[3]
33,3389,30474,150000,array<integer>[3]
33,3337,30257,150000,array<integer>[3]
33,3287,30361,150000,array<integer>[3]
33,3439,30759,150000,array<integer>[3]
33,3341,30921,150000,array<integer>[3]
33,3533,30625,150000,array<integer>[3]
33,3640,30770,150000,array<integer>[3]
33,3360,31057,150000,array<integer>[3]
33,3406,30670,150000,array<integer>[3]
33,3409,30941,150000,array<integer>[3]
33,3363,30872,150000,array<integer>[3]
33,3403,31042,150000,array<integer>[3]
33,3443,30624,150000,array<integer>[3]
33,3359,30913,150000,array<integer>[3]
33,3368,30827,150000,array<integer>[3]
33,3385,30726,150000,array<integer>[3]
33,3464,30831,150000,array<integer>[3]
