runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array
25,3924,28385,250000,Array<Integer>[1]
25,3923,28425,250000,Array<Integer>[1]
25,3909,28307,250000,Array<Integer>[1]
25,3927,28198,250000,Array<Integer>[1]
25,4275,28152,250000,Array<Integer>[1]
25,3921,28397,250000,Array<Integer>[1]
25,3927,28415,250000,Array<Integer>[1]
25,4311,28326,250000,Array<Integer>[1]
25,3910,28244,250000,Array<Integer>[1]
25,3923,28209,250000,Array<Integer>[1]
25,3993,28321,250000,Array<Integer>[1]
25,3915,28272,250000,Array<Integer>[1]
25,3907,28129,250000,Array<Integer>[1]
25,3920,28339,250000,Array<Integer>[1]
25,4724,28355,250000,Array<Integer>[1]
25,3915,28200,250000,Array<Integer>[1]
25,4584,28209,250000,Array<Integer>[1]
25,4045,27955,250000,Array<Integer>[1]
25,3910,28605,250000,Array<Integer>[1]
25,3907,28426,250000,Array<Integer>[1]
25,3972,29705,250000,Array<Integer>[1]
25,3918,28573,250000,Array<Integer>[1]
25,3979,31414,250000,Array<Integer>[1]
25,3943,31153,250000,Array<Integer>[1]
25,4474,30786,250000,Array<Integer>[1]
25,4746,30606,250000,Array<Integer>[1]
25,3941,28958,250000,Array<Integer>[1]
25,3943,30857,250000,Array<Integer>[1]
25,4016,28717,250000,Array<Integer>[1]
25,3920,28498,250000,Array<Integer>[1]
25,3907,28961,250000,Array<Integer>[1]
25,4139,29953,250000,Array<Integer>[1]
25,3922,30349,250000,Array<Integer>[1]
25,4684,32233,250000,Array<Integer>[1]
25,4001,28298,250000,Array<Integer>[1]
25,3986,29191,250000,Array<Integer>[1]
25,3914,28642,250000,Array<Integer>[1]
26,3283,23805,250000,Array<Integer>[1]
26,3494,24911,250000,Array<Integer>[1]
26,3336,25262,250000,Array<Integer>[1]
26,3266,27001,250000,Array<Integer>[1]
26,3283,25867,250000,Array<Integer>[1]
26,3327,26612,250000,Array<Integer>[1]
26,3255,26556,250000,Array<Integer>[1]
26,3297,30114,250000,Array<Integer>[1]
26,3347,30124,250000,Array<Integer>[1]
26,3274,25858,250000,Array<Integer>[1]
26,3335,23584,250000,Array<Integer>[1]
26,3327,24701,250000,Array<Integer>[1]
26,3265,26156,250000,Array<Integer>[1]
26,3365,23885,250000,Array<Integer>[1]
26,3370,23560,250000,Array<Integer>[1]
26,3266,24586,250000,Array<Integer>[1]
26,3304,24542,250000,Array<Integer>[1]
26,3351,28277,250000,Array<Integer>[1]
26,3301,24342,250000,Array<Integer>[1]
26,3343,24640,250000,Array<Integer>[1]
26,3377,24235,250000,Array<Integer>[1]
26,3495,24460,250000,Array<Integer>[1]
26,3359,24312,250000,Array<Integer>[1]
26,3324,24475,250000,Array<Integer>[1]
26,3313,24281,250000,Array<Integer>[1]
26,3416,24435,250000,Array<Integer>[1]
26,3350,23908,250000,Array<Integer>[1]
26,3433,24358,250000,Array<Integer>[1]
26,3401,24602,250000,Array<Integer>[1]
26,3380,25275,250000,Array<Integer>[1]
26,3250,25861,250000,Array<Integer>[1]
26,3319,25885,250000,Array<Integer>[1]
26,3284,25681,250000,Array<Integer>[1]
26,3331,24196,250000,Array<Integer>[1]
26,3355,24611,250000,Array<Integer>[1]
26,3311,23929,250000,Array<Integer>[1]
26,3305,26114,250000,Array<Integer>[1]
26,3385,26151,250000,Array<Integer>[1]
26,3362,24531,250000,Array<Integer>[1]
26,3277,26609,250000,Array<Integer>[1]
26,3489,27219,250000,Array<Integer>[1]
26,3397,25331,250000,Array<Integer>[1]
26,3300,24212,250000,Array<Integer>[1]
26,3360,24342,250000,Array<Integer>[1]
26,3361,25669,250000,Array<Integer>[1]
26,3322,24378,250000,Array<Integer>[1]
26,3377,26509,250000,Array<Integer>[1]
26,3342,26228,250000,Array<Integer>[1]
26,3282,26366,250000,Array<Integer>[1]
26,3334,25210,250000,Array<Integer>[1]
26,3283,29346,250000,Array<Integer>[1]
26,3274,24440,250000,Array<Integer>[1]
26,3307,23762,250000,Array<Integer>[1]
26,3280,24097,250000,Array<Integer>[1]
26,3298,25043,250000,Array<Integer>[1]
26,3333,25527,250000,Array<Integer>[1]
26,3299,25642,250000,Array<Integer>[1]
26,3335,23820,250000,Array<Integer>[1]
26,3314,24325,250000,Array<Integer>[1]
26,3303,25441,250000,Array<Integer>[1]
26,3356,23621,250000,Array<Integer>[1]
26,3508,24103,250000,Array<Integer>[1]
26,3371,25351,250000,Array<Integer>[1]
26,3328,25068,250000,Array<Integer>[1]
26,3363,24255,250000,Array<Integer>[1]
26,3531,24198,250000,Array<Integer>[1]
26,3279,24469,250000,Array<Integer>[1]
26,3306,24066,250000,Array<Integer>[1]
26,3295,23510,250000,Array<Integer>[1]
26,3253,24433,250000,Array<Integer>[1]
26,3352,24392,250000,Array<Integer>[1]
26,3294,24378,250000,Array<Integer>[1]
26,3340,24524,250000,Array<Integer>[1]
26,3353,25077,250000,Array<Integer>[1]
26,3323,24674,250000,Array<Integer>[1]
26,3301,24107,250000,Array<Integer>[1]
26,3347,25432,250000,Array<Integer>[1]
26,3391,26033,250000,Array<Integer>[1]
26,3301,26442,250000,Array<Integer>[1]
26,3387,25758,250000,Array<Integer>[1]
26,3347,25600,250000,Array<Integer>[1]
26,3299,23986,250000,Array<Integer>[1]
26,3287,23612,250000,Array<Integer>[1]
26,3332,25136,250000,Array<Integer>[1]
26,3273,25554,250000,Array<Integer>[1]
26,3302,24734,250000,Array<Integer>[1]
26,3335,25564,250000,Array<Integer>[1]
26,3264,25371,250000,Array<Integer>[1]
26,3298,25404,250000,Array<Integer>[1]
26,3293,25409,250000,Array<Integer>[1]
26,3251,25262,250000,Array<Integer>[1]
26,3291,25338,250000,Array<Integer>[1]
26,3283,25156,250000,Array<Integer>[1]
26,3341,25239,250000,Array<Integer>[1]
26,3355,25337,250000,Array<Integer>[1]
26,3370,24265,250000,Array<Integer>[1]
26,3331,25894,250000,Array<Integer>[1]
26,3323,25660,250000,Array<Integer>[1]
26,3338,26443,250000,Array<Integer>[1]
26,3344,24542,250000,Array<Integer>[1]
27,3760,27129,250000,Array<Integer>[1]
27,3901,28766,250000,Array<Integer>[1]
27,3888,28736,250000,Array<Integer>[1]
27,4014,32830,250000,Array<Integer>[1]
27,3797,31411,250000,Array<Integer>[1]
27,4128,29447,250000,Array<Integer>[1]
27,4043,31107,250000,Array<Integer>[1]
27,3937,30731,250000,Array<Integer>[1]
27,4295,33329,250000,Array<Integer>[1]
27,4032,28932,250000,Array<Integer>[1]
27,4070,30694,250000,Array<Integer>[1]
27,4020,30488,250000,Array<Integer>[1]
27,4006,30032,250000,Array<Integer>[1]
27,3994,29853,250000,Array<Integer>[1]
27,3928,28692,250000,Array<Integer>[1]
27,3845,29183,250000,Array<Integer>[1]
27,4051,32107,250000,Array<Integer>[1]
27,3877,34325,250000,Array<Integer>[1]
27,4018,31829,250000,Array<Integer>[1]
27,3812,28846,250000,Array<Integer>[1]
27,3797,27769,250000,Array<Integer>[1]
27,3834,30649,250000,Array<Integer>[1]
27,4003,29980,250000,Array<Integer>[1]
27,3995,29626,250000,Array<Integer>[1]
27,3878,27625,250000,Array<Integer>[1]
27,3764,27426,250000,Array<Integer>[1]
27,3880,29834,250000,Array<Integer>[1]
27,3789,29198,250000,Array<Integer>[1]
27,3935,32289,250000,Array<Integer>[1]
27,3882,32206,250000,Array<Integer>[1]
27,3874,31689,250000,Array<Integer>[1]
27,3998,29231,250000,Array<Integer>[1]
27,3797,28670,250000,Array<Integer>[1]
27,3850,27024,250000,Array<Integer>[1]
27,4009,28780,250000,Array<Integer>[1]
27,4032,31952,250000,Array<Integer>[1]
27,3766,29716,250000,Array<Integer>[1]
27,3815,27465,250000,Array<Integer>[1]
27,3893,28902,250000,Array<Integer>[1]
27,3828,32281,250000,Array<Integer>[1]
27,3851,32162,250000,Array<Integer>[1]
27,3854,29778,250000,Array<Integer>[1]
27,3740,28956,250000,Array<Integer>[1]
27,4071,29626,250000,Array<Integer>[1]
27,3733,29698,250000,Array<Integer>[1]
27,3916,33807,250000,Array<Integer>[1]
27,3785,30270,250000,Array<Integer>[1]
27,4028,33029,250000,Array<Integer>[1]
27,3979,30858,250000,Array<Integer>[1]
27,4051,29210,250000,Array<Integer>[1]
27,3937,29679,250000,Array<Integer>[1]
27,3863,29710,250000,Array<Integer>[1]
27,4049,29283,250000,Array<Integer>[1]
27,3838,28506,250000,Array<Integer>[1]
27,3921,30237,250000,Array<Integer>[1]
27,3887,31574,250000,Array<Integer>[1]
27,3751,28253,250000,Array<Integer>[1]
27,3874,30549,250000,Array<Integer>[1]
27,3950,28152,250000,Array<Integer>[1]
27,3958,27846,250000,Array<Integer>[1]
27,3942,29903,250000,Array<Integer>[1]
27,3809,28222,250000,Array<Integer>[1]
27,4115,28239,250000,Array<Integer>[1]
27,3717,27884,250000,Array<Integer>[1]
27,3787,29691,250000,Array<Integer>[1]
27,3905,29312,250000,Array<Integer>[1]
27,3932,28645,250000,Array<Integer>[1]
27,3827,28442,250000,Array<Integer>[1]
27,3790,31425,250000,Array<Integer>[1]
27,3870,30654,250000,Array<Integer>[1]
27,4034,30995,250000,Array<Integer>[1]
27,3953,31164,250000,Array<Integer>[1]
27,3815,33879,250000,Array<Integer>[1]
27,3934,33470,250000,Array<Integer>[1]
27,3873,30580,250000,Array<Integer>[1]
27,4025,27644,250000,Array<Integer>[1]
27,3860,30546,250000,Array<Integer>[1]
27,3891,29092,250000,Array<Integer>[1]
27,3961,30857,250000,Array<Integer>[1]
27,3793,29822,250000,Array<Integer>[1]
27,3985,30749,250000,Array<Integer>[1]
27,4068,28720,250000,Array<Integer>[1]
27,3794,31543,250000,Array<Integer>[1]
27,3752,28699,250000,Array<Integer>[1]
27,3963,29156,250000,Array<Integer>[1]
27,4105,31667,250000,Array<Integer>[1]
27,3880,30856,250000,Array<Integer>[1]
27,4262,29946,250000,Array<Integer>[1]
27,3876,30527,250000,Array<Integer>[1]
27,4006,30308,250000,Array<Integer>[1]
27,3931,30887,250000,Array<Integer>[1]
27,4012,30869,250000,Array<Integer>[1]
27,4014,30251,250000,Array<Integer>[1]
27,3902,28191,250000,Array<Integer>[1]
27,3757,29300,250000,Array<Integer>[1]
27,3882,29737,250000,Array<Integer>[1]
27,3866,28851,250000,Array<Integer>[1]
27,4032,30425,250000,Array<Integer>[1]
27,3820,29313,250000,Array<Integer>[1]
27,3715,30299,250000,Array<Integer>[1]
28,3284,23079,250000,Array<Integer>[1]
28,3245,23192,250000,Array<Integer>[1]
28,3439,23172,250000,Array<Integer>[1]
28,3273,23108,250000,Array<Integer>[1]
28,3245,23233,250000,Array<Integer>[1]
28,3284,23105,250000,Array<Integer>[1]
28,3281,23027,250000,Array<Integer>[1]
28,3247,23149,250000,Array<Integer>[1]
28,3331,23200,250000,Array<Integer>[1]
28,3283,23289,250000,Array<Integer>[1]
28,3270,23069,250000,Array<Integer>[1]
28,3300,23363,250000,Array<Integer>[1]
28,3365,23198,250000,Array<Integer>[1]
28,3269,23279,250000,Array<Integer>[1]
28,3349,23410,250000,Array<Integer>[1]
28,3274,23228,250000,Array<Integer>[1]
28,3270,23151,250000,Array<Integer>[1]
28,3273,23403,250000,Array<Integer>[1]
28,3282,23285,250000,Array<Integer>[1]
28,3267,23298,250000,Array<Integer>[1]
28,3330,23238,250000,Array<Integer>[1]
28,3273,22934,250000,Array<Integer>[1]
28,3270,23167,250000,Array<Integer>[1]
28,3271,23357,250000,Array<Integer>[1]
28,3266,23183,250000,Array<Integer>[1]
28,3272,23369,250000,Array<Integer>[1]
28,3322,23069,250000,Array<Integer>[1]
28,3274,23230,250000,Array<Integer>[1]
28,3268,23158,250000,Array<Integer>[1]
28,3278,23242,250000,Array<Integer>[1]
28,3264,23193,250000,Array<Integer>[1]
28,3263,23370,250000,Array<Integer>[1]
28,3329,23164,250000,Array<Integer>[1]
28,3265,23231,250000,Array<Integer>[1]
28,3277,23338,250000,Array<Integer>[1]
28,3274,23281,250000,Array<Integer>[1]
28,3298,23293,250000,Array<Integer>[1]
28,3301,23534,250000,Array<Integer>[1]
28,3326,23505,250000,Array<Integer>[1]
28,3280,23451,250000,Array<Integer>[1]
28,3493,24117,250000,Array<Integer>[1]
28,3401,24035,250000,Array<Integer>[1]
28,3279,23362,250000,Array<Integer>[1]
28,3289,23535,250000,Array<Integer>[1]
28,3356,23380,250000,Array<Integer>[1]
28,3275,23437,250000,Array<Integer>[1]
28,3276,23357,250000,Array<Integer>[1]
28,3281,23325,250000,Array<Integer>[1]
28,3275,23479,250000,Array<Integer>[1]
28,3285,23831,250000,Array<Integer>[1]
28,3333,23300,250000,Array<Integer>[1]
28,3276,23483,250000,Array<Integer>[1]
28,3273,23189,250000,Array<Integer>[1]
28,3302,23388,250000,Array<Integer>[1]
28,3275,23250,250000,Array<Integer>[1]
28,3286,23310,250000,Array<Integer>[1]
28,3337,23253,250000,Array<Integer>[1]
28,3273,23497,250000,Array<Integer>[1]
28,3295,24102,250000,Array<Integer>[1]
28,3297,24947,250000,Array<Integer>[1]
28,3329,25427,250000,Array<Integer>[1]
28,3263,23255,250000,Array<Integer>[1]
28,3336,23255,250000,Array<Integer>[1]
28,3266,23399,250000,Array<Integer>[1]
28,3270,23227,250000,Array<Integer>[1]
28,3266,23427,250000,Array<Integer>[1]
28,3303,23544,250000,Array<Integer>[1]
28,3265,23732,250000,Array<Integer>[1]
28,3330,23592,250000,Array<Integer>[1]
28,3271,23444,250000,Array<Integer>[1]
28,3264,23463,250000,Array<Integer>[1]
28,3287,24276,250000,Array<Integer>[1]
28,3272,23380,250000,Array<Integer>[1]
28,3275,23264,250000,Array<Integer>[1]
28,3348,23220,250000,Array<Integer>[1]
28,3290,23607,250000,Array<Integer>[1]
28,3267,23413,250000,Array<Integer>[1]
28,3278,23601,250000,Array<Integer>[1]
28,3278,23774,250000,Array<Integer>[1]
28,3298,23570,250000,Array<Integer>[1]
28,3339,23588,250000,Array<Integer>[1]
28,3279,23743,250000,Array<Integer>[1]
28,3268,23601,250000,Array<Integer>[1]
28,3284,23691,250000,Array<Integer>[1]
28,3265,23434,250000,Array<Integer>[1]
28,3265,23613,250000,Array<Integer>[1]
28,3342,23328,250000,Array<Integer>[1]
28,3278,23310,250000,Array<Integer>[1]
28,3317,23336,250000,Array<Integer>[1]
28,3308,23213,250000,Array<Integer>[1]
28,3268,23404,250000,Array<Integer>[1]
28,3263,23300,250000,Array<Integer>[1]
28,3330,23384,250000,Array<Integer>[1]
28,3270,23273,250000,Array<Integer>[1]
28,3275,23348,250000,Array<Integer>[1]
28,3273,23455,250000,Array<Integer>[1]
28,3281,23169,250000,Array<Integer>[1]
28,3281,23566,250000,Array<Integer>[1]
28,3339,23592,250000,Array<Integer>[1]
28,3277,23301,250000,Array<Integer>[1]
29,3929,28773,250000,Array<Integer>[1]
29,3992,29207,250000,Array<Integer>[1]
29,3950,29443,250000,Array<Integer>[1]
29,3927,29399,250000,Array<Integer>[1]
29,3932,28812,250000,Array<Integer>[1]
29,3944,28610,250000,Array<Integer>[1]
29,3968,28937,250000,Array<Integer>[1]
29,4040,27946,250000,Array<Integer>[1]
29,3923,29462,250000,Array<Integer>[1]
29,3915,36451,250000,Array<Integer>[1]
29,3958,29234,250000,Array<Integer>[1]
29,3940,28838,250000,Array<Integer>[1]
29,3950,28543,250000,Array<Integer>[1]
29,3987,28901,250000,Array<Integer>[1]
29,3919,28961,250000,Array<Integer>[1]
29,4000,30077,250000,Array<Integer>[1]
29,4009,29170,250000,Array<Integer>[1]
29,4053,28970,250000,Array<Integer>[1]
29,4042,29430,250000,Array<Integer>[1]
29,4008,28605,250000,Array<Integer>[1]
29,3975,29545,250000,Array<Integer>[1]
29,4070,29182,250000,Array<Integer>[1]
29,4004,29528,250000,Array<Integer>[1]
29,4074,29458,250000,Array<Integer>[1]
29,4006,29671,250000,Array<Integer>[1]
29,4060,29456,250000,Array<Integer>[1]
29,4023,29310,250000,Array<Integer>[1]
29,3995,29156,250000,Array<Integer>[1]
29,4019,29578,250000,Array<Integer>[1]
29,3977,28973,250000,Array<Integer>[1]
29,4084,28806,250000,Array<Integer>[1]
29,3996,29444,250000,Array<Integer>[1]
29,3937,29621,250000,Array<Integer>[1]
29,3927,29401,250000,Array<Integer>[1]
29,3958,29584,250000,Array<Integer>[1]
29,4020,30093,250000,Array<Integer>[1]
29,3979,29353,250000,Array<Integer>[1]
29,4098,29507,250000,Array<Integer>[1]
29,4021,29432,250000,Array<Integer>[1]
29,3938,28865,250000,Array<Integer>[1]
29,3952,28816,250000,Array<Integer>[1]
29,3947,28944,250000,Array<Integer>[1]
29,3919,28776,250000,Array<Integer>[1]
29,4002,28852,250000,Array<Integer>[1]
29,3956,29016,250000,Array<Integer>[1]
29,3954,29658,250000,Array<Integer>[1]
29,3956,28837,250000,Array<Integer>[1]
29,3991,28657,250000,Array<Integer>[1]
29,3992,28267,250000,Array<Integer>[1]
29,3986,28892,250000,Array<Integer>[1]
29,4761,28709,250000,Array<Integer>[1]
29,4275,29108,250000,Array<Integer>[1]
29,3967,28679,250000,Array<Integer>[1]
29,4786,28649,250000,Array<Integer>[1]
29,3936,28847,250000,Array<Integer>[1]
29,4019,28807,250000,Array<Integer>[1]
29,3904,28599,250000,Array<Integer>[1]
29,3954,28342,250000,Array<Integer>[1]
29,4001,28138,250000,Array<Integer>[1]
29,4009,28495,250000,Array<Integer>[1]
29,4009,28419,250000,Array<Integer>[1]
29,4114,28487,250000,Array<Integer>[1]
29,3931,29064,250000,Array<Integer>[1]
29,4574,28390,250000,Array<Integer>[1]
29,3952,28436,250000,Array<Integer>[1]
29,3943,28296,250000,Array<Integer>[1]
29,3935,28319,250000,Array<Integer>[1]
29,3975,28980,250000,Array<Integer>[1]
29,4062,29372,250000,Array<Integer>[1]
29,3960,28417,250000,Array<Integer>[1]
29,3933,28880,250000,Array<Integer>[1]
29,4090,28277,250000,Array<Integer>[1]
29,4093,28417,250000,Array<Integer>[1]
29,4135,28769,250000,Array<Integer>[1]
29,4062,29711,250000,Array<Integer>[1]
29,3961,28278,250000,Array<Integer>[1]
29,4116,28373,250000,Array<Integer>[1]
29,4097,28665,250000,Array<Integer>[1]
29,4017,28472,250000,Array<Integer>[1]
29,3969,28448,250000,Array<Integer>[1]
29,3912,29006,250000,Array<Integer>[1]
29,4087,29218,250000,Array<Integer>[1]
29,4060,28383,250000,Array<Integer>[1]
29,4052,28303,250000,Array<Integer>[1]
29,4020,28330,250000,Array<Integer>[1]
29,4029,28493,250000,Array<Integer>[1]
29,3913,28519,250000,Array<Integer>[1]
29,3919,28423,250000,Array<Integer>[1]
29,4833,28685,250000,Array<Integer>[1]
29,4095,28459,250000,Array<Integer>[1]
29,3969,28459,250000,Array<Integer>[1]
29,4148,28166,250000,Array<Integer>[1]
29,3989,28172,250000,Array<Integer>[1]
29,4038,30481,250000,Array<Integer>[1]
29,3974,28569,250000,Array<Integer>[1]
29,4080,28157,250000,Array<Integer>[1]
29,4055,28294,250000,Array<Integer>[1]
29,4061,28423,250000,Array<Integer>[1]
29,4025,28305,250000,Array<Integer>[1]
29,3951,28519,250000,Array<Integer>[1]
30,3405,26707,250000,Array<Integer>[1]
30,3547,24562,250000,Array<Integer>[1]
30,3488,26313,250000,Array<Integer>[1]
30,3455,25259,250000,Array<Integer>[1]
30,3396,25321,250000,Array<Integer>[1]
30,3358,24547,250000,Array<Integer>[1]
30,3405,26508,250000,Array<Integer>[1]
30,3401,23650,250000,Array<Integer>[1]
30,3376,24283,250000,Array<Integer>[1]
30,3406,24250,250000,Array<Integer>[1]
30,3363,24863,250000,Array<Integer>[1]
30,3555,24548,250000,Array<Integer>[1]
30,3457,24731,250000,Array<Integer>[1]
30,3370,24349,250000,Array<Integer>[1]
30,3399,24894,250000,Array<Integer>[1]
30,3403,24759,250000,Array<Integer>[1]
30,3406,24310,250000,Array<Integer>[1]
30,3447,23868,250000,Array<Integer>[1]
30,3370,23943,250000,Array<Integer>[1]
30,3497,24489,250000,Array<Integer>[1]
30,3445,24245,250000,Array<Integer>[1]
30,3452,24273,250000,Array<Integer>[1]
30,3379,24375,250000,Array<Integer>[1]
30,3522,25984,250000,Array<Integer>[1]
30,3371,24618,250000,Array<Integer>[1]
30,3499,24217,250000,Array<Integer>[1]
30,3537,25800,250000,Array<Integer>[1]
30,3489,24798,250000,Array<Integer>[1]
30,3512,26972,250000,Array<Integer>[1]
30,3481,26321,250000,Array<Integer>[1]
30,3560,24927,250000,Array<Integer>[1]
30,3561,25058,250000,Array<Integer>[1]
30,3371,24804,250000,Array<Integer>[1]
30,3418,24543,250000,Array<Integer>[1]
30,3408,24661,250000,Array<Integer>[1]
30,3427,24433,250000,Array<Integer>[1]
30,3402,24335,250000,Array<Integer>[1]
30,3417,24464,250000,Array<Integer>[1]
30,3399,24935,250000,Array<Integer>[1]
30,3671,24667,250000,Array<Integer>[1]
30,3377,24926,250000,Array<Integer>[1]
30,3406,24820,250000,Array<Integer>[1]
30,3510,24870,250000,Array<Integer>[1]
30,3520,27321,250000,Array<Integer>[1]
30,3418,26414,250000,Array<Integer>[1]
30,3730,31741,250000,Array<Integer>[1]
30,3516,24658,250000,Array<Integer>[1]
30,3452,24983,250000,Array<Integer>[1]
30,3444,24884,250000,Array<Integer>[1]
30,3489,24221,250000,Array<Integer>[1]
30,3447,24574,250000,Array<Integer>[1]
30,3448,25092,250000,Array<Integer>[1]
30,3494,25420,250000,Array<Integer>[1]
30,3430,25379,250000,Array<Integer>[1]
30,3407,25520,250000,Array<Integer>[1]
30,3457,24509,250000,Array<Integer>[1]
30,3347,24645,250000,Array<Integer>[1]
30,3387,24378,250000,Array<Integer>[1]
30,3437,25008,250000,Array<Integer>[1]
30,3561,24665,250000,Array<Integer>[1]
30,3496,24462,250000,Array<Integer>[1]
30,3466,24468,250000,Array<Integer>[1]
30,3524,24960,250000,Array<Integer>[1]
30,3466,24945,250000,Array<Integer>[1]
30,3409,24392,250000,Array<Integer>[1]
30,3475,26805,250000,Array<Integer>[1]
30,3512,25585,250000,Array<Integer>[1]
30,3446,25051,250000,Array<Integer>[1]
30,3511,24559,250000,Array<Integer>[1]
30,3410,24412,250000,Array<Integer>[1]
30,3416,24225,250000,Array<Integer>[1]
30,3404,25545,250000,Array<Integer>[1]
30,3424,24051,250000,Array<Integer>[1]
30,3405,24377,250000,Array<Integer>[1]
30,3645,24522,250000,Array<Integer>[1]
30,3379,25898,250000,Array<Integer>[1]
30,3457,26033,250000,Array<Integer>[1]
30,3477,24317,250000,Array<Integer>[1]
30,3391,24206,250000,Array<Integer>[1]
30,3369,24116,250000,Array<Integer>[1]
30,3386,24396,250000,Array<Integer>[1]
30,3457,24389,250000,Array<Integer>[1]
30,3558,24903,250000,Array<Integer>[1]
30,3439,24637,250000,Array<Integer>[1]
30,3390,24191,250000,Array<Integer>[1]
30,3405,24116,250000,Array<Integer>[1]
30,3436,24336,250000,Array<Integer>[1]
30,3396,23665,250000,Array<Integer>[1]
30,3349,24007,250000,Array<Integer>[1]
30,3400,25944,250000,Array<Integer>[1]
30,3391,24117,250000,Array<Integer>[1]
30,3341,23689,250000,Array<Integer>[1]
30,3390,23897,250000,Array<Integer>[1]
30,3325,23846,250000,Array<Integer>[1]
30,3339,24146,250000,Array<Integer>[1]
30,3329,23911,250000,Array<Integer>[1]
30,3403,24379,250000,Array<Integer>[1]
30,3405,23535,250000,Array<Integer>[1]
30,3381,25837,250000,Array<Integer>[1]
30,3438,24072,250000,Array<Integer>[1]
31,3919,28871,250000,Array<Integer>[1]
31,3952,28929,250000,Array<Integer>[1]
31,3943,28742,250000,Array<Integer>[1]
31,4011,28834,250000,Array<Integer>[1]
31,3949,29110,250000,Array<Integer>[1]
31,3947,29567,250000,Array<Integer>[1]
31,3972,28836,250000,Array<Integer>[1]
31,3953,28964,250000,Array<Integer>[1]
31,3948,28580,250000,Array<Integer>[1]
31,3950,28896,250000,Array<Integer>[1]
31,3959,28547,250000,Array<Integer>[1]
31,3916,28638,250000,Array<Integer>[1]
31,3945,28427,250000,Array<Integer>[1]
31,3947,28362,250000,Array<Integer>[1]
31,4000,28497,250000,Array<Integer>[1]
31,3951,28539,250000,Array<Integer>[1]
31,3920,28884,250000,Array<Integer>[1]
31,3966,28833,250000,Array<Integer>[1]
31,4128,28788,250000,Array<Integer>[1]
31,3992,29082,250000,Array<Integer>[1]
31,3945,29108,250000,Array<Integer>[1]
31,3928,28669,250000,Array<Integer>[1]
31,3925,28754,250000,Array<Integer>[1]
31,3947,28387,250000,Array<Integer>[1]
31,3947,28379,250000,Array<Integer>[1]
31,3955,28358,250000,Array<Integer>[1]
31,3925,28770,250000,Array<Integer>[1]
31,3932,28926,250000,Array<Integer>[1]
31,3926,28868,250000,Array<Integer>[1]
31,3921,28928,250000,Array<Integer>[1]
31,3986,28654,250000,Array<Integer>[1]
31,3954,28917,250000,Array<Integer>[1]
31,3975,28558,250000,Array<Integer>[1]
31,3948,29695,250000,Array<Integer>[1]
31,3964,30938,250000,Array<Integer>[1]
31,4076,29598,250000,Array<Integer>[1]
31,3946,29019,250000,Array<Integer>[1]
31,3960,29166,250000,Array<Integer>[1]
31,3942,28849,250000,Array<Integer>[1]
31,4036,28901,250000,Array<Integer>[1]
31,4011,28779,250000,Array<Integer>[1]
31,3946,29207,250000,Array<Integer>[1]
31,3967,28923,250000,Array<Integer>[1]
31,4020,29220,250000,Array<Integer>[1]
31,4027,28822,250000,Array<Integer>[1]
31,3936,28754,250000,Array<Integer>[1]
31,3957,28833,250000,Array<Integer>[1]
31,3940,28683,250000,Array<Integer>[1]
31,3932,29024,250000,Array<Integer>[1]
31,4053,29466,250000,Array<Integer>[1]
31,4001,28886,250000,Array<Integer>[1]
31,3945,28835,250000,Array<Integer>[1]
31,3939,28305,250000,Array<Integer>[1]
31,4062,29069,250000,Array<Integer>[1]
31,3933,28639,250000,Array<Integer>[1]
31,3970,28862,250000,Array<Integer>[1]
31,3945,28336,250000,Array<Integer>[1]
31,3945,28577,250000,Array<Integer>[1]
31,3923,28635,250000,Array<Integer>[1]
31,3924,28534,250000,Array<Integer>[1]
31,4014,30084,250000,Array<Integer>[1]
31,3956,29837,250000,Array<Integer>[1]
31,4456,28717,250000,Array<Integer>[1]
31,3935,28665,250000,Array<Integer>[1]
31,4598,29505,250000,Array<Integer>[1]
31,3931,28649,250000,Array<Integer>[1]
31,3997,29386,250000,Array<Integer>[1]
31,3930,29600,250000,Array<Integer>[1]
31,3967,28937,250000,Array<Integer>[1]
31,4089,29171,250000,Array<Integer>[1]
31,3996,29137,250000,Array<Integer>[1]
31,3928,29442,250000,Array<Integer>[1]
31,3995,29112,250000,Array<Integer>[1]
31,4006,29351,250000,Array<Integer>[1]
31,3949,28975,250000,Array<Integer>[1]
31,3994,29445,250000,Array<Integer>[1]
31,3995,29558,250000,Array<Integer>[1]
31,3930,28364,250000,Array<Integer>[1]
31,3939,30007,250000,Array<Integer>[1]
31,4005,28706,250000,Array<Integer>[1]
31,4002,28452,250000,Array<Integer>[1]
31,3930,28062,250000,Array<Integer>[1]
31,3932,28616,250000,Array<Integer>[1]
31,3936,28571,250000,Array<Integer>[1]
31,4016,28685,250000,Array<Integer>[1]
31,3922,28973,250000,Array<Integer>[1]
31,3910,29059,250000,Array<Integer>[1]
31,3940,28822,250000,Array<Integer>[1]
31,3945,29137,250000,Array<Integer>[1]
31,3930,29254,250000,Array<Integer>[1]
31,3909,29453,250000,Array<Integer>[1]
31,3955,28927,250000,Array<Integer>[1]
31,3960,28375,250000,Array<Integer>[1]
31,3908,28378,250000,Array<Integer>[1]
31,3953,28671,250000,Array<Integer>[1]
31,3923,28641,250000,Array<Integer>[1]
31,3975,28706,250000,Array<Integer>[1]
