runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.b.buffer,param.offset.integer,param.count.integer
25,3326,76290,10000,buffer: 0xb07d1ee746064037,80,55
25,3348,86332,10000,buffer: 0x32fc8432606a9037,130,39
25,3258,95333,10000,buffer: 0x28909204743233b7,124,217
25,3353,65741,10000,buffer: 0x5a3454100b2b5237,218,13
25,3276,60167,10000,buffer: 0x622626d9302866b7,161,23
25,3276,70478,10000,buffer: 0xfcc3c2a9455c46f7,29,95
25,3313,79653,10000,buffer: 0x287efc124eef5a37,18,144
25,3274,88050,10000,buffer: 0xd4096ea8aa4e1b37,232,191
25,3286,92549,10000,buffer: 0x513327c089faba77,212,216
25,3373,82568,10000,buffer: 0x86709687c3b5cfb7,32,37
25,3358,101824,10000,buffer: 0x45ba138f07dcc1b7,156,90
25,3370,113318,10000,buffer: 0x901f12e95571cf77,107,224
25,3286,92103,10000,buffer: 0xd5183fa751a8f637,187,226
25,3368,101500,10000,buffer: 0x70510c09aa576c37,71,103
25,3297,89922,10000,buffer: 0x72bf55dcae6c5437,123,76
25,3369,103441,10000,buffer: 0x69079602dfafe5b7,237,164
25,3270,93902,10000,buffer: 0x5cd7ae80d448b7b7,66,186
25,3259,104917,10000,buffer: 0x49a4ceaf99b316f7,63,247
25,3269,71295,10000,buffer: 0xb1208cee7a62d737,204,106
25,3257,97563,10000,buffer: 0xa425a90e9554e977,121,221
25,3267,92313,10000,buffer: 0xb4e26b9f72e29677,190,185
25,3310,51220,10000,buffer: 0x7630e243484f9577,91,9
25,3304,81862,10000,buffer: 0xf2867f40e3793237,204,140
25,3257,83885,10000,buffer: 0x48d8c15812f27a37,83,144
25,3268,81371,10000,buffer: 0x14b48e1e7243b537,119,130
25,3311,66031,10000,buffer: 0xb95b394d0c38e0b7,61,49
25,3277,79238,10000,buffer: 0x1e25bce3d0900237,163,122
25,3442,88108,10000,buffer: 0x149e87b58e065437,185,203
25,3268,86055,10000,buffer: 0x4c1bd8df0953ecb7,197,136
25,3266,42440,10000,buffer: 0x8c829bc2a367f5f7,16,6
25,3278,78958,10000,buffer: 0xbf70d097b9f695b7,64,112
25,3277,89651,10000,buffer: 0x11fde30259d80137,92,160
25,3266,79630,10000,buffer: 0x168ad008b8e2d6b7,9,123
25,3266,57943,10000,buffer: 0x57afbc9d9e5521b7,105,24
25,3266,99170,10000,buffer: 0x76e89b4fa4d454b7,177,231
25,3266,100142,10000,buffer: 0x156def8b7f0edc37,174,245
25,3266,89867,10000,buffer: 0x083ac1aa4a402937,188,194
25,3266,95922,10000,buffer: 0x18fe492cc12c1bf7,124,199
25,3266,99983,10000,buffer: 0x049b811297fc9e37,202,242
25,3266,98718,10000,buffer: 0xd360e6b8c5925477,130,252
25,3279,90486,10000,buffer: 0xfd8232148cc961b7,114,182
25,3292,97462,10000,buffer: 0xfb43e6902dd06a37,146,229
25,3304,108013,10000,buffer: 0x24e8c3db8e2e1cf7,225,195
25,3549,48454,10000,buffer: 0xee6c3e29b2b99e37,109,12
25,3286,64938,10000,buffer: 0xc52c167b0c0ad137,79,40
25,3286,75244,10000,buffer: 0x839e65824b19e677,107,87
25,3290,88922,10000,buffer: 0xdc3bf713df4126b7,149,201
25,3286,56825,10000,buffer: 0x95effef581f9ea37,47,22
25,3294,60532,10000,buffer: 0x2a94df5bef6a9bb7,152,25
25,3288,95473,10000,buffer: 0x22b1f07906640a37,71,219
25,3285,71434,10000,buffer: 0x0e82fd1af1213337,124,83
25,3286,82372,10000,buffer: 0xf54f22b452885337,136,167
25,3298,97112,10000,buffer: 0x1285b5e0a13df8b7,165,227
25,3546,92871,10000,buffer: 0xfd1ee353efa9aa77,234,216
25,3277,75956,10000,buffer: 0x29994ddab34dc437,223,129
25,3275,88928,10000,buffer: 0x77709b42649bfa37,156,163
25,3288,88896,10000,buffer: 0x209716555f618fb7,74,203
25,4349,71894,10000,buffer: 0xb82b95029dbc6037,125,94
25,3286,61450,10000,buffer: 0x6290049f96d38d37,183,24
25,3316,103414,10000,buffer: 0xec96bfe877d470b7,111,156
25,3266,70685,10000,buffer: 0x9ef610b3bfb08f37,209,105
25,3266,67399,10000,buffer: 0x3b779951787aa537,169,82
25,3329,85255,10000,buffer: 0xb1903dadb6eaebf7,163,135
25,3276,84072,10000,buffer: 0x54a2c035d3b31377,41,126
25,3277,63014,10000,buffer: 0xbc553dec12ed1037,228,26
25,3278,70984,10000,buffer: 0x1130b67088749137,78,104
25,3285,68992,10000,buffer: 0xa040f362071a1137,202,92
25,3296,36919,10000,buffer: 0x6e7b22222a4b45f7,116,1
25,3293,38960,10000,buffer: 0x2e3b2301f119e9b7,140,2
25,3289,59393,10000,buffer: 0xb90fb1cd7080c877,246,35
25,3287,91283,10000,buffer: 0x2db448c96a4cdab7,212,173
25,3285,101705,10000,buffer: 0xb4cef71c3e7a5337,186,245
25,3278,81322,10000,buffer: 0x1cc2ea66028dbcf7,92,114
25,3275,74945,10000,buffer: 0x7c161ceee966c437,219,77
25,3268,94692,10000,buffer: 0xf3d8259ae805c7b7,196,198
25,3277,84436,10000,buffer: 0xbb303d3497262637,129,178
25,3275,61875,10000,buffer: 0x551eba2bcb14ce37,133,24
25,3274,57285,10000,buffer: 0x994c99900a3ded37,214,33
25,3287,75307,10000,buffer: 0x7c310f51e4df89b7,187,130
25,3276,76196,10000,buffer: 0x8a4ff8c303cc62b7,57,140
25,3291,81037,10000,buffer: 0xa633d96a34a922b7,52,154
25,3277,72863,10000,buffer: 0xbfaa80fb6f4b4bf7,61,118
25,3276,94163,10000,buffer: 0x089beb7700f92f37,73,236
25,3276,64815,10000,buffer: 0xae2bb7fd7b342f37,65,29
25,3274,91942,10000,buffer: 0xe250db3af5cd6c37,23,227
25,3276,88635,10000,buffer: 0xa1af303b5e2237b7,150,224
26,3164,67128,10000,buffer: 0x207e9da05ffe9756,101,108
26,3141,71589,10000,buffer: 0x1e9ad9ad48fef7d6,11,91
26,3121,81979,10000,buffer: 0x4965550bd5c3b856,168,183
26,3167,57492,10000,buffer: 0xb034118260187ad6,187,50
26,3200,83023,10000,buffer: 0x69b4127dc98d1d16,42,85
26,3135,90828,10000,buffer: 0xef153fe13342d456,114,217
26,3200,36982,10000,buffer: 0x627575522ac3b516,237,11
26,3178,56643,10000,buffer: 0xfbf1920966e95156,177,28
26,3204,66738,10000,buffer: 0x6e1c72a92f236456,226,108
26,3158,64602,10000,buffer: 0x00cf586b9d7ca156,137,86
26,3184,49806,10000,buffer: 0xea84f608ec553356,127,21
26,3288,60206,10000,buffer: 0xa94ed3a646730e56,181,71
26,3191,72301,10000,buffer: 0x7633d89f875d1596,211,141
26,3143,56372,10000,buffer: 0x4e47fad9f6f48656,6,48
26,3168,79576,10000,buffer: 0x0da933e687bce996,192,169
26,3176,60882,10000,buffer: 0xc3553db77bb181d6,30,64
26,3100,83579,10000,buffer: 0x1554b389cab81056,25,218
26,3091,80115,10000,buffer: 0x7567df06fe3ace56,235,72
26,3142,54462,10000,buffer: 0xde63d2d47970a5d6,175,58
26,3163,79130,10000,buffer: 0x285505d80a2d5e56,74,201
26,3129,58706,10000,buffer: 0x6d5db4ed2534fd96,21,50
26,3166,95302,10000,buffer: 0xdb78ab7a1192cb16,209,234
26,3165,72694,10000,buffer: 0xcc0782b4a6f5e7d6,88,142
26,3109,61870,10000,buffer: 0xbca06596dbd88096,16,92
26,3117,66648,10000,buffer: 0x520b6975602f28d6,189,110
26,3148,50748,10000,buffer: 0xcfbc3e7bb26af0d6,231,21
26,3153,87036,10000,buffer: 0x2c6b8807f99898d6,234,237
26,3129,46405,10000,buffer: 0xf53ef2179d5c5dd6,214,20
26,3075,54695,10000,buffer: 0x41ca9fd123d90416,190,33
26,3121,85655,10000,buffer: 0x65987ffcb1e82056,45,203
26,3136,80246,10000,buffer: 0x51c4ee767eb3eb56,255,181
26,3123,64580,10000,buffer: 0x2f8ac7dc97bd3156,175,96
26,4330,60512,10000,buffer: 0xaf7029bcf692bbd6,215,51
26,3110,64103,10000,buffer: 0xb0a2f24ff42c7e16,221,128
26,3417,60966,10000,buffer: 0x9b2f80da751f0856,160,94
26,3099,57040,10000,buffer: 0x319c35a91ae37156,90,58
26,3132,83129,10000,buffer: 0x308dd984a4e78456,233,174
26,3127,72032,10000,buffer: 0x15f58aed3bbb0356,61,59
26,3117,66636,10000,buffer: 0x98105db9af64fbd6,23,67
26,3124,62934,10000,buffer: 0xfbc350ebd7360856,118,94
26,3100,83223,10000,buffer: 0x16e099bf3ba92456,158,226
26,3157,89864,10000,buffer: 0xce655d8fe2328bd6,222,208
26,3158,83216,10000,buffer: 0x28c347ccfc4c7796,20,236
26,3137,39207,10000,buffer: 0xa2d90e6373880856,88,12
26,3108,67142,10000,buffer: 0x8a4a1141232c0056,59,79
26,3097,79794,10000,buffer: 0xff5000a82e4c2f96,85,203
26,3102,82068,10000,buffer: 0x0531ea0699779c56,207,205
26,3110,77706,10000,buffer: 0xfb4b3c077d0490d6,85,147
26,3086,56736,10000,buffer: 0x38fdd9a74b6246d6,233,40
26,3109,52414,10000,buffer: 0x0ed972a2b6463c56,0,34
26,3133,54160,10000,buffer: 0x46e62a9f4a77da16,186,46
26,3103,75252,10000,buffer: 0xf894181052555456,76,115
26,3107,54561,10000,buffer: 0x306c699ee9b14a56,223,35
26,3088,97536,10000,buffer: 0x5189f2ec72aea116,37,234
26,3128,69373,10000,buffer: 0x70a7ffc7fd3f3856,34,152
26,3164,78585,10000,buffer: 0xdf8b79b9ccccf7d6,239,138
26,3118,90002,10000,buffer: 0xaa2884e7d291eb56,24,254
26,3128,78181,10000,buffer: 0x531c5ba1dfcf9dd6,189,135
26,3112,61233,10000,buffer: 0xb1c4edeace9826d6,14,39
26,3120,79389,10000,buffer: 0x604d9d0e884c7d56,82,177
26,3165,68263,10000,buffer: 0x46900dbbbfffd196,50,54
26,3143,91884,10000,buffer: 0x5a75c1e33bac9756,40,157
26,3066,34691,10000,buffer: 0x980ea14dcb97d9d6,194,9
26,3030,72775,10000,buffer: 0x419f11c5688b3356,209,137
26,3088,33652,10000,buffer: 0xccd5558dc501f456,40,5
26,3106,75742,10000,buffer: 0x06b67f897e4394d6,96,126
26,3102,63821,10000,buffer: 0x983ef3120ab9a456,70,117
26,3147,64728,10000,buffer: 0xb3c0a3633ae0da96,68,75
26,3110,73822,10000,buffer: 0xf87916a1ffeb5f16,245,146
26,3081,50756,10000,buffer: 0xb1453308df875856,221,24
26,3138,84958,10000,buffer: 0xfebe0f9864c00bd6,215,218
26,3061,90658,10000,buffer: 0x6a44b1547d08e756,116,222
26,3136,105589,10000,buffer: 0xdfa084e2a4ea3f56,75,182
26,3110,65999,10000,buffer: 0x441b7e9e4867ae56,107,118
26,3088,89263,10000,buffer: 0xc2e6263745565916,14,199
26,3132,52257,10000,buffer: 0x6ca27dd5b6ffc5d6,185,26
26,3118,64855,10000,buffer: 0xbbeb2522b5597cd6,29,105
26,3117,70810,10000,buffer: 0xb3d285d6212a1a56,85,121
26,3111,62676,10000,buffer: 0xeaaf5e456a04c856,114,71
26,3162,65671,10000,buffer: 0xf3bcd1362f314d56,80,53
26,3123,63043,10000,buffer: 0x2af6d67b3e8f3456,211,74
26,3143,51824,10000,buffer: 0x482210b605c6d916,208,45
26,3119,80520,10000,buffer: 0xae62f4aa29ab6c96,113,173
26,3136,84430,10000,buffer: 0x13b0e2abcf6fc8d6,233,236
26,3206,76572,10000,buffer: 0x4accd1b0e0802096,15,188
26,3163,65369,10000,buffer: 0x28596a5443e0f456,131,65
26,3151,60639,10000,buffer: 0x1e6bf7e1686e9556,223,62
26,3129,69092,10000,buffer: 0x5c6a85b29897d056,162,142
26,3096,73776,10000,buffer: 0xc9c4cd8edfff2456,29,166
26,4299,61939,10000,buffer: 0x2420b7ce58e3de56,240,82
26,3130,85658,10000,buffer: 0x2c1cd08cccb74d96,137,208
26,3115,77644,10000,buffer: 0x0baf5e6694675896,81,191
26,3086,65618,10000,buffer: 0xa216519a71ff09d6,155,108
26,3108,85458,10000,buffer: 0x9f025dfccc8ab156,97,239
26,3102,79051,10000,buffer: 0xca01e9c09d5698d6,70,193
26,3039,54825,10000,buffer: 0x9ebb1d4fd15b8096,120,26
26,3064,89615,10000,buffer: 0x80f7f3be2aa75156,218,244
26,3101,54655,10000,buffer: 0x90087067eeb7f216,18,28
26,3076,88631,10000,buffer: 0x08a66174795a7c56,238,165
26,3133,89732,10000,buffer: 0x73eaccd0739e4c56,30,223
27,3897,85285,10000,buffer: 0xcb0526d30db97f13,32,64
27,3897,99447,10000,buffer: 0x8caf90f1ca55b6d3,250,114
27,3912,102107,10000,buffer: 0x8cb84ab128c1bcd3,191,113
27,3897,108106,10000,buffer: 0x8c677c64eb871153,91,177
27,5824,68957,10000,buffer: 0xa7bb0b322be64c53,182,1
27,3899,98738,10000,buffer: 0x6ee9a74930dbc113,215,140
27,3901,108771,10000,buffer: 0x25679b90ffda4153,49,190
27,3898,68824,10000,buffer: 0xa710b3849aef0d53,47,4
27,3897,107763,10000,buffer: 0x4a8d29987e3ee053,30,127
27,3899,82329,10000,buffer: 0x7b1a6857dc264893,26,48
27,3898,83233,10000,buffer: 0xe96ac1482f696b53,84,22
27,3909,102882,10000,buffer: 0x02bda9426430fdd3,170,152
27,3929,92222,10000,buffer: 0x7d2f817437d19c93,6,74
27,3897,81423,10000,buffer: 0xd8f321d6a9aac8d3,17,25
27,3890,104011,10000,buffer: 0x92516cd1ae363d53,8,164
27,3902,126405,10000,buffer: 0x370ae33a4509f793,131,221
27,3900,66696,10000,buffer: 0xa13bd52b894c04d3,176,4
27,3898,104874,10000,buffer: 0x17c8faffd8ab1253,205,166
27,3904,102254,10000,buffer: 0x408e244fdd0918d3,205,152
27,3900,97851,10000,buffer: 0x1a76134ecd9d0553,244,152
27,3911,109206,10000,buffer: 0xfa07797b48d20153,249,188
27,3898,114400,10000,buffer: 0x69dffaf295dea213,143,173
27,3911,81981,10000,buffer: 0xc7b43b1d1a79b413,96,21
27,3912,74118,10000,buffer: 0x9c9f5f36cfef09d3,156,13
27,3957,116515,10000,buffer: 0x77bca764227d2553,229,190
27,4298,66801,10000,buffer: 0xb3363cead6fc0e53,56,3
27,4338,117837,10000,buffer: 0x5ef98fbf4c7b6b53,139,236
27,3900,93776,10000,buffer: 0x3d2663537268c9d3,218,104
27,3909,109974,10000,buffer: 0x2a0d7a2e77b8ff53,233,147
27,3927,92611,10000,buffer: 0xe7a8dad979d3ead3,224,108
27,4882,82215,10000,buffer: 0x5af45399c3650453,133,20
27,3936,99613,10000,buffer: 0x7e94ee636e357953,35,91
27,3922,128343,10000,buffer: 0x58a01ece87471453,90,199
27,3916,90064,10000,buffer: 0x066cda9fae934d53,90,25
27,3912,124362,10000,buffer: 0x1f0f991a9a37e413,160,207
27,5001,109861,10000,buffer: 0xe37b6c60ae9cd2d3,241,169
27,3921,89293,10000,buffer: 0xd4757a4a522ff753,231,63
27,3919,104098,10000,buffer: 0x0d9cf9ba0cc1e593,221,177
27,3913,85457,10000,buffer: 0x4063f02922966753,101,38
27,3925,95749,10000,buffer: 0x01ef4401d7d2c853,11,67
27,3900,110006,10000,buffer: 0x2750e4221d624dd3,44,149
27,3903,119779,10000,buffer: 0x2efa2579b3c0fbd3,122,197
27,3902,105907,10000,buffer: 0x3be5ac5706cded13,149,146
27,3911,108118,10000,buffer: 0x48f1c239835fdf53,11,158
27,3913,67664,10000,buffer: 0x9d71f80373064813,180,2
27,3912,123552,10000,buffer: 0x8596a536689f51d3,210,235
27,3901,105284,10000,buffer: 0x71c540a3ed1bc153,25,166
27,4029,90146,10000,buffer: 0xa5cd10c8004dce93,83,53
27,3917,108599,10000,buffer: 0xc28e8f608d7ec913,31,200
27,3901,98418,10000,buffer: 0xb371a9c5a8bd2153,254,114
27,3902,96236,10000,buffer: 0x3f5a6a7136e4b613,189,110
27,4007,107938,10000,buffer: 0xb8b59442ab1d3753,0,26
27,3963,140263,10000,buffer: 0x71afcca2265384d3,224,204
27,3899,100597,10000,buffer: 0x681d48a73344f553,100,124
27,3967,121335,10000,buffer: 0x5bc9fae0c8349d53,150,79
27,3968,155795,10000,buffer: 0x9620fc82cde38e53,154,252
27,3910,108504,10000,buffer: 0x97c29a71f4e78d93,56,144
27,3964,121599,10000,buffer: 0x52a1ace1047f7153,252,96
27,3953,149812,10000,buffer: 0x156d273808087c53,80,210
27,4880,111993,10000,buffer: 0x94c935a5cb59f8d3,126,97
27,4894,117654,10000,buffer: 0x0d7914e640a78553,160,160
27,4399,68672,10000,buffer: 0xaeb4ea83648a00d3,86,8
27,4892,84645,10000,buffer: 0x25d09ea27b0c9953,249,45
27,4871,92621,10000,buffer: 0xe045b876e2dbfdd3,250,57
27,3907,107092,10000,buffer: 0x871d5886d640a593,224,158
27,3908,83824,10000,buffer: 0x70fff184f46bd853,101,60
27,3913,63158,10000,buffer: 0x3450a15199849553,254,18
27,3901,123026,10000,buffer: 0x0b41a8428da73253,204,238
27,3995,164549,10000,buffer: 0x3e7c1ec781297353,69,247
27,3899,74650,10000,buffer: 0x701a6484219d2253,231,46
27,3897,111315,10000,buffer: 0x157dda0e1c665b93,68,171
27,3900,82627,10000,buffer: 0x51697dfdf76a6dd3,153,56
27,3960,138137,10000,buffer: 0x4156c716ff8f9f13,161,149
27,3899,135462,10000,buffer: 0x8f119f6a64d7ad93,246,195
27,3953,125134,10000,buffer: 0x4dce4764845e73d3,245,79
27,3902,113534,10000,buffer: 0x951de1b7e3b123d3,204,125
27,3950,117168,10000,buffer: 0xf3fba4051298da53,73,76
27,3926,105697,10000,buffer: 0xd96952d96d6ba513,72,169
27,3901,85245,10000,buffer: 0xbd2802bd3955ed53,130,83
27,3902,64798,10000,buffer: 0x6224eb56b1482653,221,18
27,3912,84784,10000,buffer: 0x3b63756605e31653,249,27
27,3902,116433,10000,buffer: 0xa58722220de55693,222,239
27,3903,81519,10000,buffer: 0x75d491c88551f4d3,211,46
27,3920,126559,10000,buffer: 0x434b3e2538d07013,86,244
27,3903,87032,10000,buffer: 0xb60088adfe5ca153,212,49
27,3903,80617,10000,buffer: 0xd185e0cdb4ea2c53,213,44
27,3902,97307,10000,buffer: 0x5782d7c528e10953,178,119
27,3907,114283,10000,buffer: 0x24ba6ab480770ed3,58,215
27,3903,72692,10000,buffer: 0x35794fc27a57bd53,72,14
27,4030,92184,10000,buffer: 0xcf750c08a659d753,138,77
27,3915,89862,10000,buffer: 0x1ebac4c418238493,136,66
27,4875,102273,10000,buffer: 0x6340ea3823aff693,41,51
27,3946,87040,10000,buffer: 0xafdb3165b2045553,70,51
27,3900,113476,10000,buffer: 0xc8b366657bb44953,33,216
27,3899,96828,10000,buffer: 0xe929bc1550bef753,131,87
27,3898,95759,10000,buffer: 0xde3e4bdf3f6e4553,111,112
27,3900,101987,10000,buffer: 0xc0410c0b987ccdd3,76,146
27,3901,106995,10000,buffer: 0x5b10081a3f88ca53,137,171
27,3900,107605,10000,buffer: 0x05535869a0e1c2d3,111,159
27,3901,80710,10000,buffer: 0xab28d6b15c3d8953,75,44
28,3899,114155,10000,buffer: 0x27d5fac4acecc624,75,185
28,4038,122481,10000,buffer: 0x89565cc67d3dd9a4,125,168
28,3896,72367,10000,buffer: 0x623f48a115644ba4,35,21
28,3977,106977,10000,buffer: 0x6ad9172b335a53a4,46,153
28,4009,78020,10000,buffer: 0x5c3e527af6e4c524,204,20
28,3895,120372,10000,buffer: 0xa6077b00a80a38a4,45,171
28,3896,127039,10000,buffer: 0xb028d2abb5851824,59,255
28,3898,99102,10000,buffer: 0xc627e8333483f2a4,227,115
28,3908,66090,10000,buffer: 0xa0b6bbb37f4232a4,197,19
28,3899,84483,10000,buffer: 0x3ebd93ac166746a4,157,72
28,3897,117982,10000,buffer: 0x639551dfd8d562e4,241,209
28,3896,59048,10000,buffer: 0xecad8bdb8b291964,239,1
28,3908,77644,10000,buffer: 0xa131d1fc4089b424,52,38
28,3905,77750,10000,buffer: 0x4b586b1caa7597a4,174,59
28,3900,88386,10000,buffer: 0x1af5a8c313094c24,201,96
28,3895,85724,10000,buffer: 0xfa74ee066b5609e4,71,55
28,3907,104111,10000,buffer: 0x9bf7ec55285ddba4,210,146
28,3897,115638,10000,buffer: 0x7a3b264fa7752ae4,253,174
28,3898,100775,10000,buffer: 0xd5b8fa6c47790724,58,135
28,3897,66220,10000,buffer: 0x08a4b65c0d7013a4,179,21
28,3897,122775,10000,buffer: 0x78928dea002e44a4,205,146
28,3896,89633,10000,buffer: 0xbc9ad512adb02fa4,91,86
28,4814,129999,10000,buffer: 0x3876a270fc0c7164,250,224
28,3945,75063,10000,buffer: 0x23a24524a9093c24,164,2
28,3925,143534,10000,buffer: 0x569b6f616bea01a4,212,228
28,3922,137138,10000,buffer: 0xd7a0951d95a3c1a4,116,162
28,3980,159917,10000,buffer: 0x3f18b792ea7d9524,134,246
28,3949,141943,10000,buffer: 0x88afc46299d32ea4,33,195
28,3922,117806,10000,buffer: 0xa53804c24cb0d464,129,118
28,3943,146441,10000,buffer: 0x7ab09cb92c4d1b24,225,205
28,3900,120745,10000,buffer: 0xe3b88adeb7a7c824,158,222
28,3931,121574,10000,buffer: 0xcd5decef74524ea4,164,115
28,3928,131406,10000,buffer: 0x352936f897f57be4,177,199
28,3935,136712,10000,buffer: 0xb0393d700dce9fe4,144,171
28,3901,83287,10000,buffer: 0xe25c2629bbd4bd64,222,70
28,3896,62930,10000,buffer: 0xf49c8b05e7fd8ba4,44,8
28,3897,102329,10000,buffer: 0xf73ba14f1727b1a4,246,98
28,3902,92084,10000,buffer: 0xaadecf0f7d8b27a4,192,119
28,3896,97147,10000,buffer: 0x95b5443c78a62f24,36,113
28,3901,100426,10000,buffer: 0x18f1a3af47e68724,149,135
28,3900,75895,10000,buffer: 0x564d827987c4ae64,81,47
28,3896,65739,10000,buffer: 0xdf2c57526deea524,64,11
28,4869,105909,10000,buffer: 0xa5d0ca3e6b0f01a4,36,124
28,4882,100735,10000,buffer: 0x5d5cedaa2477d9e4,252,75
28,4913,119593,10000,buffer: 0xc72c0eb3e5524124,239,124
28,4881,113356,10000,buffer: 0x24b4af193ae135e4,34,190
28,3902,82917,10000,buffer: 0x7206d0661f97bea4,121,71
28,4875,79564,10000,buffer: 0x7a73631a4cbaaae4,237,46
28,4874,87108,10000,buffer: 0xe5f065e6d9102aa4,15,59
28,3907,80435,10000,buffer: 0x2571a4a59b9b0664,98,50
28,3909,96200,10000,buffer: 0x50b848f55b61cca4,70,140
28,3896,82903,10000,buffer: 0x24fea79892c67e24,215,52
28,3897,122950,10000,buffer: 0xf7677bf5adb879a4,227,242
28,3898,111324,10000,buffer: 0x42c00114036743a4,0,172
28,4872,89097,10000,buffer: 0x9dbfec1d1345c524,136,28
28,3900,111493,10000,buffer: 0xa8bd208dc555b5a4,33,205
28,4868,106876,10000,buffer: 0xaca0d6c21826dca4,179,153
28,3895,87749,10000,buffer: 0x18e2cb3d30d9bfa4,61,96
28,4873,77334,10000,buffer: 0x4e371159b8616224,75,56
28,4871,92475,10000,buffer: 0xa2063280cf0c46e4,38,70
28,4870,121129,10000,buffer: 0x75c71dc65853ee24,88,148
28,3897,77919,10000,buffer: 0x1fa643aaf9860364,188,29
28,4878,93372,10000,buffer: 0xead92f56259eb224,3,70
28,4704,136229,10000,buffer: 0xb85b4d1ee6b16c64,210,220
28,3897,109495,10000,buffer: 0x10461b5719e1f7a4,159,193
28,3905,89567,10000,buffer: 0x91048923aeac3ba4,44,76
28,3914,61097,10000,buffer: 0xdc11fc641a7416a4,152,6
28,3913,122753,10000,buffer: 0x7be66b43a671daa4,253,233
28,3915,77448,10000,buffer: 0xd943de2b6a2814a4,46,48
28,3903,107400,10000,buffer: 0x9e847f141a780364,218,200
28,3913,121579,10000,buffer: 0xffb86f05899d6a24,148,237
28,3901,78438,10000,buffer: 0x397c15465ed7c6a4,88,39
28,3939,116108,10000,buffer: 0xe873463444ac03a4,91,237
28,3897,121121,10000,buffer: 0x2f16747567d0b0e4,91,230
28,3897,103090,10000,buffer: 0x27389ef60d0e60a4,114,158
28,3900,111328,10000,buffer: 0xe77ff86e81ecdbe4,7,225
28,3897,113120,10000,buffer: 0xe97a91372673d8a4,32,215
28,3897,116515,10000,buffer: 0x5133b86800a3c1e4,229,178
28,3896,94467,10000,buffer: 0xcae6f76a947eb7a4,249,98
28,3896,76274,10000,buffer: 0x43ba7921d72ee964,7,28
28,3901,123538,10000,buffer: 0x7b1ac882a9b67824,244,176
28,3898,78907,10000,buffer: 0x67fc9a33febc89a4,65,68
28,3899,104147,10000,buffer: 0x1ec2ba66d4519a24,150,158
28,3896,109398,10000,buffer: 0xff6dd423d8b977e4,115,160
28,3899,122865,10000,buffer: 0x148a547d60b34b24,132,254
28,3895,84562,10000,buffer: 0xc3b223e632b6e324,30,52
28,3898,93331,10000,buffer: 0x16e3d20b293181a4,140,120
28,3898,91376,10000,buffer: 0xb436d86fb80dce24,17,88
28,3899,121075,10000,buffer: 0x1684b8bca300ece4,241,223
28,3898,72669,10000,buffer: 0x3e606426b845bda4,214,34
28,3897,116718,10000,buffer: 0x900cf7ef4be2cda4,193,216
28,4903,90584,10000,buffer: 0x560ba46ba0521f64,206,98
28,3906,109171,10000,buffer: 0xc5d16df469511f24,28,160
28,3896,89233,10000,buffer: 0x3f6fd09832cf1364,203,119
28,3903,117955,10000,buffer: 0xea1c8f3668d08ca4,215,209
28,3898,78620,10000,buffer: 0xb1ed0464e112b3a4,10,58
28,3899,73158,10000,buffer: 0x24c8f1717988b3a4,8,25
28,3901,114374,10000,buffer: 0x1eceb135fd9c2524,15,226
28,3900,88764,10000,buffer: 0x00c20996369e9ea4,41,76
28,3905,97653,10000,buffer: 0x38befa242b318664,184,133
29,3276,102572,10000,buffer: 0xe3c0578fb04fff50,78,232
29,3287,68575,10000,buffer: 0xf2c2820da2a18f90,100,92
29,3288,44059,10000,buffer: 0xc5a437af57de2810,72,6
29,3263,68884,10000,buffer: 0xc762c11a97c064d0,37,53
29,3286,77551,10000,buffer: 0x9f598038a8596510,38,131
29,3274,92990,10000,buffer: 0x15c950ecfda29010,14,183
29,3272,92028,10000,buffer: 0x9f53b19271c55c10,75,206
29,3262,84666,10000,buffer: 0x72a4025d4bf24810,199,200
29,3271,87561,10000,buffer: 0xf8bb2e31d3dedc50,204,180
29,3524,70339,10000,buffer: 0xf703f36bb680c390,210,64
29,3264,92622,10000,buffer: 0x8e62e44cd4f4e450,182,206
29,3306,82129,10000,buffer: 0xede9923fb1d0e490,99,125
29,3268,76273,10000,buffer: 0xed70e7193e750f90,237,79
29,3276,80499,10000,buffer: 0x7d81bdc40b07d990,176,135
29,3269,45977,10000,buffer: 0x2afdaba40a3dfb90,167,7
29,3258,67476,10000,buffer: 0xfb5e019ecc2c1250,157,62
29,3275,92349,10000,buffer: 0xe5586716a02f3b90,110,186
29,3273,90345,10000,buffer: 0xa7a149b28c4a03d0,200,203
29,3269,95295,10000,buffer: 0xa00aea3a8fc5fa10,235,187
29,3275,48721,10000,buffer: 0x89756d06c5f7f110,193,14
29,3286,94236,10000,buffer: 0xee8826af04ca5bd0,243,184
29,3278,67551,10000,buffer: 0x1ba5b11aad5f6c90,247,68
29,3274,89762,10000,buffer: 0x14e806a81e2e07d0,89,188
29,3275,60981,10000,buffer: 0xa376a417e53c6710,95,26
29,3289,86366,10000,buffer: 0x4207950cfd246b10,49,126
29,3283,100516,10000,buffer: 0x92b56348e6851f90,1,244
29,3272,102072,10000,buffer: 0x905f1ca3543f2d50,194,233
29,3265,81612,10000,buffer: 0x90b408ccc17a8990,144,166
29,3262,87842,10000,buffer: 0x2f560381fcbbe890,196,171
29,3267,86106,10000,buffer: 0x8d3aa5743e15d090,193,190
