runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.b.buffer,param.offset.integer,param.count.integer
25,4418,114641,10000,Buffer[543],38,74
25,11688,114143,10000,Buffer[900],71,78
25,3869,127802,10000,Buffer[961],36,132
25,4263,128692,10000,Buffer[896],226,149
25,3784,78324,10000,Buffer[967],15,18
25,4584,170541,10000,Buffer[592],197,205
25,4277,152177,10000,Buffer[931],105,102
25,3855,157135,10000,Buffer[632],180,191
25,3937,167778,10000,Buffer[1018],118,254
25,3747,186519,10000,Buffer[513],101,247
25,4089,116781,10000,Buffer[880],205,24
25,4143,128120,10000,Buffer[592],66,160
25,4086,131656,10000,Buffer[698],127,86
25,3886,112399,10000,Buffer[708],59,44
25,4166,121217,10000,Buffer[908],54,68
25,3984,156173,10000,Buffer[683],106,176
25,3947,166727,10000,Buffer[755],58,230
25,4195,174783,10000,Buffer[704],100,226
25,7410,169171,10000,Buffer[645],32,89
25,5214,284356,10000,Buffer[560],5,235
25,4125,168425,10000,Buffer[935],185,102
25,4052,245899,10000,Buffer[573],213,244
25,4467,139999,10000,Buffer[619],176,54
25,4079,162906,10000,Buffer[662],194,115
25,4196,234091,10000,Buffer[683],191,25
25,4345,212234,10000,Buffer[855],129,37
25,4178,240221,10000,Buffer[667],173,160
25,4276,109627,10000,Buffer[834],99,5
25,4048,160312,10000,Buffer[715],107,161
25,3975,166859,10000,Buffer[825],9,139
25,4308,155848,10000,Buffer[934],159,111
25,4286,179030,10000,Buffer[874],151,209
25,3895,153440,10000,Buffer[872],240,245
25,3702,110001,10000,Buffer[644],140,37
25,3913,152283,10000,Buffer[659],59,183
26,3903,119853,10000,Buffer[686],36,248
26,4872,130515,10000,Buffer[708],172,241
26,3924,110711,10000,Buffer[731],224,139
26,3908,91139,10000,Buffer[730],152,95
26,3912,115010,10000,Buffer[827],160,225
26,3913,122620,10000,Buffer[611],0,238
26,3913,128400,10000,Buffer[834],115,209
26,3942,119964,10000,Buffer[884],1,241
26,4027,95274,10000,Buffer[524],162,28
26,3914,99825,10000,Buffer[987],53,103
26,3902,82396,10000,Buffer[970],121,28
26,3911,115447,10000,Buffer[777],155,185
26,3911,112861,10000,Buffer[946],175,159
26,3913,97290,10000,Buffer[920],79,120
26,3949,129291,10000,Buffer[741],145,245
26,4245,88076,10000,Buffer[884],160,13
26,3928,81812,10000,Buffer[787],69,17
26,3910,89199,10000,Buffer[547],249,51
26,3940,72385,10000,Buffer[661],20,8
26,3915,97630,10000,Buffer[764],102,119
26,4884,87374,10000,Buffer[821],176,47
26,3912,78981,10000,Buffer[553],234,56
26,4078,129235,10000,Buffer[821],249,167
26,3914,114850,10000,Buffer[940],162,170
26,3921,71107,10000,Buffer[661],149,1
26,3932,71327,10000,Buffer[727],194,17
26,3914,115836,10000,Buffer[666],179,195
26,4260,114462,10000,Buffer[680],135,172
26,3925,86475,10000,Buffer[883],235,31
26,3943,89632,10000,Buffer[531],42,59
26,4490,138531,10000,Buffer[672],50,124
26,3944,123344,10000,Buffer[523],184,66
26,3995,117505,10000,Buffer[879],149,229
26,4977,143543,10000,Buffer[978],54,41
26,4012,117087,10000,Buffer[797],96,192
26,3915,86375,10000,Buffer[618],69,62
26,3928,126339,10000,Buffer[722],75,168
26,3914,72901,10000,Buffer[538],252,14
26,4021,128011,10000,Buffer[988],232,197
26,4108,111604,10000,Buffer[655],70,201
26,3903,110134,10000,Buffer[863],174,190
26,3906,95019,10000,Buffer[835],43,97
26,3903,114707,10000,Buffer[969],246,181
26,3927,94171,10000,Buffer[750],10,88
26,4657,110364,10000,Buffer[830],24,72
26,3915,91366,10000,Buffer[517],155,69
26,3904,91228,10000,Buffer[812],16,50
26,4377,94611,10000,Buffer[1016],255,73
26,4335,111684,10000,Buffer[632],204,113
26,3904,76079,10000,Buffer[883],253,1
26,3916,118142,10000,Buffer[1013],171,227
26,4173,143437,10000,Buffer[834],93,189
26,4453,159367,10000,Buffer[728],113,208
26,4193,136331,10000,Buffer[956],191,229
26,3915,115223,10000,Buffer[755],220,145
26,3916,121507,10000,Buffer[1022],235,219
26,3899,111725,10000,Buffer[935],142,160
26,3899,71591,10000,Buffer[672],64,5
26,5145,124941,10000,Buffer[889],111,196
26,3898,76331,10000,Buffer[861],250,32
26,3971,79824,10000,Buffer[685],225,9
26,3899,101086,10000,Buffer[629],92,63
26,3904,103091,10000,Buffer[711],103,154
26,3917,98762,10000,Buffer[530],245,111
26,3904,115971,10000,Buffer[789],126,163
26,3898,129396,10000,Buffer[666],30,222
26,3906,111982,10000,Buffer[550],59,109
26,3900,75602,10000,Buffer[703],243,1
26,3898,124146,10000,Buffer[844],37,203
26,3896,87673,10000,Buffer[865],72,43
26,3899,96164,10000,Buffer[676],232,65
26,3900,74863,10000,Buffer[824],140,16
26,3913,99389,10000,Buffer[902],29,100
26,3917,82691,10000,Buffer[969],226,46
26,3898,85692,10000,Buffer[856],44,43
26,3911,101712,10000,Buffer[909],60,129
26,3914,81651,10000,Buffer[514],225,26
26,3940,120638,10000,Buffer[975],236,229
26,3913,78583,10000,Buffer[922],6,35
26,3914,136161,10000,Buffer[980],181,197
26,3933,71470,10000,Buffer[615],125,21
26,3983,90073,10000,Buffer[1020],93,14
26,3946,130224,10000,Buffer[598],191,86
26,3925,127126,10000,Buffer[571],75,138
26,4815,114531,10000,Buffer[968],200,22
26,3907,115700,10000,Buffer[594],223,236
26,4434,109737,10000,Buffer[653],96,69
26,3914,116493,10000,Buffer[733],220,225
26,4253,122408,10000,Buffer[901],84,164
26,3913,116244,10000,Buffer[661],137,157
26,3912,111725,10000,Buffer[1022],223,148
26,4623,96980,10000,Buffer[816],192,106
26,4883,139995,10000,Buffer[590],247,251
26,3923,87609,10000,Buffer[694],142,21
26,4657,124606,10000,Buffer[1015],70,119
26,3928,125867,10000,Buffer[957],194,103
26,3906,113757,10000,Buffer[879],77,111
26,3902,77433,10000,Buffer[897],45,16
26,4477,99219,10000,Buffer[703],14,97
26,3920,66989,10000,Buffer[537],187,2
27,4176,114104,10000,Buffer[662],246,169
27,4877,95085,10000,Buffer[801],63,61
27,3914,124230,10000,Buffer[535],184,208
27,3897,113934,10000,Buffer[898],38,157
27,3899,104374,10000,Buffer[773],183,131
27,3898,112812,10000,Buffer[940],221,189
27,3902,112904,10000,Buffer[776],153,137
27,3904,82259,10000,Buffer[514],230,57
27,3903,108747,10000,Buffer[592],75,154
27,3898,89060,10000,Buffer[859],47,68
27,3904,98626,10000,Buffer[954],73,128
27,5131,84700,10000,Buffer[911],42,23
27,3911,79177,10000,Buffer[976],167,24
27,3896,97380,10000,Buffer[698],180,77
27,3898,118930,10000,Buffer[525],247,225
27,3961,118727,10000,Buffer[758],20,150
27,3899,129053,10000,Buffer[658],244,242
27,4763,111473,10000,Buffer[960],158,145
27,3939,131131,10000,Buffer[721],117,244
27,3909,108680,10000,Buffer[919],195,165
27,4236,72991,10000,Buffer[633],95,7
27,3898,77131,10000,Buffer[512],17,6
27,3899,107919,10000,Buffer[725],83,152
27,4585,129328,10000,Buffer[807],47,211
27,3903,79580,10000,Buffer[526],130,33
27,4265,128579,10000,Buffer[705],8,240
27,3898,116041,10000,Buffer[545],66,201
27,3898,91213,10000,Buffer[785],245,50
27,3898,130684,10000,Buffer[610],199,244
27,3914,91262,10000,Buffer[513],210,69
27,3949,87541,10000,Buffer[532],14,49
27,3906,115578,10000,Buffer[822],233,161
27,3955,126152,10000,Buffer[575],200,230
27,3908,104530,10000,Buffer[770],46,122
27,3967,82615,10000,Buffer[867],148,33
27,3895,73716,10000,Buffer[683],60,9
27,3898,79935,10000,Buffer[989],29,24
27,3897,81915,10000,Buffer[813],119,26
27,3899,119178,10000,Buffer[829],88,226
27,4872,104596,10000,Buffer[532],225,118
27,3908,110798,10000,Buffer[624],7,166
27,4884,156069,10000,Buffer[695],188,247
27,3909,100581,10000,Buffer[759],77,111
27,4307,126887,10000,Buffer[953],63,251
27,3907,105250,10000,Buffer[957],165,110
27,4873,98587,10000,Buffer[749],226,62
27,3899,81069,10000,Buffer[781],223,56
27,3898,126451,10000,Buffer[869],250,220
27,3899,98864,10000,Buffer[667],1,109
27,3897,93660,10000,Buffer[887],234,106
27,3898,85787,10000,Buffer[543],124,47
27,4872,94270,10000,Buffer[630],215,35
27,4876,135507,10000,Buffer[892],16,191
27,3897,98667,10000,Buffer[547],9,99
27,3906,96218,10000,Buffer[577],161,76
27,4873,148803,10000,Buffer[752],22,220
27,3903,86413,10000,Buffer[994],174,49
27,3903,129710,10000,Buffer[868],143,231
27,3910,152703,10000,Buffer[942],50,244
27,3898,95125,10000,Buffer[776],234,107
27,4874,131033,10000,Buffer[632],25,146
27,4873,130549,10000,Buffer[987],186,229
27,3898,119056,10000,Buffer[604],237,174
27,3897,126540,10000,Buffer[642],176,227
27,3900,106846,10000,Buffer[935],130,125
27,4290,131157,10000,Buffer[1007],48,255
27,4872,83514,10000,Buffer[926],34,46
27,3944,121029,10000,Buffer[743],109,140
27,3900,84298,10000,Buffer[699],136,26
27,3900,105071,10000,Buffer[952],11,121
27,3899,138851,10000,Buffer[529],30,193
27,3896,141042,10000,Buffer[556],144,238
27,3898,126746,10000,Buffer[979],76,132
27,3899,70353,10000,Buffer[648],43,3
27,3899,144312,10000,Buffer[928],76,241
27,3898,98643,10000,Buffer[722],121,118
27,3898,105684,10000,Buffer[735],74,134
27,4871,72181,10000,Buffer[638],58,2
27,3898,103945,10000,Buffer[943],47,113
27,3897,108985,10000,Buffer[961],55,137
27,3898,116208,10000,Buffer[918],197,160
27,3897,105798,10000,Buffer[555],84,131
27,3899,111527,10000,Buffer[527],181,189
27,3897,101156,10000,Buffer[654],224,91
27,3990,107750,10000,Buffer[773],46,137
27,4250,131238,10000,Buffer[650],222,245
27,4872,138459,10000,Buffer[907],211,232
27,4874,134794,10000,Buffer[699],170,161
27,3904,143848,10000,Buffer[990],53,187
27,3902,115115,10000,Buffer[619],54,171
27,4875,115188,10000,Buffer[716],22,87
27,3898,88121,10000,Buffer[949],60,49
27,3908,95450,10000,Buffer[748],216,97
27,4045,121597,10000,Buffer[617],246,205
27,4528,124759,10000,Buffer[766],30,196
27,3896,104470,10000,Buffer[871],42,152
27,3973,135299,10000,Buffer[628],209,223
27,3910,82864,10000,Buffer[945],227,33
27,4650,113632,10000,Buffer[970],37,155
27,3904,73216,10000,Buffer[686],130,5
28,3434,89679,10000,Buffer[544],196,82
28,3427,80758,10000,Buffer[716],175,97
28,3535,116740,10000,Buffer[941],107,171
28,3457,111652,10000,Buffer[828],163,202
28,3442,99269,10000,Buffer[580],210,212
28,3496,85124,10000,Buffer[694],198,86
28,3511,109492,10000,Buffer[722],35,222
28,3516,75956,10000,Buffer[631],24,28
28,3507,67665,10000,Buffer[555],188,45
28,3506,102318,10000,Buffer[731],212,159
28,3531,73030,10000,Buffer[1023],73,84
28,3486,122510,10000,Buffer[592],193,234
28,3460,104137,10000,Buffer[621],74,147
28,3467,83381,10000,Buffer[599],148,118
28,3675,69075,10000,Buffer[901],58,39
28,3437,86400,10000,Buffer[989],246,84
28,3387,78526,10000,Buffer[699],115,107
28,3523,107545,10000,Buffer[713],87,240
28,3447,98937,10000,Buffer[916],66,169
28,3445,80052,10000,Buffer[757],196,110
28,3461,101438,10000,Buffer[925],152,211
28,3861,101467,10000,Buffer[659],73,236
28,3480,112273,10000,Buffer[558],48,247
28,3459,91429,10000,Buffer[566],3,190
28,3485,98753,10000,Buffer[724],16,158
28,3488,95244,10000,Buffer[645],163,157
28,3440,103647,10000,Buffer[822],130,207
28,3487,109989,10000,Buffer[824],191,230
28,3825,46465,10000,Buffer[863],232,8
28,3444,84970,10000,Buffer[926],72,98
28,3456,64130,10000,Buffer[996],69,36
28,3486,110929,10000,Buffer[911],28,203
28,3459,69960,10000,Buffer[932],39,69
28,5530,96997,10000,Buffer[934],221,127
28,3694,74025,10000,Buffer[843],61,35
28,3442,53605,10000,Buffer[887],192,13
28,3434,131115,10000,Buffer[598],199,233
28,3463,70449,10000,Buffer[725],250,81
28,3510,83004,10000,Buffer[929],168,132
28,3414,42804,10000,Buffer[899],49,4
28,3516,117271,10000,Buffer[1000],97,200
28,3460,100891,10000,Buffer[733],46,154
28,3447,95007,10000,Buffer[658],185,155
28,3409,90065,10000,Buffer[563],149,40
28,3533,47815,10000,Buffer[529],74,7
28,3434,100538,10000,Buffer[801],22,172
28,3547,97689,10000,Buffer[527],61,156
28,3528,109724,10000,Buffer[526],63,167
28,3460,82769,10000,Buffer[931],62,31
28,3576,83573,10000,Buffer[841],82,70
28,3519,99471,10000,Buffer[617],75,152
28,3465,76988,10000,Buffer[831],84,27
28,3500,94852,10000,Buffer[553],2,166
28,3509,81610,10000,Buffer[585],253,97
28,3446,89017,10000,Buffer[652],40,139
28,8126,82998,10000,Buffer[943],17,89
28,3591,116371,10000,Buffer[522],71,199
28,3494,89992,10000,Buffer[833],100,169
28,3540,72888,10000,Buffer[843],116,80
28,3526,86260,10000,Buffer[976],89,66
28,3490,103684,10000,Buffer[629],93,209
28,3462,87124,10000,Buffer[921],167,106
28,3450,82218,10000,Buffer[853],99,112
28,3435,69261,10000,Buffer[542],180,61
28,3460,113224,10000,Buffer[587],180,247
28,3544,117003,10000,Buffer[917],98,227
28,3524,98417,10000,Buffer[622],106,140
28,3457,95539,10000,Buffer[995],80,239
28,3466,79678,10000,Buffer[952],41,54
28,3476,102148,10000,Buffer[752],146,121
28,3526,98119,10000,Buffer[726],59,185
28,3515,82274,10000,Buffer[678],140,120
28,3436,116879,10000,Buffer[856],231,228
28,3621,103077,10000,Buffer[782],34,178
28,3509,105104,10000,Buffer[918],207,218
28,3494,47106,10000,Buffer[747],147,9
28,3536,105864,10000,Buffer[828],34,242
28,3461,86153,10000,Buffer[976],117,134
28,3437,96768,10000,Buffer[888],112,226
28,3482,71939,10000,Buffer[995],205,52
28,3531,104531,10000,Buffer[709],219,212
28,3434,112157,10000,Buffer[851],0,247
28,3457,68875,10000,Buffer[620],64,18
28,3507,98046,10000,Buffer[541],86,166
28,3459,71027,10000,Buffer[820],117,81
28,3471,79439,10000,Buffer[767],80,58
28,3460,105229,10000,Buffer[972],68,198
28,3471,102013,10000,Buffer[710],247,154
28,3434,89300,10000,Buffer[751],162,157
28,3484,112655,10000,Buffer[760],241,223
28,3461,67477,10000,Buffer[554],2,29
28,3497,106779,10000,Buffer[775],0,253
28,3774,105153,10000,Buffer[961],192,194
28,3535,64263,10000,Buffer[722],32,22
28,3490,84714,10000,Buffer[800],20,107
28,3488,98630,10000,Buffer[756],222,156
28,3538,92151,10000,Buffer[848],215,86
28,3511,91011,10000,Buffer[610],46,115
28,3540,61886,10000,Buffer[790],18,3
28,3531,113184,10000,Buffer[976],208,126
29,3900,72144,10000,Buffer[875],58,23
29,4875,131136,10000,Buffer[702],139,198
29,3901,87245,10000,Buffer[904],245,116
29,4874,130952,10000,Buffer[1010],191,197
29,3900,92561,10000,Buffer[991],18,119
29,4870,106704,10000,Buffer[734],188,142
29,4872,126371,10000,Buffer[677],43,248
29,3950,100521,10000,Buffer[514],233,132
29,3901,86397,10000,Buffer[673],143,104
29,4876,100283,10000,Buffer[1017],168,92
29,4871,104844,10000,Buffer[935],2,83
29,4871,124541,10000,Buffer[696],37,215
29,3907,83924,10000,Buffer[559],80,82
29,4868,132231,10000,Buffer[876],164,192
29,4871,133406,10000,Buffer[872],87,233
29,3953,94878,10000,Buffer[606],70,20
29,3955,105174,10000,Buffer[690],169,47
29,3902,62068,10000,Buffer[855],220,14
29,3918,110586,10000,Buffer[894],207,224
29,3896,95669,10000,Buffer[794],171,130
29,3903,90972,10000,Buffer[945],197,55
29,3899,73742,10000,Buffer[684],32,32
29,3897,90727,10000,Buffer[855],6,77
29,3896,113460,10000,Buffer[549],88,224
29,3897,119592,10000,Buffer[683],110,197
29,3898,68709,10000,Buffer[916],38,4
29,3898,111493,10000,Buffer[880],8,170
29,3900,89179,10000,Buffer[712],210,105
29,3898,110574,10000,Buffer[594],196,212
29,3899,109618,10000,Buffer[830],252,188
29,3900,91718,10000,Buffer[718],53,97
29,3938,80821,10000,Buffer[773],174,50
29,3897,107397,10000,Buffer[569],38,200
29,3898,88493,10000,Buffer[759],109,72
29,3907,93526,10000,Buffer[983],173,67
29,3903,126063,10000,Buffer[689],244,229
29,3904,110432,10000,Buffer[990],81,181
29,3936,114495,10000,Buffer[1001],122,214
29,3921,89663,10000,Buffer[728],241,76
29,3929,83581,10000,Buffer[680],43,41
29,3900,58679,10000,Buffer[651],161,1
29,3899,110406,10000,Buffer[723],6,139
29,3898,86083,10000,Buffer[580],147,73
29,3897,119128,10000,Buffer[901],204,187
29,3901,75582,10000,Buffer[894],20,56
29,3907,122127,10000,Buffer[535],41,241
29,4334,107243,10000,Buffer[868],83,148
29,3905,74599,10000,Buffer[1007],34,44
29,4881,130467,10000,Buffer[648],80,163
29,3956,81331,10000,Buffer[853],171,49
29,4879,129278,10000,Buffer[1022],110,205
29,3906,123937,10000,Buffer[812],48,244
29,3906,83484,10000,Buffer[940],139,41
29,4879,115242,10000,Buffer[719],98,125
29,4880,72840,10000,Buffer[783],75,34
29,4879,62621,10000,Buffer[939],19,3
29,4872,102123,10000,Buffer[607],22,104
29,3899,110110,10000,Buffer[983],226,190
29,3901,102225,10000,Buffer[785],228,157
29,3900,91474,10000,Buffer[902],5,86
29,4876,130138,10000,Buffer[980],166,157
29,3901,90355,10000,Buffer[848],129,117
29,4729,89547,10000,Buffer[782],186,106
29,3902,102357,10000,Buffer[675],107,134
29,3908,118625,10000,Buffer[549],11,240
29,3906,109396,10000,Buffer[750],67,72
29,4423,156615,10000,Buffer[990],248,184
29,4872,110056,10000,Buffer[547],244,90
29,3919,137840,10000,Buffer[948],227,177
29,3900,126825,10000,Buffer[739],26,246
29,4584,133203,10000,Buffer[582],142,194
29,3897,110475,10000,Buffer[662],133,148
29,3907,128390,10000,Buffer[683],147,244
29,4875,70607,10000,Buffer[680],236,15
29,4884,124287,10000,Buffer[820],60,195
29,3898,108163,10000,Buffer[956],76,188
29,3894,89537,10000,Buffer[712],205,55
29,4867,106223,10000,Buffer[805],158,109
29,3894,105722,10000,Buffer[666],58,143
29,4868,100352,10000,Buffer[976],60,120
29,3897,122603,10000,Buffer[963],199,198
29,3897,114332,10000,Buffer[902],199,213
29,3902,69965,10000,Buffer[1008],163,21
29,3893,88638,10000,Buffer[785],212,61
29,3905,122828,10000,Buffer[627],27,134
29,3895,139004,10000,Buffer[628],11,241
29,3898,100297,10000,Buffer[1023],200,28
29,4300,79147,10000,Buffer[912],68,33
29,3898,81244,10000,Buffer[1021],19,51
29,3895,98989,10000,Buffer[596],253,103
29,3893,113094,10000,Buffer[525],167,225
29,4887,109446,10000,Buffer[540],212,132
29,3899,89115,10000,Buffer[870],212,96
29,3896,87920,10000,Buffer[918],117,106
29,3905,71898,10000,Buffer[726],148,44
29,3915,149072,10000,Buffer[514],7,245
29,3906,96328,10000,Buffer[765],224,101
29,4243,95447,10000,Buffer[585],224,111
29,3917,116322,10000,Buffer[720],40,195
29,3905,118311,10000,Buffer[715],134,239
30,3507,101507,10000,Buffer[657],4,206
30,3444,116109,10000,Buffer[953],137,254
30,3490,109396,10000,Buffer[705],75,221
30,3597,90433,10000,Buffer[584],69,88
30,3523,109607,10000,Buffer[1021],40,142
30,3500,51910,10000,Buffer[861],52,6
30,3504,65770,10000,Buffer[523],92,36
30,3576,114493,10000,Buffer[863],13,221
30,3594,110243,10000,Buffer[705],165,109
30,3461,96093,10000,Buffer[870],201,150
30,3477,81137,10000,Buffer[848],185,130
30,3462,62666,10000,Buffer[798],194,44
30,3515,86813,10000,Buffer[914],221,165
30,3484,103944,10000,Buffer[825],72,215
30,3495,90445,10000,Buffer[821],164,144
30,3522,102261,10000,Buffer[984],156,184
30,3470,88057,10000,Buffer[951],128,113
30,3497,88170,10000,Buffer[595],93,142
30,3473,74783,10000,Buffer[650],214,41
30,3534,82601,10000,Buffer[882],233,67
30,3509,72168,10000,Buffer[830],79,36
30,3582,85419,10000,Buffer[860],251,133
30,3496,106692,10000,Buffer[755],234,161
30,7181,109516,10000,Buffer[529],67,152
30,3563,115878,10000,Buffer[557],44,231
30,3493,75440,10000,Buffer[594],241,71
30,3501,97395,10000,Buffer[658],187,182
30,3533,104395,10000,Buffer[1024],199,230
30,3581,78669,10000,Buffer[837],169,10
30,3601,80740,10000,Buffer[880],151,17
30,3470,89043,10000,Buffer[644],143,133
30,3507,93740,10000,Buffer[527],199,200
30,3484,87366,10000,Buffer[921],195,143
30,3446,102072,10000,Buffer[774],127,237
30,3447,75061,10000,Buffer[746],222,73
30,3474,108379,10000,Buffer[831],16,233
30,6125,42542,10000,Buffer[994],46,3
30,3484,90561,10000,Buffer[557],232,135
30,3484,93755,10000,Buffer[591],227,161
30,3437,72490,10000,Buffer[627],2,64
30,3466,114915,10000,Buffer[820],159,244
30,3511,93988,10000,Buffer[544],218,148
30,3500,105489,10000,Buffer[667],250,229
30,3514,81007,10000,Buffer[774],158,88
30,3504,91856,10000,Buffer[786],153,147
30,3437,96277,10000,Buffer[739],212,163
30,3489,77551,10000,Buffer[955],68,94
30,3464,50802,10000,Buffer[620],56,9
30,3516,96397,10000,Buffer[516],201,224
30,3495,48573,10000,Buffer[546],249,8
30,3543,89861,10000,Buffer[552],123,166
30,3574,106537,10000,Buffer[913],3,231
30,3458,82901,10000,Buffer[868],218,43
30,3493,62642,10000,Buffer[930],133,23
30,3467,60011,10000,Buffer[766],79,22
30,3451,102362,10000,Buffer[604],30,253
30,3472,102406,10000,Buffer[978],38,194
30,5201,58195,10000,Buffer[1000],224,32
30,3441,82460,10000,Buffer[720],248,89
30,5818,72732,10000,Buffer[1015],94,62
30,3436,73979,10000,Buffer[647],32,73
30,3461,102354,10000,Buffer[729],205,196
30,4690,46331,10000,Buffer[884],109,6
30,3939,91389,10000,Buffer[735],102,148
30,3433,72952,10000,Buffer[888],148,27
30,3437,108773,10000,Buffer[527],181,223
30,3727,112176,10000,Buffer[728],138,161
30,3484,110107,10000,Buffer[992],128,166
30,3421,77592,10000,Buffer[949],161,30
30,3435,73346,10000,Buffer[873],108,52
30,3447,93568,10000,Buffer[575],113,117
30,3389,90122,10000,Buffer[953],217,148
30,3635,106740,10000,Buffer[609],169,129
30,3489,68068,10000,Buffer[627],163,39
30,3464,74758,10000,Buffer[909],113,93
30,3408,100197,10000,Buffer[728],88,240
30,3499,86218,10000,Buffer[585],168,122
30,3378,64274,10000,Buffer[814],160,46
30,3479,84530,10000,Buffer[770],15,100
30,3434,62601,10000,Buffer[699],224,34
30,3429,92033,10000,Buffer[962],254,182
30,3436,80145,10000,Buffer[929],51,118
30,3412,77264,10000,Buffer[889],116,107
30,3410,67596,10000,Buffer[935],172,57
30,3419,80114,10000,Buffer[688],167,76
30,3479,99221,10000,Buffer[589],54,160
30,5765,78895,10000,Buffer[891],7,105
30,3474,69407,10000,Buffer[858],76,39
30,3466,69372,10000,Buffer[842],21,30
30,3466,90444,10000,Buffer[557],222,125
30,3489,89109,10000,Buffer[997],90,134
30,3499,100755,10000,Buffer[567],143,182
30,3513,98255,10000,Buffer[732],95,159
30,3497,111782,10000,Buffer[727],172,247
30,3475,80611,10000,Buffer[796],88,97
30,3507,76320,10000,Buffer[838],95,63
30,3805,79520,10000,Buffer[902],60,64
30,3580,116492,10000,Buffer[703],3,160
30,3526,91562,10000,Buffer[524],18,108
30,3549,103287,10000,Buffer[851],176,132
31,3625,126358,10000,Buffer[801],213,193
31,3611,104142,10000,Buffer[827],235,103
31,3595,105980,10000,Buffer[923],1,185
31,3671,109491,10000,Buffer[652],247,137
31,3559,82982,10000,Buffer[524],194,106
31,3588,98675,10000,Buffer[753],15,224
31,3557,102549,10000,Buffer[592],64,193
31,3829,87352,10000,Buffer[526],130,131
31,3613,102396,10000,Buffer[1013],149,173
31,3791,117995,10000,Buffer[962],20,254
31,3652,119255,10000,Buffer[946],78,193
31,3576,101770,10000,Buffer[803],35,226
31,3867,75964,10000,Buffer[552],199,48
31,3511,71033,10000,Buffer[848],140,47
31,3569,83160,10000,Buffer[936],11,96
31,3603,125412,10000,Buffer[814],233,242
31,3560,74265,10000,Buffer[936],158,28
31,3560,65179,10000,Buffer[526],239,36
31,3533,121562,10000,Buffer[772],26,220
31,3656,91497,10000,Buffer[914],108,36
31,3585,94835,10000,Buffer[994],183,189
31,3533,73768,10000,Buffer[572],183,70
31,3561,99693,10000,Buffer[640],244,137
31,3600,82430,10000,Buffer[973],62,41
31,3557,120587,10000,Buffer[706],66,218
31,3535,112159,10000,Buffer[716],143,241
31,3702,118662,10000,Buffer[880],110,176
31,3603,113722,10000,Buffer[559],184,194
31,3672,136826,10000,Buffer[711],227,255
31,3561,124076,10000,Buffer[891],112,244
31,3568,105128,10000,Buffer[667],136,208
31,3567,85661,10000,Buffer[643],145,130
31,3717,98902,10000,Buffer[527],206,91
31,3609,105531,10000,Buffer[526],73,206
31,3589,89191,10000,Buffer[607],241,126
31,5546,97841,10000,Buffer[689],236,174
31,3614,113009,10000,Buffer[922],148,229
31,3620,62158,10000,Buffer[950],33,20
31,6863,116703,10000,Buffer[522],218,210
31,3639,119850,10000,Buffer[717],86,157
31,3586,92247,10000,Buffer[783],77,145
31,3630,109365,10000,Buffer[988],127,239
31,3621,49772,10000,Buffer[615],253,2
31,3614,104094,10000,Buffer[916],114,249
31,3616,91601,10000,Buffer[917],245,124
31,3603,100856,10000,Buffer[661],29,144
31,3599,111781,10000,Buffer[861],221,255
31,3624,83548,10000,Buffer[634],147,87
31,3559,113562,10000,Buffer[859],123,145
31,3601,113105,10000,Buffer[693],198,232
31,3561,101675,10000,Buffer[866],179,174
31,3583,67997,10000,Buffer[563],205,44
31,3512,100377,10000,Buffer[1012],177,150
31,3533,40627,10000,Buffer[992],186,1
31,3553,101829,10000,Buffer[819],41,206
31,3538,105798,10000,Buffer[900],152,236
31,3506,90268,10000,Buffer[607],68,91
31,3529,109622,10000,Buffer[582],183,252
31,3561,89324,10000,Buffer[969],212,155
31,3628,100596,10000,Buffer[607],196,216
31,3645,132477,10000,Buffer[921],131,237
31,3571,113471,10000,Buffer[922],178,136
31,3619,81622,10000,Buffer[537],58,110
31,3580,84492,10000,Buffer[670],140,68
31,3636,76051,10000,Buffer[571],236,40
31,3567,99234,10000,Buffer[868],9,173
31,3655,65359,10000,Buffer[670],123,20
31,3625,78464,10000,Buffer[534],87,42
31,3610,107982,10000,Buffer[683],75,237
31,4154,49166,10000,Buffer[956],173,8
31,3781,97979,10000,Buffer[689],27,191
31,3559,95549,10000,Buffer[850],225,161
31,3598,115960,10000,Buffer[565],92,176
31,3600,79467,10000,Buffer[768],42,55
31,3620,96297,10000,Buffer[619],251,54
31,3534,106131,10000,Buffer[946],132,241
31,4431,87224,10000,Buffer[849],83,165
31,3566,65365,10000,Buffer[560],122,36
31,3504,89235,10000,Buffer[734],190,55
31,3554,97233,10000,Buffer[586],134,200
31,3607,73089,10000,Buffer[707],142,104
31,3612,79061,10000,Buffer[687],82,105
31,3619,108038,10000,Buffer[939],152,219
31,3622,72241,10000,Buffer[986],56,61
31,3550,85605,10000,Buffer[536],84,90
31,3591,83698,10000,Buffer[905],145,79
31,3836,42801,10000,Buffer[730],62,1
31,3613,97296,10000,Buffer[533],57,177
31,3569,69688,10000,Buffer[621],100,36
31,3625,80265,10000,Buffer[854],49,43
31,3639,121029,10000,Buffer[727],34,210
31,3832,96974,10000,Buffer[962],110,202
31,3586,83017,10000,Buffer[670],211,97
31,3658,106784,10000,Buffer[515],182,219
31,3602,77812,10000,Buffer[591],47,73
31,3641,84085,10000,Buffer[661],112,54
31,3669,93218,10000,Buffer[697],232,31
